😀	luag ntsej muag
🕵🏾‍♂	txiv neej detective: nruab nrab-dub tawv nqaij laus
🕵🏿‍♂️	txiv neej detective: tsaus tawv nqaij laus
🕵🏿‍♂	txiv neej detective: tsaus tawv nqaij laus
🕵️‍♀️	poj niam detective
🕵‍♀️	poj niam detective
🕵️‍♀	poj niam detective
🕵‍♀	poj niam detective
🕵🏻‍♀️	poj niam detective: light skin tone
🕵🏻‍♀	poj niam detective: light skin tone
🕵🏼‍♀️	poj niam detective: nruab nrab-lub teeb daim tawv nqaij laus
🕵🏼‍♀	poj niam detective: nruab nrab-lub teeb daim tawv nqaij laus
🕵🏽‍♀️	poj niam detective: nruab nrab ntawm daim tawv nqaij laus
🕵🏽‍♀	poj niam detective: nruab nrab ntawm daim tawv nqaij laus
🕵🏾‍♀️	poj niam detective: nruab nrab-dub tawv nqaij laus
🕵🏾‍♀	poj niam detective: nruab nrab-dub tawv nqaij laus
🕵🏿‍♀️	poj niam detective: tsaus tawv nqaij laus
🕵🏿‍♀	poj niam detective: tsaus tawv nqaij laus
💂	zov
💂🏻	guard: light skin tone
💂🏼	saib xyuas: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💂🏽	zov: nruab nrab ntawm daim tawv nqaij laus
💂🏾	saib xyuas: nruab nrab-tsaus tawv nqaij laus
💂🏿	guard: dub tawv tawv
💂‍♂️	tus neeg tiv thaiv
💂‍♂	tus neeg tiv thaiv
💂🏻‍♂️	txiv neej guard: light skin tone
💂🏻‍♂	txiv neej guard: light skin tone
💂🏼‍♂️	txiv neej guard: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💂🏼‍♂	txiv neej guard: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💂🏽‍♂️	txiv neej guard: nruab nrab daim tawv nqaij laus
💂🏽‍♂	txiv neej guard: nruab nrab daim tawv nqaij laus
💂🏾‍♂️	txiv neej guard: medium-dub tawv nqaij laus
💂🏾‍♂	txiv neej guard: medium-dub tawv nqaij laus
💂🏿‍♂️	txiv neej guard: dub tawv tone
💂🏿‍♂	txiv neej guard: dub tawv tone
💂‍♀️	poj niam zov
💂‍♀	poj niam zov
💂🏻‍♀️	poj niam guard: light skin tone
💂🏻‍♀	poj niam guard: light skin tone
💂🏼‍♀️	poj niam zov: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💂🏼‍♀	poj niam zov: nruab nrab-lub teeb ntawm daim tawv nqaij laus
💂🏽‍♀️	poj niam zov: nruab nrab ntawm daim tawv nqaij laus
💂🏽‍♀	poj niam zov: nruab nrab ntawm daim tawv nqaij laus
💂🏾‍♀️	poj niam guard: medium-dub tawv nqaij laus
💂🏾‍♀	poj niam zov: nruab nrab-tsaus tawv nqaij laus
💂🏿‍♀️	poj niam guard: dub tawv tone
💂🏿‍♀	poj niam guard: dub tawv tone
👷	tus neeg ua haujlwm tsim kho
👷🏻	tus neeg ua haujlwm tsim kho: lub teeb tawv tawv
👷🏼	tus neeg ua haujlwm tsim kho: nruab nrab-lub teeb tawv nqaij laus
👷🏽	tus neeg ua haujlwm tsim kho: nruab nrab ntawm daim tawv nqaij
👷🏾	tus neeg ua haujlwm tsim kho: nruab nrab-tsaus tawv nqaij laus
👷🏿	tus neeg ua haujlwm tsim kho: tawv tawv tawv
👷‍♂️	tus neeg ua haujlwm tsim kho
👷‍♂	tus neeg ua haujlwm tsim kho
👷🏻‍♂️	txiv neej ua hauj lwm ua hauj lwm: lub teeb tawv nqaij laus
👷🏻‍♂	txiv neej ua hauj lwm ua hauj lwm: lub teeb tawv nqaij laus
👷🏼‍♂️	txiv neej tus neeg ua haujlwm tsim kho: nruab nrab-lub teeb tawv nqaij laus
👷🏼‍♂	txiv neej tus neeg ua haujlwm tsim kho: nruab nrab-lub teeb tawv nqaij laus
👷🏽‍♂️	txiv neej ua hauj lwm: nruab nrab ntawm daim tawv nqaij laus
👷🏽‍♂	txiv neej ua hauj lwm: nruab nrab ntawm daim tawv nqaij laus
👷🏾‍♂️	txiv neej tus neeg ua haujlwm tsim kho: nruab nrab-tsaus tawv nqaij laus
👷🏾‍♂	txiv neej tus neeg ua haujlwm tsim kho: nruab nrab-tsaus tawv nqaij laus
👷🏿‍♂️	txiv neej ua hauj lwm ua hauj lwm: tsaus tawv nqaij laus
👷🏿‍♂	txiv neej ua hauj lwm ua hauj lwm: tsaus tawv nqaij laus
👷‍♀️	poj niam ua hauj lwm
👷‍♀	poj niam ua hauj lwm
👷🏻‍♀️	poj niam ua hauj lwm: lub teeb tawv nqaij laus
👷🏻‍♀	poj niam ua hauj lwm: lub teeb tawv nqaij laus
👷🏼‍♀️	poj niam ua hauj lwm: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👷🏼‍♀	poj niam ua hauj lwm: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👷🏽‍♀️	poj niam ua hauj lwm: nruab nrab ntawm daim tawv nqaij laus
👷🏽‍♀	poj niam ua hauj lwm: nruab nrab ntawm daim tawv nqaij laus
👷🏾‍♀️	poj niam ua hauj lwm ua hauj lwm: nruab nrab-dub tawv nqaij laus
👷🏾‍♀	poj niam ua hauj lwm ua hauj lwm: nruab nrab-dub tawv nqaij laus
👷🏿‍♀️	poj niam ua hauj lwm ua hauj lwm: tsaus tawv nqaij laus
👷🏿‍♀	poj niam ua hauj lwm ua hauj lwm: tsaus tawv nqaij laus
🤴	tub huabtais
🤴🏻	tub huabtais: light skin tone
🤴🏼	tub huabtais: nruab nrab-lub teeb tawv tone
🤴🏽	tub huabtais: nruab nrab ntawm daim tawv nqaij laus
🤴🏾	tub huabtais: nruab nrab-tsaus tawv nqaij laus
🤴🏿	tub huabtais: tawv tawv tone
👸	ntxhais fuabtais
👸🏻	ntxhais fuabtais: light skin tone
👸🏼	ntxhais fuabtais: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👸🏽	ntxhais fuabtais: nruab nrab ntawm daim tawv nqaij laus
👸🏾	ntxhais fuabtais: nruab nrab-dub tawv nqaij laus
👸🏿	ntxhais fuabtais: dub tawv tone
👳	tus neeg hnav turban
👳🏻	tus neeg hnav turban: light skin tone
👳🏼	tus neeg hnav turban: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👳🏽	tus neeg hnav turban: nruab nrab ntawm daim tawv nqaij laus
👳🏾	tus neeg hnav turban: nruab nrab-dub tawv nqaij laus
👳🏿	tus neeg hnav turban: tawv tawv tawv
👳‍♂️	txiv neej hnav turban
👳‍♂	txiv neej hnav turban
👳🏻‍♂️	txiv neej hnav turban: light skin tone
👳🏻‍♂	txiv neej hnav turban: light skin tone
👳🏼‍♂️	txiv neej hnav turban: nruab nrab-lub teeb tawv tone
👳🏼‍♂	txiv neej hnav turban: nruab nrab-lub teeb tawv tone
👳🏽‍♂️	txiv neej hnav turban: nruab nrab ntawm daim tawv nqaij laus
👳🏽‍♂	txiv neej hnav turban: nruab nrab ntawm daim tawv nqaij laus
👳🏾‍♂️	txiv neej hnav turban: nruab nrab-dub tawv nqaij laus
👳🏾‍♂	txiv neej hnav turban: nruab nrab-dub tawv nqaij laus
👳🏿‍♂️	txiv neej hnav turban: tsaus tawv nqaij laus
👳🏿‍♂	txiv neej hnav turban: tsaus tawv nqaij laus
👳‍♀️	poj niam hnav turban
👳‍♀	poj niam hnav turban
👳🏻‍♀️	poj niam hnav turban: light skin tone
👳🏻‍♀	poj niam hnav turban: light skin tone
👳🏼‍♀️	poj niam hnav turban: nruab nrab-lub teeb tawv tone
👳🏼‍♀	poj niam hnav turban: nruab nrab-lub teeb tawv tone
👳🏽‍♀️	poj niam hnav turban: nruab nrab ntawm daim tawv nqaij laus
👳🏽‍♀	poj niam hnav turban: nruab nrab ntawm daim tawv nqaij laus
👳🏾‍♀️	poj niam hnav turban: nruab nrab-dub tawv nqaij laus
👳🏾‍♀	poj niam hnav turban: nruab nrab-dub tawv nqaij laus
👳🏿‍♀️	poj niam hnav turban: tawv tawv tawv
👳🏿‍♀	poj niam hnav turban: tawv tawv tawv
👲	txiv neej nrog Suav cap
👲🏻	txiv neej nrog lub kaus mom Suav: lub teeb tawv nqaij laus
👲🏼	txiv neej nrog lub kaus mom Suav: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👲🏽	txiv neej nrog lub kaus mom Suav: nruab nrab ntawm daim tawv nqaij laus
👲🏾	txiv neej nrog lub kaus mom Suav: nruab nrab-tsaus tawv nqaij laus
👲🏿	txiv neej nrog lub kaus mom Suav: tsaus tawv nqaij laus
🧕	poj niam nrog ntaub qhwv taub hau
🧕🏻	poj niam nrog phuam qhwv taub hau: lub teeb tawv nqaij laus
🧕🏼	poj niam nrog headscarf: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🧕🏽	poj niam nrog ntaub qhwv taub hau: nruab nrab ntawm daim tawv nqaij laus
🧕🏾	poj niam nrog phuam qhwv taub hau: nruab nrab-tsaus tawv nqaij laus
🧕🏿	poj niam txoj phuam qhwv taub hau: tawv tawv tawv
🧔	tus muaj hwj chim
🧔🏻	bearded neeg: light skin tone
🧔🏼	bearded neeg: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🧔🏽	bearded neeg: nruab nrab ntawm daim tawv nqaij laus
🧔🏾	bearded neeg: nruab nrab-dub tawv nqaij laus
🧔🏿	bearded person: dub tawv tone
👱	tus neeg plaub hau daj
👱🏻	tus neeg plaub hau daj: lub ntsej muag tawv nqaij
👱🏼	tus neeg plaub hau daj: nruab nrab-lub teeb tawv nqaij laus
👱🏽	tus neeg plaub hau daj: nruab nrab ntawm daim tawv nqaij
👱🏾	tus neeg plaub hau daj: nruab nrab-tsaus tawv nqaij laus
👱🏿	tus neeg plaub hau daj: tawv tawv tawv
👱‍♂️	txiv neej plaub hau daj
👱‍♂	txiv neej plaub hau daj
👱🏻‍♂️	txiv neej blond-haired: lub teeb tawv tone
👱🏻‍♂	txiv neej blond-haired: lub teeb tawv tone
👱🏼‍♂️	pojniam plaub hau daj: nruab nrab-lub teeb tawv nqaij laus
👱🏼‍♂	pojniam plaub hau daj: nruab nrab-lub teeb tawv nqaij laus
👱🏽‍♂️	txiv neej plaub hau daj: nruab nrab ntawm daim tawv nqaij laus
👱🏽‍♂	txiv neej plaub hau daj: nruab nrab ntawm daim tawv nqaij laus
👱🏾‍♂️	txiv neej blond-haired: nruab nrab-dub tawv nqaij laus
👱🏾‍♂	txiv neej blond-haired: nruab nrab-dub tawv nqaij laus
👱🏿‍♂️	txiv neej blond-haired: tsaus tawv nqaij laus
👱🏿‍♂	txiv neej blond-haired: tsaus tawv nqaij laus
👱‍♀️	pojniam plaub hau daj
👱‍♀	pojniam plaub hau daj
👱🏻‍♀️	pojniam plaub hau daj: lub teeb tawv nqaij laus
👱🏻‍♀	pojniam plaub hau daj: lub teeb tawv nqaij laus
👱🏼‍♀️	pojniam plaub hau daj: nruab nrab-lub teeb tawv nqaij laus
👱🏼‍♀	pojniam plaub hau daj: nruab nrab-lub teeb tawv nqaij laus
👱🏽‍♀️	pojniam plaub hau daj: nruab nrab ntawm daim tawv nqaij laus
👱🏽‍♀	pojniam plaub hau daj: nruab nrab ntawm daim tawv nqaij laus
👱🏾‍♀️	pojniam plaub hau daj: nruab nrab-tsaus tawv nqaij laus
👱🏾‍♀	pojniam plaub hau daj: nruab nrab-tsaus tawv nqaij laus
👱🏿‍♀️	pojniam plaub hau daj: tawv tawv tawv
👱🏿‍♀	pojniam plaub hau daj: tawv tawv tawv
👨‍🦰	txiv neej, plaub hau liab
👨🏻‍🦰	txiv neej, plaub hau liab: lub teeb tawv nqaij laus
👨🏼‍🦰	txiv neej, plaub hau liab: nruab nrab-lub teeb tawv nqaij laus
👨🏽‍🦰	txiv neej, plaub hau liab: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🦰	txiv neej, plaub hau liab: nruab nrab-dub tawv nqaij laus
👨🏿‍🦰	txiv neej, plaub hau liab: tawv tawv tawv
👩‍🦰	poj niam, plaub hau liab
👩🏻‍🦰	poj niam, plaub hau liab: lub teeb tawv nqaij laus
👩🏼‍🦰	poj niam, plaub hau liab: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍🦰	poj niam, plaub hau liab: nruab nrab ntawm daim tawv nqaij
👩🏾‍🦰	poj niam, plaub hau liab: nruab nrab-dub tawv nqaij laus
👩🏿‍🦰	poj niam, plaub hau liab: tawv tawv tawv
👨‍🦱	txiv neej, plaub hau curly
👨🏻‍🦱	txiv neej, plaub hau curly: lub teeb tawv nqaij laus
👨🏼‍🦱	txiv neej, plaub hau curly: nruab nrab-lub teeb tawv nqaij laus
👨🏽‍🦱	txiv neej, plaub hau curly: nruab nrab ntawm daim tawv nqaij laus
👨🏾‍🦱	txiv neej, plaub hau curly: nruab nrab-dub tawv nqaij laus
👨🏿‍🦱	txiv neej, plaub hau curly: tsaus tawv nqaij laus
👩‍🦱	poj niam, curly plaub hau
👩🏻‍🦱	poj niam, curly plaub hau: lub teeb tawv nqaij laus
👩🏼‍🦱	poj niam, curly plaub hau: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍🦱	poj niam, curly plaub hau: nruab nrab ntawm daim tawv nqaij laus
👩🏾‍🦱	poj niam, curly plaub hau: nruab nrab-dub tawv nqaij laus
👩🏿‍🦱	poj niam, curly plaub hau: tsaus tawv nqaij laus
👨‍🦲	neeg, blur
👨🏻‍🦲	txiv neej, bald: light skin tone
👨🏼‍🦲	txiv neej, bald: nruab nrab-lub teeb tawv tone
👨🏽‍🦲	txiv neej, bald: medium skin tone
👨🏾‍🦲	txiv neej, bald: medium-dub tawv tone
👨🏿‍🦲	txiv neej, khaus: tawv tawv tawv
👩‍🦲	poj niam, bald
👩🏻‍🦲	poj niam, bald: light skin tone
👩🏼‍🦲	poj niam, bald: medium-light skin tone
👩🏽‍🦲	poj niam, bald: medium skin tone
👩🏾‍🦲	poj niam, bald: medium-dub tawv tone
👩🏿‍🦲	poj niam, bald: dark skin tone
👨‍🦳	txiv neej, plaub hau dawb
👨🏻‍🦳	txiv neej, plaub hau dawb: lub teeb tawv nqaij laus
👨🏼‍🦳	txiv neej, plaub hau dawb: nruab nrab-lub teeb tawv nqaij laus
👨🏽‍🦳	txiv neej, plaub hau dawb: nruab nrab ntawm daim tawv nqaij
👨🏾‍🦳	txiv neej, plaub hau dawb: nruab nrab-dub tawv nqaij laus
👨🏿‍🦳	txiv neej, plaub hau dawb: tawv tawv tawv
👩‍🦳	poj niam, plaub hau dawb
👩🏻‍🦳	poj niam, plaub hau dawb: lub teeb tawv nqaij laus
👩🏼‍🦳	poj niam, plaub hau dawb: nruab nrab-lub teeb tawv nqaij laus
👩🏽‍🦳	poj niam, plaub hau dawb: nruab nrab ntawm daim tawv nqaij
👩🏾‍🦳	poj niam, plaub hau dawb: nruab nrab-dub tawv nqaij laus
👩🏿‍🦳	poj niam, plaub hau dawb: tawv tawv tawv
🤵	tus txiv neej hauv tuxedo
🤵🏻	txiv neej nyob rau hauv tuxedo: lub teeb tawv nqaij laus
🤵🏼	txiv neej nyob rau hauv tuxedo: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤵🏽	txiv neej nyob rau hauv tuxedo: nruab nrab ntawm daim tawv nqaij laus
🤵🏾	txiv neej nyob rau hauv tuxedo: nruab nrab-dub tawv nqaij laus
🤵🏿	txiv neej nyob rau hauv tuxedo: tsaus tawv nqaij laus
👰	nkauj nyab nrog daim ntaub thaiv
👰🏻	nkauj nyab nrog daim ntaub thaiv: lub teeb tawv nqaij laus
👰🏼	nkauj nyab nrog daim ntaub thaiv: nruab nrab-lub teeb tawv nqaij laus
👰🏽	nkauj nyab nrog daim ntaub thaiv: nruab nrab ntawm daim tawv nqaij laus
👰🏾	nkauj nyab nrog daim ntaub thaiv: nruab nrab-tsaus tawv nqaij laus
👰🏿	nkauj nyab nrog daim ntaub thaiv: daim tawv nqaij tsaus
🤰	poj niam cev xeeb tub
🤰🏻	poj niam cev xeeb tub: lub teeb tawv nqaij laus
🤰🏼	poj niam cev xeeb tub: nruab nrab-lub teeb tawv nqaij laus
🤰🏽	poj niam cev xeeb tub: nruab nrab ntawm daim tawv nqaij laus
🤰🏾	poj niam cev xeeb tub: nruab nrab-dub tawv nqaij laus
🤰🏿	poj niam cev xeeb tub: tawv nqaij tawv
🤱	pub niam mis
🤱🏻	pub niam mis: lub teeb tawv nqaij
🤱🏼	pub niam mis: nruab nrab-lub teeb ntawm daim tawv nqaij
🤱🏽	pub niam mis: nruab nrab ntawm daim tawv nqaij
🤱🏾	pub mis niam: nruab nrab-tsaus tawv nqaij laus
🤱🏿	pub niam mis: tawv nqaij tawv
👼	tus tub txib saum ntuj
👼🏻	Baby Angel: lub teeb tawv nqaij laus
👼🏼	Baby Angel: nruab nrab-lub teeb ntawm daim tawv nqaij laus
👼🏽	me nyuam tub txib saum ntuj: nruab nrab ntawm daim tawv nqaij laus
👼🏾	me nyuam tub txib saum ntuj: nruab nrab-dub tawv nqaij laus
👼🏿	Baby Angel: dub tawv tawv
🎅	Santa Claus
🎅🏻	Santa Claus: lub teeb tawv nqaij
🎅🏼	Santa Claus: nruab nrab-lub teeb ntawm daim tawv nqaij
🎅🏽	Santa Claus: nruab nrab ntawm daim tawv nqaij
🎅🏾	Santa Claus: nruab nrab-tsaus tawv nqaij laus
🎅🏿	Santa Claus: cov tawv nqaij tsaus
🤶	Niam Claus
🤶🏻	Niam Claus: lub teeb tawv nqaij
🤶🏼	Niam Claus: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🤶🏽	Niam Claus: nruab nrab ntawm daim tawv nqaij laus
🤶🏾	Niam Claus: nruab nrab-tsaus tawv nqaij laus
🤶🏿	Niam Claus: tawv tawv tawv
🦸	superhero
🦸🏻	superhero: lub teeb tawv nqaij laus
🦸🏼	superhero: nruab nrab-lub teeb tawv nqaij laus
🦸🏽	superhero: nruab nrab ntawm daim tawv nqaij laus
🦸🏾	superhero: nruab nrab-tsaus tawv nqaij laus
🦸🏿	superhero: tsaus tawv nqaij laus
🦸‍♀️	poj niam superhero
🦸‍♀	poj niam superhero
🦸🏻‍♀️	poj niam superhero: lub teeb tawv nqaij laus
🦸🏻‍♀	poj niam superhero: lub teeb tawv nqaij laus
🦸🏼‍♀️	poj niam superhero: nruab nrab-lub teeb tawv nqaij laus
🦸🏼‍♀	poj niam superhero: nruab nrab-lub teeb tawv nqaij laus
🦸🏽‍♀️	poj niam superhero: nruab nrab ntawm daim tawv nqaij laus
🦸🏽‍♀	poj niam superhero: nruab nrab ntawm daim tawv nqaij laus
🦸🏾‍♀️	poj niam superhero: nruab nrab-tsaus tawv nqaij laus
🦸🏾‍♀	poj niam superhero: nruab nrab-tsaus tawv nqaij laus
🦸🏿‍♀️	poj niam superhero: tsaus tawv nqaij laus
🦸🏿‍♀	poj niam superhero: tsaus tawv nqaij laus
🦸‍♂️	txiv neej superhero
🦸‍♂	txiv neej superhero
🦸🏻‍♂️	txiv neej superhero: lub teeb tawv nqaij laus
🦸🏻‍♂	txiv neej superhero: lub teeb tawv nqaij laus
🦸🏼‍♂️	txiv neej superhero: nruab nrab-lub teeb tawv nqaij laus
🦸🏼‍♂	txiv neej superhero: nruab nrab-lub teeb tawv nqaij laus
🦸🏽‍♂️	txiv neej superhero: nruab nrab ntawm daim tawv nqaij laus
🦸🏽‍♂	txiv neej superhero: nruab nrab ntawm daim tawv nqaij laus
🦸🏾‍♂️	txiv neej superhero: nruab nrab-tsaus tawv nqaij laus
🦸🏾‍♂	txiv neej superhero: nruab nrab-tsaus tawv nqaij laus
🦸🏿‍♂️	txiv neej superhero: tsaus tawv nqaij laus
🦸🏿‍♂	txiv neej superhero: tsaus tawv nqaij laus
🦹	supervillain
🦹🏻	supervillain: lub teeb tawv nqaij laus
🦹🏼	supervillain: nruab nrab-lub teeb tawv nqaij laus
🦹🏽	supervillain: nruab nrab ntawm daim tawv nqaij
🦹🏾	supervillain: nruab nrab-dub tawv nqaij laus
🦹🏿	supervillain: tsaus tawv nqaij laus
🦹‍♀️	poj niam supervillain
🦹‍♀	poj niam supervillain
🦹🏻‍♀️	poj niam supervillain: light skin tone
🦹🏻‍♀	poj niam supervillain: light skin tone
🦹🏼‍♀️	poj niam supervillain: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🦹🏼‍♀	poj niam supervillain: nruab nrab-lub teeb ntawm daim tawv nqaij laus
🦹🏽‍♀️	poj niam supervillain: nruab nrab ntawm daim tawv nqaij laus
🦹🏽‍♀	poj niam supervillain: nruab nrab ntawm daim tawv nqaij laus
🦹🏾‍♀️	poj niam supervillain: nruab nrab-dub tawv nqaij laus
🦹🏾‍♀	poj niam supervillain: nruab nrab-dub tawv nqaij laus
🦹🏿‍♀️	poj niam supervillain: tsaus tawv nqaij laus
🦹🏿‍♀	poj niam supervillain: tsaus tawv nqaij laus
🦹‍♂️	txiv neej supervillain
🦹‍♂	txiv neej supervillain
🦹🏻‍♂️	txiv neej supervillain: light skin tone
🦹🏻‍♂	txiv neej supervillain: light skin tone
🦹🏼‍♂️	txiv neej supervillain: nruab nrab-lub teeb tawv nqaij laus
🦹🏼‍♂	txiv neej supervillain: nruab nrab-lub teeb tawv nqaij laus
🦹🏽‍♂️	txiv neej supervillain: nruab nrab ntawm daim tawv nqaij laus
🦹🏽‍♂	txiv neej supervillain: nruab nrab ntawm daim tawv nqaij laus
🦹🏾‍♂️	txiv neej supervillain: nruab nrab-dub tawv nqaij laus
🦹🏾‍♂	txiv neej supervillain: nruab nrab-dub tawv nqaij laus
🦹🏿‍♂️	txiv neej supervillain: tsaus tawv nqaij laus
🦹🏿‍♂	txiv neej supervillain: tsaus tawv nqaij laus
🧙	mage
🧙🏻	mage: light skin tone
🧙🏼	mage: nruab nrab-lub teeb daim tawv nqaij laus
🧙🏽	mage: nruab nrab daim tawv nqaij laus
🧙🏾	mage: nruab nrab-dub tawv nqaij laus
🧙🏿	mage: dub tawv tone
🧙‍♀️	poj niam mage
🧙‍♀	poj niam mage
🧙🏻‍♀️	poj niam mage: light skin tone
🧙🏻‍♀	poj niam mage: light skin tone
🧙🏼‍♀️	poj niam mage: nruab nrab-lub teeb tawv nqaij laus
🧙🏼‍♀	poj niam mage: nruab nrab-lub teeb tawv nqaij laus
🧙🏽‍♀️	poj niam mage: nruab nrab daim tawv nqaij laus
🧙🏽‍♀	poj niam mage: nruab nrab daim tawv nqaij laus
🧙🏾‍♀️	poj niam mage: medium-dub tawv nqaij laus
🧙🏾‍♀	poj niam mage: medium-dub tawv nqaij laus
🧙🏿‍♀️	poj niam mage: dub tawv tone
🧙🏿‍♀	poj niam mage: dub tawv tone
🧙‍♂️	neeg mage
🧙‍♂	neeg mage
🧙🏻‍♂️	txiv neej mage: light skin tone
🧙🏻‍♂	txiv neej mage: light skin tone
🧙🏼‍♂️	txiv neej mage: nruab nrab-lub teeb tawv nqaij laus
🧙🏼‍♂	txiv neej mage: nruab nrab-lub teeb tawv nqaij laus
🧙🏽‍♂️	txiv neej mage: nruab nrab ntawm daim tawv nqaij laus
🧙🏽‍♂	txiv neej mage: nruab nrab ntawm daim tawv nqaij laus
🧙🏾‍♂️	txiv neej mage: nruab nrab-dub tawv nqaij laus
🧙🏾‍♂	txiv neej mage: nruab nrab-dub tawv nqaij laus
🧙🏿‍♂️	txiv neej mage: dub tawv tone
🧙🏿‍♂	txiv neej mage: dub tawv tone
🧚	dab neeg
🧚🏻	fairy: light skin tone
🧚🏼	fairy: nruab nrab-lub teeb tawv tone
🧚🏽	fairy: nruab nrab ntawm daim tawv nqaij laus
🧚🏾	fairy: nruab nrab-dub tawv nqaij laus
🧚🏿	fairy: dub tawv tone
🧚‍♀️	poj niam fairy
🧚‍♀	poj niam fairy
🧚🏻‍♀️	poj niam fairy: light skin tone
🧚🏻‍♀	poj niam fairy: light skin tone
🧚🏼‍♀️	poj niam fairy: nruab nrab-lub teeb tawv nqaij laus
🧚🏼‍♀	poj niam fairy: nruab nrab-lub teeb tawv nqaij laus
🧚🏽‍♀️	poj niam fairy: nruab nrab ntawm daim tawv nqaij laus
🧚🏽‍♀	poj niam fairy: nruab nrab ntawm daim tawv nqaij laus
🧚🏾‍♀️	poj niam fairy: medium-dub tawv nqaij laus
🧚🏾‍♀	poj niam fairy: medium-dub tawv nqaij laus
🧚🏿‍♀️	poj niam fairy : dub tawv tone
🧚🏿‍♀	poj niam fairy : dub tawv tone
🧚‍♂️	txiv neej fairy
🧚‍♂	txiv neej fairy
🧚🏻‍♂️	txiv neej fairy: light skin tone
🧚🏻‍♂	txiv neej fairy: light skin tone
🧚🏼‍♂️	txiv neej fairy: nruab nrab-lub teeb tawv nqaij laus
🧚🏼‍♂	txiv neej fairy: nruab nrab-lub teeb tawv nqaij laus
🧚🏽‍♂️	txiv neej fairy: nruab nrab ntawm daim tawv nqaij laus
🧚🏽‍♂	txiv neej fairy: nruab nrab ntawm daim tawv nqaij laus
🧚🏾‍♂️	txiv neej fairy: nruab nrab-dub tawv nqaij laus
🧚🏾‍♂	txiv neej fairy: nruab nrab-dub tawv nqaij laus
🧚🏿‍♂️	txiv neej fairy: dub tawv tone
🧚🏿‍♂	txiv neej fairy: dub tawv tone
🧛	vampire
🧛🏻	vampire: lub teeb tawv nqaij laus
🧛🏼	vampire: nruab nrab-lub teeb tawv nqaij laus
🧛🏽	vampire: nruab nrab ntawm daim tawv nqaij laus
🧛🏾	vampire: nruab nrab-tsaus tawv nqaij laus
🧛🏿	vampire: cov tawv nqaij tsaus nti
🧛‍♀️	poj niam vampire
🧛‍♀	poj niam vampire
🧛🏻‍♀️	poj niam vampire: lub teeb tawv nqaij laus
🧛🏻‍♀	poj niam vampire: lub teeb tawv nqaij laus
🧛🏼‍♀️	poj niam vampire: nruab nrab-lub teeb tawv nqaij laus
🧛🏼‍♀	poj niam vampire: nruab nrab-lub teeb tawv nqaij laus
🧛🏽‍♀️	poj niam vampire: nruab nrab ntawm daim tawv nqaij laus
🧛🏽‍♀	poj niam vampire: nruab nrab ntawm daim tawv nqaij laus
🧛🏾‍♀️	poj niam vampire: nruab nrab-tsaus tawv nqaij laus
🧛🏾‍♀	poj niam vampire: nruab nrab-tsaus tawv nqaij laus
🧛🏿‍♀️	poj niam vampire: tsaus tawv nqaij laus
🧛🏿‍♀	poj niam vampire: tsaus tawv nqaij laus
🧛‍♂️	txiv neej vampire
🧛‍♂	txiv neej vampire
🧛🏻‍♂️	txiv neej vampire: lub teeb tawv nqaij laus
🧛🏻‍♂	txiv neej vampire: lub teeb tawv nqaij laus
🧛🏼‍♂️	txiv neej vampire: nruab nrab-lub teeb tawv nqaij laus
🧛🏼‍♂	txiv neej vampire: nruab nrab-lub teeb tawv nqaij laus
🧛🏽‍♂️	txiv neej vampire: nruab nrab ntawm daim tawv nqaij laus
🧛🏽‍♂	txiv neej vampire: nruab nrab ntawm daim tawv nqaij laus
🧛🏾‍♂️	txiv neej vampire: nruab nrab-tsaus tawv nqaij laus
🧛🏾‍♂	txiv neej vampire: nruab nrab-tsaus tawv nqaij laus
🧛🏿‍♂️	txiv neej vampire: tsaus tawv nqaij laus
🧛🏿‍♂	txiv neej vampire: tsaus tawv nqaij laus
🧜	merper neeg
🧜🏻	merperson: light skin tone
🧜🏼	merperson: nruab nrab-lub teeb tawv nqaij laus
🧜🏽	merperson: nruab nrab ntawm daim tawv nqaij laus
🧜🏾	merperson: nruab nrab-dub tawv nqaij laus
🧜🏿	merperson: tawv nqaij tawv
🧜‍♀️	tus me nyuam mos
🧜‍♀	tus me nyuam mos
🧜🏻‍♀️	mermaid: light skin tone
🧜🏻‍♀	mermaid: light skin tone
🧜🏼‍♀️	mermaid: nruab nrab-lub teeb tawv nqaij laus
🧜🏼‍♀	mermaid: nruab nrab-lub teeb tawv nqaij laus
