😀	faccia ghignata
🧕🏼	donna cù foulard : tonu di pelle medium-light
🧕🏽	donna cù foulard : tonu di pelle mediu
🧕🏾	donna cù foulard : tonu di pelle mediu-scura
🧕🏿	donna cù foulard : ton peddi scuru
🧔	persona barbuta
🧔🏻	parsona barbuta : peddi chjara
🧔🏼	parsona barbuta : tonu di a pelle medium-light
🧔🏽	parsona barbuta : tonu mediu di a pelle
🧔🏾	parsona barbuta : tonu di pelle mediu-scura
🧔🏿	parsona barbuta : pelle scura
👱	persona bionda
👱🏻	parsona bionda : peddi chjara
👱🏼	parsona bionda : tonu di a pelle medium-light
👱🏽	parsona bionda : tonu mediu di a pelle
👱🏾	parsona bionda : tonu di pelle mediu-scura
👱🏿	parsona bionda : a pelle scura
👱‍♂️	omu biondu
👱‍♂	omu biondu
👱🏻‍♂️	omu biondu : a pelle chjara
👱🏻‍♂	omu biondu : a pelle chjara
👱🏼‍♂️	omu biondu : tonu di pelle mediu-ligeru
👱🏼‍♂	omu biondu : tonu di pelle mediu-ligeru
👱🏽‍♂️	omu biondu : tonu di pelle mediu
👱🏽‍♂	omu biondu : tonu di pelle mediu
👱🏾‍♂️	omu biondu : tonu di pelle mediu-scura
👱🏾‍♂	omu biondu : tonu di pelle mediu-scura
👱🏿‍♂️	omu biondu : a pelle scura
👱🏿‍♂	omu biondu : a pelle scura
👱‍♀️	donna bionda
👱‍♀	donna bionda
👱🏻‍♀️	donna bionda : a pelle chjara
👱🏻‍♀	donna bionda : a pelle chjara
👱🏼‍♀️	donna bionda : tonu di pelle medium-light
👱🏼‍♀	donna bionda : tonu di pelle medium-light
👱🏽‍♀️	donna bionda : tonu di pelle mediu
👱🏽‍♀	donna bionda : tonu di pelle mediu
👱🏾‍♀️	donna bionda : tonu di pelle mediu-scura
👱🏾‍♀	donna bionda : tonu di pelle mediu-scura
👱🏿‍♀️	donna bionda : a pelle scura
👱🏿‍♀	donna bionda : a pelle scura
👨‍🦰	omu, capelli rossi
👨🏻‍🦰	omu, capelli rossi : peddi chjara
👨🏼‍🦰	omu, capelli rossi : tonu di a pelle mediu-chiara
👨🏽‍🦰	omu, capelli rossi : tonu di pelle mediu
👨🏾‍🦰	omu, capelli rossi : tonu di pelle mediu-scura
👨🏿‍🦰	omu, capelli rossi : peddi scuru
👩‍🦰	donna, capelli rossi
👩🏻‍🦰	donna, capelli rossi : peddi chjara
👩🏼‍🦰	donna, capelli rossi : tonu di a pelle medium-light
👩🏽‍🦰	donna, capelli rossi : tonu di pelle mediu
👩🏾‍🦰	donna, capelli rossi : tonu di pelle mediu-scura
👩🏿‍🦰	donna, capelli rossi : pelle scura
👨‍🦱	omu, capelli ricci
👨🏻‍🦱	omu, capelli ricci : peddi chjara
👨🏼‍🦱	omu, capelli ricci : tonu di a pelle mediu-chiara
👨🏽‍🦱	omu, capelli ricci : tonu di pelle mediu
👨🏾‍🦱	omu, capelli ricci : tonu di pelle mediu-scura
👨🏿‍🦱	omu, capelli ricci : peddi scuru
👩‍🦱	donna, capelli ricci
👩🏻‍🦱	donna, capelli ricci : pelle chjara
👩🏼‍🦱	donna, capelli ricci : tonu di pelle medium-light
👩🏽‍🦱	donna, capelli ricci : tonu di pelle mediu
👩🏾‍🦱	donna, capelli ricci : tonu di pelle mediu-scura
👩🏿‍🦱	donna, capelli ricci : pelle scura
👨‍🦲	omu, calvu
👨🏻‍🦲	omu, calvu : tonu di pelle chjaru
👨🏼‍🦲	omu, calvu : tonu di a pelle medium-light
👨🏽‍🦲	omu, calvu : tonu mediu di a pelle
👨🏾‍🦲	omu, calvu : tonu di a pelle mediu-scura
👨🏿‍🦲	omu, calvu : tonu di a pelle scura
👩‍🦲	donna, calva
👩🏻‍🦲	donna, calva : pelle chjara
👩🏼‍🦲	donna, calva : tonu di pelle medium-light
👩🏽‍🦲	donna, calva : tonu di pelle mediu
👩🏾‍🦲	donna, calva : tonu di pelle mediu-scura
👩🏿‍🦲	donna, calva : pelle scura
👨‍🦳	omu, capelli bianchi
👨🏻‍🦳	omu, capelli bianchi : peddi chjara
👨🏼‍🦳	omu, capelli bianchi : tonu di pelle medium-light
👨🏽‍🦳	omu, capelli bianchi : tonu di pelle mediu
👨🏾‍🦳	omu, capelli bianchi : tonu di pelle mediu-scura
👨🏿‍🦳	omu, capelli bianchi : pelle scura
👩‍🦳	donna, capelli bianchi
👩🏻‍🦳	donna, capelli bianchi : peddi chjara
👩🏼‍🦳	donna, capelli bianchi : tonalità di pelle medium-light
👩🏽‍🦳	donna, capelli bianchi : tonu di pelle mediu
👩🏾‍🦳	donna, capelli bianchi : tonu di pelle mediu-scura
👩🏿‍🦳	donna, capelli bianchi : pelle scura
🤵	omu in smoking
🤵🏻	omu in smoking : peddi chjara
🤵🏼	omu in smoking : tonu di a pelle medium-light
🤵🏽	omu in smoking : tonu mediu di a pelle
🤵🏾	omu in smoking : peddi medium-scura
🤵🏿	omu in smoking : peddi scuru
👰	sposa cun velu
👰🏻	sposa cù velu: tonu di pelle chjaru
👰🏼	sposa cù velu: tonalità di pelle medium-light
👰🏽	sposa cù velu: tonu mediu di a pelle
👰🏾	sposa cù velu: tonalità di pelle medium-scura
👰🏿	sposa cù velu: tonalità di a pelle scura
🤰	donna incinta
🤰🏻	donna incinta : tonu di pelle chjaru
🤰🏼	donna incinta : tonu di a pelle medium-light
🤰🏽	donna incinta : tonu di pelle mediu
🤰🏾	donna incinta : tonu di a pelle mediu-scura
🤰🏿	donna incinta : tonu scuru di a pelle
🤱	allattamentu
🤱🏻	allattamentu : tonu chjaru di a pelle
🤱🏼	allattamentu : tonu di a pelle medium-light
🤱🏽	allattamentu: tonu mediu di a pelle
🤱🏾	allattamentu: tonu di a pelle mediu-scura
🤱🏿	allattamentu: tonu scuru di a pelle
👼	anghjulu zitellu
👼🏻	anghjulu: tonu di a pelle chjaru
👼🏼	baby angel : ton peddi medium-light
👼🏽	anghjulu zitellu: tonalità di a pelle media
👼🏾	baby angel: tonu di a pelle mediu-scura
👼🏿	anghjulu zitellu: tonu di a pelle scura
🎅	Babbu Natale
🎅🏻	Babbu Natale: tonalità di pelle chjaru
🎅🏼	Babbu Natale: tonalità di pelle medium-light
🎅🏽	Babbu Natale: tonalità di a pelle media
🎅🏾	Santa Claus : tonu di pelle mediu-scura
🎅🏿	Babbu Natale: tonalità di pelle scura
🤶	Signora Claus
🤶🏻	Signora Claus : pelle chjara
🤶🏼	Signora Claus : tonu di pelle medium-light
🤶🏽	Signora Claus : tonu di pelle mediu
🤶🏾	Signora Claus : tonu di pelle mediu-scura
🤶🏿	Signora Claus : a pelle scura
🦸	supereroi
🦸🏻	superheroe : tonu di pelle chjaru
🦸🏼	superheroe : tonu di a pelle medium-light
🦸🏽	superheroe : tonu mediu di a pelle
🦸🏾	superheroe : tonu di a pelle mediu-scura
🦸🏿	superheroe: tonalità di a pelle scura
🦸‍♀️	donna supereroe
🦸‍♀	donna supereroe
🦸🏻‍♀️	superheroe donna: tonalità di a pelle chjara
🦸🏻‍♀	superheroe donna: tonalità di a pelle chjara
🦸🏼‍♀️	superheroe donna: tonalità di pelle medium-light
🦸🏼‍♀	superheroe donna: tonalità di pelle medium-light
🦸🏽‍♀️	donna supereroe : tonu mediu di a pelle
🦸🏽‍♀	donna supereroe : tonu mediu di a pelle
🦸🏾‍♀️	donna supereroe: tonalità di pelle medium-scura
🦸🏾‍♀	donna supereroe: tonalità di pelle medium-scura
🦸🏿‍♀️	donna supereroe: tonalità di pelle scura
🦸🏿‍♀	donna supereroe: tonalità di pelle scura
🦸‍♂️	omu supereroe
🦸‍♂	omu supereroe
🦸🏻‍♂️	omu superheroe : tonu di pelle chjaru
🦸🏻‍♂	omu superheroe : tonu di pelle chjaru
🦸🏼‍♂️	omu superheroe : tonu di a pelle medium-light
🦸🏼‍♂	omu superheroe : tonu di a pelle medium-light
🦸🏽‍♂️	omu superheroe : tonu mediu di a pelle
🦸🏽‍♂	omu superheroe : tonu mediu di a pelle
🦸🏾‍♂️	omu superheroe : tonu di a pelle mediu-scura
🦸🏾‍♂	omu superheroe : tonu di a pelle mediu-scura
🦸🏿‍♂️	omu superheroe: tonu di a pelle scura
🦸🏿‍♂	omu superheroe: tonu di a pelle scura
🦹	supervillain
🦹🏻	supervillain : tonu di pelle chjaru
🦹🏼	supervillain: tonalità di pelle medium-light
🦹🏽	supervillain: tonalità di a pelle media
🦹🏾	supervillain : tonu di pelle mediu-scura
🦹🏿	supervillain : tonu di a pelle scura
🦹‍♀️	donna supervillain
🦹‍♀	donna supervillain
🦹🏻‍♀️	supervillain donna : tonu di pelle chjaru
🦹🏻‍♀	supervillain donna : tonu di pelle chjaru
🦹🏼‍♀️	supervillain donna: tonalità di pelle medium-light
🦹🏼‍♀	supervillain donna: tonalità di pelle medium-light
🦹🏽‍♀️	supervillain donna : tonu di pelle mediu
🦹🏽‍♀	supervillain donna : tonu di pelle mediu
🦹🏾‍♀️	supervillain donna: tonu di pelle mediu-scura
🦹🏾‍♀	supervillain donna: tonu di pelle mediu-scura
🦹🏿‍♀️	donna supervillain: tonalità di a pelle scura
🦹🏿‍♀	donna supervillain: tonalità di a pelle scura
🦹‍♂️	omu supervillain
🦹‍♂	omu supervillain
🦹🏻‍♂️	omu supervillain : tonu di pelle chjaru
🦹🏻‍♂	omu supervillain : tonu di pelle chjaru
🦹🏼‍♂️	omu supervillain : tonu di a pelle medium-light
🦹🏼‍♂	omu supervillain : tonu di a pelle medium-light
🦹🏽‍♂️	omu supervillain : tonu mediu di a pelle
🦹🏽‍♂	omu supervillain : tonu mediu di a pelle
🦹🏾‍♂️	omu supervillain : tonu di pelle mediu-scura
🦹🏾‍♂	omu supervillain : tonu di pelle mediu-scura
🦹🏿‍♂️	omu supervillain : tonu scuru di a pelle
🦹🏿‍♂	omu supervillain : tonu scuru di a pelle
🧙	magu
🧙🏻	mage : tonu di pelle chjaru
🧙🏼	mage: tonalità di a pelle medium-light
🧙🏽	mage : tonu di pelle mediu
🧙🏾	mage: tonu di a pelle mediu-scura
🧙🏿	magu: tonu di a pelle scura
🧙‍♀️	donna maga
🧙‍♀	donna maga
🧙🏻‍♀️	donna maga : tonu di a pelle chjara
🧙🏻‍♀	donna maga : tonu di a pelle chjara
🧙🏼‍♀️	donna maga : tonu di a pelle medium-light
🧙🏼‍♀	donna maga : tonu di a pelle medium-light
🧙🏽‍♀️	donna maga : tonu di pelle mediu
🧙🏽‍♀	donna maga : tonu di pelle mediu
🧙🏾‍♀️	donna maga : tonu di pelle mediu-scura
🧙🏾‍♀	donna maga : tonu di pelle mediu-scura
🧙🏿‍♀️	donna maga : tonu di a pelle scura
🧙🏿‍♀	donna maga : tonu di a pelle scura
🧙‍♂️	omu magu
🧙‍♂	omu magu
🧙🏻‍♂️	magu omu : tonu di a pelle chjara
🧙🏻‍♂	magu omu : tonu di a pelle chjara
🧙🏼‍♂️	magu omu : tonu di a pelle medium-light
🧙🏼‍♂	magu omu : tonu di a pelle medium-light
🧙🏽‍♂️	magu omu : tonu mediu di a pelle
🧙🏽‍♂	magu omu : tonu mediu di a pelle
🧙🏾‍♂️	magu omu : tonu di a pelle mediu-scura
🧙🏾‍♂	magu omu : tonu di a pelle mediu-scura
🧙🏿‍♂️	magu omu : tonu di a pelle scura
🧙🏿‍♂	magu omu : tonu di a pelle scura
🧚	fata
🧚🏻	fata : tonu di a pelle chjara
🧚🏼	fata : ton peddi medium-light
🧚🏽	fata : tonu mediu di a pelle
🧚🏾	fata : tonu di a pelle mediu-scura
🧚🏿	fata : peddi scuru
🧚‍♀️	donna fata
🧚‍♀	donna fata
🧚🏻‍♀️	donna fata : tonu di a pelle chjara
🧚🏻‍♀	donna fata : tonu di a pelle chjara
🧚🏼‍♀️	donna fata : tonu di a pelle mediu-chiara
🧚🏼‍♀	donna fata : tonu di a pelle mediu-chiara
🧚🏽‍♀️	donna fata : tonu di pelle mediu
🧚🏽‍♀	donna fata : tonu di pelle mediu
🧚🏾‍♀️	donna fata : tonu di pelle mediu-scura
🧚🏾‍♀	donna fata : tonu di pelle mediu-scura
🧚🏿‍♀️	donna fata : tonu di a pelle scura
🧚🏿‍♀	donna fata : tonu di a pelle scura
🧚‍♂️	fata omu
🧚‍♂	fata omu
🧚🏻‍♂️	omu fata : tonu di a pelle chjara
🧚🏻‍♂	omu fata : tonu di a pelle chjara
🧚🏼‍♂️	fata di l'omu : tonu di a pelle medium-light
🧚🏼‍♂	fata di l'omu : tonu di a pelle medium-light
🧚🏽‍♂️	fata omu : tonu mediu di a pelle
🧚🏽‍♂	fata omu : tonu mediu di a pelle
🧚🏾‍♂️	fata omu : tonu di a pelle mediu-scura
🧚🏾‍♂	fata omu : tonu di a pelle mediu-scura
🧚🏿‍♂️	fata omu : peddi scuru
🧚🏿‍♂	fata omu : peddi scuru
🧛	vampire
🧛🏻	vampire : tonu di pelle chjaru
🧛🏼	vampire : tonu di pelle medium-light
🧛🏽	vampire : tonu di pelle mediu
🧛🏾	vampire : tonu di pelle mediu-scura
🧛🏿	vampire : ton peddi scuru
🧛‍♀️	donna vampira
🧛‍♀	donna vampira
🧛🏻‍♀️	donna vampira : tonu di pelle chjaru
🧛🏻‍♀	donna vampira : tonu di pelle chjaru
🧛🏼‍♀️	donna vampira : tonu di a pelle medium-light
🧛🏼‍♀	donna vampira : tonu di a pelle medium-light
🧛🏽‍♀️	donna vampira : tonu di pelle mediu
🧛🏽‍♀	donna vampira : tonu di pelle mediu
🧛🏾‍♀️	donna vampira : tonu di a pelle mediu-scura
🧛🏾‍♀	donna vampira : tonu di pelle mediu-scura
🧛🏿‍♀️	donna vampira : tonu di a pelle scura
🧛🏿‍♀	donna vampira : tonu di a pelle scura
🧛‍♂️	omu vampire
🧛‍♂	omu vampire
🧛🏻‍♂️	omu vampire : tonu chjaru di a pelle
🧛🏻‍♂	omu vampire : tonu chjaru di a pelle
🧛🏼‍♂️	omu vampire : tonu di a pelle medium-light
🧛🏼‍♂	omu vampire : tonu di a pelle medium-light
🧛🏽‍♂️	omu vampire : tonu mediu di a pelle
🧛🏽‍♂	omu vampire : tonu mediu di a pelle
🧛🏾‍♂️	omu vampire : tonu di a pelle mediu-scura
🧛🏾‍♂	omu vampire : tonu di a pelle mediu-scura
🧛🏿‍♂️	omu vampire : tonu di a pelle scura
🧛🏿‍♂	omu vampire : tonu di a pelle scura
🧜	merperson
🧜🏻	merperson : tonu di pelle chjaru
🧜🏼	merperson : tonu di a pelle medium-light
🧜🏽	merperson : tonu di pelle mediu
🧜🏾	merperson : tonu di a pelle mediu-scura
🧜🏿	merperson : tonu scuru di a pelle
🧜‍♀️	sirena
🧜‍♀	sirena
🧜🏻‍♀️	sirena : tonu di pelle chjaru
🧜🏻‍♀	sirena : tonu di pelle chjaru
🧜🏼‍♀️	sirena : tonu di a pelle medium-light
🧜🏼‍♀	sirena : tonu di a pelle medium-light
🧜🏽‍♀️	sirena : tonu di pelle mediu
🧜🏽‍♀	sirena : tonu di pelle mediu
🧜🏾‍♀️	sirena : tonu di a pelle mediu-scura
🧜🏾‍♀	sirena : tonu di a pelle mediu-scura
🧜🏿‍♀️	sirena : tonalità di a pelle scura
🧜🏿‍♀	sirena : tonalità di a pelle scura
🧜‍♂️	sirena
🧜‍♂	sirena
🧜🏻‍♂️	merman : ton de peau claire
🧜🏻‍♂	merman : ton de peau claire
🧜🏼‍♂️	sirena : tonu di a pelle medium-light
🧜🏼‍♂	sirena : tonu di a pelle medium-light
🧜🏽‍♂️	sirena : tonu di pelle mediu
🧜🏽‍♂	sirena : tonu di pelle mediu
🧜🏾‍♂️	sirena : tonu di a pelle mediu-scura
🧜🏾‍♂	sirena : tonu di a pelle mediu-scura
🧜🏿‍♂️	merman : tonu di a pelle scura
🧜🏿‍♂	merman : tonu di a pelle scura
🧝	elfo
🧝🏻	elfo : tonu di a pelle chjara
🧝🏼	elf : ton peddi medium-light
🧝🏽	elfo : tonu mediu di a pelle
🧝🏾	elfo : tonu di a pelle mediu-scura
🧝🏿	elfo : tonu di a pelle scura
🧝‍♀️	donna elfa
🧝‍♀	donna elfa
🧝🏻‍♀️	donna elfa : pelle chjara
🧝🏻‍♀	donna elfa : pelle chjara
🧝🏼‍♀️	donna elfa : tonu di a pelle medium-light
🧝🏼‍♀	donna elfa : tonu di a pelle medium-light
🧝🏽‍♀️	donna elfa : tonu di pelle mediu
🧝🏽‍♀	donna elfa : tonu di pelle mediu
🧝🏾‍♀️	donna elfa : tonu di a pelle mediu-scura
🧝🏾‍♀	donna elfa : tonu di a pelle mediu-scura
🧝🏿‍♀️	donna elfa : pelle scura
🧝🏿‍♀	donna elfa : pelle scura
🧝‍♂️	omu elfo
🧝‍♂	omu elfo
🧝🏻‍♂️	omu elfo : tonu di a pelle chjara
🧝🏻‍♂	omu elfo : tonu di a pelle chjara
🧝🏼‍♂️	elfo omu : tonu di a pelle medium-light
🧝🏼‍♂	elfo omu : tonu di a pelle medium-light
🧝🏽‍♂️	elfo omu : tonu mediu di a pelle
🧝🏽‍♂	elfo omu : tonu mediu di a pelle
🧝🏾‍♂️	elfo omu : tonu di a pelle mediu-scura
🧝🏾‍♂	elfo omu : tonu di a pelle mediu-scura
🧝🏿‍♂️	omu elfo : tonu scuru di a pelle
🧝🏿‍♂	omu elfo : tonu scuru di a pelle
🧞	geniu
🧞‍♀️	donna genia
🧞‍♀	donna genia
🧞‍♂️	geniu omu
🧞‍♂	geniu omu
🧟	zombie
🧟‍♀️	donna zombie
🧟‍♀	donna zombie
🧟‍♂️	omu zombie
🧟‍♂	omu zombie
🙍	persona aggrottata
🙍🏻	persona aggrottata: tonu di pelle chjaru
🙍🏼	persona aggrottata: tonalità di pelle medium-light
🙍🏽	persona aggrottata: tonu di pelle mediu
🙍🏾	persona aggrottata: tonu di pelle mediu-scura
🙍🏿	persona aggrottata: pelle scura
🙍‍♂️	omu aggrottatu
🙍‍♂	omu aggrottatu
🙍🏻‍♂️	omu aggrottatu: pelle chjara
🙍🏻‍♂	omu aggrottatu: pelle chjara
🙍🏼‍♂️	omu aggrottatu : tonu di a pelle mediu-chiara
🙍🏼‍♂	omu aggrottatu : tonu di a pelle mediu-chiara
🙍🏽‍♂️	omu aggrottatu: tonu di pelle mediu
🙍🏽‍♂	omu aggrottatu: tonu di pelle mediu
🙍🏾‍♂️	omu aggrottatu : tonu di a pelle mediu-scura
🙍🏾‍♂	omu aggrottatu : tonu di a pelle mediu-scura
🙍🏿‍♂️	omu aggrottatu: pelle scura
🙍🏿‍♂	omu aggrottatu: pelle scura
🙍‍♀️	donna aggrottata
🙍‍♀	donna aggrottata
🙍🏻‍♀️	donna aggrottata: pelle chiara
🙍🏻‍♀	donna aggrottata: pelle chiara
🙍🏼‍♀️	donna aggrottata: tonalità di pelle medium-light
🙍🏼‍♀	donna aggrottata: tonalità di pelle medium-light
🙍🏽‍♀️	donna aggrottata: tonalità di pelle media
🙍🏽‍♀	donna aggrottata: tonalità di pelle media
🙍🏾‍♀️	donna aggrottata: tonalità di pelle medio-scura
🙍🏾‍♀	donna aggrottata: tonalità di pelle medio-scura
🙍🏿‍♀️	donna aggrottata: pelle scura
🙍🏿‍♀	donna aggrottata: pelle scura
🙎	persona chì sbuccia
🙎🏻	parsona sbucata : tonu di a pelle chjaru
🙎🏼	parsona chì sbuccia : tonu di a pelle medium-light
🙎🏽	parsona pouting: tonu mediu di a pelle
🙎🏾	parsona pouting: tonu di a pelle mediu-scura
🙎🏿	parsona sbucciata : tonu di a pelle scura
🙎‍♂️	l'omu sbucciatu
🙎‍♂	l'omu sbucciatu
🙎🏻‍♂️	l'omu pouting : tonu di a pelle chjaru
🙎🏻‍♂	l'omu pouting : tonu di a pelle chjaru
🙎🏼‍♂️	omu pouting : tonu di a pelle medium-light
🙎🏼‍♂	omu pouting : tonu di a pelle medium-light
🙎🏽‍♂️	omu pouting : tonu mediu di a pelle
🙎🏽‍♂	omu pouting : tonu mediu di a pelle
🙎🏾‍♂️	omu pouting : tonu di a pelle mediu-scura
🙎🏾‍♂	omu pouting : tonu di a pelle mediu-scura
🙎🏿‍♂️	l'omu sbucciatu : tonu di a pelle scura
🙎🏿‍♂	l'omu sbucciatu : tonu di a pelle scura
🙎‍♀️	donna sbucciata
🙎‍♀	donna sbucciata
🙎🏻‍♀️	donna che fa schifo: pelle chiara
🙎🏻‍♀	donna che fa schifo: pelle chiara
🙎🏼‍♀️	donna che fa schifo: tonalità di pelle medium-light
🙎🏼‍♀	donna che fa schifo: tonalità di pelle medium-light
🙎🏽‍♀️	donna che fa schifo: tonalità di pelle media
🙎🏽‍♀	donna che fa schifo: tonalità di pelle media
🙎🏾‍♀️	donna che fa schifo: tonalità di pelle medio-scura
🙎🏾‍♀	donna che fa schifo: tonalità di pelle medio-scura
🙎🏿‍♀️	donna che fa schifo: pelle scura
🙎🏿‍♀	donna che fa schifo: pelle scura
🙅	persona chì face un gestu NO
🙅🏻	persona chì face un gestu NO: tonu di pelle chjaru
🙅🏼	persona chì face un gestu NO: tonalità di pelle medium-light
🙅🏽	persona chì face un gestu NO: tonu di pelle mediu
🙅🏾	persona chì face un gestu NO: tonu di a pelle mediu-scura
🙅🏿	persona chì face un gestu NO: tonalità di a pelle scura
🙅‍♂️	omu chì face un gestu NO
🙅‍♂	omu chì face un gestu NO
🙅🏻‍♂️	omu chì face un gestu NO : tonu di pelle chjaru
🙅🏻‍♂	omu chì face un gestu NO : tonu di pelle chjaru
🙅🏼‍♂️	omu chì face un gestu NO: tonu di a pelle mediu-chiara
🙅🏼‍♂	omu chì face un gestu NO: tonu di a pelle mediu-chiara
🙅🏽‍♂️	omu chì face un gestu NO: tonalità di a pelle media
🙅🏽‍♂	omu chì face un gestu NO: tonalità di a pelle media
🙅🏾‍♂️	omu chì face un gestu NO: tonu di a pelle mediu-scura
🙅🏾‍♂	omu chì face un gestu NO: tonu di a pelle mediu-scura
🙅🏿‍♂️	omu chì face un gestu NO : tonu di a pelle scura
🙅🏿‍♂	omu chì face un gestu NO : tonu di a pelle scura
🙅‍♀️	donna chì gesticula NO
🙅‍♀	donna chì gesticula NO
🙅🏻‍♀️	donna chì gesticula NO: tonu di pelle chjaru
🙅🏻‍♀	donna chì gesticula NO: tonu di pelle chjaru
🙅🏼‍♀️	donna chì face un gestu NO: tonalità di pelle medium-light
🙅🏼‍♀	donna chì face un gestu NO: tonalità di pelle medium-light
🙅🏽‍♀️	donna chì gesticula NO: tonalità di a pelle media
🙅🏽‍♀	donna chì gesticula NO: tonalità di a pelle media
🙅🏾‍♀️	donna chì gesticula NO: tonu di pelle mediu-scura
🙅🏾‍♀	donna chì gesticula NO: tonu di pelle mediu-scura
🙅🏿‍♀️	donna chì gesticula NO: tonalità di a pelle scura
🙅🏿‍♀	donna chì gesticula NO: tonalità di a pelle scura
🙆	persona chì gesticula OK
🙆🏻	persona chì gesticula OK : tonu di pelle chjaru
🙆🏼	persona chì gesticula OK : tonu di a pelle mediu-chiara
🙆🏽	persona chì gesticula OK : tonu di pelle mediu
🙆🏾	persona chì gesticula OK : tonu di a pelle mediu-scura
🙆🏿	persona chì gesticula OK : tonu di a pelle scura
🙆‍♂️	omu chì gesticula OK
🙆‍♂	omu chì gesticula OK
🙆🏻‍♂️	omu chì gesticula OK : tonu di pelle chjaru
🙆🏻‍♂	omu chì gesticula OK : tonu di pelle chjaru
🙆🏼‍♂️	omu chì face un gestu OK : tonu di a pelle medium-light
🙆🏼‍♂	omu chì face un gestu OK : tonu di a pelle medium-light
🙆🏽‍♂️	omu chì gesticula OK: tonalità di a pelle media
🙆🏽‍♂	omu chì gesticula OK: tonalità di a pelle media
🙆🏾‍♂️	omu chì gesticula OK : tonu di a pelle mediu-scura
🙆🏾‍♂	omu chì gesticula OK : tonu di a pelle mediu-scura
🙆🏿‍♂️	omu chì gesticula OK : tonu di a pelle scura
🙆🏿‍♂	omu chì gesticula OK : tonu di a pelle scura
🙆‍♀️	donna chì gesticula OK
🙆‍♀	donna chì gesticula OK
🙆🏻‍♀️	donna chì gesticula OK : tonu di pelle chjaru
🙆🏻‍♀	donna chì gesticula OK : tonu di pelle chjaru
🙆🏼‍♀️	donna chì gesticula OK: tonalità di pelle medium-light
🙆🏼‍♀	donna chì gesticula OK: tonalità di pelle medium-light
🙆🏽‍♀️	donna chì gesticula OK: tonalità di a pelle media
🙆🏽‍♀	donna chì gesticula OK: tonalità di a pelle media
🙆🏾‍♀️	donna chì gesticula OK: tonu di a pelle mediu-scura
🙆🏾‍♀	donna chì gesticula OK: tonu di a pelle mediu-scura
🙆🏿‍♀️	donna chì gesticula OK : tonalità di a pelle scura
🙆🏿‍♀	donna chì gesticula OK : tonalità di a pelle scura
💁	persona chì punta a manu
💁🏻	persona chì punta a manu : tonu di a pelle chjaru
💁🏼	persona chì punta a manu : tonu di a pelle medium-light
💁🏽	persona chì punta a manu: tonalità di a pelle media
💁🏾	persona chì punta a manu: tonu di a pelle mediu-scura
💁🏿	persona chì punta a manu: pelle scura
💁‍♂️	omu chì punta a manu
💁‍♂	omu chì punta a manu
💁🏻‍♂️	omu chì punta a manu : tonu di a pelle chjara
💁🏻‍♂	omu chì punta a manu : tonu di a pelle chjara
💁🏼‍♂️	omu chì punta a manu : tonu di a pelle medium-light
💁🏼‍♂	omu chì punta a manu : tonu di a pelle medium-light
💁🏽‍♂️	omu chì punta a manu : tonu di pelle mediu
💁🏽‍♂	omu chì punta a manu : tonu di pelle mediu
💁🏾‍♂️	omu chì punta a manu : tonu di a pelle mediu-scura
💁🏾‍♂	omu chì punta a manu : tonu di a pelle mediu-scura
💁🏿‍♂️	omu chì punta a manu : tonalità di a pelle scura
💁🏿‍♂	omu chì punta a manu : tonalità di a pelle scura
💁‍♀️	donna chì punta a manu
💁‍♀	donna chì punta a manu
💁🏻‍♀️	donna chì punta a manu: tonalità di a pelle chjara
💁🏻‍♀	donna chì punta a manu: tonalità di a pelle chjara
💁🏼‍♀️	donna chì punta a manu: tonu di a pelle mediu-chiara
💁🏼‍♀	donna chì punta a manu: tonu di a pelle mediu-chiara
💁🏽‍♀️	donna chì punta a manu: tonalità di a pelle media
💁🏽‍♀	donna chì punta a manu: tonalità di a pelle media
💁🏾‍♀️	donna chì punta a manu: tonu di a pelle mediu-scura
💁🏾‍♀	donna chì punta a manu: tonu di a pelle mediu-scura
💁🏿‍♀️	donna chì punta a manu: pelle scura
💁🏿‍♀	donna chì punta a manu: pelle scura
🙋	persona chì alza a manu
🙋🏻	persona chì leva a manu : tonu di a pelle chjara
🙋🏼	persona chì alza a manu : tonu di a pelle medium-light
🙋🏽	persona chì leva a manu : tonu di a pelle media
🙋🏾	persona chì leva a manu : tonu di a pelle mediu-scura
🙋🏿	persona chì leva a manu : tonu di a pelle scura
🙋‍♂️	omu chì leva a manu
🙋‍♂	omu chì leva a manu
🙋🏻‍♂️	omu chì leva a manu : pelle chjara
🙋🏻‍♂	omu chì leva a manu : pelle chjara
🙋🏼‍♂️	omu chì leva a manu : tonu di a pelle medium-light
🙋🏼‍♂	omu chì leva a manu : tonu di a pelle medium-light
🙋🏽‍♂️	omu chì leva a manu : tonu mediu di a pelle
🙋🏽‍♂	omu chì leva a manu : tonu mediu di a pelle
🙋🏾‍♂️	omu chì leva a manu : tonu di a pelle mediu-scura
🙋🏾‍♂	omu chì leva a manu : tonu di a pelle mediu-scura
🙋🏿‍♂️	omu chì leva a manu : pelle scura
🙋🏿‍♂	omu chì leva a manu : pelle scura
🙋‍♀️	donna chì alza a manu
🙋‍♀	donna chì alza a manu
🙋🏻‍♀️	donna chì leva a manu : tonu di a pelle chjara
🙋🏻‍♀	donna chì leva a manu : tonu di a pelle chjara
🙋🏼‍♀️	donna chì leva a manu : tonu di a pelle mediu-chiara
