😀	fata rânjitoare
🧕🏼	femeie cu batic: ton mediu-deschis al pielii
🧕🏽	femeie cu batic: ton mediu al pielii
🧕🏾	femeie cu batic: ton mediu-închis al pielii
🧕🏿	femeie cu batic: nuanță închisă a pielii
🧔	persoană cu barbă
🧔🏻	bărbos: piele deschisă
🧔🏼	bărbos: nuanță medie-deschisă a pielii
🧔🏽	bărbos: ton mediu al pielii
🧔🏾	bărbos: nuanță de piele mediu-închisă
🧔🏿	bărbos: nuanță închisă a pielii
👱	persoană cu părul blond
👱🏻	persoană cu părul blond: nuanță deschisă a pielii
👱🏼	persoană cu părul blond: nuanță de piele mediu-deschisă
👱🏽	persoană cu părul blond: nuanță medie a pielii
👱🏾	persoană cu părul blond: nuanță de piele mediu-închisă
👱🏿	persoană cu părul blond: nuanță închisă a pielii
👱‍♂️	bărbat cu părul blond
👱‍♂	bărbat cu părul blond
👱🏻‍♂️	bărbat cu părul blond: nuanță deschisă a pielii
👱🏻‍♂	bărbat cu părul blond: nuanță deschisă a pielii
👱🏼‍♂️	bărbat cu părul blond: ton mediu-deschis al pielii
👱🏼‍♂	bărbat cu părul blond: ton mediu-deschis al pielii
👱🏽‍♂️	bărbat cu părul blond: ton mediu al pielii
👱🏽‍♂	bărbat cu părul blond: ton mediu al pielii
👱🏾‍♂️	bărbat cu părul blond: nuanță medie-închisă a pielii
👱🏾‍♂	bărbat cu părul blond: nuanță medie-închisă a pielii
👱🏿‍♂️	bărbat cu părul blond: nuanță închisă a pielii
👱🏿‍♂	bărbat cu părul blond: nuanță închisă a pielii
👱‍♀️	femeie cu părul blond
👱‍♀	femeie cu părul blond
👱🏻‍♀️	femeie cu părul blond: nuanță deschisă a pielii
👱🏻‍♀	femeie cu părul blond: nuanță deschisă a pielii
👱🏼‍♀️	femeie cu părul blond: ton mediu-deschis al pielii
👱🏼‍♀	femeie cu părul blond: ton mediu-deschis al pielii
👱🏽‍♀️	femeie cu părul blond: nuanță medie a pielii
👱🏽‍♀	femeie cu părul blond: nuanță medie a pielii
👱🏾‍♀️	femeie cu părul blond: nuanță medie-închisă a pielii
👱🏾‍♀	femeie cu părul blond: nuanță medie-închisă a pielii
👱🏿‍♀️	femeie cu părul blond: nuanță închisă a pielii
👱🏿‍♀	femeie cu părul blond: nuanță închisă a pielii
👨‍🦰	bărbat, cu părul roșu
👨🏻‍🦰	bărbat, roșcat: piele deschisă
👨🏼‍🦰	bărbat, cu părul roșu: ton mediu-deschis al pielii
👨🏽‍🦰	bărbat, roșcat: ton mediu al pielii
👨🏾‍🦰	bărbat, roșcat: nuanță medie-închisă a pielii
👨🏿‍🦰	bărbat, roșcat: nuanță închisă a pielii
👩‍🦰	femeie, cu părul roșu
👩🏻‍🦰	femeie, cu părul roșu: nuanță deschisă a pielii
👩🏼‍🦰	femeie, cu părul roșu: ton mediu-deschis al pielii
👩🏽‍🦰	femeie, cu părul roșu: ton mediu al pielii
👩🏾‍🦰	femeie, roșcată: nuanță medie-închisă a pielii
👩🏿‍🦰	femeie, cu părul roșu: nuanță închisă a pielii
👨‍🦱	bărbat, cu părul creț
👨🏻‍🦱	bărbat, cu părul creț: piele deschisă
👨🏼‍🦱	bărbat, cu părul creț: ton mediu-deschis al pielii
👨🏽‍🦱	bărbat, cu părul creț: nuanță medie a pielii
👨🏾‍🦱	bărbat, cu părul creț: nuanță medie-închisă a pielii
👨🏿‍🦱	bărbat, cu părul creț: nuanță închisă a pielii
👩‍🦱	femeie, cu părul creț
👩🏻‍🦱	femeie, cu părul creț: nuanță deschisă a pielii
👩🏼‍🦱	femeie, cu părul creț: ton mediu-deschis al pielii
👩🏽‍🦱	femeie, cu părul creț: nuanță medie a pielii
👩🏾‍🦱	femeie, cu părul creț: nuanță medie-închisă a pielii
👩🏿‍🦱	femeie, cu părul creț: nuanță închisă a pielii
👨‍🦲	bărbat, chel
👨🏻‍🦲	bărbat, chel: nuanță deschisă a pielii
👨🏼‍🦲	bărbat, chel: ton mediu-deschis al pielii
👨🏽‍🦲	bărbat, chel: ton mediu al pielii
👨🏾‍🦲	bărbat, chel: ton mediu-întunecat al pielii
👨🏿‍🦲	bărbat, chel: nuanță închisă a pielii
👩‍🦲	femeie, cheală
👩🏻‍🦲	femeie, cheală: nuanță deschisă a pielii
👩🏼‍🦲	femeie, cheală: ton mediu-deschis al pielii
👩🏽‍🦲	femeie, cheală: ton mediu al pielii
👩🏾‍🦲	femeie, cheală: nuanță medie-închisă a pielii
👩🏿‍🦲	femeie, cheală: nuanță închisă a pielii
👨‍🦳	bărbat, cu părul alb
👨🏻‍🦳	bărbat, cu părul alb: piele deschisă
👨🏼‍🦳	bărbat, cu părul alb: ton mediu-deschis al pielii
👨🏽‍🦳	bărbat, cu părul alb: ton mediu al pielii
👨🏾‍🦳	bărbat, cu părul alb: nuanță medie-închisă a pielii
👨🏿‍🦳	bărbat, cu părul alb: nuanță închisă a pielii
👩‍🦳	femeie, cu părul alb
👩🏻‍🦳	femeie, cu părul alb: piele deschisă
👩🏼‍🦳	femeie, cu părul alb: ton mediu-deschis al pielii
👩🏽‍🦳	femeie, cu părul alb: ton mediu al pielii
👩🏾‍🦳	femeie, cu părul alb: nuanță medie-închisă a pielii
👩🏿‍🦳	femeie, cu părul alb: nuanță închisă a pielii
🤵	bărbat în smoking
🤵🏻	bărbat în smoking: piele deschisă
🤵🏼	bărbat în smoking: ton mediu-deschis al pielii
🤵🏽	bărbat în smoking: ton mediu al pielii
🤵🏾	bărbat în smoking: ton mediu-închis al pielii
🤵🏿	bărbat în smoking: nuanță închisă a pielii
👰	mireasa cu voal
👰🏻	mireasa cu voal: nuanta deschisa a pielii
👰🏼	mireasa cu voal: ton mediu-deschis al pielii
👰🏽	mireasa cu voal: nuanta medie a pielii
👰🏾	mireasa cu voal: ton mediu-închis al pielii
👰🏿	mireasa cu voal: nuanta inchisa a pielii
🤰	femeie insarcinata
🤰🏻	femeie însărcinată: nuanță deschisă a pielii
🤰🏼	femeie însărcinată: ton mediu-deschis al pielii
🤰🏽	femeie însărcinată: nuanță medie a pielii
🤰🏾	femeie însărcinată: nuanță medie-închisă a pielii
🤰🏿	femeie însărcinată: nuanță închisă a pielii
🤱	alăptarea
🤱🏻	alăptarea: nuanță deschisă a pielii
🤱🏼	alăptarea: nuanță medie-deschisă a pielii
🤱🏽	alăptarea: nuanță medie a pielii
🤱🏾	alăptarea: nuanță medie-închisă a pielii
🤱🏿	alăptarea: nuanță închisă a pielii
👼	prunc înger
👼🏻	baby inger: ton deschis al pielii
👼🏼	baby inger: ton mediu-deschis al pielii
👼🏽	baby inger: ton mediu al pielii
👼🏾	baby angel: nuanță medie-închisă a pielii
👼🏿	baby inger: nuanta inchisa a pielii
🎅	Moș Crăciun
🎅🏻	Moș Crăciun: ton deschis al pielii
🎅🏼	Moș Crăciun: ton mediu-deschis al pielii
🎅🏽	Moș Crăciun: ton mediu al pielii
🎅🏾	Moș Crăciun: ton mediu-întunecat al pielii
🎅🏿	Moș Crăciun: nuanță închisă a pielii
🤶	doamna Crăciun
🤶🏻	Doamna Crăciun: piele deschisă
🤶🏼	Doamna Crăciun: ton mediu-deschis al pielii
🤶🏽	Doamna Crăciun: ton mediu al pielii
🤶🏾	Doamna Crăciun: ton mediu-întunecat al pielii
🤶🏿	Doamna Crăciun: nuanță închisă a pielii
🦸	supererou
🦸🏻	supererou: ton deschis al pielii
🦸🏼	supererou: ton mediu-deschis al pielii
🦸🏽	super-erou: ton mediu al pielii
🦸🏾	super-erou: ton mediu-întunecat al pielii
🦸🏿	super-erou: nuanță închisă a pielii
🦸‍♀️	femeie super-erou
🦸‍♀	femeie super-erou
🦸🏻‍♀️	femeie super-erou: ton deschis al pielii
🦸🏻‍♀	femeie super-eroă: ton deschis al pielii
🦸🏼‍♀️	femeie super-eroă: ton mediu-deschis al pielii
🦸🏼‍♀	femeie super-eroă: ton mediu-deschis al pielii
🦸🏽‍♀️	femeie super-eroă: ton mediu al pielii
🦸🏽‍♀	femeie super-eroă: ton mediu al pielii
🦸🏾‍♀️	femeie super-eroă: ton mediu-întunecat al pielii
🦸🏾‍♀	femeie super-eroă: ton mediu-întunecat al pielii
🦸🏿‍♀️	femeie super-eroă: nuanță închisă a pielii
🦸🏿‍♀	femeie super-eroă: nuanță închisă a pielii
🦸‍♂️	om super-erou
🦸‍♂	om super-erou
🦸🏻‍♂️	bărbat super-erou: piele deschisă
🦸🏻‍♂	bărbat super-erou: piele deschisă
🦸🏼‍♂️	bărbat super-erou: ton mediu-deschis al pielii
🦸🏼‍♂	bărbat super-erou: ton mediu-deschis al pielii
🦸🏽‍♂️	bărbat super-erou: ton mediu al pielii
🦸🏽‍♂	bărbat super-erou: ton mediu al pielii
🦸🏾‍♂️	bărbat super-erou: ton mediu-întunecat al pielii
🦸🏾‍♂	bărbat super-erou: ton mediu-întunecat al pielii
🦸🏿‍♂️	bărbat super-erou: nuanță închisă a pielii
🦸🏿‍♂	bărbat super-erou: nuanță închisă a pielii
🦹	supraticălos
🦹🏻	supervilan: ton deschis al pielii
🦹🏼	supervilan: ton mediu-deschis al pielii
🦹🏽	supervilan: ton mediu al pielii
🦹🏾	supervilan: ton mediu-întunecat al pielii
🦹🏿	supervilan: nuanță închisă a pielii
🦹‍♀️	femeie superticălosă
🦹‍♀	femeie superticălosă
🦹🏻‍♀️	supercriminală femeie: nuanță deschisă a pielii
🦹🏻‍♀	supercriminală femeie: nuanță deschisă a pielii
🦹🏼‍♀️	supercriminală femeie: ton mediu-deschis al pielii
🦹🏼‍♀	supercriminală femeie: ton mediu-deschis al pielii
🦹🏽‍♀️	supercriminală femeie: ton mediu al pielii
🦹🏽‍♀	supercriminală femeie: ton mediu al pielii
🦹🏾‍♀️	supercriminală femeie: ton mediu-întunecat al pielii
🦹🏾‍♀	supercriminală femeie: ton mediu-întunecat al pielii
🦹🏿‍♀️	femeie supercriminală: nuanță închisă a pielii
🦹🏿‍♀	supercriminală femeie: nuanță închisă a pielii
🦹‍♂️	om supercriminal
🦹‍♂	om supercriminal
🦹🏻‍♂️	barbat supercriminal: ton deschis al pielii
🦹🏻‍♂	om supercriminal: ton deschis al pielii
🦹🏼‍♂️	supervilan bărbat: ton mediu-deschis al pielii
🦹🏼‍♂	supervilan bărbat: ton mediu-deschis al pielii
🦹🏽‍♂️	om supercriminal: ton mediu al pielii
🦹🏽‍♂	om supercriminal: ton mediu al pielii
🦹🏾‍♂️	barbat supercriminal: ton mediu-întunecat al pielii
🦹🏾‍♂	barbat supercriminal: ton mediu-întunecat al pielii
🦹🏿‍♂️	om supercriminal: nuanță închisă a pielii
🦹🏿‍♂	om supercriminal: nuanță închisă a pielii
🧙	mag
🧙🏻	mag: ton deschis al pielii
🧙🏼	mag: ton mediu-deschis al pielii
🧙🏽	mag: ton mediu al pielii
🧙🏾	mag: ton mediu-întunecat al pielii
🧙🏿	mag: nuanță închisă a pielii
🧙‍♀️	femeie mag
🧙‍♀	femeie mag
🧙🏻‍♀️	femeie mag: ton deschis al pielii
🧙🏻‍♀	femeie mag: ton deschis al pielii
🧙🏼‍♀️	femeie magică: ton mediu-deschis al pielii
🧙🏼‍♀	femeie magică: ton mediu-deschis al pielii
🧙🏽‍♀️	femeie mag: ton mediu al pielii
🧙🏽‍♀	femeie mag: ton mediu al pielii
🧙🏾‍♀️	femeie magică: nuanță medie-închisă a pielii
🧙🏾‍♀	femeie magică: nuanță medie-închisă a pielii
🧙🏿‍♀️	femeie mag: nuanță închisă a pielii
🧙🏿‍♀	femeie mag: nuanță închisă a pielii
🧙‍♂️	om mag
🧙‍♂	om mag
🧙🏻‍♂️	om mag: ton deschis al pielii
🧙🏻‍♂	om mag: ton deschis al pielii
🧙🏼‍♂️	mage bărbat: ton mediu-deschis al pielii
🧙🏼‍♂	om mag: ton mediu-deschis al pielii
🧙🏽‍♂️	om mag: ton mediu al pielii
🧙🏽‍♂	om mag: ton mediu al pielii
🧙🏾‍♂️	mage bărbat: ton mediu-întunecat al pielii
🧙🏾‍♂	mage bărbat: ton mediu-întunecat al pielii
🧙🏿‍♂️	mage bărbat: nuanță închisă a pielii
🧙🏿‍♂	mage bărbat: nuanță închisă a pielii
🧚	Zana
🧚🏻	fairy: ton deschis al pielii
🧚🏼	fairy: ton mediu-deschis al pielii
🧚🏽	fairy: ton mediu al pielii
🧚🏾	fairy: ton mediu-întunecat al pielii
🧚🏿	fairy: nuanță închisă a pielii
🧚‍♀️	zână femeie
🧚‍♀	zână femeie
🧚🏻‍♀️	zână femeie: ton deschis al pielii
🧚🏻‍♀	zână femeie: ton deschis al pielii
🧚🏼‍♀️	zână femeie: ton mediu-deschis al pielii
🧚🏼‍♀	zână femeie: ton mediu-deschis al pielii
🧚🏽‍♀️	zână femeie: ton mediu al pielii
🧚🏽‍♀	zână femeie: ton mediu al pielii
🧚🏾‍♀️	zână femeie: ton mediu-întunecat al pielii
🧚🏾‍♀	zână femeie: ton mediu-întunecat al pielii
🧚🏿‍♀️	zână femeie: nuanță închisă a pielii
🧚🏿‍♀	zână femeie: nuanță închisă a pielii
🧚‍♂️	zână bărbat
🧚‍♂	zână bărbat
🧚🏻‍♂️	man fairy: ton deschis al pielii
🧚🏻‍♂	man fairy: ton deschis al pielii
🧚🏼‍♂️	man fairy: ton mediu-deschis al pielii
🧚🏼‍♂	man fairy: ton mediu-deschis al pielii
🧚🏽‍♂️	man fairy: ton mediu al pielii
🧚🏽‍♂	man fairy: ton mediu al pielii
🧚🏾‍♂️	man fairy: ton mediu-închis al pielii
🧚🏾‍♂	man fairy: ton mediu-închis al pielii
🧚🏿‍♂️	man fairy: nuanta inchisa a pielii
🧚🏿‍♂	man fairy: nuanta inchisa a pielii
🧛	vampir
🧛🏻	vampir: ton deschis al pielii
🧛🏼	vampir: ton mediu-deschis al pielii
🧛🏽	vampir: ton mediu al pielii
🧛🏾	vampir: ton mediu-întunecat al pielii
🧛🏿	vampir: nuanță închisă a pielii
🧛‍♀️	femeie vampir
🧛‍♀	femeie vampir
🧛🏻‍♀️	femeie vampir: ton deschis al pielii
🧛🏻‍♀	femeie vampir: ton deschis al pielii
🧛🏼‍♀️	femeie vampir: ton mediu-deschis al pielii
🧛🏼‍♀	femeie vampir: ton mediu-deschis al pielii
🧛🏽‍♀️	femeie vampir: ton mediu al pielii
🧛🏽‍♀	femeie vampir: ton mediu al pielii
🧛🏾‍♀️	femeie vampir: ton mediu-întunecat al pielii
🧛🏾‍♀	femeie vampir: ton mediu-întunecat al pielii
🧛🏿‍♀️	femeie vampir: nuanță închisă a pielii
🧛🏿‍♀	femeie vampir: nuanță închisă a pielii
🧛‍♂️	om vampir
🧛‍♂	om vampir
🧛🏻‍♂️	bărbat vampir: ton deschis al pielii
🧛🏻‍♂	bărbat vampir: ton deschis al pielii
🧛🏼‍♂️	bărbat vampir: ton mediu-deschis al pielii
🧛🏼‍♂	bărbat vampir: ton mediu-deschis al pielii
🧛🏽‍♂️	bărbat vampir: ton mediu al pielii
🧛🏽‍♂	bărbat vampir: ton mediu al pielii
🧛🏾‍♂️	bărbat vampir: ton mediu-întunecat al pielii
🧛🏾‍♂	bărbat vampir: ton mediu-întunecat al pielii
🧛🏿‍♂️	bărbat vampir: nuanță închisă a pielii
🧛🏿‍♂	bărbat vampir: nuanță închisă a pielii
🧜	merperson
🧜🏻	merperson: ton deschis al pielii
🧜🏼	merperson: ton mediu-deschis al pielii
🧜🏽	merperson: ton mediu al pielii
🧜🏾	merperson: ton mediu-întunecat al pielii
🧜🏿	merperson: nuanță închisă a pielii
🧜‍♀️	sirenă
🧜‍♀	sirenă
🧜🏻‍♀️	sirena: ton deschis al pielii
🧜🏻‍♀	sirena: ton deschis al pielii
🧜🏼‍♀️	sirena: ton mediu-deschis al pielii
🧜🏼‍♀	sirena: ton mediu-deschis al pielii
🧜🏽‍♀️	sirena: ton mediu al pielii
🧜🏽‍♀	sirena: ton mediu al pielii
🧜🏾‍♀️	sirena: ton mediu-închis al pielii
🧜🏾‍♀	sirena: ton mediu-închis al pielii
🧜🏿‍♀️	sirena: nuanță închisă a pielii
🧜🏿‍♀	sirena: nuanță închisă a pielii
🧜‍♂️	siren
🧜‍♂	siren
🧜🏻‍♂️	siren: ton deschis al pielii
🧜🏻‍♂	siren: ton deschis al pielii
🧜🏼‍♂️	siren: ton mediu-deschis al pielii
🧜🏼‍♂	siren: ton mediu-deschis al pielii
🧜🏽‍♂️	siren: ton mediu al pielii
🧜🏽‍♂	siren: ton mediu al pielii
🧜🏾‍♂️	siren: ton mediu-închis al pielii
🧜🏾‍♂	siren: ton mediu-închis al pielii
🧜🏿‍♂️	siren: nuanță închisă a pielii
🧜🏿‍♂	siren: nuanță închisă a pielii
🧝	elf
🧝🏻	elf: nuanță deschisă a pielii
🧝🏼	elf: ton mediu-deschis al pielii
🧝🏽	elf: ton mediu al pielii
🧝🏾	spiriduș: nuanță medie-închisă a pielii
🧝🏿	elf: nuanță închisă a pielii
🧝‍♀️	femeie elf
🧝‍♀	femeie elf
🧝🏻‍♀️	elf: ton deschis al pielii
🧝🏻‍♀	elf: ton deschis al pielii
🧝🏼‍♀️	elf: ton mediu-deschis al pielii
🧝🏼‍♀	elf: ton mediu-deschis al pielii
🧝🏽‍♀️	elf: ton mediu al pielii
🧝🏽‍♀	elf: ton mediu al pielii
🧝🏾‍♀️	elf: ton mediu-întunecat al pielii
🧝🏾‍♀	elf: ton mediu-întunecat al pielii
🧝🏿‍♀️	elf: nuanță închisă a pielii
🧝🏿‍♀	elf: nuanță închisă a pielii
🧝‍♂️	om elf
🧝‍♂	om elf
🧝🏻‍♂️	elf: nuanță deschisă a pielii
🧝🏻‍♂	elf: nuanță deschisă a pielii
🧝🏼‍♂️	elf: ton mediu-deschis al pielii
🧝🏼‍♂	elf: ton mediu-deschis al pielii
🧝🏽‍♂️	elf: ton mediu al pielii
🧝🏽‍♂	elf: ton mediu al pielii
🧝🏾‍♂️	elf: ton mediu-întunecat al pielii
🧝🏾‍♂	elf: ton mediu-întunecat al pielii
🧝🏿‍♂️	elf: nuanță închisă a pielii
🧝🏿‍♂	elf: nuanță închisă a pielii
🧞	geniu
🧞‍♀️	geniu femeie
🧞‍♀	geniu femeie
🧞‍♂️	om geniu
🧞‍♂	om geniu
🧟	zombie
🧟‍♀️	femeie zombie
🧟‍♀	femeie zombie
🧟‍♂️	om zombie
🧟‍♂	om zombie
🙍	persoană încruntă
🙍🏻	persoană încruntă: nuanță deschisă a pielii
🙍🏼	persoană încruntă: ton mediu-deschis al pielii
🙍🏽	persoană încruntă: ton mediu al pielii
🙍🏾	persoană încruntă: ton mediu-întunecat al pielii
🙍🏿	persoană încruntă: nuanță închisă a pielii
🙍‍♂️	bărbat încruntat
🙍‍♂	bărbat încruntat
🙍🏻‍♂️	bărbat încruntat: piele deschisă
🙍🏻‍♂	bărbat încruntat: piele deschisă
🙍🏼‍♂️	bărbat încruntat: ton mediu-deschis al pielii
🙍🏼‍♂	bărbat încruntat: ton mediu-deschis al pielii
🙍🏽‍♂️	bărbat încruntat: ton mediu al pielii
🙍🏽‍♂	bărbat încruntat: ton mediu al pielii
🙍🏾‍♂️	bărbat încruntat: ton mediu-întunecat al pielii
🙍🏾‍♂	bărbat încruntat: ton mediu-întunecat al pielii
🙍🏿‍♂️	bărbat încruntat: nuanță închisă a pielii
🙍🏿‍♂	bărbat încruntat: nuanță închisă a pielii
🙍‍♀️	femeie încruntă
🙍‍♀	femeie încruntă
🙍🏻‍♀️	femeie încruntă: nuanță deschisă a pielii
🙍🏻‍♀	femeie încruntă: nuanță deschisă a pielii
🙍🏼‍♀️	femeie încruntă: ton mediu-deschis al pielii
🙍🏼‍♀	femeie încruntă: ton mediu-deschis al pielii
🙍🏽‍♀️	femeie încruntă: ton mediu al pielii
🙍🏽‍♀	femeie încruntă: ton mediu al pielii
🙍🏾‍♀️	femeie încruntă: nuanță medie-închisă a pielii
🙍🏾‍♀	femeie încruntă: nuanță medie-închisă a pielii
🙍🏿‍♀️	femeie încruntă: nuanță închisă a pielii
🙍🏿‍♀	femeie încruntă: nuanță închisă a pielii
🙎	persoană care se îmburcă
🙎🏻	persoană care se îmburcă: nuanță deschisă a pielii
🙎🏼	persoană care se îmburcă: ton mediu-deschis al pielii
🙎🏽	persoană care se îmburcă: nuanță medie a pielii
🙎🏾	persoană care se îmburcă: nuanță medie-închisă a pielii
🙎🏿	persoană care se îmburcă: nuanță închisă a pielii
🙎‍♂️	bărbat făcând bofă
🙎‍♂	bărbat făcând bofă
🙎🏻‍♂️	bărbat care se îmburcă: piele deschisă
🙎🏻‍♂	bărbat care se îmburcă: piele deschisă
🙎🏼‍♂️	bărbat care se îmbucănește: ton mediu-deschis al pielii
🙎🏼‍♂	bărbat care se îmbucănește: ton mediu-deschis al pielii
🙎🏽‍♂️	bărbat care se îmburcă: nuanță medie a pielii
🙎🏽‍♂	bărbat care se îmburcă: nuanță medie a pielii
🙎🏾‍♂️	bărbat care se îmburcă: nuanță medie-închisă a pielii
🙎🏾‍♂	bărbat care se îmburcă: nuanță medie-închisă a pielii
🙎🏿‍♂️	bărbat care se îmburcă: nuanță închisă a pielii
🙎🏿‍♂	bărbat care se îmburcă: nuanță închisă a pielii
🙎‍♀️	femeie făcând bofă
🙎‍♀	femeie făcând bofă
🙎🏻‍♀️	femeie care face boală: nuanță deschisă a pielii
🙎🏻‍♀	femeie care face boală: nuanță deschisă a pielii
🙎🏼‍♀️	femeie care se îmburcă: ton mediu-deschis al pielii
🙎🏼‍♀	femeie care se îmburcă: ton mediu-deschis al pielii
🙎🏽‍♀️	femeie care face mufă: ton mediu al pielii
🙎🏽‍♀	femeie care face mufă: ton mediu al pielii
🙎🏾‍♀️	femeie care se îmburcă: nuanță medie-închisă a pielii
🙎🏾‍♀	femeie care se îmburcă: nuanță medie-închisă a pielii
🙎🏿‍♀️	femeie care se îmburcă: nuanță închisă a pielii
🙎🏿‍♀	femeie care se îmburcă: nuanță închisă a pielii
🙅	persoana care gesticuleaza NU
🙅🏻	persoană care gesticulează NU: nuanță deschisă a pielii
🙅🏼	persoană care gesticulează NU: ton mediu-deschis al pielii
🙅🏽	persoană care gesticulează NU: ton mediu al pielii
🙅🏾	persoană care gesticulează NU: tonul pielii mediu-întunecat
🙅🏿	persoană care gesticulează NU: nuanță închisă a pielii
🙅‍♂️	bărbat făcând semn NU
🙅‍♂	bărbat făcând semn NU
🙅🏻‍♂️	bărbat care gesticulează NU: piele deschisă
🙅🏻‍♂	bărbat care gesticulează NU: piele deschisă
🙅🏼‍♂️	bărbat care gesticulează NU: ton mediu-deschis al pielii
🙅🏼‍♂	bărbat care gesticulează NU: ton mediu-deschis al pielii
🙅🏽‍♂️	bărbat care gesticulează NU: ton mediu al pielii
🙅🏽‍♂	bărbat care gesticulează NU: ton mediu al pielii
🙅🏾‍♂️	bărbat care gesticulează NU: tonul pielii mediu-întunecat
🙅🏾‍♂	bărbat care gesticulează NU: tonul pielii mediu-întunecat
🙅🏿‍♂️	bărbat care gesticulează NU: nuanță închisă a pielii
🙅🏿‍♂	bărbat care gesticulează NU: nuanță închisă a pielii
🙅‍♀️	femeie gesticulând NU
🙅‍♀	femeie gesticulând NU
🙅🏻‍♀️	femeie care gesticulează NU: piele deschisă
🙅🏻‍♀	femeie care gesticulează NU: piele deschisă
🙅🏼‍♀️	femeie care gesticulează NU: ton mediu-deschis al pielii
🙅🏼‍♀	femeie care gesticulează NU: ton mediu-deschis al pielii
🙅🏽‍♀️	femeie care gesticulează NU: ton mediu al pielii
🙅🏽‍♀	femeie care gesticulează NU: ton mediu al pielii
🙅🏾‍♀️	femeie care gesticulează NU: tonul pielii mediu-întunecat
🙅🏾‍♀	femeie care gesticulează NU: tonul pielii mediu-întunecat
🙅🏿‍♀️	femeie care gesticulează NU: nuanță închisă a pielii
🙅🏿‍♀	femeie care gesticulează NU: nuanță închisă a pielii
🙆	persoana care gesticuleaza OK
🙆🏻	persoană care gesticulează OK: ton deschis al pielii
🙆🏼	persoană care gesticulează OK: ton mediu-deschis al pielii
🙆🏽	persoană care gesticulează OK: ton mediu al pielii
🙆🏾	persoană care gesticulează OK: ton mediu-întunecat al pielii
🙆🏿	persoană care gesticulează OK: nuanță închisă a pielii
🙆‍♂️	bărbat făcând semn OK
🙆‍♂	bărbat făcând semn OK
🙆🏻‍♂️	bărbat care gesticulează OK: ton deschis al pielii
🙆🏻‍♂	bărbat care gesticulează OK: ton deschis al pielii
🙆🏼‍♂️	bărbat care gesticulează OK: ton mediu-deschis al pielii
🙆🏼‍♂	bărbat care gesticulează OK: ton mediu-deschis al pielii
🙆🏽‍♂️	bărbat care gesticulează OK: ton mediu al pielii
🙆🏽‍♂	bărbat care gesticulează OK: ton mediu al pielii
🙆🏾‍♂️	bărbat care gesticulează OK: ton mediu-închis al pielii
🙆🏾‍♂	bărbat care gesticulează OK: ton mediu-închis al pielii
🙆🏿‍♂️	bărbat care gesticulează OK: nuanță închisă a pielii
🙆🏿‍♂	bărbat care gesticulează OK: nuanță închisă a pielii
🙆‍♀️	femeie gesticulând OK
🙆‍♀	femeie gesticulând OK
🙆🏻‍♀️	femeie care gesticulează OK: ton deschis al pielii
🙆🏻‍♀	femeie care gesticulează OK: ton deschis al pielii
🙆🏼‍♀️	femeie care gesticulează OK: ton mediu-deschis al pielii
🙆🏼‍♀	femeie care gesticulează OK: ton mediu-deschis al pielii
🙆🏽‍♀️	femeie care gesticulează OK: ton mediu al pielii
🙆🏽‍♀	femeie care gesticulează OK: ton mediu al pielii
🙆🏾‍♀️	femeie care gesticulează OK: ton mediu-întunecat al pielii
🙆🏾‍♀	femeie care gesticulează OK: ton mediu-întunecat al pielii
🙆🏿‍♀️	femeie care gesticulează OK: tonul închis al pielii
🙆🏿‍♀	femeie care gesticulează OK: tonul închis al pielii
💁	persoană care dă mâna
💁🏻	persoană care înclină mâna: piele deschisă
💁🏼	persoană care înclină mâna: ton mediu-deschis al pielii
💁🏽	persoană care înclină mâna: ton mediu al pielii
💁🏾	persoană care înclină mâna: tonul pielii mediu-întunecat
💁🏿	persoană care înclină mâna: nuanță închisă a pielii
💁‍♂️	bărbat înclinând mâna
💁‍♂	bărbat înclinând mâna
💁🏻‍♂️	bărbat înclinat mâna: piele deschisă
💁🏻‍♂	bărbat înclinat mâna: piele deschisă
💁🏼‍♂️	mâna înclinată de bărbat: ton mediu-deschis al pielii
💁🏼‍♂	mâna înclinată de bărbat: ton mediu-deschis al pielii
💁🏽‍♂️	bărbat înclinat mâna: ton mediu al pielii
💁🏽‍♂	bărbat înclinat mâna: ton mediu al pielii
💁🏾‍♂️	mâna înclinată de bărbat: ton mediu-întunecat al pielii
💁🏾‍♂	mâna înclinată de bărbat: ton mediu-întunecat al pielii
💁🏿‍♂️	bărbat înclinat mâna: nuanță închisă a pielii
💁🏿‍♂	bărbat înclinat mâna: nuanță închisă a pielii
💁‍♀️	femeie înclinând mâna
💁‍♀	femeie înclinând mâna
💁🏻‍♀️	mâna înclinată femeie: piele deschisă
💁🏻‍♀	mâna înclinată femeie: piele deschisă
💁🏼‍♀️	mâna înclinată de femeie: ton mediu-deschis al pielii
💁🏼‍♀	mâna înclinată de femeie: ton mediu-deschis al pielii
💁🏽‍♀️	mâna înclinată femeie: ton mediu al pielii
💁🏽‍♀	mâna înclinată femeie: ton mediu al pielii
💁🏾‍♀️	mâna înclinată de femeie: tonul pielii mediu-întunecat
💁🏾‍♀	mâna înclinată de femeie: tonul pielii mediu-întunecat
💁🏿‍♀️	mâna înclinată femeie: nuanță închisă a pielii
💁🏿‍♀	mâna înclinată femeie: nuanță închisă a pielii
🙋	persoană care ridică mâna
🙋🏻	persoană care ridică mâna: nuanță deschisă a pielii
