😀	tune facies
👱🏾‍♀️	flava mulier: medium-nigrae cutis sono
👱🏾‍♀	flava mulier: medium-nigrae cutis sono
👱🏿‍♀️	flava mulier: cutis tonus tenebris
👱🏿‍♀	flava mulier: cutis tonus tenebris
👨‍🦰	vir, rufus
👨🏻‍🦰	homo, rufus, levi cute sono
👨🏼‍🦰	homo, rufus capillatus: cutis sono medium-levis
👨🏽‍🦰	homo, rufus capillatus: mediae cutis sono
👨🏾‍🦰	homo, rufus capillatus: cutis media-tenebrae sono
👨🏿‍🦰	homo, rufus capillatus: cutis obscura sono
👩‍🦰	mulier, rufus
👩🏻‍🦰	mulier, rufus, levi cute sono
👩🏼‍🦰	femina, rufus canatus: cutis sono media-levis
👩🏽‍🦰	femina, rufus canatus: mediae cutis sono
👩🏾‍🦰	femina, rufus canatus: sono cutis media-nigricans
👩🏿‍🦰	femina, rufus, obscuro cutis sono
👨‍🦱	homo, crispus
👨🏻‍🦱	homo, crispus, levis cutis sono
👨🏼‍🦱	homo, crispus: medium-levis cutis sono
👨🏽‍🦱	homo, crispus, medium cutis sono
👨🏾‍🦱	homo, crispus, caeruleus;
👨🏿‍🦱	homo, crispus, obscure cutis sono
👩‍🦱	mulier, crispus
👩🏻‍🦱	mulier, crispus, levi cutis sono
👩🏼‍🦱	femina, crispus, tonus cutis media-levis
👩🏽‍🦱	femina, crispus, tonus cutis mediae
👩🏾‍🦱	femina, crispus, tonus cutis media-nigricans
👩🏿‍🦱	mulier, crispus, obscure cutis, sono
👨‍🦲	homo, bald
👨🏻‍🦲	homo, calvus: cutis lux sono
👨🏼‍🦲	homo, calvus: cutis media levis sono
👨🏽‍🦲	homo, calvus: tonus cutis media
👨🏾‍🦲	homo, calvus: cutis media-tenebrae sono
👨🏿‍🦲	homo, calvus: tonus cutis obscura
👩‍🦲	mulier, bald
👩🏻‍🦲	femina, calva: tonus levis cutis
👩🏼‍🦲	femina, calva: cutis media-levis sono
👩🏽‍🦲	femina, calva: sono cutis media
👩🏾‍🦲	femina, calva: cutis media-nigricans
👩🏿‍🦲	femina, calva: tonus cutis obscura
👨‍🦳	homo, cana
👨🏻‍🦳	homo, cana: cutis levi sono
👨🏼‍🦳	homo, albidus, cutis media-lucis sono
👨🏽‍🦳	homo, cana- tus: mediae cutis sono
👨🏾‍🦳	homo, cana capillatus: cutis media-tenebrae sono
👨🏿‍🦳	homo, canosus: cutis obscura sono
👩‍🦳	femina, cana
👩🏻‍🦳	femina, cana cana: cutis levi sono
👩🏼‍🦳	femina, cana cana: sono cutis media-levis
👩🏽‍🦳	femina, cana cana: tonus cutis media
👩🏾‍🦳	femina, cana capillata: sono cutis mediae-nigricans
👩🏿‍🦳	femina, cana cana: tonus cutis fusca
🤵	homo in tuxedo
🤵🏻	homo in tuxedo: lux cutis sono
🤵🏼	homo in tuxedo: cutis sono medium-levis
🤵🏽	homo in tuxedo: medium cutis sono
🤵🏾	homo in tuxedo: cutis media-tenebras sono
🤵🏿	homo in tuxedo: cutis obscura sono
👰	sponsa cum velo
👰🏻	sponsa velamine: lux cutis sono
👰🏼	sponsa velamine: medium-levis cutis sono
👰🏽	sponsa velamine: medium cutis sono
👰🏾	sponsa velamine: medium-nigrae cutis sono
👰🏿	sponsa velamine: tenebris cutis sono
🤰	praegnans
🤰🏻	praegnans: lux cutis sono
🤰🏼	praegnans: medium-levis cutis sono
🤰🏽	praegnans: media cutis sono
🤰🏾	praegnans: medium-nigrae cutis sono
🤰🏿	praegnans: tenebris cutis sono
🤱	pectus pascens
🤱🏻	pectus pascens: lux cutis sono
🤱🏼	pectus pascens: medium-levis cutis sono
🤱🏽	pectus pascens: medium cutis sono
🤱🏾	pectus pascens: cutis media-nigricans sono
🤱🏿	pectus-pascens: obscura cutis sono
👼	infantem angelum
👼🏻	infantem angelum: lux cutis sono
👼🏼	infantem angelum: medium-lucem cutis sono
👼🏽	infantem angelum: medium cutis sono
👼🏾	infantem angelum: cutis media-tenebras sono
👼🏿	infantem angelum: cutis tenebris sono
🎅	Santa clause
🎅🏻	Patrem natalem: lux cutis sono
🎅🏼	Santa Claus: cutis sono media-levis
🎅🏽	Santa Claus: medium cutis tonus
🎅🏾	Santa Claus: cutis media-nigricans sono
🎅🏿	Patrem natalem: cutis obscura sono
🤶	Dominae Claus
🤶🏻	Dominae Claus: lux cutis sono
🤶🏼	Domina Claus: cutis sono medium-levis
🤶🏽	Domina Claus: sono cutis media
🤶🏾	Domina Claus: cutis media-nigricans sono
🤶🏿	Dominae Claus: tonus cutis obscura
🦸	vulputate
🦸🏻	vulputate, lux cutis sono
🦸🏼	vulputate, cutis sono medium-levis
🦸🏽	superhero: medium cutis sono
🦸🏾	superhero: cutis media-tenebrae sono
🦸🏿	vulputate, obscura cutis sono
🦸‍♀️	mulier vulputate
🦸‍♀	mulier vulputate
🦸🏻‍♀️	Mulier vulputate, lux cutis sono
🦸🏻‍♀	Mulier vulputate, lux cutis sono
🦸🏼‍♀️	Mulier vulputate, cutis sono medium-levis
🦸🏼‍♀	Mulier vulputate, cutis sono medium-levis
🦸🏽‍♀️	Mulier vulputate: medium cutis sono
🦸🏽‍♀	Mulier vulputate, media cutis sono
🦸🏾‍♀️	Mulier vulputate, cutis media-tenebras sono
🦸🏾‍♀	Mulier vulputate, cutis media-tenebras sono
🦸🏿‍♀️	Mulier vulputate, cutis tenebris sono
🦸🏿‍♀	Mulier vulputate, cutis tenebris sono
🦸‍♂️	homo vulputate
🦸‍♂	homo vulputate
🦸🏻‍♂️	homo vulputate, lux cutis sono
🦸🏻‍♂	homo vulputate, lux cutis sono
🦸🏼‍♂️	homo vulputate, cutis sono medium-levis
🦸🏼‍♂	homo vulputate, cutis sono medium-levis
🦸🏽‍♂️	homo vulputate, media cutis sono
🦸🏽‍♂	homo vulputate, media cutis sono
🦸🏾‍♂️	homo vulputate dolor, cutis media-tenebras sono
🦸🏾‍♂	homo vulputate dolor, cutis media-tenebras sono
🦸🏿‍♂️	homo vulputate dolor, cutis obscura sono
🦸🏿‍♂	homo vulputate dolor, cutis obscura sono
🦹	supervillain
🦹🏻	supervillain: lux cutis sono
🦹🏼	supervillain: cutis sono medium-levis
🦹🏽	supervillain: media cutis sono
🦹🏾	supervillain: cutis media-tenebras sono
🦹🏿	supervillain: tenebris cutis sono
🦹‍♀️	mulier supervillain
🦹‍♀	mulier supervillain
🦹🏻‍♀️	Mulier supervillain: lux cutis sono
🦹🏻‍♀	Mulier supervillain: lux cutis sono
🦹🏼‍♀️	Mulier supervillain, cutis sono medium-levis
🦹🏼‍♀	Mulier supervillain, cutis sono medium-levis
🦹🏽‍♀️	Mulier supervillain: medium cutis sono
🦹🏽‍♀	Mulier supervillain: medium cutis sono
🦹🏾‍♀️	Mulier supervillain: cutis media-tenebras sono
🦹🏾‍♀	Mulier supervillain: cutis media-tenebras sono
🦹🏿‍♀️	Mulier supervillain: tenebris cutis sono
🦹🏿‍♀	Mulier supervillain: tenebris cutis sono
🦹‍♂️	homo supervillain
🦹‍♂	homo supervillain
🦹🏻‍♂️	homo supervillain: lux cutis sono
🦹🏻‍♂	homo supervillain: lux cutis sono
🦹🏼‍♂️	homo supervillain, cutis sono medium-levis
🦹🏼‍♂	homo supervillain, cutis sono medium-levis
🦹🏽‍♂️	homo supervillain: medium cutis sono
🦹🏽‍♂	homo supervillain: medium cutis sono
🦹🏾‍♂️	homo supervillain: cutis media-tenebras sono
🦹🏾‍♂	homo supervillain: cutis media-tenebras sono
🦹🏿‍♂️	homo supervillain: tenebris cutis sono
🦹🏿‍♂	homo supervillain: tenebris cutis sono
🧙	magus
🧙🏻	magus: lux cutis sono
🧙🏼	magus: medium-levis cutis sono
🧙🏽	magus: medium cutis sono
🧙🏾	magus: cutis media-nigricans sono
🧙🏿	magus: tenebris cutis sono
🧙‍♀️	mulier magus
🧙‍♀	mulier magus
🧙🏻‍♀️	Mulier magus lux cutis sono
🧙🏻‍♀	Mulier magus lux cutis sono
🧙🏼‍♀️	Mulier magus: cutis sono medium-levis
🧙🏼‍♀	Mulier magus: cutis sono medium-levis
🧙🏽‍♀️	Mulier magus: medium cutis sono
🧙🏽‍♀	Mulier magus: medium cutis sono
🧙🏾‍♀️	mulier magus: cutis media-nigricans sono
🧙🏾‍♀	mulier magus: cutis media-nigricans sono
🧙🏿‍♀️	Mulier magus tenebris cutis sono
🧙🏿‍♀	Mulier magus tenebris cutis sono
🧙‍♂️	homo magus
🧙‍♂	homo magus
🧙🏻‍♂️	homo magus, lux cutis sono
🧙🏻‍♂	homo magus, lux cutis sono
🧙🏼‍♂️	homo magus: medium-levis cutis sono
🧙🏼‍♂	homo magus: medium-levis cutis sono
🧙🏽‍♂️	homo magus: medium cutis sono
🧙🏽‍♂	homo magus: medium cutis sono
🧙🏾‍♂️	homo magus: cutis media-tenebras sono
🧙🏾‍♂	homo magus: cutis media-tenebras sono
🧙🏿‍♂️	homo magus: tenebris cutis sono
🧙🏿‍♂	homo magus: tenebris cutis sono
🧚	mediocris
🧚🏻	mediocris: lux cutis sono
🧚🏼	mediocris: medium-lucem cutis sono
🧚🏽	mediocris: media cutis sono
🧚🏾	mediocris: cutis media-nigricans sono
🧚🏿	mediocris: tenebris cutis sono
🧚‍♀️	mulier mediocris
🧚‍♀	mulier mediocris
🧚🏻‍♀️	Mulier mediocris: lux cutis sono
🧚🏻‍♀	Mulier mediocris: lux cutis sono
🧚🏼‍♀️	Mulier mediocris: medium-lucem cutis sono
🧚🏼‍♀	Mulier mediocris: medium-lucem cutis sono
🧚🏽‍♀️	Mulier mediocris: media cutis sono
🧚🏽‍♀	Mulier mediocris: media cutis sono
🧚🏾‍♀️	Mulier mediocris: cutis media-nigricans sono
🧚🏾‍♀	Mulier mediocris: cutis media-nigricans sono
🧚🏿‍♀️	Mulier mediocris: cutis tenebris sono
🧚🏿‍♀	Mulier mediocris: cutis tenebris sono
🧚‍♂️	homo mediocris
🧚‍♂	homo mediocris
🧚🏻‍♂️	homo mediocris: lux cutis sono
🧚🏻‍♂	homo mediocris: lux cutis sono
🧚🏼‍♂️	homo mediocris: medium-levis cutis sono
🧚🏼‍♂	homo mediocris: medium-levis cutis sono
🧚🏽‍♂️	homo mediocris: medium cutis sono
🧚🏽‍♂	homo mediocris: medium cutis sono
🧚🏾‍♂️	homo mediocris: cutis media-tenebras sono
🧚🏾‍♂	homo mediocris: cutis media-tenebras sono
🧚🏿‍♂️	homo mediocris: cutis tenebris sono
🧚🏿‍♂	homo mediocris: cutis tenebris sono
🧛	vampire
🧛🏻	vampire: lux cutis sono
🧛🏼	vampire: medium-levis cutis sono
🧛🏽	vampire: medium cutis sono
🧛🏾	vampire: cutis media-nigricans sono
🧛🏿	vampire: tenebris cutis sono
🧛‍♀️	mulier vampire
🧛‍♀	mulier vampire
🧛🏻‍♀️	Mulier vampire: lux cutis sono
🧛🏻‍♀	Mulier vampire: lux cutis sono
🧛🏼‍♀️	Mulier vampire: medium-levis cutis sono
🧛🏼‍♀	Mulier vampire: medium-levis cutis sono
🧛🏽‍♀️	Mulier vampire: medium cutis sono
🧛🏽‍♀	Mulier vampire: medium cutis sono
🧛🏾‍♀️	Mulier vampire: cutis media-nigricans sono
🧛🏾‍♀	Mulier vampire: cutis media-nigricans sono
🧛🏿‍♀️	Mulier vampire: tenebris cutis sono
🧛🏿‍♀	Mulier vampire: tenebris cutis sono
🧛‍♂️	homo vampire
🧛‍♂	homo vampire
🧛🏻‍♂️	homo vampire: lux cutis sono
🧛🏻‍♂	homo vampire: lux cutis sono
🧛🏼‍♂️	homo vampire: medium-levis cutis sono
🧛🏼‍♂	homo vampire: medium-levis cutis sono
🧛🏽‍♂️	homo vampire: medium cutis sono
🧛🏽‍♂	homo vampire: medium cutis sono
🧛🏾‍♂️	homo vampire: cutis media-nigricans sono
🧛🏾‍♂	homo vampire: cutis media-nigricans sono
🧛🏿‍♂️	homo vampire: tenebris cutis sono
🧛🏿‍♂	homo vampire: tenebris cutis sono
🧜	merperson
🧜🏻	merperson: lux cutis sono
🧜🏼	merperson: medium-lucem cutis sono
🧜🏽	merperson: media cutis sono
🧜🏾	merperson: cutis media-tenebras sono
🧜🏿	merperson: obscura cutis sono
🧜‍♀️	syreni
🧜‍♀	syreni
🧜🏻‍♀️	syreni: lux cutis sono
🧜🏻‍♀	syreni: lux cutis sono
🧜🏼‍♀️	syreni; cutis sono medium-levis
🧜🏼‍♀	syreni; cutis sono medium-levis
🧜🏽‍♀️	syreni: media cutis sono
🧜🏽‍♀	syreni: media cutis sono
🧜🏾‍♀️	syreni: cutis media-obscura sono
🧜🏾‍♀	syreni: cutis media-obscura sono
🧜🏿‍♀️	syreni; cutis obscura sono
🧜🏿‍♀	syreni; cutis obscura sono
🧜‍♂️	nerman
🧜‍♂	nerman
🧜🏻‍♂️	nerman: lux cutis sono
🧜🏻‍♂	nerman: lux cutis sono
🧜🏼‍♂️	nerman: medium-lucem cutis sono
🧜🏼‍♂	nerman: medium-lucem cutis sono
🧜🏽‍♂️	nerman: medium cutis sono
🧜🏽‍♂	nerman: medium cutis sono
🧜🏾‍♂️	nerman: cutis media-tenebras sono
🧜🏾‍♂	nerman: cutis media-tenebras sono
🧜🏿‍♂️	nerman: tenebris cutis sono
🧜🏿‍♂	nerman: tenebris cutis sono
🧝	dryadalis
🧝🏻	dryadalis: lux cutis sono
🧝🏼	dryadalis: medium-lucem cutis sono
🧝🏽	dryadalis: medium cutis sono
🧝🏾	dryadalis: medium tenebris cutis sono
🧝🏿	dryadalis: tenebris cutis sono
🧝‍♀️	mulier dryadalis
🧝‍♀	mulier dryadalis
🧝🏻‍♀️	Mulier dryadalis: lux cutis sono
🧝🏻‍♀	Mulier dryadalis: lux cutis sono
🧝🏼‍♀️	Mulier dryadalis, cutis sono medium-levis
🧝🏼‍♀	Mulier dryadalis, cutis sono medium-levis
🧝🏽‍♀️	Mulier dryadalis: medium cutis sono
🧝🏽‍♀	Mulier dryadalis: medium cutis sono
🧝🏾‍♀️	Mulier dryadalis: cutis media-tenebras sono
🧝🏾‍♀	Mulier dryadalis: cutis media-tenebras sono
🧝🏿‍♀️	Mulier dryadalis: tenebris cutis sono
🧝🏿‍♀	Mulier dryadalis: tenebris cutis sono
🧝‍♂️	homo dryadalis
🧝‍♂	homo dryadalis
🧝🏻‍♂️	homo dryadalis: lux cutis sono
🧝🏻‍♂	homo dryadalis: lux cutis sono
🧝🏼‍♂️	homo dryadalis: medium-levis cutis sono
🧝🏼‍♂	homo dryadalis: medium-levis cutis sono
🧝🏽‍♂️	homo dryadalis: medium cutis sono
🧝🏽‍♂	homo dryadalis: medium cutis sono
🧝🏾‍♂️	homo dryadalis: medium-nigrica cutis sono
🧝🏾‍♂	homo dryadalis: medium-nigrica cutis sono
🧝🏿‍♂️	homo dryadalis: tenebris cutis sono
🧝🏿‍♂	homo dryadalis: tenebris cutis sono
🧞	genie
🧞‍♀️	femina genie
🧞‍♀	femina genie
🧞‍♂️	homo genie
🧞‍♂	homo genie
🧟	zombie
🧟‍♀️	femina zombie
🧟‍♀	femina zombie
🧟‍♂️	homo zombie
🧟‍♂	homo zombie
🙍	homo fronte
🙍🏻	homo fronte: lux cutis sono
🙍🏼	homo fronte: medium-lucem cutis sono
🙍🏽	homo fronte: medium cutis sono
🙍🏾	homo fronte: medium-nigrae cutis sono
🙍🏿	homo trucesque: tenebris cutis sono
🙍‍♂️	homo fronte
🙍‍♂	homo fronte
🙍🏻‍♂️	homo fronte: lux cutis sono
🙍🏻‍♂	homo fronte: lux cutis sono
🙍🏼‍♂️	homo fronte: medium-levis cutis sono
🙍🏼‍♂	homo fronte: medium-levis cutis sono
🙍🏽‍♂️	homo fronte: medium cutis sono
🙍🏽‍♂	homo fronte: medium cutis sono
🙍🏾‍♂️	homo tortus: cutis media-tenebras sono
🙍🏾‍♂	homo tortus: cutis media-tenebras sono
🙍🏿‍♂️	homo trucesque: tenebris cutis sono
🙍🏿‍♂	homo trucesque: tenebris cutis sono
🙍‍♀️	femina fronte
🙍‍♀	femina fronte
🙍🏻‍♀️	femina fronte: lux cutis sono
🙍🏻‍♀	femina fronte: lux cutis sono
🙍🏼‍♀️	femina fronte: medium-levis cutis sono
🙍🏼‍♀	femina fronte: medium-levis cutis sono
🙍🏽‍♀️	femina fronte: medium cutis sono
🙍🏽‍♀	femina fronte: medium cutis sono
🙍🏾‍♀️	femina fronte: medium-nigrae cutis sono
🙍🏾‍♀	femina fronte: medium-nigrae cutis sono
🙍🏿‍♀️	Mulier fronte: tenebris cutis sono
🙍🏿‍♀	Mulier fronte: tenebris cutis sono
🙎	homo arriderent
🙎🏻	homo arriderent: lux cutis sono
🙎🏼	homo arriderent: medium-levis cutis sono
🙎🏽	homo arriderent: medium cutis sono
🙎🏾	homo pouting: cutis media-tenebras sono
🙎🏿	homo arriderent, obscura cutis sono
🙎‍♂️	homo pouting
🙎‍♂	homo pouting
🙎🏻‍♂️	homo arriderent, levi cute sono
🙎🏻‍♂	homo arriderent, levi cute sono
🙎🏼‍♂️	homo arriderent: medium-levis cutis sono
🙎🏼‍♂	homo arriderent: medium-levis cutis sono
🙎🏽‍♂️	homo arriderent: medium cutis sono
🙎🏽‍♂	homo arriderent: medium cutis sono
🙎🏾‍♂️	homo pouting: cutis media-tenebras sono
🙎🏾‍♂	homo pouting: cutis media-tenebras sono
🙎🏿‍♂️	homo arriderent, obscura cutis sono
🙎🏿‍♂	homo arriderent, obscura cutis sono
🙎‍♀️	mulier pouting
🙎‍♀	mulier pouting
🙎🏻‍♀️	Mulier arriderent, levi cutis sono
🙎🏻‍♀	Mulier arriderent, levi cutis sono
🙎🏼‍♀️	femina arriderent: medium-levis cutis sono
🙎🏼‍♀	femina arriderent: medium-levis cutis sono
🙎🏽‍♀️	femina fodiendo: medium cutis sono
🙎🏽‍♀	femina fodiendo: medium cutis sono
🙎🏾‍♀️	femina fodiendo: medium-nigrae cutis sono
🙎🏾‍♀	femina fodiendo: medium-nigrae cutis sono
🙎🏿‍♀️	Mulier arriderent, obscura cutis sono
🙎🏿‍♀	Mulier arriderent, obscura cutis sono
🙅	homo gestu NO
🙅🏻	homo gestu NO: lux cutis sono
🙅🏼	homo gestu NO: medium-levis cutis sono
🙅🏽	homo gestu NO: medium cutis sono
🙅🏾	homo gestu NO: medium-nigrae cutis sono
🙅🏿	homo gestu NO: tenebris cutis sono
🙅‍♂️	homo gestum NO
🙅‍♂	homo gestum NO
🙅🏻‍♂️	homo gestu NO: lux cutis sono
🙅🏻‍♂	homo gestu NO: lux cutis sono
🙅🏼‍♂️	homo innuens NO: medium-levis cutis sono
🙅🏼‍♂	homo innuens NO: medium-levis cutis sono
🙅🏽‍♂️	homo innuens NO: medium cutis sono
🙅🏽‍♂	homo innuens NO: medium cutis sono
🙅🏾‍♂️	homo innuens NO: medium-tenebras cutis sono
🙅🏾‍♂	homo innuens NO: medium-nigrae cutis sono
🙅🏿‍♂️	homo innuens NO: tenebris cutis sono
🙅🏿‍♂	homo innuens NO: tenebris cutis sono
🙅‍♀️	Mulier gestu NO
🙅‍♀	Mulier gestu NO
🙅🏻‍♀️	Mulier gestu NO: lux cutis sono
🙅🏻‍♀	Mulier gestu NO: lux cutis sono
🙅🏼‍♀️	Mulier gestu NO: medium-levis cutis sono
🙅🏼‍♀	Mulier gestu NO: medium-levis cutis sono
🙅🏽‍♀️	mulier gestu NO: medium cutis sono
🙅🏽‍♀	mulier gestu NO: medium cutis sono
🙅🏾‍♀️	mulier gestu NO: medium-nigrae cutis sono
🙅🏾‍♀	mulier gestu NO: medium-nigrae cutis sono
🙅🏿‍♀️	Mulier gestu NO: tenebris cutis sono
🙅🏿‍♀	Mulier gestu NO: tenebris cutis sono
🙆	homo gestu OK
🙆🏻	homo gestu OK: lux cutis sono
🙆🏼	homo gestu OK: medium-levis cutis sono
🙆🏽	homo gestu OK: medium cutis sono
🙆🏾	homo gestu OK: medium-nigrae cutis sono
🙆🏿	homo gestu OK: tenebris cutis sono
🙆‍♂️	homo gestu OK
🙆‍♂	homo gestu OK
🙆🏻‍♂️	homo gestu OK: lux cutis sono
🙆🏻‍♂	homo gestu OK: lux cutis sono
🙆🏼‍♂️	homo gestu OK: medium-lucem cutis sono
🙆🏼‍♂	homo gestu OK: medium-lucem cutis sono
🙆🏽‍♂️	homo gestu OK: medium cutis sono
🙆🏽‍♂	homo gestu OK: medium cutis sono
🙆🏾‍♂️	homo gestus OK: medium-nigrae cutis sono
🙆🏾‍♂	homo gestus OK: medium-nigrae cutis sono
🙆🏿‍♂️	homo gestu OK: tenebris cutis sono
🙆🏿‍♂	homo gestu OK: tenebris cutis sono
🙆‍♀️	Mulier gestu OK
🙆‍♀	Mulier gestu OK
🙆🏻‍♀️	Bene gestus mulier: lux cutis sono
🙆🏻‍♀	Bene gestus mulier: lux cutis sono
🙆🏼‍♀️	Bene gestiens mulier: cutis sono medium-levis
🙆🏼‍♀	Bene gestiens mulier: cutis sono medium-levis
🙆🏽‍♀️	Mulier gestu OK: medium cutis sono
🙆🏽‍♀	Mulier gestu OK: medium cutis sono
🙆🏾‍♀️	Mulier gestu OK: medium-nigrae cutis sono
🙆🏾‍♀	Mulier gestu OK: medium-nigrae cutis sono
🙆🏿‍♀️	Mulier gestu OK: tenebris cutis sono
🙆🏿‍♀	Mulier gestu OK: tenebris cutis sono
💁	homo tipping manus
💁🏻	homo tipping manus: lux cutis sono
💁🏼	homo tipping manus: medium-levis cutis sono
💁🏽	homo tipping manus: medium cutis sono
💁🏾	homo tipping manus: cutis media-tenebras sono
💁🏿	homo tipping manu: tenebris cutis sono
💁‍♂️	homo tipping manus
💁‍♂	homo tipping manus
💁🏻‍♂️	homo tipping manu: lux cutis sono
💁🏻‍♂	homo tipping manu: lux cutis sono
💁🏼‍♂️	homo tipping manus: medium-levis cutis sono
💁🏼‍♂	homo tipping manu: medium-levis cutis sono
💁🏽‍♂️	homo tipping manus: medium cutis sono
💁🏽‍♂	homo tipping manus: medium cutis sono
💁🏾‍♂️	homo tipping manus: cutis media-tenebras sono
💁🏾‍♂	homo tipping manus: cutis media-tenebras sono
💁🏿‍♂️	homo tipping manu: tenebris cutis sono
💁🏿‍♂	homo tipping manu: tenebris cutis sono
💁‍♀️	tipping mulier manus
💁‍♀	tipping mulier manus
💁🏻‍♀️	tipping mulier manus: cutis lux sono
💁🏻‍♀	tipping mulier manus: cutis lux sono
💁🏼‍♀️	tipping mulier manus: cutis sono medium-levis
💁🏼‍♀	tipping mulier manus: cutis sono medium-levis
💁🏽‍♀️	Mulier tipping manus: medium cutis sono
💁🏽‍♀	Mulier tipping manus: medium cutis sono
💁🏾‍♀️	mulier tipping manus: cutis media-tenebras sono
💁🏾‍♀	mulier tipping manus: cutis media-tenebras sono
💁🏿‍♀️	Mulier tipping manu: tenebris cutis sono
💁🏿‍♀	Mulier tipping manu: tenebris cutis sono
🙋	homo sublato manu
🙋🏻	homo sublato manu levi cutis sono
🙋🏼	homo sublato manu: cutis sono medium-levis
🙋🏽	homo suscitans manum: medium cutis sono
🙋🏾	homo elevatio manus: cutis media-tenebras sono
🙋🏿	homo sublato manus: cutis obscura sono
🙋‍♂️	homo sublato manu
🙋‍♂	homo sublato manu
🙋🏻‍♂️	homo sublato manu levi cutis sono
🙋🏻‍♂	homo sublato manu levi cutis sono
🙋🏼‍♂️	homo elevatio manus: medium-levis cutis sono
🙋🏼‍♂	homo elevatio manus: medium-levis cutis sono
🙋🏽‍♂️	homo elevatio manus: medium cutis sono
🙋🏽‍♂	homo elevatio manus: medium cutis sono
🙋🏾‍♂️	homo elevatio manus: medium-nigrae cutis sono
🙋🏾‍♂	homo elevatio manus: medium-nigrae cutis sono
🙋🏿‍♂️	homo manu elevatum: cutis obscura sono
🙋🏿‍♂	homo manu elevatum: cutis obscura sono
🙋‍♀️	Mulier suscitatione manus
🙋‍♀	Mulier suscitatione manus
🙋🏻‍♀️	Mulier sublato manu levi cutis sono
🙋🏻‍♀	Mulier sublato manu levi cutis sono
🙋🏼‍♀️	Mulier manu attollens: cutis sono medium-levis
🙋🏼‍♀	Mulier manu attollens: cutis sono medium-levis
🙋🏽‍♀️	Mulier manu attollens: media cutis sono
🙋🏽‍♀	Mulier manu attollens: media cutis sono
🙋🏾‍♀️	Mulier elevatio manus: cutis media-tenebras sono
🙋🏾‍♀	Mulier elevatio manus: cutis media-tenebras sono
🙋🏿‍♀️	Mulier manu attollens: cutis obscura sono
🙋🏿‍♀	Mulier manu attollens: cutis obscura sono
🙇	homo incurvatio
🙇🏻	homo incurvatio, lux cutis sono
🙇🏼	homo pronus: medium-lucis cutis sono
🙇🏽	homo incurvus: medium cutis sono
🙇🏾	homo incurvatus: medium-obscurum cutis sono
🙇🏿	homo incurvavit se: tenebris cutis sono
🙇‍♂️	homo incurvatus
🙇‍♂	homo incurvatus
🙇🏻‍♂️	homo pronus, levi cutis sono
🙇🏻‍♂	homo pronus, levi cutis sono
🙇🏼‍♂️	homo pronus: medium-levis cutis sono
🙇🏼‍♂	homo pronus: medium-levis cutis sono
🙇🏽‍♂️	homo pronus: medium cutis sono
🙇🏽‍♂	homo pronus: medium cutis sono
🙇🏾‍♂️	homo incurvatus: cutis media-tenebras sono
🙇🏾‍♂	homo incurvatus: cutis media-tenebras sono
🙇🏿‍♂️	homo incurvatus, tenebris cutis sono
🙇🏿‍♂	homo incurvatus, tenebris cutis sono
🙇‍♀️	femina incurvatio
🙇‍♀	femina incurvatio
🙇🏻‍♀️	incurvatio femina, cutis sono lux
🙇🏻‍♀	incurvatio femina, cutis sono lux
🙇🏼‍♀️	incurvatus mulier: cutis sono medium-levis
🙇🏼‍♀	incurvatus mulier: cutis sono medium-levis
🙇🏽‍♀️	incurvatio femina: sono cutis media
🙇🏽‍♀	incurvatio femina: sono cutis media
🙇🏾‍♀️	femina incurva: sono cutis media-nigricans
🙇🏾‍♀	femina incurva: sono cutis media-nigricans
🙇🏿‍♀️	Mulier pronus: tenebris cutis sono
🙇🏿‍♀	Mulier pronus: tenebris cutis sono
🤦	homo facepalming
🤦🏻	homo facepalming: lux cutis sono
🤦🏼	homo facepalming, cutis sono medium-levis
🤦🏽	homo facepalming: medium cutis sono
🤦🏾	homo facepalming: cutis media-tenebras sono
🤦🏿	homo facepalming: cutis sono tenebris
🤦‍♂️	homo facepalming
🤦‍♂	homo facepalming
🤦🏻‍♂️	homo facepalming: lux cutis sono
🤦🏻‍♂	homo facepalming: lux cutis sono
🤦🏼‍♂️	homo facepalming, cutis sono medium-levis
🤦🏼‍♂	homo facepalming, cutis sono medium-levis
🤦🏽‍♂️	homo facepalming: medium cutis sono
🤦🏽‍♂	homo facepalming: medium cutis sono
🤦🏾‍♂️	homo facepalming: cutis media-tenebras sono
🤦🏾‍♂	homo facepalming: cutis media-tenebras sono
🤦🏿‍♂️	homo facepalming: cutis tenebris sono
🤦🏿‍♂	homo facepalming: cutis tenebris sono
🤦‍♀️	mulier facepalming
🤦‍♀	mulier facepalming
🤦🏻‍♀️	Mulier facepalming: lux cutis sono
🤦🏻‍♀	Mulier facepalming: lux cutis sono
🤦🏼‍♀️	Mulier facepalming: cutis sono medium-levis
🤦🏼‍♀	Mulier facepalming: cutis sono medium-levis
🤦🏽‍♀️	femina facepalming: medium cutis sono
🤦🏽‍♀	femina facepalming: medium cutis sono
🤦🏾‍♀️	mulier facepalming: cutis media-tenebras sono
🤦🏾‍♀	mulier facepalming: cutis media-tenebras sono
🤦🏿‍♀️	Mulier facepalming: cutis obscura sono
🤦🏿‍♀	Mulier facepalming: cutis obscura sono
🤷	homo shrugging
🤷🏻	homo shrugging: lux cutis sono
🤷🏼	homo shrugging: cutis sono medium-levis
🤷🏽	homo shrugging: medium cutis sono
