😀	wiċċ grinning
👷🏾‍♂	ħaddiem tal-kostruzzjoni raġel: ton tal-ġilda skur medju
👷🏿‍♂️	ħaddiem tal-kostruzzjoni raġel: ton tal-ġilda skur
👷🏿‍♂	ħaddiem tal-kostruzzjoni raġel: ton tal-ġilda skur
👷‍♀️	mara ħaddiema tal-kostruzzjoni
👷‍♀	mara ħaddiema tal-kostruzzjoni
👷🏻‍♀️	mara ħaddiema tal-kostruzzjoni: ġilda ħafifa
👷🏻‍♀	mara ħaddiema tal-kostruzzjoni: ġilda ħafifa
👷🏼‍♀️	mara ħaddiema tal-kostruzzjoni: ton tal-ġilda medju-dawl
👷🏼‍♀	mara ħaddiema tal-kostruzzjoni: ton tal-ġilda medju-dawl
👷🏽‍♀️	mara ħaddiema tal-kostruzzjoni: ton medju tal-ġilda
👷🏽‍♀	mara ħaddiema tal-kostruzzjoni: ton medju tal-ġilda
👷🏾‍♀️	mara ħaddiema tal-kostruzzjoni: ton tal-ġilda skur medju
👷🏾‍♀	mara ħaddiema tal-kostruzzjoni: ton tal-ġilda skur medju
👷🏿‍♀️	mara ħaddiema tal-kostruzzjoni: ton tal-ġilda skur
👷🏿‍♀	mara ħaddiema tal-kostruzzjoni: ton tal-ġilda skur
🤴	prinċep
🤴🏻	prinċep: ton tal-ġilda ħafif
🤴🏼	prinċep: ton tal-ġilda medju-dawl
🤴🏽	prinċep: ton medju tal-ġilda
🤴🏾	prinċep: ton tal-ġilda skur medju
🤴🏿	prinċep: ton tal-ġilda skura
👸	prinċipessa
👸🏻	Princess: ton tal-ġilda ħafif
👸🏼	Princess: ton tal-ġilda medju-dawl
👸🏽	Princess: ton medju tal-ġilda
👸🏾	Princess: ton tal-ġilda skur medju
👸🏿	Princess: ton tal-ġilda skur
👳	persuna liebes it-turban
👳🏻	persuna liebes turban: ton tal-ġilda ċar
👳🏼	persuna liebes turban: ton tal-ġilda medju-dawl
👳🏽	persuna liebes turban: ton medju tal-ġilda
👳🏾	persuna liebes turban: ton tal-ġilda skur medju
👳🏿	persuna liebes turban: ton tal-ġilda skur
👳‍♂️	raġel liebes turban
👳‍♂	raġel liebes turban
👳🏻‍♂️	raġel liebes turban: ton tal-ġilda ċar
👳🏻‍♂	raġel liebes turban: ton tal-ġilda ċar
👳🏼‍♂️	raġel liebes turban: ton tal-ġilda medju-dawl
👳🏼‍♂	raġel liebes turban: ton tal-ġilda medju-dawl
👳🏽‍♂️	raġel liebes turban: ton medju tal-ġilda
👳🏽‍♂	raġel liebes turban: ton medju tal-ġilda
👳🏾‍♂️	raġel liebes turban: ton tal-ġilda skur medju
👳🏾‍♂	raġel liebes turban: ton tal-ġilda skur medju
👳🏿‍♂️	raġel liebes turban: ton tal-ġilda skura
👳🏿‍♂	raġel liebes turban: ton tal-ġilda skura
👳‍♀️	mara liebsa turban
👳‍♀	mara liebsa turban
👳🏻‍♀️	mara liebes turban: ton tal-ġilda ċar
👳🏻‍♀	mara liebes turban: ton tal-ġilda ċar
👳🏼‍♀️	mara liebes turban: ton tal-ġilda medju-dawl
👳🏼‍♀	mara liebes turban: ton tal-ġilda medju-dawl
👳🏽‍♀️	mara liebes turban: ton medju tal-ġilda
👳🏽‍♀	mara liebes turban: ton medju tal-ġilda
👳🏾‍♀️	mara liebes turban: ton tal-ġilda skur medju
👳🏾‍♀	mara liebes turban: ton tal-ġilda skur medju
👳🏿‍♀️	mara liebes turban: ton tal-ġilda skur
👳🏿‍♀	mara liebes turban: ton tal-ġilda skur
👲	raġel b'kappa Ċiniża
👲🏻	raġel b'għatu Ċiniż: ton tal-ġilda ħafif
👲🏼	raġel b'għatu Ċiniż: ton tal-ġilda medju-dawl
👲🏽	raġel b'għatu Ċiniż: ton medju tal-ġilda
👲🏾	raġel b'għatu Ċiniż: ton tal-ġilda skur medju
👲🏿	raġel b'għatu Ċiniż: ton tal-ġilda skur
🧕	mara b’xalpa
🧕🏻	mara b'xalpa: ton tal-ġilda ċar
🧕🏼	mara b'xalpa: ton tal-ġilda medju-dawl
🧕🏽	mara bir-ras: ton medju tal-ġilda
🧕🏾	mara b'xalpa: ton tal-ġilda skur medju
🧕🏿	mara b'xalpa: ton tal-ġilda skura
🧔	persuna bid-daqna
🧔🏻	persuna b'daqna: ton tal-ġilda ħafif
🧔🏼	persuna b'daqna: ton tal-ġilda medju-dawl
🧔🏽	persuna b'daqna: ton medju tal-ġilda
🧔🏾	persuna b'daqna: ton tal-ġilda skur medju
🧔🏿	persuna b'daqna: ton tal-ġilda skur
👱	persuna b'xagħar blond
👱🏻	persuna b'xagħar blond: ton tal-ġilda ċar
👱🏼	persuna b'xagħar blond: ton tal-ġilda medju-dawl
👱🏽	persuna b'xagħar blond: ton medju tal-ġilda
👱🏾	persuna b'xagħar blond: ton tal-ġilda skur medju
👱🏿	persuna b'xagħar blond: ton tal-ġilda skur
👱‍♂️	raġel b'xagħar blond
👱‍♂	raġel b'xagħar blond
👱🏻‍♂️	raġel b'xagħar blond: ġilda ħafifa
👱🏻‍♂	raġel b'xagħar blond: ġilda ħafifa
👱🏼‍♂️	raġel b'xagħar blond: ton tal-ġilda medju-dawl
👱🏼‍♂	raġel b'xagħar blond: ton tal-ġilda medju-dawl
👱🏽‍♂️	raġel b'xagħar blond: ton medju tal-ġilda
👱🏽‍♂	raġel b'xagħar blond: ton medju tal-ġilda
👱🏾‍♂️	raġel b'xagħar blond: ton tal-ġilda skur medju
👱🏾‍♂	raġel b'xagħar blond: ton tal-ġilda skur medju
👱🏿‍♂️	raġel b'xagħar blond: ton tal-ġilda skur
👱🏿‍♂	raġel b'xagħar blond: ton tal-ġilda skur
👱‍♀️	mara b'xagħar blond
👱‍♀	mara b'xagħar blond
👱🏻‍♀️	mara b'xagħar blond: ton tal-ġilda ċar
👱🏻‍♀	mara b'xagħar blond: ton tal-ġilda ċar
👱🏼‍♀️	mara b'xagħar blond: ton tal-ġilda medju-dawl
👱🏼‍♀	mara b'xagħar blond: ton tal-ġilda medju-dawl
👱🏽‍♀️	mara b'xagħar blond: ton medju tal-ġilda
👱🏽‍♀	mara b'xagħar blond: ton medju tal-ġilda
👱🏾‍♀️	mara b'xagħar blond: ton tal-ġilda skur medju
👱🏾‍♀	mara b'xagħar blond: ton tal-ġilda skur medju
👱🏿‍♀️	mara b'xagħar blond: ton tal-ġilda skur
👱🏿‍♀	mara b'xagħar blond: ton tal-ġilda skur
👨‍🦰	raġel, xagħru aħmar
👨🏻‍🦰	raġel, xagħri aħmar: ġilda ħafifa
👨🏼‍🦰	raġel, xagħar aħmar: ton tal-ġilda medju-dawl
👨🏽‍🦰	raġel, xagħar aħmar: ton medju tal-ġilda
👨🏾‍🦰	raġel, xagħar aħmar: ton tal-ġilda skur medju
👨🏿‍🦰	raġel, xagħri aħmar: ton tal-ġilda skur
👩‍🦰	mara, xagħar aħmar
👩🏻‍🦰	mara, xagħar aħmar: ton tal-ġilda ċar
👩🏼‍🦰	mara, xagħar aħmar: ton tal-ġilda medju-dawl
👩🏽‍🦰	mara, xagħar aħmar: ton medju tal-ġilda
👩🏾‍🦰	mara, xagħar aħmar: ton tal-ġilda skur medju
👩🏿‍🦰	mara, xagħar aħmar: ton tal-ġilda skur
👨‍🦱	raġel, kaboċċi
👨🏻‍🦱	raġel, kaboċċi: ġilda ħafifa
👨🏼‍🦱	raġel, kaboċċi: ton tal-ġilda medju-dawl
👨🏽‍🦱	raġel, kaboċċi: ton medju tal-ġilda
👨🏾‍🦱	raġel, kaboċċi: ton tal-ġilda skur medju
👨🏿‍🦱	raġel, kaboċċi: ton tal-ġilda skura
👩‍🦱	mara, xagħri kaboċċi
👩🏻‍🦱	mara, xagħri kaboċċi: ġilda ċara
👩🏼‍🦱	mara, xagħar kaboċċi: ton tal-ġilda medju-dawl
👩🏽‍🦱	mara, xagħar kaboċċi: ton medju tal-ġilda
👩🏾‍🦱	mara, xagħar kaboċċi: ton tal-ġilda skur medju
👩🏿‍🦱	mara, xagħar kaboċċi: ġilda skura
👨‍🦲	raġel, qargħi
👨🏻‍🦲	raġel, qargħi: ġilda ħafifa
👨🏼‍🦲	raġel, qargħi: ton tal-ġilda medju-dawl
👨🏽‍🦲	raġel, qargħi: ton medju tal-ġilda
👨🏾‍🦲	raġel, qargħi: ton tal-ġilda skur medju
👨🏿‍🦲	raġel, qargħi: ġilda skura
👩‍🦲	mara, qargħi
👩🏻‍🦲	mara, qargħi: ġilda ħafifa
👩🏼‍🦲	mara, qargħi: ton tal-ġilda medju-dawl
👩🏽‍🦲	mara, qargħi: ton medju tal-ġilda
👩🏾‍🦲	mara, qargħi: ton tal-ġilda skur medju
👩🏿‍🦲	mara, qargħi: ġilda skura
👨‍🦳	raġel, xagħru abjad
👨🏻‍🦳	raġel, tax-xagħar abjad: ton tal-ġilda ċar
👨🏼‍🦳	raġel, tax-xagħar abjad: ton tal-ġilda medju-dawl
👨🏽‍🦳	raġel, tax-xagħar abjad: ton medju tal-ġilda
👨🏾‍🦳	raġel, tax-xagħar abjad: ton tal-ġilda skur medju
👨🏿‍🦳	raġel, tax-xagħar abjad: ton tal-ġilda skur
👩‍🦳	mara, xagħar abjad
👩🏻‍🦳	mara, tax-xagħar abjad: ton tal-ġilda ċar
👩🏼‍🦳	mara, xagħar abjad: ton tal-ġilda medju-dawl
👩🏽‍🦳	mara, xagħar abjad: ton medju tal-ġilda
👩🏾‍🦳	mara, xagħar abjad: ton tal-ġilda skur medju
👩🏿‍🦳	mara, xagħar abjad: ton tal-ġilda skur
🤵	bniedem fit-tuxedo
🤵🏻	raġel fit-tuxedo: ġilda ħafifa
🤵🏼	raġel fit-tuxedo: ton tal-ġilda medju-dawl
🤵🏽	raġel fit-tuxedo: ton medju tal-ġilda
🤵🏾	raġel fit-tuxedo: ton tal-ġilda skur medju
🤵🏿	raġel fit-tuxedo: ton tal-ġilda skura
👰	għarusa bil-velu
👰🏻	bride bil-velu: ton tal-ġilda ħafif
👰🏼	għarusa bil-velu: ton tal-ġilda medju-dawl
👰🏽	għarusa bil-velu: ton medju tal-ġilda
👰🏾	għarusa bil-velu: ton tal-ġilda skur medju
👰🏿	bride bil-velu: ton tal-ġilda skur
🤰	mara tqila
🤰🏻	mara tqila: ton tal-ġilda ċar
🤰🏼	mara tqila: ton tal-ġilda medju-dawl
🤰🏽	mara tqila: ton medju tal-ġilda
🤰🏾	mara tqila: ton tal-ġilda skur medju
🤰🏿	mara tqila: ton tal-ġilda skur
🤱	treddigħ
🤱🏻	treddigħ: ġilda ħafifa
🤱🏼	treddigħ: ton tal-ġilda medju-dawl
🤱🏽	treddigħ: ton medju tal-ġilda
🤱🏾	treddigħ: ton tal-ġilda skur medju
🤱🏿	treddigħ: ton tal-ġilda skur
👼	anġlu tarbija
👼🏻	anġlu tat-trabi: ton ħafif tal-ġilda
👼🏼	anġlu tat-trabi: ton tal-ġilda medju-dawl
👼🏽	anġlu tat-trabi: ton medju tal-ġilda
👼🏾	anġlu tat-trabi: ton tal-ġilda skur medju
👼🏿	anġlu tat-trabi: ton tal-ġilda skur
🎅	Santa Klaws
🎅🏻	Santa Claus: ġilda ħafifa
🎅🏼	Santa Claus: ton tal-ġilda medju-dawl
🎅🏽	Santa Claus: ton medju tal-ġilda
🎅🏾	Santa Claus: ton tal-ġilda skur medju
🎅🏿	Santa Claus: ton tal-ġilda skur
🤶	Sinjura Claus
🤶🏻	Sinjura Claus: ġilda ċara
🤶🏼	Mrs Claus: ton tal-ġilda medju-dawl
🤶🏽	Sinjura Claus: ton medju tal-ġilda
🤶🏾	Mrs Claus: ton tal-ġilda skur medju
🤶🏿	Sinjura Claus: ġilda skura
🦸	supereroj
🦸🏻	superhero: ton tal-ġilda ħafif
🦸🏼	superhero: ton tal-ġilda medju-dawl
🦸🏽	supereroj: ton medju tal-ġilda
🦸🏾	supereroj: ton tal-ġilda skur medju
🦸🏿	superhero: ton tal-ġilda skur
🦸‍♀️	mara supereroj
🦸‍♀	mara supereroj
🦸🏻‍♀️	superhero mara: ton tal-ġilda ċar
🦸🏻‍♀	superhero mara: ton tal-ġilda ċar
🦸🏼‍♀️	superhero mara: ton tal-ġilda medju-dawl
🦸🏼‍♀	superhero mara: ton tal-ġilda medju-dawl
🦸🏽‍♀️	superhero mara: ton medju tal-ġilda
🦸🏽‍♀	mara supereroj: ton medju tal-ġilda
🦸🏾‍♀️	superhero mara: ton tal-ġilda skur medju
🦸🏾‍♀	superhero mara: ton tal-ġilda skur medju
🦸🏿‍♀️	mara supereroj: ton tal-ġilda skur
🦸🏿‍♀	mara supereroj: ton tal-ġilda skur
🦸‍♂️	bniedem supereroj
🦸‍♂	bniedem supereroj
🦸🏻‍♂️	superhero bniedem: ton tal-ġilda ħafif
🦸🏻‍♂	superhero bniedem: ton tal-ġilda ħafif
🦸🏼‍♂️	superhero bniedem: ton tal-ġilda medju-dawl
🦸🏼‍♂	superhero bniedem: ton tal-ġilda medju-dawl
🦸🏽‍♂️	superhero bniedem: ton medju tal-ġilda
🦸🏽‍♂	superhero bniedem: ton medju tal-ġilda
🦸🏾‍♂️	superhero bniedem: ton tal-ġilda skur medju
🦸🏾‍♂	superhero bniedem: ton tal-ġilda skur medju
🦸🏿‍♂️	bniedem superhero: ton tal-ġilda skura
🦸🏿‍♂	bniedem superhero: ton tal-ġilda skura
🦹	supervillain
🦹🏻	supervillain: ton tal-ġilda ħafif
🦹🏼	supervillain: ton tal-ġilda medju-dawl
🦹🏽	supervillain: ton medju tal-ġilda
🦹🏾	supervillain: ton tal-ġilda skur medju
🦹🏿	supervillain: ton tal-ġilda skur
🦹‍♀️	mara supervillain
🦹‍♀	mara supervillain
🦹🏻‍♀️	supervillain mara: ton tal-ġilda ħafif
🦹🏻‍♀	supervillain mara: ton tal-ġilda ħafif
🦹🏼‍♀️	supervillain mara: ton tal-ġilda medju-dawl
🦹🏼‍♀	supervillain mara: ton tal-ġilda medju-dawl
🦹🏽‍♀️	supervillain mara: ton medju tal-ġilda
🦹🏽‍♀	supervillain mara: ton medju tal-ġilda
🦹🏾‍♀️	supervillain mara: ton tal-ġilda skur medju
🦹🏾‍♀	supervillain mara: ton tal-ġilda skur medju
🦹🏿‍♀️	supervillain mara: ton tal-ġilda skur
🦹🏿‍♀	supervillain mara: ton tal-ġilda skur
🦹‍♂️	bniedem supervillain
🦹‍♂	bniedem supervillain
🦹🏻‍♂️	man supervillain: ton tal-ġilda ħafif
🦹🏻‍♂	man supervillain: ton tal-ġilda ħafif
🦹🏼‍♂️	man supervillain: ton tal-ġilda medju-dawl
🦹🏼‍♂	man supervillain: ton tal-ġilda medju-dawl
🦹🏽‍♂️	man supervillain: ton medju tal-ġilda
🦹🏽‍♂	man supervillain: ton medju tal-ġilda
🦹🏾‍♂️	man supervillain: ton tal-ġilda skur medju
🦹🏾‍♂	man supervillain: ton tal-ġilda skur medju
🦹🏿‍♂️	man supervillain: ton tal-ġilda skura
🦹🏿‍♂	man supervillain: ton tal-ġilda skura
🧙	maġ
🧙🏻	mage: ton tal-ġilda ħafif
🧙🏼	mage: ton tal-ġilda medju-dawl
🧙🏽	mage: ton medju tal-ġilda
🧙🏾	mage: ton tal-ġilda skur medju
🧙🏿	mage: ton tal-ġilda skura
🧙‍♀️	mara maġi
🧙‍♀	mara maġi
🧙🏻‍♀️	mara mage: ton tal-ġilda ċar
🧙🏻‍♀	mara mage: ton tal-ġilda ċar
🧙🏼‍♀️	mara mara: ton tal-ġilda medju-dawl
🧙🏼‍♀	mara mara: ton tal-ġilda medju-dawl
🧙🏽‍♀️	mara mara: ton medju tal-ġilda
🧙🏽‍♀	mara mara: ton medju tal-ġilda
🧙🏾‍♀️	mara mara: ton tal-ġilda skur medju
🧙🏾‍♀	mara mara: ton tal-ġilda skur medju
🧙🏿‍♀️	mara maġ: ton tal-ġilda skur
🧙🏿‍♀	mara mara: ton tal-ġilda skura
🧙‍♂️	bniedem maġ
🧙‍♂	bniedem maġ
🧙🏻‍♂️	man mage: ton tal-ġilda ċar
🧙🏻‍♂	man mage: ton tal-ġilda ċar
🧙🏼‍♂️	man mage: ton tal-ġilda medju-dawl
🧙🏼‍♂	man mage: ton tal-ġilda medju-dawl
🧙🏽‍♂️	man mage: ton medju tal-ġilda
🧙🏽‍♂	man mage: ton medju tal-ġilda
🧙🏾‍♂️	man mage: ton tal-ġilda skur medju
🧙🏾‍♂	man mage: ton tal-ġilda skur medju
🧙🏿‍♂️	man mage: ton tal-ġilda skura
🧙🏿‍♂	man mage: ton tal-ġilda skura
🧚	fairy
🧚🏻	fairy: ton tal-ġilda ċar
🧚🏼	fairy: ton tal-ġilda medju-dawl
🧚🏽	fairy: ton medju tal-ġilda
🧚🏾	fairy: ton tal-ġilda skur medju
🧚🏿	fairy: ton tal-ġilda skur
🧚‍♀️	mara fairy
🧚‍♀	mara fairy
🧚🏻‍♀️	fairy mara: ton tal-ġilda ċar
🧚🏻‍♀	fairy mara: ton tal-ġilda ċar
🧚🏼‍♀️	fairy mara: ton tal-ġilda medju-dawl
🧚🏼‍♀	fairy mara: ton tal-ġilda medju-dawl
🧚🏽‍♀️	fairy mara: ton medju tal-ġilda
🧚🏽‍♀	fairy mara: ton medju tal-ġilda
🧚🏾‍♀️	fairy mara: ton tal-ġilda skur medju
🧚🏾‍♀	fairy mara: ton tal-ġilda skur medju
🧚🏿‍♀️	fairy mara: ton tal-ġilda skur
🧚🏿‍♀	fairy mara: ton tal-ġilda skura
🧚‍♂️	bniedem fairy
🧚‍♂	bniedem fairy
🧚🏻‍♂️	man fairy: ton tal-ġilda ċar
🧚🏻‍♂	man fairy: ton tal-ġilda ċar
🧚🏼‍♂️	man fairy: ton tal-ġilda medju-dawl
🧚🏼‍♂	man fairy: ton tal-ġilda medju-dawl
🧚🏽‍♂️	man fairy: ton medju tal-ġilda
🧚🏽‍♂	man fairy: ton medju tal-ġilda
🧚🏾‍♂️	man fairy: ton tal-ġilda skur medju
🧚🏾‍♂	man fairy: ton tal-ġilda skur medju
🧚🏿‍♂️	man fairy: ton tal-ġilda skur
🧚🏿‍♂	man fairy: ton tal-ġilda skur
🧛	vampire
🧛🏻	vampire: ġilda ħafifa
🧛🏼	vampire: ton tal-ġilda medju-dawl
🧛🏽	vampire: ton medju tal-ġilda
🧛🏾	vampire: ton tal-ġilda skur medju
🧛🏿	vampire: ton tal-ġilda skur
🧛‍♀️	mara vampire
🧛‍♀	mara vampire
🧛🏻‍♀️	vampire mara: ton tal-ġilda ċar
🧛🏻‍♀	vampire mara: ton tal-ġilda ċar
🧛🏼‍♀️	vampire mara: ton tal-ġilda medju-dawl
🧛🏼‍♀	vampire mara: ton tal-ġilda medju-dawl
🧛🏽‍♀️	vampire mara: ton medju tal-ġilda
🧛🏽‍♀	vampire mara: ton medju tal-ġilda
🧛🏾‍♀️	mara vampire: ton tal-ġilda skur medju
🧛🏾‍♀	mara vampire: ton tal-ġilda skur medju
🧛🏿‍♀️	vampire mara: ton tal-ġilda skur
🧛🏿‍♀	vampire mara: ton tal-ġilda skur
🧛‍♂️	bniedem vampire
🧛‍♂	bniedem vampire
🧛🏻‍♂️	bniedem vampire: ton tal-ġilda ħafif
🧛🏻‍♂	bniedem vampire: ton tal-ġilda ħafif
🧛🏼‍♂️	bniedem vampire: ton tal-ġilda medju-dawl
🧛🏼‍♂	bniedem vampire: ton tal-ġilda medju-dawl
🧛🏽‍♂️	bniedem vampire: ton medju tal-ġilda
🧛🏽‍♂	bniedem vampire: ton medju tal-ġilda
🧛🏾‍♂️	bniedem vampire: ton tal-ġilda skur medju
🧛🏾‍♂	bniedem vampire: ton tal-ġilda skur medju
🧛🏿‍♂️	bniedem vampire: ton tal-ġilda skur
🧛🏿‍♂	bniedem vampire: ton tal-ġilda skur
🧜	merperson
🧜🏻	merperson: ton tal-ġilda ħafif
🧜🏼	merperson: ton tal-ġilda medju-dawl
🧜🏽	merperson: ton medju tal-ġilda
🧜🏾	merperson: ton tal-ġilda skur medju
🧜🏿	merperson: ton tal-ġilda skura
🧜‍♀️	sirena
🧜‍♀	sirena
🧜🏻‍♀️	mermaid: ton tal-ġilda ħafif
🧜🏻‍♀	mermaid: ton tal-ġilda ħafif
🧜🏼‍♀️	mermaid: ton tal-ġilda medju-dawl
🧜🏼‍♀	mermaid: ton tal-ġilda medju-dawl
🧜🏽‍♀️	mermaid: ton medju tal-ġilda
🧜🏽‍♀	mermaid: ton medju tal-ġilda
🧜🏾‍♀️	mermaid: ton tal-ġilda skur medju
🧜🏾‍♀	mermaid: ton tal-ġilda skur medju
🧜🏿‍♀️	mermaid: ton tal-ġilda skur
🧜🏿‍♀	mermaid: ton tal-ġilda skur
🧜‍♂️	merman
🧜‍♂	merman
🧜🏻‍♂️	merman: ton tal-ġilda ċar
🧜🏻‍♂	merman: ton tal-ġilda ċar
🧜🏼‍♂️	merman: ton tal-ġilda medju-dawl
🧜🏼‍♂	merman: ton tal-ġilda medju-dawl
🧜🏽‍♂️	merman: ton medju tal-ġilda
🧜🏽‍♂	merman: ton medju tal-ġilda
🧜🏾‍♂️	merman: ton tal-ġilda skur medju
🧜🏾‍♂	merman: ton tal-ġilda skur medju
🧜🏿‍♂️	merman: ton tal-ġilda skur
🧜🏿‍♂	merman: ton tal-ġilda skur
🧝	elf
🧝🏻	elf: ton tal-ġilda ħafif
🧝🏼	elf: ton tal-ġilda medju-dawl
🧝🏽	elf: ton medju tal-ġilda
🧝🏾	elf: ton tal-ġilda skur medju
🧝🏿	elf: ton tal-ġilda skur
🧝‍♀️	mara elf
🧝‍♀	mara elf
🧝🏻‍♀️	mara elf: ton tal-ġilda ċar
🧝🏻‍♀	mara elf: ton tal-ġilda ċar
🧝🏼‍♀️	mara elf: ton tal-ġilda medju-dawl
🧝🏼‍♀	mara elf: ton tal-ġilda medju-dawl
🧝🏽‍♀️	mara elf: ton medju tal-ġilda
🧝🏽‍♀	mara elf: ton medju tal-ġilda
🧝🏾‍♀️	mara elf: ton tal-ġilda skur medju
🧝🏾‍♀	mara elf: ton tal-ġilda skur medju
🧝🏿‍♀️	mara elf: ton tal-ġilda skura
🧝🏿‍♀	mara elf: ton tal-ġilda skura
🧝‍♂️	bniedem elf
🧝‍♂	bniedem elf
🧝🏻‍♂️	man elf: ton tal-ġilda ċar
🧝🏻‍♂	man elf: ton tal-ġilda ċar
🧝🏼‍♂️	man elf: ton tal-ġilda medju-dawl
🧝🏼‍♂	man elf: ton tal-ġilda medju-dawl
🧝🏽‍♂️	man elf: ton medju tal-ġilda
🧝🏽‍♂	man elf: ton medju tal-ġilda
🧝🏾‍♂️	man elf: ton tal-ġilda skur medju
🧝🏾‍♂	man elf: ton tal-ġilda skur medju
🧝🏿‍♂️	man elf: ton tal-ġilda skura
🧝🏿‍♂	man elf: ton tal-ġilda skura
🧞	ġenju
🧞‍♀️	mara genie
🧞‍♀	mara genie
🧞‍♂️	bniedem genie
🧞‍♂	bniedem genie
🧟	zombie
🧟‍♀️	mara zombie
🧟‍♀	mara zombie
🧟‍♂️	zombie bniedem
🧟‍♂	zombie bniedem
🙍	persuna tqarraq
🙍🏻	persuna frowning: ton tal-ġilda ċar
🙍🏼	persuna frowning: ton tal-ġilda medju-dawl
🙍🏽	persuna frowning: ton medju tal-ġilda
🙍🏾	persuna frowning: ton tal-ġilda skur medju
🙍🏿	persuna frowning: ton tal-ġilda skur
🙍‍♂️	bniedem frowning
🙍‍♂	bniedem frowning
🙍🏻‍♂️	bniedem frowning: ton tal-ġilda ċar
🙍🏻‍♂	bniedem frowning: ton tal-ġilda ċar
🙍🏼‍♂️	raġel frowning: ton tal-ġilda medju-dawl
🙍🏼‍♂	raġel frowning: ton tal-ġilda medju-dawl
🙍🏽‍♂️	raġel frowning: ton medju tal-ġilda
🙍🏽‍♂	raġel frowning: ton medju tal-ġilda
🙍🏾‍♂️	bniedem frowning: ton tal-ġilda skur medju
🙍🏾‍♂	bniedem frowning: ton tal-ġilda skur medju
🙍🏿‍♂️	bniedem frowning: ton tal-ġilda skur
🙍🏿‍♂	bniedem frowning: ton tal-ġilda skur
🙍‍♀️	mara tqarraq
🙍‍♀	mara tqarraq
🙍🏻‍♀️	mara frowning: ġilda ħafifa
🙍🏻‍♀	mara frowning: ġilda ħafifa
🙍🏼‍♀️	mara frowning: ton tal-ġilda medju-dawl
🙍🏼‍♀	mara frowning: ton tal-ġilda medju-dawl
🙍🏽‍♀️	mara frowning: ton medju tal-ġilda
🙍🏽‍♀	mara frowning: ton medju tal-ġilda
🙍🏾‍♀️	mara frowning: ton tal-ġilda skur medju
🙍🏾‍♀	mara frowning: ton tal-ġilda skur medju
🙍🏿‍♀️	mara frowning: ton tal-ġilda skur
🙍🏿‍♀	mara frowning: ton tal-ġilda skur
🙎	persuna pouting
🙎🏻	persuna pouting: ton tal-ġilda ċar
🙎🏼	persuna pouting: ton tal-ġilda medju-dawl
🙎🏽	persuna pouting: ton medju tal-ġilda
🙎🏾	persuna pouting: ton tal-ġilda skur medju
🙎🏿	persuna pouting: ton tal-ġilda skur
🙎‍♂️	bniedem imbikkem
🙎‍♂	bniedem imbikkem
🙎🏻‍♂️	man pouting: ton tal-ġilda ċar
🙎🏻‍♂	man pouting: ton tal-ġilda ċar
🙎🏼‍♂️	bniedem pouting: ton tal-ġilda medju-dawl
🙎🏼‍♂	bniedem pouting: ton tal-ġilda medju-dawl
🙎🏽‍♂️	bniedem pouting: ton medju tal-ġilda
🙎🏽‍♂	bniedem pouting: ton medju tal-ġilda
🙎🏾‍♂️	bniedem pouting: ton tal-ġilda skur medju
🙎🏾‍♂	bniedem pouting: ton tal-ġilda skur medju
🙎🏿‍♂️	man pouting: ton tal-ġilda skur
🙎🏿‍♂	man pouting: ton tal-ġilda skura
🙎‍♀️	mara tfajjar
🙎‍♀	mara tfajjar
🙎🏻‍♀️	mara tfaċċat: ton tal-ġilda ċar
🙎🏻‍♀	mara tfaċċat: ton tal-ġilda ċar
🙎🏼‍♀️	mara tfaċċat: ton tal-ġilda medju-dawl
🙎🏼‍♀	mara tfaċċat: ton tal-ġilda medju-dawl
🙎🏽‍♀️	mara tfaċċat: ton medju tal-ġilda
🙎🏽‍♀	mara tfaċċat: ton medju tal-ġilda
🙎🏾‍♀️	mara pouting: ton tal-ġilda skur medju
🙎🏾‍♀	mara pouting: ton tal-ġilda skur medju
🙎🏿‍♀️	mara tfajjar: ton tal-ġilda skur
🙎🏿‍♀	mara tfajjar: ton tal-ġilda skur
🙅	persuna li tagħmel ġest LE
🙅🏻	persuna li tagħmel ġesti LE: ton tal-ġilda ħafif
🙅🏼	persuna li tagħmel ġesti LE: ton tal-ġilda medju-dawl
🙅🏽	persuna li tagħmel ġesti LE: ton medju tal-ġilda
🙅🏾	persuna li tagħmel ġesti LE: ton tal-ġilda skur medju
🙅🏿	persuna li tagħmel ġesti LE: ton tal-ġilda skura
🙅‍♂️	raġel iġġestixxi LE
🙅‍♂	raġel iġġestixxi LE
🙅🏻‍♂️	raġel li jagħmel ġesti LE: ġilda ħafifa
🙅🏻‍♂	raġel li jagħmel ġesti LE: ġilda ħafifa
🙅🏼‍♂️	raġel li jagħmel ġesti LE: ton tal-ġilda medju-dawl
🙅🏼‍♂	raġel li jagħmel ġesti LE: ton tal-ġilda medju-dawl
🙅🏽‍♂️	raġel li jagħmel ġesti LE: ton medju tal-ġilda
🙅🏽‍♂	raġel li jagħmel ġesti LE: ton medju tal-ġilda
🙅🏾‍♂️	bniedem gesturing LE: ton tal-ġilda skur medju
🙅🏾‍♂	bniedem gesturing LE: ton tal-ġilda skur medju
🙅🏿‍♂️	raġel li jagħmel ġesti LE: ton tal-ġilda skura
🙅🏿‍♂	raġel li jagħmel ġesti LE: ton tal-ġilda skura
🙅‍♀️	mara tiġġestixxi LE
