😀	virnistävät kasvot
👱🏿‍♂	vaaleatukkainen mies: tumma iho
👱‍♀️	vaaleatukkainen nainen
👱‍♀	vaaleatukkainen nainen
👱🏻‍♀️	vaaleatukkainen nainen: vaalea iho
👱🏻‍♀	vaaleatukkainen nainen: vaalea iho
👱🏼‍♀️	vaaleatukkainen nainen: keskivaalea iho
👱🏼‍♀	vaaleatukkainen nainen: keskivaalea iho
👱🏽‍♀️	vaaleatukkainen nainen: keskisävyinen iho
👱🏽‍♀	vaaleatukkainen nainen: keskisävyinen iho
👱🏾‍♀️	vaaleatukkainen nainen: keskitumma iho
👱🏾‍♀	vaaleatukkainen nainen: keskitumma iho
👱🏿‍♀️	vaaleatukkainen nainen: tumma iho
👱🏿‍♀	vaaleatukkainen nainen: tumma iho
👨‍🦰	mies, punatukkainen
👨🏻‍🦰	mies, punatukkainen: vaalea iho
👨🏼‍🦰	mies, punatukkainen: keskivaalea iho
👨🏽‍🦰	mies, punatukkainen: keskisävyinen iho
👨🏾‍🦰	mies, punatukkainen: keskitumma iho
👨🏿‍🦰	mies, punatukkainen: tumma iho
👩‍🦰	nainen, punatukkainen
👩🏻‍🦰	nainen, punatukkainen: vaalea iho
👩🏼‍🦰	nainen, punatukkainen: keskivaalea iho
👩🏽‍🦰	nainen, punatukkainen: keskisävyinen iho
👩🏾‍🦰	nainen, punatukkainen: keskitumma iho
👩🏿‍🦰	nainen, punatukkainen: tumma iho
👨‍🦱	mies, kiharatukkainen
👨🏻‍🦱	mies, kiharatukkainen: vaalea iho
👨🏼‍🦱	mies, kiharatukkainen: keskivaalea iho
👨🏽‍🦱	mies, kiharatukkainen: keskisävyinen iho
👨🏾‍🦱	mies, kiharatukkainen: keskitumma iho
👨🏿‍🦱	mies, kiharatukkainen: tumma iho
👩‍🦱	nainen, kiharatukkainen
👩🏻‍🦱	nainen, kiharatukkainen: vaalea iho
👩🏼‍🦱	nainen, kiharatukkainen: keskivaalea iho
👩🏽‍🦱	nainen, kiharatukkainen: keskisävyinen iho
👩🏾‍🦱	nainen, kiharatukkainen: keskitumma iho
👩🏿‍🦱	nainen, kiharatukkainen: tumma iho
👨‍🦲	mies, kalju
👨🏻‍🦲	mies, kalju: vaalea iho
👨🏼‍🦲	mies, kalju: keskivaalea iho
👨🏽‍🦲	mies, kalju: keskisävyinen iho
👨🏾‍🦲	mies, kalju: keskitumma iho
👨🏿‍🦲	mies, kalju: tumma iho
👩‍🦲	nainen, kalju
👩🏻‍🦲	nainen, kalju: vaalea iho
👩🏼‍🦲	nainen, kalju: keskivaalea iho
👩🏽‍🦲	nainen, kalju: keskisävyinen iho
👩🏾‍🦲	nainen, kalju: keskitumma iho
👩🏿‍🦲	nainen, kalju: tumma iho
👨‍🦳	mies, valkotukkainen
👨🏻‍🦳	mies, valkotukkainen: vaalea iho
👨🏼‍🦳	mies, valkokarvainen: keskivaalea iho
👨🏽‍🦳	mies, valkokarvainen: keskisävyinen iho
👨🏾‍🦳	mies, valkotukkainen: keskitumma iho
👨🏿‍🦳	mies, valkotukkainen: tumma iho
👩‍🦳	nainen, valkotukkainen
👩🏻‍🦳	nainen, valkotukkainen: vaalea iho
👩🏼‍🦳	nainen, valkotukkainen: keskivaalea iho
👩🏽‍🦳	nainen, valkotukkainen: keskisävyinen iho
👩🏾‍🦳	nainen, valkotukkainen: keskitumma iho
👩🏿‍🦳	nainen, valkotukkainen: tumma iho
🤵	mies smokissa
🤵🏻	mies smokissa: vaalea iho
🤵🏼	mies smokissa: keskivaalea iho
🤵🏽	mies smokkissa: keskisävyinen iho
🤵🏾	mies smokkipukeutunut: keskitumma ihonväri
🤵🏿	mies smokissa: tumma iho
👰	morsian hunnulla
👰🏻	morsian hunnulla: vaalea ihonsävy
👰🏼	morsian hunnulla: keskivaalea ihonsävy
👰🏽	morsian hunnulla: keskisävyinen iho
👰🏾	morsian hunnulla: keskitumma iho
👰🏿	morsian hunnulla: tumma iho
🤰	raskaana oleva nainen
🤰🏻	raskaana oleva nainen: vaalea iho
🤰🏼	raskaana oleva nainen: keskivaalea iho
🤰🏽	raskaana oleva nainen: keskisävyinen iho
🤰🏾	raskaana oleva nainen: keskitumma iho
🤰🏿	raskaana oleva nainen: tumma iho
🤱	imetys
🤱🏻	imetys: vaalea iho
🤱🏼	imetys: keskivaalea iho
🤱🏽	imetys: keskisävyinen iho
🤱🏾	imetys: keskitumman ihon sävy
🤱🏿	imetys: tumma iho
👼	vauva enkeli
👼🏻	baby Angel: vaalea ihonväri
👼🏼	baby angel: keskivaalea ihonsävy
👼🏽	baby angel: keskisävyinen iho
👼🏾	baby angel: keskitumman ihon sävy
👼🏿	baby Angel: tumma ihonväri
🎅	Joulupukki
🎅🏻	Joulupukki: vaalea iho
🎅🏼	Joulupukki: keskivaalea iho
🎅🏽	Joulupukki: keskisävyinen iho
🎅🏾	Joulupukki: keskitumma iho
🎅🏿	Joulupukki: tumma iho
🤶	Rouva Claus
🤶🏻	Rouva Claus: vaalea iho
🤶🏼	Rouva Claus: keskivaalea ihonsävy
🤶🏽	Rouva Claus: keskisävyinen iho
🤶🏾	Rouva Claus: keskitumman ihon sävy
🤶🏿	Rouva Claus: tumma iho
🦸	supersankari
🦸🏻	supersankari: vaalea ihonsävy
🦸🏼	supersankari: keskivaalea ihonsävy
🦸🏽	supersankari: keskisävyinen iho
🦸🏾	supersankari: keskitumman ihon sävy
🦸🏿	supersankari: tumma iho
🦸‍♀️	nainen supersankari
🦸‍♀	nainen supersankari
🦸🏻‍♀️	nainen supersankari: vaalea ihonsävy
🦸🏻‍♀	nainen supersankari: vaalea ihonsävy
🦸🏼‍♀️	nainen supersankari: keskivaalea ihonsävy
🦸🏼‍♀	nainen supersankari: keskivaalea ihonsävy
🦸🏽‍♀️	nainen supersankari: keskisävyinen iho
🦸🏽‍♀	nainen supersankari: keskisävyinen iho
🦸🏾‍♀️	nainen supersankari: keskitumman ihon sävy
🦸🏾‍♀	nainen supersankari: keskitumman ihon sävy
🦸🏿‍♀️	nainen supersankari: tumma iho
🦸🏿‍♀	nainen supersankari: tumma iho
🦸‍♂️	mies supersankari
🦸‍♂	mies supersankari
🦸🏻‍♂️	mies supersankari: vaalea ihonsävy
🦸🏻‍♂	mies supersankari: vaalea ihonsävy
🦸🏼‍♂️	mies supersankari: keskivaalea ihonsävy
🦸🏼‍♂	mies supersankari: keskivaalea ihonsävy
🦸🏽‍♂️	mies supersankari: keskisävyinen iho
🦸🏽‍♂	mies supersankari: keskisävyinen iho
🦸🏾‍♂️	mies supersankari: keskitumma ihonväri
🦸🏾‍♂	mies supersankari: keskitumma ihonväri
🦸🏿‍♂️	mies supersankari: tumma iho
🦸🏿‍♂	mies supersankari: tumma iho
🦹	superroisto
🦹🏻	supervillain: vaalea ihonsävy
🦹🏼	supervillain: keskivaalea ihonsävy
🦹🏽	supervillain: keskisävyinen iho
🦹🏾	supervillain: keskitumman ihon sävy
🦹🏿	supervillain: tumma ihonsävy
🦹‍♀️	nainen superroisto
🦹‍♀	nainen superroisto
🦹🏻‍♀️	nainen superroisto: vaalea ihonsävy
🦹🏻‍♀	nainen superroisto: vaalea ihonsävy
🦹🏼‍♀️	nainen superroisto: keskivaalea iho
🦹🏼‍♀	nainen superroisto: keskivaalea iho
🦹🏽‍♀️	nainen superroisto: keskisävyinen iho
🦹🏽‍♀	nainen superroisto: keskisävyinen iho
🦹🏾‍♀️	nainen superroisto: keskitumman ihon sävy
🦹🏾‍♀	nainen superroisto: keskitumman ihon sävy
🦹🏿‍♀️	nainen superroisto: tumma iho
🦹🏿‍♀	nainen superroisto: tumma iho
🦹‍♂️	mies superroisto
🦹‍♂	mies superroisto
🦹🏻‍♂️	mies superroisto: vaalea ihonsävy
🦹🏻‍♂	mies superroisto: vaalea ihonsävy
🦹🏼‍♂️	mies superroisto: keskivaalea ihonväri
🦹🏼‍♂	mies superroisto: keskivaalea ihonväri
🦹🏽‍♂️	mies superroisto: keskisävyinen iho
🦹🏽‍♂	mies superroisto: keskisävyinen iho
🦹🏾‍♂️	mies superroisto: keskitumman ihon sävy
🦹🏾‍♂	mies superroisto: keskitumman ihon sävy
🦹🏿‍♂️	mies superroisto: tumma iho
🦹🏿‍♂	mies superroisto: tumma iho
🧙	velho
🧙🏻	maagi: vaalea ihonsävy
🧙🏼	maagi: keskivaalea ihonsävy
🧙🏽	maagi: keskisävyinen iho
🧙🏾	maagi: keskitumman ihon sävy
🧙🏿	maagi: tumma ihonväri
🧙‍♀️	nainen taikuri
🧙‍♀	nainen taikuri
🧙🏻‍♀️	nainen taikuri: vaalea iho
🧙🏻‍♀	nainen taikuri: vaalea iho
🧙🏼‍♀️	nainen taikuri: keskivaalea ihonväri
🧙🏼‍♀	nainen taikuri: keskivaalea iho
🧙🏽‍♀️	nainen taikuri: keskisävyinen iho
🧙🏽‍♀	nainen taikuri: keskisävyinen iho
🧙🏾‍♀️	nainen taikuri: keskitumma ihonväri
🧙🏾‍♀	nainen taikuri: keskitumma ihonväri
🧙🏿‍♀️	nainen taikuri: tumma iho
🧙🏿‍♀	nainen taikuri: tumma iho
🧙‍♂️	mies taikuri
🧙‍♂	mies taikuri
🧙🏻‍♂️	miesmaagi: vaalea ihonsävy
🧙🏻‍♂	miesmaagi: vaalea ihonsävy
🧙🏼‍♂️	miesmaagi: keskivaalea ihonsävy
🧙🏼‍♂	miesmaagi: keskivaalea ihonsävy
🧙🏽‍♂️	miesmaagi: keskisävyinen iho
🧙🏽‍♂	miesmaagi: keskisävyinen iho
🧙🏾‍♂️	miestaikuri: keskitumman ihon sävy
🧙🏾‍♂	miestaikuri: keskitumman ihon sävy
🧙🏿‍♂️	miesmaagi: tumma iho
🧙🏿‍♂	miesmaagi: tumma iho
🧚	keiju
🧚🏻	keiju: vaalea ihonsävy
🧚🏼	keiju: keskivaalea ihonsävy
🧚🏽	keiju: keskisävyinen iho
🧚🏾	keiju: keskitumman ihon sävy
🧚🏿	keiju: tumma ihonväri
🧚‍♀️	nainen keiju
🧚‍♀	nainen keiju
🧚🏻‍♀️	nainenkeiju: vaalea ihonsävy
🧚🏻‍♀	nainenkeiju: vaalea ihonsävy
🧚🏼‍♀️	nainenkeiju: keskivaalea ihonväri
🧚🏼‍♀	nainenkeiju: keskivaalea ihonväri
🧚🏽‍♀️	nainenkeiju: keskisävyinen iho
🧚🏽‍♀	nainenkeiju: keskisävyinen iho
🧚🏾‍♀️	nainenkeiju: keskitumma ihonväri
🧚🏾‍♀	nainenkeiju: keskitumma ihonväri
🧚🏿‍♀️	nainenkeiju: tumma iho
🧚🏿‍♀	nainenkeiju: tumma iho
🧚‍♂️	mieskeiju
🧚‍♂	mieskeiju
🧚🏻‍♂️	mieskeiju: vaalea ihonsävy
🧚🏻‍♂	mieskeiju: vaalea ihonsävy
🧚🏼‍♂️	mieskeiju: keskivaalea ihonväri
🧚🏼‍♂	mieskeiju: keskivaalea ihonväri
🧚🏽‍♂️	mieskeiju: keskisävyinen iho
🧚🏽‍♂	mieskeiju: keskisävyinen iho
🧚🏾‍♂️	mieskeiju: keskitumma ihonväri
🧚🏾‍♂	mieskeiju: keskitumman ihon sävy
🧚🏿‍♂️	mieskeiju: tumma iho
🧚🏿‍♂	mieskeiju: tumma iho
🧛	vampyyri
🧛🏻	vampyyri: vaalea ihonsävy
🧛🏼	vampyyri: keskivaalea ihonsävy
🧛🏽	vampyyri: keskisävyinen iho
🧛🏾	vampyyri: keskitumman ihon sävy
🧛🏿	vampyyri: tumma ihonväri
🧛‍♀️	nainen vampyyri
🧛‍♀	nainen vampyyri
🧛🏻‍♀️	nainen vampyyri: vaalea iho
🧛🏻‍♀	nainen vampyyri: vaalea ihonsävy
🧛🏼‍♀️	nainen vampyyri: keskivaalea ihonsävy
🧛🏼‍♀	nainen vampyyri: keskivaalea ihonsävy
🧛🏽‍♀️	nainen vampyyri: keskisävyinen iho
🧛🏽‍♀	nainen vampyyri: keskisävyinen iho
🧛🏾‍♀️	nainen vampyyri: keskitumman ihon sävy
🧛🏾‍♀	nainen vampyyri: keskitumman ihon sävy
🧛🏿‍♀️	nainen vampyyri: tumma iho
🧛🏿‍♀	nainen vampyyri: tumma iho
🧛‍♂️	mies vampyyri
🧛‍♂	mies vampyyri
🧛🏻‍♂️	miesvampyyri: vaalea ihonsävy
🧛🏻‍♂	miesvampyyri: vaalea ihonsävy
🧛🏼‍♂️	miesvampyyri: keskivaalea ihonsävy
🧛🏼‍♂	miesvampyyri: keskivaalea ihonsävy
🧛🏽‍♂️	miesvampyyri: keskisävyinen iho
🧛🏽‍♂	miesvampyyri: keskisävyinen iho
🧛🏾‍♂️	miesvampyyri: keskitumma ihonväri
🧛🏾‍♂	miesvampyyri: keskitumma ihonväri
🧛🏿‍♂️	miesvampyyri: tumma iho
🧛🏿‍♂	miesvampyyri: tumma iho
🧜	merperson
🧜🏻	merperson: vaalea ihonsävy
🧜🏼	merperson: keskivaalea ihonsävy
🧜🏽	merperson: keskisävyinen iho
🧜🏾	merperson: keskitumman ihon sävy
🧜🏿	merperson: tumma ihonväri
🧜‍♀️	merenneito
🧜‍♀	merenneito
🧜🏻‍♀️	merenneito: vaalea ihonsävy
🧜🏻‍♀	merenneito: vaalea ihonsävy
🧜🏼‍♀️	merenneito: keskivaalea ihonsävy
🧜🏼‍♀	merenneito: keskivaalea ihonsävy
🧜🏽‍♀️	merenneito: keskisävyinen iho
🧜🏽‍♀	merenneito: keskisävyinen iho
🧜🏾‍♀️	merenneito: keskitumma ihonväri
🧜🏾‍♀	merenneito: keskitumma ihonväri
🧜🏿‍♀️	merenneito: tumma iho
🧜🏿‍♀	merenneito: tumma iho
🧜‍♂️	Merman
🧜‍♂	Merman
🧜🏻‍♂️	Merman: vaalea ihonsävy
🧜🏻‍♂	Merman: vaalea ihonsävy
🧜🏼‍♂️	Merman: keskivaalea ihonsävy
🧜🏼‍♂	Merman: keskivaalea ihonsävy
🧜🏽‍♂️	Merman: keskisävyinen iho
🧜🏽‍♂	Merman: keskisävyinen iho
🧜🏾‍♂️	Merman: keskitumman ihon sävy
🧜🏾‍♂	Merman: keskitumman ihon sävy
🧜🏿‍♂️	Merman: tumma iho
🧜🏿‍♂	Merman: tumma iho
🧝	tonttu
🧝🏻	tonttu: vaalea iho
🧝🏼	tonttu: keskivaalea ihonväri
🧝🏽	tonttu: keskisävyinen iho
🧝🏾	tonttu: keskitumma ihonväri
🧝🏿	tonttu: tumma iho
🧝‍♀️	nainen tonttu
🧝‍♀	nainen tonttu
🧝🏻‍♀️	nainen tonttu: vaalea iho
🧝🏻‍♀	nainen tonttu: vaalea iho
🧝🏼‍♀️	nainen tonttu: keskivaalea iho
🧝🏼‍♀	nainen tonttu: keskivaalea iho
🧝🏽‍♀️	nainen tonttu: keskisävyinen iho
🧝🏽‍♀	nainen tonttu: keskisävyinen iho
🧝🏾‍♀️	nainen tonttu: keskitumma iho
🧝🏾‍♀	nainen tonttu: keskitumma iho
🧝🏿‍♀️	nainen tonttu: tumma iho
🧝🏿‍♀	nainen tonttu: tumma iho
🧝‍♂️	mies tonttu
🧝‍♂	mies tonttu
🧝🏻‍♂️	miestonttu: vaalea iho
🧝🏻‍♂	miestonttu: vaalea iho
🧝🏼‍♂️	miestonttu: keskivaalea ihonväri
🧝🏼‍♂	miestonttu: keskivaalea ihonväri
🧝🏽‍♂️	miestonttu: keskisävyinen iho
🧝🏽‍♂	miestonttu: keskisävyinen iho
🧝🏾‍♂️	miestonttu: keskitumma ihonväri
🧝🏾‍♂	miestonttu: keskitumma ihonväri
🧝🏿‍♂️	miestonttu: tumma iho
🧝🏿‍♂	miestonttu: tumma iho
🧞	henki
🧞‍♀️	nainen genie
🧞‍♀	nainen genie
🧞‍♂️	mies genie
🧞‍♂	mies genie
🧟	zombie
🧟‍♀️	nainen zombie
🧟‍♀	nainen zombie
🧟‍♂️	mies zombie
🧟‍♂	mies zombie
🙍	henkilö rypistää kulmiaan
🙍🏻	henkilö rypistää kulmiaan: vaalea iho
🙍🏼	henkilö rypistää kulmiaan: keskivaalea iho
🙍🏽	henkilö rypistää kulmiaan: keskisävyinen iho
🙍🏾	henkilö rypistää kulmiaan: keskitumman ihon sävy
🙍🏿	henkilö rypistää kulmiaan: tumma iho
🙍‍♂️	mies rypistää kulmiaan
🙍‍♂	mies rypistää kulmiaan
🙍🏻‍♂️	mies rypistää kulmiaan: vaalea iho
🙍🏻‍♂	mies rypistää kulmiaan: vaalea iho
🙍🏼‍♂️	mies rypistää kulmiaan: keskivaalea iho
🙍🏼‍♂	mies rypistää kulmiaan: keskivaalea iho
🙍🏽‍♂️	mies rypistää kulmiaan: keskisävyinen iho
🙍🏽‍♂	mies rypistää kulmiaan: keskisävyinen iho
🙍🏾‍♂️	mies rypistää kulmiaan: keskitumma iho
🙍🏾‍♂	mies rypistää kulmiaan: keskitumma iho
🙍🏿‍♂️	mies rypistää kulmiaan: tumma iho
🙍🏿‍♂	mies rypistää kulmiaan: tumma iho
🙍‍♀️	nainen rypistää kulmiaan
🙍‍♀	nainen rypistää kulmiaan
🙍🏻‍♀️	nainen rypistää kulmiaan: vaalea iho
🙍🏻‍♀	nainen rypistää kulmiaan: vaalea iho
🙍🏼‍♀️	nainen rypistää kulmiaan: keskivaalea iho
🙍🏼‍♀	nainen rypistää kulmiaan: keskivaalea iho
🙍🏽‍♀️	nainen rypistää kulmiaan: keskisävyinen iho
🙍🏽‍♀	nainen rypistää kulmiaan: keskisävyinen iho
🙍🏾‍♀️	nainen rypistää kulmiaan: keskitumma iho
🙍🏾‍♀	nainen rypistää kulmiaan: keskitumma iho
🙍🏿‍♀️	nainen rypistää kulmiaan: tumma iho
🙍🏿‍♀	nainen rypistää kulmiaan: tumma iho
🙎	töksähtelevä henkilö
🙎🏻	turskuttava henkilö: vaalea iho
🙎🏼	turskuttava henkilö: keskivaalea iho
🙎🏽	turskuttava henkilö: keskisävyinen iho
🙎🏾	turskuttava henkilö: keskitumma iho
🙎🏿	turskuttava henkilö: tumma iho
🙎‍♂️	mies pöyhkeilee
🙎‍♂	mies töksähtää
🙎🏻‍♂️	mies turvottaa: vaalea iho
🙎🏻‍♂	mies turvottaa: vaalea iho
🙎🏼‍♂️	mies turskelee: keskivaalea iho
🙎🏼‍♂	mies turskelee: keskivaalea iho
🙎🏽‍♂️	mies turvottaa: keskisävyinen iho
🙎🏽‍♂	mies turvottaa: keskisävyinen iho
🙎🏾‍♂️	mies turvottaa: keskitumma iho
🙎🏾‍♂	mies turvottaa: keskitumma iho
🙎🏿‍♂️	mies turvottaa: tumma iho
🙎🏿‍♂	mies turvottaa: tumma iho
🙎‍♀️	nainen pöyhkeilee
🙎‍♀	nainen pöyhkeilee
🙎🏻‍♀️	nainen turhailee: vaalea iho
🙎🏻‍♀	nainen turhailee: vaalea iho
🙎🏼‍♀️	nainen turvottaa: keskivaalea iho
🙎🏼‍♀	nainen turvottaa: keskivaalea iho
🙎🏽‍♀️	nainen turhailee: keskisävyinen iho
🙎🏽‍♀	nainen turhailee: keskisävyinen iho
🙎🏾‍♀️	nainen turhailee: keskitumma iho
🙎🏾‍♀	nainen turhailee: keskitumma iho
🙎🏿‍♀️	nainen turhailee: tumma iho
🙎🏿‍♀	nainen pöyhkeilee: tumma iho
🙅	henkilö elehtii EI
🙅🏻	EI: vaalea iho
🙅🏼	henkilö elehtii EI: keskivaalea ihonväri
🙅🏽	henkilö elehtii EI: keskisävyinen iho
🙅🏾	henkilö elehtii EI: keskitumman ihon sävy
🙅🏿	henkilö elehtii EI: tumma iho
🙅‍♂️	mies elehtii EI
🙅‍♂	mies elehtii EI
🙅🏻‍♂️	mies elehtii EI: vaalea iho
🙅🏻‍♂	mies elehtii EI: vaalea iho
🙅🏼‍♂️	mies elehtii EI: keskivaalea ihonväri
🙅🏼‍♂	mies elehtii EI: keskivaalea ihonväri
🙅🏽‍♂️	mies elehtii EI: keskisävyinen iho
🙅🏽‍♂	mies elehtii EI: keskisävyinen iho
🙅🏾‍♂️	mies elehtii EI: keskitumma ihonväri
🙅🏾‍♂	mies elehtii EI: keskitumma ihonväri
🙅🏿‍♂️	mies elehtii EI: tumma iho
🙅🏿‍♂	mies elehtii EI: tumma iho
🙅‍♀️	nainen elehtii EI
🙅‍♀	nainen elehtii EI
🙅🏻‍♀️	nainen elehtii EI: vaalea iho
🙅🏻‍♀	nainen elehtii EI: vaalea iho
🙅🏼‍♀️	nainen elehtii EI: keskivaalea ihonväri
🙅🏼‍♀	nainen elehtii EI: keskivaalea ihonsävy
🙅🏽‍♀️	nainen elehtii EI: keskisävyinen iho
🙅🏽‍♀	nainen elehtii EI: keskisävyinen iho
🙅🏾‍♀️	nainen elehtii EI: keskitumman ihon sävy
🙅🏾‍♀	nainen elehtii EI: keskitumman ihon sävy
🙅🏿‍♀️	nainen elehtii EI: tumma iho
🙅🏿‍♀	nainen elehtii EI: tumma iho
🙆	henkilö elehtii OK
🙆🏻	henkilö elehtii OK: vaalea iho
🙆🏼	henkilö elehtii OK: keskivaalea ihonväri
🙆🏽	henkilö elehtii OK: keskisävyinen iho
🙆🏾	henkilö elehtii OK: keskitumma ihonväri
🙆🏿	henkilö elehtii OK: tumma iho
🙆‍♂️	mies elehtii OK
🙆‍♂	mies elehtii OK
🙆🏻‍♂️	mies elehtii OK: vaalea iho
🙆🏻‍♂	mies elehtii OK: vaalea iho
🙆🏼‍♂️	mies elehtii OK: keskivaalea iho
🙆🏼‍♂	mies elehtii OK: keskivaalea iho
🙆🏽‍♂️	mies elehtii OK: keskisävyinen iho
🙆🏽‍♂	mies elehtii OK: keskisävyinen iho
🙆🏾‍♂️	mies elehtii OK: keskitumma iho
🙆🏾‍♂	mies elehtii OK: keskitumma iho
🙆🏿‍♂️	mies elehtii OK: tumma iho
🙆🏿‍♂	mies elehtii OK: tumma iho
🙆‍♀️	nainen elehtii OK
🙆‍♀	nainen elehtii OK
🙆🏻‍♀️	nainen elehtii OK: vaalea iho
🙆🏻‍♀	nainen elehtii OK: vaalea iho
🙆🏼‍♀️	nainen elehtii OK: keskivaalea iho
🙆🏼‍♀	nainen elehtii OK: keskivaalea iho
🙆🏽‍♀️	nainen elehtii OK: keskisävyinen iho
🙆🏽‍♀	nainen elehtii OK: keskisävyinen iho
🙆🏾‍♀️	nainen elehtii OK: keskitumma ihonväri
🙆🏾‍♀	nainen elehtii OK: keskitumma ihonväri
🙆🏿‍♀️	nainen elehtii OK: tumma iho
🙆🏿‍♀	nainen elehtii OK: tumma iho
💁	kättä kallistava henkilö
💁🏻	kättä kallistava henkilö: vaalea iho
💁🏼	kättä kallistava henkilö: keskivaalea iho
💁🏽	kättä kallistava henkilö: keskisävyinen iho
💁🏾	kättä kallistava henkilö: keskitumma iho
💁🏿	kättä kallistava henkilö: tumma iho
💁‍♂️	mies kallistaa kättä
💁‍♂	mies kallistaa kättä
💁🏻‍♂️	mies kallistaa kättä: vaalea iho
💁🏻‍♂	mies kallistaa kättä: vaalea iho
💁🏼‍♂️	mies kallistaa kättä: keskivaalea iho
💁🏼‍♂	mies kallistaa kättä: keskivaalea iho
💁🏽‍♂️	mies kallistaa kättä: keskisävyinen iho
💁🏽‍♂	mies kallistaa kättä: keskisävyinen iho
💁🏾‍♂️	mies kallistaa kättä: keskitumma iho
💁🏾‍♂	mies kallistaa kättä: keskitumma iho
💁🏿‍♂️	mies kallistaa kättä: tumma iho
💁🏿‍♂	mies kallistaa kättä: tumma iho
💁‍♀️	nainen kallistaa kättä
💁‍♀	nainen kallistaa kättä
💁🏻‍♀️	nainen kallistaa kättä: vaalea iho
💁🏻‍♀	nainen kallistaa kättä: vaalea iho
💁🏼‍♀️	nainen kallistaa kättä: keskivaalea iho
💁🏼‍♀	nainen kallistaa kättä: keskivaalea iho
💁🏽‍♀️	nainen kallistaa kättä: keskisävyinen iho
💁🏽‍♀	nainen kallistaa kättä: keskisävyinen iho
💁🏾‍♀️	nainen kallistaa kättä: keskitumma iho
💁🏾‍♀	nainen kallistaa kättä: keskitumma iho
💁🏿‍♀️	nainen kallistaa kättä: tumma iho
💁🏿‍♀	nainen kallistaa kättä: tumma iho
🙋	kättä nostava henkilö
🙋🏻	kättä nostava henkilö: vaalea iho
🙋🏼	kättä nostava henkilö: keskivaalea ihonväri
🙋🏽	kättä nostava henkilö: keskisävyinen iho
🙋🏾	kättä nostava henkilö: keskitumma iho
🙋🏿	kättä nostava henkilö: tumma iho
🙋‍♂️	mies nostaa kättä
🙋‍♂	mies nostaa kättä
🙋🏻‍♂️	mies nostaa kättä: vaalea iho
🙋🏻‍♂	mies nostaa kättä: vaalea iho
🙋🏼‍♂️	mies nostaa kättä: keskivaalea iho
🙋🏼‍♂	mies nostaa kättä: keskivaalea iho
🙋🏽‍♂️	mies nostaa kättä: keskisävyinen iho
🙋🏽‍♂	mies nostaa kättä: keskisävyinen iho
🙋🏾‍♂️	mies nostaa kättä: keskitumma iho
🙋🏾‍♂	mies nostaa kättä: keskitumma iho
🙋🏿‍♂️	mies nostaa kättä: tumma iho
🙋🏿‍♂	mies nostaa kättä: tumma iho
🙋‍♀️	nainen nostaa kättä
🙋‍♀	nainen nostaa kättä
🙋🏻‍♀️	nainen nostaa kättä: vaalea iho
🙋🏻‍♀	nainen nostaa kättä: vaalea iho
🙋🏼‍♀️	nainen nostaa kättä: keskivaalea iho
🙋🏼‍♀	nainen nostaa kättä: keskivaalea iho
🙋🏽‍♀️	nainen nostaa kättä: keskisävyinen iho
🙋🏽‍♀	nainen nostaa kättä: keskisävyinen iho
🙋🏾‍♀️	nainen nostaa kättä: keskitumma iho
🙋🏾‍♀	nainen nostaa kättä: keskitumma iho
🙋🏿‍♀️	nainen nostaa kättä: tumma iho
🙋🏿‍♀	nainen nostaa kättä: tumma iho
🙇	henkilö kumartaa
🙇🏻	henkilö kumartuu: vaalea iho
🙇🏼	kumartava henkilö: keskivaalea iho
🙇🏽	kumartava henkilö: keskisävyinen iho
🙇🏾	henkilö kumartuu: keskitumma iho
🙇🏿	henkilö kumartaa: tumma iho
🙇‍♂️	mies kumartaa
🙇‍♂	mies kumartaa
🙇🏻‍♂️	mies kumartuu: vaalea iho
🙇🏻‍♂	mies kumartuu: vaalea iho
🙇🏼‍♂️	mies kumartuu: keskivaalea iho
🙇🏼‍♂	mies kumartuu: keskivaalea iho
🙇🏽‍♂️	mies kumartuu: keskisävyinen iho
🙇🏽‍♂	mies kumartuu: keskisävyinen iho
🙇🏾‍♂️	mies kumartuu: keskitumma iho
🙇🏾‍♂	mies kumartuu: keskitumma iho
🙇🏿‍♂️	mies kumartuu: tumma iho
🙇🏿‍♂	mies kumartuu: tumma iho
🙇‍♀️	nainen kumartaa
🙇‍♀	nainen kumartaa
🙇🏻‍♀️	nainen kumartaa: vaalea iho
🙇🏻‍♀	nainen kumartaa: vaalea iho
🙇🏼‍♀️	nainen kumartaa: keskivaalea iho
🙇🏼‍♀	nainen kumartaa: keskivaalea iho
🙇🏽‍♀️	nainen kumartaa: keskisävyinen iho
🙇🏽‍♀	nainen kumartaa: keskisävyinen iho
🙇🏾‍♀️	nainen kumartaa: keskitumma iho
🙇🏾‍♀	nainen kumartaa: keskitumma iho
🙇🏿‍♀️	nainen kumartaa: tumma iho
🙇🏿‍♀	nainen kumartaa: tumma iho
🤦	henkilö facepalming
🤦🏻	henkilö facepalming: vaalea ihonväri
🤦🏼	henkilö facepalming: keskivaalea ihonsävy
🤦🏽	henkilö facepalming: keskisävyinen iho
🤦🏾	henkilön facepalming: keskitumman ihon sävy
🤦🏿	henkilö facepalming: tumma ihonväri
🤦‍♂️	mies facepalming
🤦‍♂	mies facepalming
🤦🏻‍♂️	mies facepalming: vaalea ihonväri
🤦🏻‍♂	mies facepalming: vaalea ihonväri
