😀	grinende ansigt
👱🏾‍♂	blondhåret mand: medium-mørk hudfarve
👱🏿‍♂️	blondhåret mand: mørk hudfarve
👱🏿‍♂	blondhåret mand: mørk hudfarve
👱‍♀️	blondhåret kvinde
👱‍♀	blondhåret kvinde
👱🏻‍♀️	blondhåret kvinde: lys hudfarve
👱🏻‍♀	blondhåret kvinde: lys hudfarve
👱🏼‍♀️	blondhåret kvinde: medium lys hudfarve
👱🏼‍♀	blondhåret kvinde: medium lys hudfarve
👱🏽‍♀️	blondhåret kvinde: medium hudfarve
👱🏽‍♀	blondhåret kvinde: medium hudfarve
👱🏾‍♀️	blondhåret kvinde: medium-mørk hudfarve
👱🏾‍♀	blondhåret kvinde: medium-mørk hudfarve
👱🏿‍♀️	blondhåret kvinde: mørk hudfarve
👱🏿‍♀	blondhåret kvinde: mørk hudfarve
👨‍🦰	mand, rødhåret
👨🏻‍🦰	mand, rødhåret: lys hudfarve
👨🏼‍🦰	mand, rødhåret: medium-lys hudfarve
👨🏽‍🦰	mand, rødhåret: medium hudfarve
👨🏾‍🦰	mand, rødhåret: medium-mørk hudfarve
👨🏿‍🦰	mand, rødhåret: mørk hudfarve
👩‍🦰	kvinde, rødhåret
👩🏻‍🦰	kvinde, rødhåret: lys hudfarve
👩🏼‍🦰	kvinde, rødhåret: medium-lys hudfarve
👩🏽‍🦰	kvinde, rødhåret: medium hudfarve
👩🏾‍🦰	kvinde, rødhåret: medium-mørk hudfarve
👩🏿‍🦰	kvinde, rødhåret: mørk hudfarve
👨‍🦱	mand, krøllet hår
👨🏻‍🦱	mand, krøllet hår: lys hudfarve
👨🏼‍🦱	mand, krøllet hår: medium-lys hudfarve
👨🏽‍🦱	mand, krøllet hår: medium hudfarve
👨🏾‍🦱	mand, krøllet hår: medium-mørk hudfarve
👨🏿‍🦱	mand, krøllet hår: mørk hudfarve
👩‍🦱	kvinde, krøllet hår
👩🏻‍🦱	kvinde, krøllet hår: lys hudfarve
👩🏼‍🦱	kvinde, krøllet hår: medium-lys hudfarve
👩🏽‍🦱	kvinde, krøllet hår: medium hudfarve
👩🏾‍🦱	kvinde, krøllet hår: medium-mørk hudfarve
👩🏿‍🦱	kvinde, krøllet hår: mørk hudfarve
👨‍🦲	mand, skaldet
👨🏻‍🦲	mand, skaldet: lys hudfarve
👨🏼‍🦲	mand, skaldet: medium-lys hudfarve
👨🏽‍🦲	mand, skaldet: medium hudfarve
👨🏾‍🦲	mand, skaldet: medium-mørk hudfarve
👨🏿‍🦲	mand, skaldet: mørk hudfarve
👩‍🦲	kvinde, skaldet
👩🏻‍🦲	kvinde, skaldet: lys hudfarve
👩🏼‍🦲	kvinde, skaldet: medium-lys hudfarve
👩🏽‍🦲	kvinde, skaldet: medium hudfarve
👩🏾‍🦲	kvinde, skaldet: medium-mørk hudfarve
👩🏿‍🦲	kvinde, skaldet: mørk hudfarve
👨‍🦳	mand, hvidhåret
👨🏻‍🦳	mand, hvidhåret: lys hudfarve
👨🏼‍🦳	mand, hvidhåret: medium-lys hudfarve
👨🏽‍🦳	mand, hvidhåret: medium hudfarve
👨🏾‍🦳	mand, hvidhåret: medium-mørk hudfarve
👨🏿‍🦳	mand, hvidhåret: mørk hudfarve
👩‍🦳	kvinde, hvidhåret
👩🏻‍🦳	kvinde, hvidhåret: lys hudfarve
👩🏼‍🦳	kvinde, hvidhåret: medium-lys hudfarve
👩🏽‍🦳	kvinde, hvidhåret: medium hudfarve
👩🏾‍🦳	kvinde, hvidhåret: medium-mørk hudfarve
👩🏿‍🦳	kvinde, hvidhåret: mørk hudfarve
🤵	mand i smoking
🤵🏻	mand i smoking: lys hudfarve
🤵🏼	mand i smoking: medium-lys hudfarve
🤵🏽	mand i smoking: medium hudfarve
🤵🏾	mand i smoking: medium-mørk hudfarve
🤵🏿	mand i smoking: mørk hudfarve
👰	brud med slør
👰🏻	brud med slør: lys hudfarve
👰🏼	brud med slør: medium-lys hudfarve
👰🏽	brud med slør: medium hudfarve
👰🏾	brud med slør: medium-mørk hudfarve
👰🏿	brud med slør: mørk hudfarve
🤰	gravid kvinde
🤰🏻	gravid kvinde: lys hudfarve
🤰🏼	gravid kvinde: medium lys hudfarve
🤰🏽	gravid kvinde: medium hudfarve
🤰🏾	gravid kvinde: medium-mørk hudfarve
🤰🏿	gravid kvinde: mørk hudfarve
🤱	amning
🤱🏻	amning: lys hudfarve
🤱🏼	amning: medium lys hudfarve
🤱🏽	amning: medium hudfarve
🤱🏾	amning: medium-mørk hudfarve
🤱🏿	amning: mørk hudfarve
👼	baby engel
👼🏻	baby engel: lys hudfarve
👼🏼	baby angel: medium-lys hudfarve
👼🏽	baby engel: medium hudfarve
👼🏾	baby angel: medium-mørk hudfarve
👼🏿	baby engel: mørk hudfarve
🎅	julemanden
🎅🏻	Julemanden: lys hudfarve
🎅🏼	Julemanden: medium-lys hudfarve
🎅🏽	Julemanden: medium hudfarve
🎅🏾	Julemanden: medium-mørk hudfarve
🎅🏿	Julemanden: mørk hudfarve
🤶	Fru Claus
🤶🏻	Fru Claus: lys hudfarve
🤶🏼	Fru Claus: medium-lys hudfarve
🤶🏽	Fru Claus: medium hudfarve
🤶🏾	Fru Claus: medium-mørk hudfarve
🤶🏿	Fru Claus: mørk hudfarve
🦸	superhelt
🦸🏻	superhelt: lys hudfarve
🦸🏼	superhelt: medium-lys hudfarve
🦸🏽	superhelt: medium hudfarve
🦸🏾	superhelt: medium-mørk hudfarve
🦸🏿	superhelt: mørk hudfarve
🦸‍♀️	kvindelig superhelt
🦸‍♀	kvindelig superhelt
🦸🏻‍♀️	kvinde superhelt: lys hudfarve
🦸🏻‍♀	kvinde superhelt: lys hudfarve
🦸🏼‍♀️	kvindelig superhelt: medium-lys hudfarve
🦸🏼‍♀	kvindelig superhelt: medium-lys hudfarve
🦸🏽‍♀️	kvinde superhelt: medium hudfarve
🦸🏽‍♀	kvinde superhelt: medium hudfarve
🦸🏾‍♀️	kvindelig superhelt: medium-mørk hudfarve
🦸🏾‍♀	kvindelig superhelt: medium-mørk hudfarve
🦸🏿‍♀️	kvinde superhelt: mørk hudfarve
🦸🏿‍♀	kvinde superhelt: mørk hudfarve
🦸‍♂️	mand superhelt
🦸‍♂	mand superhelt
🦸🏻‍♂️	mand superhelt: lys hudfarve
🦸🏻‍♂	mand superhelt: lys hudfarve
🦸🏼‍♂️	man superhelt: medium-lys hudfarve
🦸🏼‍♂	man superhelt: medium-lys hudfarve
🦸🏽‍♂️	mand superhelt: medium hudfarve
🦸🏽‍♂	mand superhelt: medium hudfarve
🦸🏾‍♂️	man-superhelt: medium-mørk hudfarve
🦸🏾‍♂	man-superhelt: medium-mørk hudfarve
🦸🏿‍♂️	mand superhelt: mørk hudfarve
🦸🏿‍♂	mand superhelt: mørk hudfarve
🦹	superskurk
🦹🏻	superskurk: lys hudfarve
🦹🏼	superskurk: medium-lys hudfarve
🦹🏽	superskurk: medium hudfarve
🦹🏾	superskurk: medium-mørk hudfarve
🦹🏿	superskurk: mørk hudfarve
🦹‍♀️	kvinde superskurk
🦹‍♀	kvinde superskurk
🦹🏻‍♀️	kvinde superskurk: lys hudfarve
🦹🏻‍♀	kvinde superskurk: lys hudfarve
🦹🏼‍♀️	kvinde superskurk: medium lys hudfarve
🦹🏼‍♀	kvinde superskurk: medium lys hudfarve
🦹🏽‍♀️	kvinde superskurk: medium hudfarve
🦹🏽‍♀	kvinde superskurk: medium hudfarve
🦹🏾‍♀️	kvinde superskurk: medium-mørk hudfarve
🦹🏾‍♀	kvinde superskurk: medium-mørk hudfarve
🦹🏿‍♀️	kvinde superskurk: mørk hudfarve
🦹🏿‍♀	kvinde superskurk: mørk hudfarve
🦹‍♂️	mand superskurk
🦹‍♂	mand superskurk
🦹🏻‍♂️	mand superskurk: lys hudfarve
🦹🏻‍♂	mand superskurk: lys hudfarve
🦹🏼‍♂️	man superskurk: medium lys hudfarve
🦹🏼‍♂	man superskurk: medium lys hudfarve
🦹🏽‍♂️	mand superskurk: medium hudfarve
🦹🏽‍♂	mand superskurk: medium hudfarve
🦹🏾‍♂️	mand superskurk: medium-mørk hudfarve
🦹🏾‍♂	mand superskurk: medium-mørk hudfarve
🦹🏿‍♂️	mand superskurk: mørk hudfarve
🦹🏿‍♂	mand superskurk: mørk hudfarve
🧙	mage
🧙🏻	mage: lys hudfarve
🧙🏼	mage: medium-lys hudfarve
🧙🏽	mage: medium hudfarve
🧙🏾	mage: medium-mørk hudfarve
🧙🏿	mage: mørk hudfarve
🧙‍♀️	kvinde mage
🧙‍♀	kvinde mage
🧙🏻‍♀️	kvinde mage: lys hudfarve
🧙🏻‍♀	kvinde mage: lys hudfarve
🧙🏼‍♀️	kvinde mage: medium-lys hudfarve
🧙🏼‍♀	kvinde mage: medium-lys hudfarve
🧙🏽‍♀️	kvinde mage: medium hudfarve
🧙🏽‍♀	kvinde mage: medium hudfarve
🧙🏾‍♀️	kvinde mage: medium-mørk hudfarve
🧙🏾‍♀	kvinde mage: medium-mørk hudfarve
🧙🏿‍♀️	kvinde mage: mørk hudfarve
🧙🏿‍♀	kvinde mage: mørk hudfarve
🧙‍♂️	mand mage
🧙‍♂	mand mage
🧙🏻‍♂️	mand mage: lys hudfarve
🧙🏻‍♂	mand mage: lys hudfarve
🧙🏼‍♂️	mand mage: medium-lys hudfarve
🧙🏼‍♂	mand mage: medium-lys hudfarve
🧙🏽‍♂️	mand mage: medium hudfarve
🧙🏽‍♂	mand mage: medium hudfarve
🧙🏾‍♂️	mand mage: medium-mørk hudfarve
🧙🏾‍♂	mand mage: medium-mørk hudfarve
🧙🏿‍♂️	mand mage: mørk hudfarve
🧙🏿‍♂	mand mage: mørk hudfarve
🧚	fe
🧚🏻	fe: lys hudfarve
🧚🏼	fe: medium-lys hudfarve
🧚🏽	fe: medium hudfarve
🧚🏾	fe: medium-mørk hudfarve
🧚🏿	fe: mørk hudfarve
🧚‍♀️	kvinde fe
🧚‍♀	kvinde fe
🧚🏻‍♀️	kvinde fe: lys hudfarve
🧚🏻‍♀	kvinde fe: lys hudfarve
🧚🏼‍♀️	kvindefe: medium-lys hudfarve
🧚🏼‍♀	kvindefe: medium-lys hudfarve
🧚🏽‍♀️	kvinde fe: medium hudfarve
🧚🏽‍♀	kvinde fe: medium hudfarve
🧚🏾‍♀️	kvindefe: medium-mørk hudfarve
🧚🏾‍♀	kvindefe: medium-mørk hudfarve
🧚🏿‍♀️	kvinde fe: mørk hudfarve
🧚🏿‍♀	kvinde fe: mørk hudfarve
🧚‍♂️	mand fe
🧚‍♂	mand fe
🧚🏻‍♂️	man fairy: lys hudfarve
🧚🏻‍♂	man fairy: lys hudfarve
🧚🏼‍♂️	man fairy: medium-lys hudfarve
🧚🏼‍♂	man fairy: medium-lys hudfarve
🧚🏽‍♂️	man fairy: medium hudfarve
🧚🏽‍♂	man fairy: medium hudfarve
🧚🏾‍♂️	man fairy: medium-mørk hudfarve
🧚🏾‍♂	man fairy: medium-mørk hudfarve
🧚🏿‍♂️	man fairy: mørk hudfarve
🧚🏿‍♂	man fairy: mørk hudfarve
🧛	vampyr
🧛🏻	vampyr: lys hudfarve
🧛🏼	vampyr: medium-lys hudfarve
🧛🏽	vampyr: medium hudfarve
🧛🏾	vampyr: medium-mørk hudfarve
🧛🏿	vampyr: mørk hudfarve
🧛‍♀️	kvinde vampyr
🧛‍♀	kvinde vampyr
🧛🏻‍♀️	kvinde vampyr: lys hudfarve
🧛🏻‍♀	kvinde vampyr: lys hudfarve
🧛🏼‍♀️	kvinde vampyr: medium lys hudfarve
🧛🏼‍♀	kvinde vampyr: medium lys hudfarve
🧛🏽‍♀️	kvinde vampyr: medium hudfarve
🧛🏽‍♀	kvinde vampyr: medium hudfarve
🧛🏾‍♀️	kvinde vampyr: medium-mørk hudfarve
🧛🏾‍♀	kvinde vampyr: medium-mørk hudfarve
🧛🏿‍♀️	kvinde vampyr: mørk hudfarve
🧛🏿‍♀	kvinde vampyr: mørk hudfarve
🧛‍♂️	mand vampyr
🧛‍♂	mand vampyr
🧛🏻‍♂️	mand vampyr: lys hudfarve
🧛🏻‍♂	mand vampyr: lys hudfarve
🧛🏼‍♂️	mand vampyr: medium-lys hudfarve
🧛🏼‍♂	mand vampyr: medium-lys hudfarve
🧛🏽‍♂️	mand vampyr: medium hudfarve
🧛🏽‍♂	mand vampyr: medium hudfarve
🧛🏾‍♂️	mand vampyr: medium-mørk hudfarve
🧛🏾‍♂	mand vampyr: medium-mørk hudfarve
🧛🏿‍♂️	mand vampyr: mørk hudfarve
🧛🏿‍♂	mand vampyr: mørk hudfarve
🧜	merperson
🧜🏻	merperson: lys hudfarve
🧜🏼	merperson: medium-lys hudfarve
🧜🏽	merperson: medium hudfarve
🧜🏾	merperson: medium-mørk hudfarve
🧜🏿	merperson: mørk hudfarve
🧜‍♀️	havfrue
🧜‍♀	havfrue
🧜🏻‍♀️	havfrue: lys hudfarve
🧜🏻‍♀	havfrue: lys hudfarve
🧜🏼‍♀️	havfrue: medium lys hudfarve
🧜🏼‍♀	havfrue: medium lys hudfarve
🧜🏽‍♀️	havfrue: medium hudfarve
🧜🏽‍♀	havfrue: medium hudfarve
🧜🏾‍♀️	havfrue: medium-mørk hudfarve
🧜🏾‍♀	havfrue: medium-mørk hudfarve
🧜🏿‍♀️	havfrue: mørk hudfarve
🧜🏿‍♀	havfrue: mørk hudfarve
🧜‍♂️	havmand
🧜‍♂	havmand
🧜🏻‍♂️	havmand: lys hudfarve
🧜🏻‍♂	havmand: lys hudfarve
🧜🏼‍♂️	havmand: mellemlys hudfarve
🧜🏼‍♂	havmand: mellemlys hudfarve
🧜🏽‍♂️	havmand: medium hudfarve
🧜🏽‍♂	havmand: medium hudfarve
🧜🏾‍♂️	havmand: medium-mørk hudfarve
🧜🏾‍♂	havmand: medium-mørk hudfarve
🧜🏿‍♂️	havmand: mørk hudfarve
🧜🏿‍♂	havmand: mørk hudfarve
🧝	nisse
🧝🏻	nisse: lys hudfarve
🧝🏼	nisse: medium-lys hudfarve
🧝🏽	nisse: medium hudfarve
🧝🏾	nisse: medium-mørk hudfarve
🧝🏿	nisse: mørk hudfarve
🧝‍♀️	kvinde alf
🧝‍♀	kvinde alf
🧝🏻‍♀️	kvinde alf: lys hudfarve
🧝🏻‍♀	kvinde alf: lys hudfarve
🧝🏼‍♀️	kvindeelver: mellemlys hudfarve
🧝🏼‍♀	kvindeelver: mellemlys hudfarve
🧝🏽‍♀️	kvindeelver: medium hudfarve
🧝🏽‍♀	kvindeelver: medium hudfarve
🧝🏾‍♀️	kvindeelver: medium-mørk hudfarve
🧝🏾‍♀	kvindeelver: medium-mørk hudfarve
🧝🏿‍♀️	kvinde alf: mørk hudfarve
🧝🏿‍♀	kvinde alf: mørk hudfarve
🧝‍♂️	mand alf
🧝‍♂	mand alf
🧝🏻‍♂️	mand alf: lys hudfarve
🧝🏻‍♂	mand alf: lys hudfarve
🧝🏼‍♂️	mand alf: medium-lys hudfarve
🧝🏼‍♂	mand alf: medium-lys hudfarve
🧝🏽‍♂️	mand alf: medium hudfarve
🧝🏽‍♂	mand alf: medium hudfarve
🧝🏾‍♂️	mand alf: medium-mørk hudfarve
🧝🏾‍♂	mand alf: medium-mørk hudfarve
🧝🏿‍♂️	mand alf: mørk hudfarve
🧝🏿‍♂	mand alf: mørk hudfarve
🧞	genie
🧞‍♀️	kvinde genie
🧞‍♀	kvinde genie
🧞‍♂️	mand genie
🧞‍♂	mand genie
🧟	zombie
🧟‍♀️	kvinde zombie
🧟‍♀	kvinde zombie
🧟‍♂️	mand zombie
🧟‍♂	mand zombie
🙍	person rynker panden
🙍🏻	person, der rynker panden: lys hudfarve
🙍🏼	person, der rynker panden: medium-lys hudfarve
🙍🏽	person, der rynker panden: medium hudfarve
🙍🏾	person, der rynker panden: medium-mørk hudfarve
🙍🏿	person, der rynker panden: mørk hudfarve
🙍‍♂️	mand rynker panden
🙍‍♂	mand rynker panden
🙍🏻‍♂️	mand rynker panden: lys hudfarve
🙍🏻‍♂	mand rynker panden: lys hudfarve
🙍🏼‍♂️	mand, der rynker panden: medium-lys hudfarve
🙍🏼‍♂	mand, der rynker panden: medium-lys hudfarve
🙍🏽‍♂️	mand rynker panden: medium hudfarve
🙍🏽‍♂	mand rynker panden: medium hudfarve
🙍🏾‍♂️	mand, der rynker panden: medium-mørk hudfarve
🙍🏾‍♂	mand, der rynker panden: medium-mørk hudfarve
🙍🏿‍♂️	mand rynker panden: mørk hudfarve
🙍🏿‍♂	mand rynker panden: mørk hudfarve
🙍‍♀️	kvinde rynker panden
🙍‍♀	kvinde rynker panden
🙍🏻‍♀️	kvinde rynker panden: lys hudfarve
🙍🏻‍♀	kvinde rynker panden: lys hudfarve
🙍🏼‍♀️	kvinde rynker panden: medium-lys hudfarve
🙍🏼‍♀	kvinde rynker panden: medium-lys hudfarve
🙍🏽‍♀️	kvinde rynker panden: medium hudfarve
🙍🏽‍♀	kvinde rynker panden: medium hudfarve
🙍🏾‍♀️	kvinde rynker panden: medium-mørk hudfarve
🙍🏾‍♀	kvinde rynker panden: medium-mørk hudfarve
🙍🏿‍♀️	kvinde rynker panden: mørk hudfarve
🙍🏿‍♀	kvinde rynker panden: mørk hudfarve
🙎	person, der plyndrer
🙎🏻	person, der buldrer: lys hudfarve
🙎🏼	person, der buldrer: medium-lys hudfarve
🙎🏽	person, der buldrer: medium hudfarve
🙎🏾	person, der pøser: medium-mørk hudfarve
🙎🏿	person, der buldrer: mørk hudfarve
🙎‍♂️	mand, der buldrer
🙎‍♂	mand, der buldrer
🙎🏻‍♂️	mand, der buldrer: lys hudfarve
🙎🏻‍♂	mand, der buldrer: lys hudfarve
🙎🏼‍♂️	mand, der buldrer: medium-lys hudfarve
🙎🏼‍♂	mand, der buldrer: medium-lys hudfarve
🙎🏽‍♂️	mand, der buldrer: medium hudfarve
🙎🏽‍♂	mand, der buldrer: medium hudfarve
🙎🏾‍♂️	mand, der buldrer: medium-mørk hudfarve
🙎🏾‍♂	mand, der buldrer: medium-mørk hudfarve
🙎🏿‍♂️	mand, der buldrer: mørk hudfarve
🙎🏿‍♂	mand, der buldrer: mørk hudfarve
🙎‍♀️	kvinde, der buldrer
🙎‍♀	kvinde, der buldrer
🙎🏻‍♀️	kvinde, der buldrer: lys hudfarve
🙎🏻‍♀	kvinde, der buldrer: lys hudfarve
🙎🏼‍♀️	kvinde, der buldrer: medium-lys hudfarve
🙎🏼‍♀	kvinde, der buldrer: medium-lys hudfarve
🙎🏽‍♀️	kvinde, der buldrer: medium hudfarve
🙎🏽‍♀	kvinde, der buldrer: medium hudfarve
🙎🏾‍♀️	kvinde, der buldrer: medium-mørk hudfarve
🙎🏾‍♀	kvinde, der buldrer: medium-mørk hudfarve
🙎🏿‍♀️	kvinde, der buldrer: mørk hudfarve
🙎🏿‍♀	kvinde, der buldrer: mørk hudfarve
🙅	person, der tegner NEJ
🙅🏻	person, der gestikulerer NEJ: lys hudfarve
🙅🏼	person, der gestikulerer NEJ: mellemlys hudfarve
🙅🏽	person, der gestikulerer NEJ: medium hudfarve
🙅🏾	person, der gestikulerer NEJ: medium-mørk hudfarve
🙅🏿	person, der gestikulerer NEJ: mørk hudfarve
🙅‍♂️	mand tegner NEJ
🙅‍♂	mand tegner NEJ
🙅🏻‍♂️	mand, der gestikulerer NEJ: lys hudfarve
🙅🏻‍♂	mand, der gestikulerer NEJ: lys hudfarve
🙅🏼‍♂️	mand, der gestikulerer NEJ: medium-lys hudfarve
🙅🏼‍♂	mand, der gestikulerer NEJ: medium-lys hudfarve
🙅🏽‍♂️	mand, der gestikulerer NEJ: medium hudfarve
🙅🏽‍♂	mand, der gestikulerer NEJ: medium hudfarve
🙅🏾‍♂️	mand, der gestikulerer NEJ: medium-mørk hudfarve
🙅🏾‍♂	mand, der gestikulerer NEJ: medium-mørk hudfarve
🙅🏿‍♂️	mand, der gestikulerer NEJ: mørk hudfarve
🙅🏿‍♂	mand, der gestikulerer NEJ: mørk hudfarve
🙅‍♀️	kvinde, der gestikulerer NEJ
🙅‍♀	kvinde, der gestikulerer NEJ
🙅🏻‍♀️	kvinde, der gestikulerer NEJ: lys hudfarve
🙅🏻‍♀	kvinde, der gestikulerer NEJ: lys hudfarve
🙅🏼‍♀️	kvinde, der gestikulerer NEJ: mellemlys hudfarve
🙅🏼‍♀	kvinde, der gestikulerer NEJ: mellemlys hudfarve
🙅🏽‍♀️	kvinde, der gestikulerer NEJ: medium hudfarve
🙅🏽‍♀	kvinde, der gestikulerer NEJ: medium hudfarve
🙅🏾‍♀️	kvinde, der gestikulerer NEJ: medium-mørk hudfarve
🙅🏾‍♀	kvinde, der gestikulerer NEJ: medium-mørk hudfarve
🙅🏿‍♀️	kvinde, der gestikulerer NEJ: mørk hudfarve
🙅🏿‍♀	kvinde, der gestikulerer NEJ: mørk hudfarve
🙆	person, der gestikulerer OK
🙆🏻	person, der gestikulerer OK: lys hudfarve
🙆🏼	person, der gestikulerer OK: mellemlys hudfarve
🙆🏽	person, der gestikulerer OK: medium hudfarve
🙆🏾	person, der gestikulerer OK: medium-mørk hudfarve
🙆🏿	person, der gestikulerer OK: mørk hudfarve
🙆‍♂️	mand gestikulerer OK
🙆‍♂	mand gestikulerer OK
🙆🏻‍♂️	mand, der gestikulerer OK: lys hudfarve
🙆🏻‍♂	mand, der gestikulerer OK: lys hudfarve
🙆🏼‍♂️	mand, der gestikulerer OK: medium-lys hudfarve
🙆🏼‍♂	mand, der gestikulerer OK: mellemlys hudfarve
🙆🏽‍♂️	mand, der gestikulerer OK: medium hudfarve
🙆🏽‍♂	mand, der gestikulerer OK: medium hudfarve
🙆🏾‍♂️	mand, der gestikulerer OK: medium-mørk hudfarve
🙆🏾‍♂	mand, der gestikulerer OK: medium-mørk hudfarve
🙆🏿‍♂️	mand, der gestikulerer OK: mørk hudfarve
🙆🏿‍♂	mand, der gestikulerer OK: mørk hudfarve
🙆‍♀️	kvinde, der gestikulerer OK
🙆‍♀	kvinde, der gestikulerer OK
🙆🏻‍♀️	kvinde, der gestikulerer OK: lys hudfarve
🙆🏻‍♀	kvinde, der gestikulerer OK: lys hudfarve
🙆🏼‍♀️	kvinde, der gestikulerer OK: medium-lys hudfarve
🙆🏼‍♀	kvinde, der gestikulerer OK: medium-lys hudfarve
🙆🏽‍♀️	kvinde, der gestikulerer OK: medium hudfarve
🙆🏽‍♀	kvinde, der gestikulerer OK: medium hudfarve
🙆🏾‍♀️	kvinde, der gestikulerer OK: medium-mørk hudfarve
🙆🏾‍♀	kvinde, der gestikulerer OK: medium-mørk hudfarve
🙆🏿‍♀️	kvinde, der gestikulerer OK: mørk hudfarve
🙆🏿‍♀	kvinde, der gestikulerer OK: mørk hudfarve
💁	person giver hånden
💁🏻	person, der tipper hånden: lys hudfarve
💁🏼	person, der tipper hånden: medium-lys hudfarve
💁🏽	person, der tipper hånden: medium hudfarve
💁🏾	person, der tipper hånden: medium-mørk hudfarve
💁🏿	person, der tipper hånden: mørk hudfarve
💁‍♂️	mand vipper hånden
💁‍♂	mand vipper hånden
💁🏻‍♂️	mand vipper hånden: lys hudfarve
💁🏻‍♂	mand vipper hånden: lys hudfarve
💁🏼‍♂️	mand vipper hånden: medium-lys hudfarve
💁🏼‍♂	mand vipper hånden: medium-lys hudfarve
💁🏽‍♂️	mand vipper hånden: medium hudfarve
💁🏽‍♂	mand vipper hånden: medium hudfarve
💁🏾‍♂️	mand vipper hånden: medium-mørk hudfarve
💁🏾‍♂	mand vipper hånden: medium-mørk hudfarve
💁🏿‍♂️	mand vipper hånden: mørk hudfarve
💁🏿‍♂	mand vipper hånden: mørk hudfarve
💁‍♀️	kvinde vipper hånden
💁‍♀	kvinde vipper hånden
💁🏻‍♀️	kvinde vipper hånden: lys hudfarve
💁🏻‍♀	kvinde vipper hånden: lys hudfarve
💁🏼‍♀️	kvinde vipper hånden: medium-lys hudfarve
💁🏼‍♀	kvinde vipper hånden: medium-lys hudfarve
💁🏽‍♀️	kvinde vipper hånden: medium hudfarve
💁🏽‍♀	kvinde vipper hånden: medium hudfarve
💁🏾‍♀️	kvinde vipper hånden: medium-mørk hudfarve
💁🏾‍♀	kvinde vipper hånden: medium-mørk hudfarve
💁🏿‍♀️	kvinde vipper hånden: mørk hudfarve
💁🏿‍♀	kvinde vipper hånden: mørk hudfarve
🙋	person rækker hånden op
🙋🏻	person, der rækker hånden op: lys hudfarve
🙋🏼	person, der rækker hånden op: medium-lys hudfarve
🙋🏽	person, der rækker hånden op: medium hudfarve
🙋🏾	person, der rækker hånden op: medium-mørk hudfarve
🙋🏿	person, der rækker hånden op: mørk hudfarve
🙋‍♂️	mand rækker hånden op
🙋‍♂	mand rækker hånden op
🙋🏻‍♂️	mand rækker hånden op: lys hudfarve
🙋🏻‍♂	mand rækker hånden op: lys hudfarve
🙋🏼‍♂️	mand rækker hånden op: medium-lys hudfarve
🙋🏼‍♂	mand rækker hånden op: medium-lys hudfarve
🙋🏽‍♂️	mand rækker hånden op: medium hudfarve
🙋🏽‍♂	mand rækker hånden op: medium hudfarve
🙋🏾‍♂️	mand rækker hånden op: medium-mørk hudfarve
🙋🏾‍♂	mand rækker hånden op: medium-mørk hudfarve
🙋🏿‍♂️	mand rækker hånden op: mørk hudfarve
🙋🏿‍♂	mand rækker hånden op: mørk hudfarve
🙋‍♀️	kvinde rækker hånden op
🙋‍♀	kvinde rækker hånden op
🙋🏻‍♀️	kvinde rækker hånden op: lys hudfarve
🙋🏻‍♀	kvinde rækker hånden op: lys hudfarve
🙋🏼‍♀️	kvinde rækker hånden op: medium-lys hudfarve
🙋🏼‍♀	kvinde rækker hånden op: mellemlys hudfarve
🙋🏽‍♀️	kvinde rækker hånden op: medium hudfarve
🙋🏽‍♀	kvinde rækker hånden op: medium hudfarve
🙋🏾‍♀️	kvinde rækker hånden op: medium-mørk hudfarve
🙋🏾‍♀	kvinde rækker hånden op: medium-mørk hudfarve
🙋🏿‍♀️	kvinde rækker hånden op: mørk hudfarve
🙋🏿‍♀	kvinde rækker hånden op: mørk hudfarve
🙇	person, der bukker
🙇🏻	person bukker: lys hudfarve
🙇🏼	person bukker: medium-lys hudfarve
🙇🏽	person bukker: medium hudfarve
🙇🏾	person bukker: medium-mørk hudfarve
🙇🏿	person bukker: mørk hudfarve
🙇‍♂️	mand bukker
🙇‍♂	mand bukker
🙇🏻‍♂️	mand bukker: lys hudfarve
🙇🏻‍♂	mand bukker: lys hudfarve
🙇🏼‍♂️	mand bukker: medium-lys hudfarve
🙇🏼‍♂	mand bukker: medium-lys hudfarve
🙇🏽‍♂️	mand bukker: medium hudfarve
🙇🏽‍♂	mand bukker: medium hudfarve
🙇🏾‍♂️	mand bukker: medium-mørk hudfarve
🙇🏾‍♂	mand bukker: medium-mørk hudfarve
🙇🏿‍♂️	mand bukker: mørk hudfarve
🙇🏿‍♂	mand bukker: mørk hudfarve
🙇‍♀️	kvinde bukker
🙇‍♀	kvinde bukker
🙇🏻‍♀️	kvinde bukker: lys hudfarve
🙇🏻‍♀	kvinde bukker: lys hudfarve
🙇🏼‍♀️	kvinde bukker: medium-lys hudfarve
🙇🏼‍♀	kvinde bukker: medium-lys hudfarve
🙇🏽‍♀️	kvinde bukker: medium hudfarve
🙇🏽‍♀	kvinde bukker: medium hudfarve
🙇🏾‍♀️	kvinde bukker: medium-mørk hudfarve
🙇🏾‍♀	kvinde bukker: medium-mørk hudfarve
🙇🏿‍♀️	kvinde bukker: mørk hudfarve
🙇🏿‍♀	kvinde bukker: mørk hudfarve
🤦	person facepalming
🤦🏻	person facepalming: lys hudfarve
🤦🏼	person facepalming: medium-lys hudfarve
🤦🏽	person facepalming: medium hudfarve
🤦🏾	person facepalming: medium-mørk hudfarve
