😀	nyengir beungeut
👲🏽	lalaki jeung cap Cina: nada kulit sedeng
👲🏾	lalaki jeung cap Cina: nada kulit sedeng-poék
👲🏿	lalaki jeung cap Cina: warna kulit poék
🧕	awéwé jeung jilbab
🧕🏻	awéwé jeung jilbab: warna kulit lampu
🧕🏼	awéwé jeung jilbab: nada kulit sedeng-lampu
🧕🏽	awéwé jeung jilbab: nada kulit sedeng
🧕🏾	awéwé jeung jilbab: nada kulit sedeng-poék
🧕🏿	awéwé jeung jilbab: nada kulit poék
🧔	jalma janggot
🧔🏻	jalma janggot: warna kulit lampu
🧔🏼	jalma janggot: nada kulit sedeng-lampu
🧔🏽	jalma janggot: nada kulit sedeng
🧔🏾	jalma janggot: nada kulit sedeng-poék
🧔🏿	jalma janggot: warna kulit poék
👱	jalma pirang-haired
👱🏻	jalma berambut pirang: warna kulit hampang
👱🏼	jalma berambut pirang: warna kulit sedeng-terang
👱🏽	jalma pirang-haired: warna kulit sedeng
👱🏾	jalma pirang-haired: nada kulit sedeng-poék
👱🏿	jalma berambut pirang: warna kulit poék
👱‍♂️	lalaki pirang-haired
👱‍♂	lalaki pirang-haired
👱🏻‍♂️	lalaki pirang-haired: warna kulit caang
👱🏻‍♂	lalaki pirang-haired: warna kulit caang
👱🏼‍♂️	lalaki pirang-haired: nada kulit sedeng-cahaya
👱🏼‍♂	lalaki pirang-haired: nada kulit sedeng-cahaya
👱🏽‍♂️	lalaki blond-haired: warna kulit sedeng
👱🏽‍♂	lalaki blond-haired: warna kulit sedeng
👱🏾‍♂️	lalaki pirang-haired: nada kulit sedeng-poék
👱🏾‍♂	lalaki pirang-haired: nada kulit sedeng-poék
👱🏿‍♂️	lalaki pirang-haired: warna kulit poék
👱🏿‍♂	lalaki pirang-haired: warna kulit poék
👱‍♀️	awéwé pirang-haired
👱‍♀	awéwé pirang-haired
👱🏻‍♀️	awéwé pirang-haired: warna kulit caang
👱🏻‍♀	awéwé pirang-haired: warna kulit caang
👱🏼‍♀️	awéwé pirang-haired: nada kulit sedeng-cahaya
👱🏼‍♀	awéwé pirang-haired: nada kulit sedeng-cahaya
👱🏽‍♀️	awéwé pirang-haired: nada kulit sedeng
👱🏽‍♀	awéwé pirang-haired: nada kulit sedeng
👱🏾‍♀️	awéwé pirang-haired: nada kulit sedeng-poék
👱🏾‍♀	awéwé pirang-haired: nada kulit sedeng-poék
👱🏿‍♀️	awéwé pirang-haired: warna kulit poék
👱🏿‍♀	awéwé pirang-haired: warna kulit poék
👨‍🦰	lalaki, buuk beureum
👨🏻‍🦰	lalaki, buuk beureum: warna kulit caang
👨🏼‍🦰	lalaki, buuk beureum: warna kulit sedeng-terang
👨🏽‍🦰	lalaki, buuk beureum: warna kulit sedeng
👨🏾‍🦰	lalaki, buuk beureum: warna kulit sedeng-poék
👨🏿‍🦰	lalaki, buuk beureum: warna kulit poék
👩‍🦰	awéwé, buuk beureum
👩🏻‍🦰	awéwé, buuk beureum: warna kulit caang
👩🏼‍🦰	awewe, buuk beureum: warna kulit sedeng-terang
👩🏽‍🦰	awéwé, bulu beureum: nada kulit sedeng
👩🏾‍🦰	awéwé, buuk beureum: nada kulit sedeng-poék
👩🏿‍🦰	awéwé, buuk beureum: warna kulit poék
👨‍🦱	lalaki, buukna keriting
👨🏻‍🦱	lalaki, buukna keriting: warna kulit caang
👨🏼‍🦱	lalaki, buukna keriting: warna kulit sedeng-terang
👨🏽‍🦱	lalaki, bulu Curly: warna kulit sedeng
👨🏾‍🦱	lalaki, buukna keriting: warna kulit sedeng-poék
👨🏿‍🦱	lalaki, buukna keriting: warna kulit poék
👩‍🦱	awewe, buukna keriting
👩🏻‍🦱	awéwé, buukna keriting: warna kulit caang
👩🏼‍🦱	awewe, buukna keriting: warna kulit sedeng-terang
👩🏽‍🦱	awéwé, bulu Curly: warna kulit sedeng
👩🏾‍🦱	awewe, buukna keriting: warna kulit sedeng-poék
👩🏿‍🦱	awéwé, buukna keriting: warna kulit poék
👨‍🦲	lalaki, botak
👨🏻‍🦲	lalaki, botak: warna kulit caang
👨🏼‍🦲	lalaki, botak: warna kulit sedeng-terang
👨🏽‍🦲	lalaki, botak: nada kulit sedeng
👨🏾‍🦲	lalaki, botak: nada kulit sedeng-poék
👨🏿‍🦲	lalaki, botak: warna kulit poék
👩‍🦲	awéwé, botak
👩🏻‍🦲	awewe, botak: warna kulit hampang
👩🏼‍🦲	awewe, botak: warna kulit sedeng-terang
👩🏽‍🦲	awewe, botak: warna kulit sedeng
👩🏾‍🦲	awewe, botak: warna kulit sedeng-poék
👩🏿‍🦲	awéwé, botak: warna kulit poék
👨‍🦳	lalaki, buuk bodas
👨🏻‍🦳	lalaki, buuk bodas: warna kulit caang
👨🏼‍🦳	lalaki, buuk bodas: warna kulit sedeng-terang
👨🏽‍🦳	lalaki, buuk bodas: warna kulit sedeng
👨🏾‍🦳	lalaki, buuk bodas: warna kulit sedeng-poék
👨🏿‍🦳	lalaki, buuk bodas: warna kulit poék
👩‍🦳	awewe, buukna bodas
👩🏻‍🦳	awéwé, buuk bodas: warna kulit caang
👩🏼‍🦳	awewe, buuk bodas: warna kulit sedeng-terang
👩🏽‍🦳	awewe, buuk bodas: warna kulit sedeng
👩🏾‍🦳	awewe, buuk bodas: warna kulit sedeng-poék
👩🏿‍🦳	awéwé, buuk bodas: warna kulit poék
🤵	lalaki di tuxedo
🤵🏻	lalaki di tuxedo: warna kulit caang
🤵🏼	lalaki tuksedo: warna kulit sedeng-terang
🤵🏽	lalaki di tuxedo: nada kulit sedeng
🤵🏾	lalaki tuxedo: nada kulit sedeng-poék
🤵🏿	lalaki di tuxedo: warna kulit poék
👰	panganten awewe jeung jilbab
👰🏻	panganten awewe jeung jilbab: warna kulit lampu
👰🏼	panganten awewe jeung jilbab: nada kulit sedeng-lampu
👰🏽	panganten awewe jeung jilbab: nada kulit sedeng
👰🏾	panganten awewe jeung jilbab: nada kulit sedeng-poék
👰🏿	panganten awewe jeung jilbab: warna kulit poék
🤰	awéwé hamil
🤰🏻	awéwé hamil: warna kulit lampu
🤰🏼	awéwé hamil: nada kulit sedeng-lampu
🤰🏽	awéwé hamil: nada kulit sedeng
🤰🏾	awéwé hamil: nada kulit sedeng-poék
🤰🏿	awéwé hamil: nada kulit poék
🤱	nyusuan
🤱🏻	nyusuan: warna kulit caang
🤱🏼	ASI: warna kulit sedeng-terang
🤱🏽	breastfeeding: warna kulit sedeng
🤱🏾	nyusuan: nada kulit sedeng-poék
🤱🏿	nyusuan: warna kulit poék
👼	orok malaikat
👼🏻	orok malaikat: nada kulit lampu
👼🏼	orok malaikat: nada kulit sedeng-lampu
👼🏽	orok malaikat: nada kulit sedeng
👼🏾	orok malaikat: nada kulit sedeng-poék
👼🏿	orok malaikat: nada kulit poék
🎅	Santa Klaus
🎅🏻	Santa Claus: warna kulit hampang
🎅🏼	Santa Claus: warna kulit sedeng-terang
🎅🏽	Santa Claus: warna kulit sedeng
🎅🏾	Santa Claus: warna kulit sedeng-poék
🎅🏿	Santa Claus: warna kulit poék
🤶	Bu Claus
🤶🏻	Bu Claus: warna kulit caang
🤶🏼	Bu Claus: warna kulit sedeng-hanteng
🤶🏽	Bu Claus: warna kulit sedeng
🤶🏾	Bu Claus: warna kulit sedeng-poék
🤶🏿	Bu Claus: warna kulit poék
🦸	superhero
🦸🏻	superhero: warna kulit caang
🦸🏼	superhero: warna kulit sedeng-terang
🦸🏽	superhero: nada kulit sedeng
🦸🏾	superhero: warna kulit sedeng-poék
🦸🏿	superhero: warna kulit poék
🦸‍♀️	superhero awéwé
🦸‍♀	superhero awéwé
🦸🏻‍♀️	awéwé superhero: warna kulit lampu
🦸🏻‍♀	awéwé superhero: warna kulit lampu
🦸🏼‍♀️	awéwé superhero: nada kulit sedeng-lampu
🦸🏼‍♀	awéwé superhero: nada kulit sedeng-lampu
🦸🏽‍♀️	awéwé superhero: nada kulit sedeng
🦸🏽‍♀	awéwé superhero: nada kulit sedeng
🦸🏾‍♀️	awéwé superhero: nada kulit sedeng-poék
🦸🏾‍♀	awéwé superhero: nada kulit sedeng-poék
🦸🏿‍♀️	awéwé superhero: warna kulit poék
🦸🏿‍♀	awéwé superhero: warna kulit poék
🦸‍♂️	lalaki superhero
🦸‍♂	lalaki superhero
🦸🏻‍♂️	lalaki superhero: warna kulit caang
🦸🏻‍♂	lalaki superhero: warna kulit caang
🦸🏼‍♂️	lalaki superhero: nada kulit sedeng-lampu
🦸🏼‍♂	lalaki superhero: nada kulit sedeng-lampu
🦸🏽‍♂️	lalaki superhero: nada kulit sedeng
🦸🏽‍♂	lalaki superhero: nada kulit sedeng
🦸🏾‍♂️	lalaki superhero: nada kulit sedeng-poék
🦸🏾‍♂	lalaki superhero: nada kulit sedeng-poék
🦸🏿‍♂️	lalaki superhero: warna kulit poék
🦸🏿‍♂	lalaki superhero: warna kulit poék
🦹	supervillain
🦹🏻	supervillain: warna kulit caang
🦹🏼	supervillain: warna kulit sedeng-terang
🦹🏽	supervillain: nada kulit sedeng
🦹🏾	supervillain: nada kulit sedeng-poék
🦹🏿	supervillain: warna kulit poék
🦹‍♀️	awéwé supervillain
🦹‍♀	awéwé supervillain
🦹🏻‍♀️	awéwé supervillain: warna kulit lampu
🦹🏻‍♀	awéwé supervillain: warna kulit lampu
🦹🏼‍♀️	awéwé supervillain: warna kulit sedeng-terang
🦹🏼‍♀	awéwé supervillain: warna kulit sedeng-terang
🦹🏽‍♀️	awéwé supervillain: nada kulit sedeng
🦹🏽‍♀	awéwé supervillain: nada kulit sedeng
🦹🏾‍♀️	awéwé supervillain: nada kulit sedeng-poék
🦹🏾‍♀	awéwé supervillain: nada kulit sedeng-poék
🦹🏿‍♀️	awéwé supervillain: warna kulit poék
🦹🏿‍♀	awéwé supervillain: warna kulit poék
🦹‍♂️	lalaki supervillain
🦹‍♂	lalaki supervillain
🦹🏻‍♂️	lalaki supervillain: warna kulit lampu
🦹🏻‍♂	lalaki supervillain: warna kulit lampu
🦹🏼‍♂️	lalaki supervillain: warna kulit sedeng-terang
🦹🏼‍♂	lalaki supervillain: warna kulit sedeng-terang
🦹🏽‍♂️	lalaki supervillain: nada kulit sedeng
🦹🏽‍♂	lalaki supervillain: nada kulit sedeng
🦹🏾‍♂️	lalaki supervillain: nada kulit sedeng-poék
🦹🏾‍♂	lalaki supervillain: nada kulit sedeng-poék
🦹🏿‍♂️	lalaki supervillain: warna kulit poék
🦹🏿‍♂	lalaki supervillain: warna kulit poék
🧙	tukang sihir
🧙🏻	mage: warna kulit lampu
🧙🏼	mage: nada kulit sedeng-lampu
🧙🏽	mage: nada kulit sedeng
🧙🏾	mage: nada kulit sedeng-poék
🧙🏿	mage: warna kulit poék
🧙‍♀️	mage awéwé
🧙‍♀	mage awéwé
🧙🏻‍♀️	mage awéwé: nada kulit lampu
🧙🏻‍♀	mage awéwé: nada kulit lampu
🧙🏼‍♀️	mage awéwé: nada kulit sedeng-lampu
🧙🏼‍♀	mage awéwé: nada kulit sedeng-lampu
🧙🏽‍♀️	mage awéwé: nada kulit sedeng
🧙🏽‍♀	mage awéwé: nada kulit sedeng
🧙🏾‍♀️	mage awéwé: nada kulit sedeng-poék
🧙🏾‍♀	mage awéwé: nada kulit sedeng-poék
🧙🏿‍♀️	awéwé mage: nada kulit poék
🧙🏿‍♀	awéwé mage: nada kulit poék
🧙‍♂️	lalaki mage
🧙‍♂	lalaki mage
🧙🏻‍♂️	lalaki mage: nada kulit lampu
🧙🏻‍♂	lalaki mage: nada kulit lampu
🧙🏼‍♂️	lalaki mage: nada kulit sedeng-lampu
🧙🏼‍♂	lalaki mage: nada kulit sedeng-lampu
🧙🏽‍♂️	lalaki mage: nada kulit sedeng
🧙🏽‍♂	lalaki mage: nada kulit sedeng
🧙🏾‍♂️	lalaki mage: nada kulit sedeng-poék
🧙🏾‍♂	lalaki mage: nada kulit sedeng-poék
🧙🏿‍♂️	lalaki mage: nada kulit poék
🧙🏿‍♂	lalaki mage: nada kulit poék
🧚	dongeng
🧚🏻	peri: warna kulit caang
🧚🏼	dongeng: warna kulit sedeng-terang
🧚🏽	peri: nada kulit sedeng
🧚🏾	peri: nada kulit sedeng-poék
🧚🏿	peri: warna kulit poék
🧚‍♀️	peri awéwé
🧚‍♀	peri awéwé
🧚🏻‍♀️	peri awéwé: warna kulit lampu
🧚🏻‍♀	peri awéwé: warna kulit lampu
🧚🏼‍♀️	peri awéwé: nada kulit sedeng-lampu
🧚🏼‍♀	peri awéwé: nada kulit sedeng-lampu
🧚🏽‍♀️	awéwé peri: nada kulit sedeng
🧚🏽‍♀	awéwé peri: nada kulit sedeng
🧚🏾‍♀️	peri awéwé: nada kulit sedeng-poék
🧚🏾‍♀	peri awéwé: nada kulit sedeng-poék
🧚🏿‍♀️	peri awéwé: warna kulit poék
🧚🏿‍♀	peri awéwé: warna kulit poék
🧚‍♂️	dongeng lalaki
🧚‍♂	dongeng lalaki
🧚🏻‍♂️	dongeng lalaki: warna kulit caang
🧚🏻‍♂	dongeng lalaki: warna kulit caang
🧚🏼‍♂️	dongeng lalaki: nada kulit sedeng-lampu
🧚🏼‍♂	dongeng lalaki: nada kulit sedeng-lampu
🧚🏽‍♂️	lalaki dongeng: nada kulit sedeng
🧚🏽‍♂	lalaki dongeng: nada kulit sedeng
🧚🏾‍♂️	dongeng lalaki: nada kulit sedeng-poék
🧚🏾‍♂	dongeng lalaki: nada kulit sedeng-poék
🧚🏿‍♂️	lalaki dongeng: nada kulit poék
🧚🏿‍♂	lalaki dongeng: nada kulit poék
🧛	vampir
🧛🏻	vampir: warna kulit lampu
🧛🏼	vampir: warna kulit sedeng-terang
🧛🏽	vampir: nada kulit sedeng
🧛🏾	vampir: nada kulit sedeng-poék
🧛🏿	vampir: warna kulit poék
🧛‍♀️	vampir awéwé
🧛‍♀	vampir awéwé
🧛🏻‍♀️	vampir awéwé: warna kulit lampu
🧛🏻‍♀	vampir awéwé: warna kulit lampu
🧛🏼‍♀️	vampir awéwé: nada kulit sedeng-lampu
🧛🏼‍♀	vampir awéwé: nada kulit sedeng-lampu
🧛🏽‍♀️	vampir awéwé: nada kulit sedeng
🧛🏽‍♀	vampir awéwé: nada kulit sedeng
🧛🏾‍♀️	vampir awéwé: nada kulit sedeng-poék
🧛🏾‍♀	vampir awéwé: nada kulit sedeng-poék
🧛🏿‍♀️	vampir awéwé: warna kulit poék
🧛🏿‍♀	vampir awéwé: warna kulit poék
🧛‍♂️	lalaki vampir
🧛‍♂	lalaki vampir
🧛🏻‍♂️	lalaki vampir: warna kulit lampu
🧛🏻‍♂	lalaki vampir: warna kulit lampu
🧛🏼‍♂️	lalaki vampir: nada kulit sedeng-lampu
🧛🏼‍♂	lalaki vampir: nada kulit sedeng-lampu
🧛🏽‍♂️	lalaki vampir: nada kulit sedeng
🧛🏽‍♂	lalaki vampir: nada kulit sedeng
🧛🏾‍♂️	lalaki vampir: nada kulit sedeng-poék
🧛🏾‍♂	lalaki vampir: nada kulit sedeng-poék
🧛🏿‍♂️	lalaki vampir: warna kulit poék
🧛🏿‍♂	lalaki vampir: warna kulit poék
🧜	tukang dagang
🧜🏻	merperson: warna kulit lampu
🧜🏼	merperson: warna kulit sedeng-terang
🧜🏽	merperson: nada kulit sedeng
🧜🏾	merperson: nada kulit sedeng-poék
🧜🏿	merperson: warna kulit poék
🧜‍♀️	putri duyung
🧜‍♀	putri duyung
🧜🏻‍♀️	putri duyung: warna kulit lampu
🧜🏻‍♀	putri duyung: warna kulit lampu
🧜🏼‍♀️	putri duyung: nada kulit sedeng-lampu
🧜🏼‍♀	putri duyung: nada kulit sedeng-lampu
🧜🏽‍♀️	putri duyung: nada kulit sedeng
🧜🏽‍♀	putri duyung: nada kulit sedeng
🧜🏾‍♀️	putri duyung: nada kulit sedeng-poék
🧜🏾‍♀	putri duyung: nada kulit sedeng-poék
🧜🏿‍♀️	putri duyung: warna kulit poék
🧜🏿‍♀	putri duyung: warna kulit poék
🧜‍♂️	duyung
🧜‍♂	duyung
🧜🏻‍♂️	duyung: warna kulit lampu
🧜🏻‍♂	duyung: warna kulit lampu
🧜🏼‍♂️	duyung: nada kulit sedeng-lampu
🧜🏼‍♂	duyung: nada kulit sedeng-lampu
🧜🏽‍♂️	duyung: nada kulit sedeng
🧜🏽‍♂	duyung: nada kulit sedeng
🧜🏾‍♂️	duyung: nada kulit sedeng-poék
🧜🏾‍♂	duyung: nada kulit sedeng-poék
🧜🏿‍♂️	duyung: warna kulit poék
🧜🏿‍♂	duyung: warna kulit poék
🧝	elf
🧝🏻	elf: warna kulit caang
🧝🏼	elf: warna kulit sedeng-terang
🧝🏽	elf: warna kulit sedeng
🧝🏾	elf: warna kulit sedeng-poék
🧝🏿	elf: warna kulit poék
🧝‍♀️	awéwé elf
🧝‍♀	awéwé elf
🧝🏻‍♀️	awéwé elf: warna kulit lampu
🧝🏻‍♀	awéwé elf: warna kulit lampu
🧝🏼‍♀️	awéwé elf: nada kulit sedeng-lampu
🧝🏼‍♀	awéwé elf: nada kulit sedeng-lampu
🧝🏽‍♀️	awéwé elf: nada kulit sedeng
🧝🏽‍♀	awéwé elf: nada kulit sedeng
🧝🏾‍♀️	awéwé elf: nada kulit sedeng-poék
🧝🏾‍♀	awéwé elf: nada kulit sedeng-poék
🧝🏿‍♀️	awéwé elf: nada kulit poék
🧝🏿‍♀	awéwé elf: nada kulit poék
🧝‍♂️	lalaki elf
🧝‍♂	lalaki elf
🧝🏻‍♂️	lalaki elf: warna kulit lampu
🧝🏻‍♂	lalaki elf: warna kulit lampu
🧝🏼‍♂️	lalaki elf: nada kulit sedeng-lampu
🧝🏼‍♂	lalaki elf: nada kulit sedeng-lampu
🧝🏽‍♂️	lalaki elf: nada kulit sedeng
🧝🏽‍♂	lalaki elf: nada kulit sedeng
🧝🏾‍♂️	lalaki elf: nada kulit sedeng-poék
🧝🏾‍♂	lalaki elf: nada kulit sedeng-poék
🧝🏿‍♂️	lalaki elf: warna kulit poék
🧝🏿‍♂	lalaki elf: warna kulit poék
🧞	jin
🧞‍♀️	jin awéwé
🧞‍♀	jin awéwé
🧞‍♂️	lalaki jin
🧞‍♂	lalaki jin
🧟	zombie
🧟‍♀️	awéwé zombie
🧟‍♀	awéwé zombie
🧟‍♂️	lalaki zombie
🧟‍♂	lalaki zombie
🙍	jalma frowning
🙍🏻	jalma frowning: warna kulit caang
🙍🏼	jalma frowning: warna kulit sedeng-cahaya
🙍🏽	jalma frowning: nada kulit sedeng
🙍🏾	jalma frowning: nada kulit sedeng-poék
🙍🏿	jalma frowning: warna kulit poék
🙍‍♂️	lalaki frowning
🙍‍♂	lalaki frowning
🙍🏻‍♂️	lalaki frowning: warna kulit lampu
🙍🏻‍♂	lalaki frowning: warna kulit lampu
🙍🏼‍♂️	lalaki frowning: nada kulit sedeng-cahaya
🙍🏼‍♂	lalaki frowning: nada kulit sedeng-cahaya
🙍🏽‍♂️	lalaki frowning: nada kulit sedeng
🙍🏽‍♂	lalaki frowning: nada kulit sedeng
🙍🏾‍♂️	lalaki frowning: nada kulit sedeng-poék
🙍🏾‍♂	lalaki frowning: nada kulit sedeng-poék
🙍🏿‍♂️	lalaki frowning: warna kulit poék
🙍🏿‍♂	lalaki frowning: warna kulit poék
🙍‍♀️	awéwé frowning
🙍‍♀	awéwé frowning
🙍🏻‍♀️	awéwé frowning: warna kulit lampu
🙍🏻‍♀	awéwé frowning: warna kulit lampu
🙍🏼‍♀️	awéwé frowning: nada kulit sedeng-cahaya
🙍🏼‍♀	awéwé frowning: nada kulit sedeng-cahaya
🙍🏽‍♀️	awéwé frowning: nada kulit sedeng
🙍🏽‍♀	awéwé frowning: nada kulit sedeng
🙍🏾‍♀️	awéwé frowning: nada kulit sedeng-poék
🙍🏾‍♀	awéwé frowning: nada kulit sedeng-poék
🙍🏿‍♀️	awéwé frowning: nada kulit poék
🙍🏿‍♀	awéwé frowning: nada kulit poék
🙎	jalma pokus
🙎🏻	jalma pouting: warna kulit lampu
🙎🏼	jalma pouting: nada kulit sedeng-terang
🙎🏽	jalma pouting: nada kulit sedeng
🙎🏾	jalma pouting: nada kulit sedeng-poék
🙎🏿	jalma pouting: nada kulit poék
🙎‍♂️	lalaki pouting
🙎‍♂	lalaki pouting
🙎🏻‍♂️	lalaki pouting: warna kulit lampu
🙎🏻‍♂	lalaki pouting: warna kulit lampu
🙎🏼‍♂️	lalaki pouting: nada kulit sedeng-ringan
🙎🏼‍♂	lalaki pouting: nada kulit sedeng-ringan
🙎🏽‍♂️	lalaki pouting: nada kulit sedeng
🙎🏽‍♂	lalaki pouting: nada kulit sedeng
🙎🏾‍♂️	lalaki pouting: nada kulit sedeng-poék
🙎🏾‍♂	lalaki pouting: nada kulit sedeng-poék
🙎🏿‍♂️	lalaki pouting: nada kulit poék
🙎🏿‍♂	lalaki pouting: nada kulit poék
🙎‍♀️	awéwé pouting
🙎‍♀	awéwé pouting
🙎🏻‍♀️	awéwé pouting: nada kulit lampu
🙎🏻‍♀	awéwé pouting: nada kulit lampu
🙎🏼‍♀️	awéwé pouting: nada kulit sedeng-lampu
🙎🏼‍♀	awéwé pouting: nada kulit sedeng-lampu
🙎🏽‍♀️	awéwé pouting: nada kulit sedeng
🙎🏽‍♀	awéwé pouting: nada kulit sedeng
🙎🏾‍♀️	awéwé pouting: nada kulit sedeng-poék
🙎🏾‍♀	awéwé pouting: nada kulit sedeng-poék
🙎🏿‍♀️	awéwé pouting: nada kulit poék
🙎🏿‍♀	awéwé pouting: nada kulit poék
🙅	jalma gesuring NO
🙅🏻	jalma gesuring NO: warna kulit caang
🙅🏼	jalma gestur NO: warna kulit sedeng-terang
🙅🏽	jalma gesuring NO: warna kulit sedeng
🙅🏾	jalma gestur NO: nada kulit sedeng-poék
🙅🏿	jalma gesuring NO: warna kulit poék
🙅‍♂️	lalaki gesuring NO
🙅‍♂	lalaki gesuring NO
🙅🏻‍♂️	lalaki gesturing NO: warna kulit caang
🙅🏻‍♂	lalaki gesturing NO: warna kulit caang
🙅🏼‍♂️	lalaki gestur NO: nada kulit sedeng-terang
🙅🏼‍♂	lalaki gestur NO: nada kulit sedeng-terang
🙅🏽‍♂️	lalaki gesturing NO: nada kulit sedeng
🙅🏽‍♂	lalaki gesturing NO: nada kulit sedeng
🙅🏾‍♂️	lalaki gesturing NO: nada kulit sedeng-poék
🙅🏾‍♂	lalaki gesturing NO: nada kulit sedeng-poék
🙅🏿‍♂️	lalaki gesturing NO: warna kulit poék
🙅🏿‍♂	lalaki gesturing NO: warna kulit poék
🙅‍♀️	awéwé gesturing NO
🙅‍♀	awéwé gesturing NO
🙅🏻‍♀️	awéwé gesturing NO: warna kulit caang
🙅🏻‍♀	awéwé gesturing NO: warna kulit caang
🙅🏼‍♀️	awéwé gesturing NO: nada kulit sedeng-terang
🙅🏼‍♀	awéwé gesturing NO: nada kulit sedeng-terang
🙅🏽‍♀️	awéwé gesturing NO: nada kulit sedeng
🙅🏽‍♀	awéwé gesturing NO: nada kulit sedeng
🙅🏾‍♀️	awéwé gesturing NO: nada kulit sedeng-poék
🙅🏾‍♀	awéwé gesturing NO: nada kulit sedeng-poék
🙅🏿‍♀️	awéwé gesturing NO: warna kulit poék
🙅🏿‍♀	awéwé gesturing NO: warna kulit poék
🙆	jalma gesturing OK
🙆🏻	jalma gesturing OK: warna kulit caang
🙆🏼	jalma gesuring OK: nada kulit sedeng-terang
🙆🏽	jalma gesturing OK: nada kulit sedeng
🙆🏾	jalma gesturing OK: nada kulit sedeng-poék
🙆🏿	jalma gesturing OK: warna kulit poék
🙆‍♂️	lalaki gesturing OKÉ
🙆‍♂	lalaki gesturing OKÉ
🙆🏻‍♂️	lalaki gesturing OKÉ: warna kulit caang
🙆🏻‍♂	lalaki gesturing OKÉ: warna kulit caang
🙆🏼‍♂️	lalaki gesturing OK: nada kulit sedeng-ringan
🙆🏼‍♂	lalaki gesturing OK: nada kulit sedeng-ringan
🙆🏽‍♂️	lalaki gesturing OK: nada kulit sedeng
🙆🏽‍♂	lalaki gesturing OK: nada kulit sedeng
🙆🏾‍♂️	lalaki gesturing OK: nada kulit sedeng-poék
🙆🏾‍♂	lalaki gesturing OK: nada kulit sedeng-poék
🙆🏿‍♂️	lalaki gesturing OKÉ: warna kulit poék
🙆🏿‍♂	lalaki gesturing OKÉ: warna kulit poék
🙆‍♀️	awéwé gesturing OK
🙆‍♀	awéwé gesturing OK
🙆🏻‍♀️	awéwé gesturing OK: nada kulit lampu
🙆🏻‍♀	awéwé gesturing OK: nada kulit lampu
🙆🏼‍♀️	awéwé gesturing OK: nada kulit sedeng-cahaya
🙆🏼‍♀	awéwé gesturing OK: nada kulit sedeng-cahaya
🙆🏽‍♀️	awéwé gesturing OK: nada kulit sedeng
🙆🏽‍♀	awéwé gesturing OK: nada kulit sedeng
🙆🏾‍♀️	awéwé gesturing OK: nada kulit sedeng-poék
🙆🏾‍♀	awéwé gesturing OK: nada kulit sedeng-poék
🙆🏿‍♀️	awéwé gesturing OK: nada kulit poék
🙆🏿‍♀	awéwé gesturing OK: nada kulit poék
💁	jalma tipping leungeun
💁🏻	jalma tipping leungeun: nada kulit lampu
💁🏼	jalma tipping leungeun: nada kulit sedeng-ringan
💁🏽	jalma tipping leungeun: nada kulit sedeng
💁🏾	jalma tipping leungeun: nada kulit sedeng-poék
💁🏿	jalma tipping leungeun: nada kulit poék
💁‍♂️	lalaki tipping leungeun
💁‍♂	lalaki tipping leungeun
💁🏻‍♂️	lalaki tipping leungeun: nada kulit lampu
💁🏻‍♂	lalaki tipping leungeun: nada kulit lampu
💁🏼‍♂️	lalaki tipping leungeun: nada kulit sedeng-lampu
💁🏼‍♂	lalaki tipping leungeun: nada kulit sedeng-lampu
💁🏽‍♂️	lalaki tipping leungeun: nada kulit sedeng
💁🏽‍♂	lalaki tipping leungeun: nada kulit sedeng
💁🏾‍♂️	lalaki tipping leungeun: nada kulit sedeng-poék
💁🏾‍♂	lalaki tipping leungeun: nada kulit sedeng-poék
💁🏿‍♂️	lalaki tipping leungeun: nada kulit poék
💁🏿‍♂	lalaki tipping leungeun: nada kulit poék
💁‍♀️	awéwé tipping leungeun
💁‍♀	awéwé tipping leungeun
💁🏻‍♀️	awéwé tipping leungeun: nada kulit lampu
💁🏻‍♀	awéwé tipping leungeun: nada kulit lampu
💁🏼‍♀️	awéwé tipping leungeun: nada kulit sedeng-lampu
💁🏼‍♀	awéwé tipping leungeun: nada kulit sedeng-lampu
💁🏽‍♀️	awéwé tipping leungeun: nada kulit sedeng
💁🏽‍♀	awéwé tipping leungeun: nada kulit sedeng
💁🏾‍♀️	awéwé tipping leungeun: nada kulit sedeng-poék
💁🏾‍♀	awéwé tipping leungeun: nada kulit sedeng-poék
💁🏿‍♀️	awéwé tipping leungeun: nada kulit poék
💁🏿‍♀	awéwé tipping leungeun: nada kulit poék
🙋	jalma ngangkat leungeun
🙋🏻	jalma ngangkat leungeun: warna kulit caang
🙋🏼	jalma ngangkat leungeun: warna kulit sedeng-hanteng
🙋🏽	jalma ngangkat leungeun: nada kulit sedeng
🙋🏾	jalma ngangkat leungeun: nada kulit sedeng-poék
🙋🏿	jalma ngangkat leungeun: warna kulit poék
🙋‍♂️	lalaki ngangkat leungeun
🙋‍♂	lalaki ngangkat leungeun
🙋🏻‍♂️	lalaki ngangkat leungeun: warna kulit lampu
🙋🏻‍♂	lalaki ngangkat leungeun: warna kulit lampu
🙋🏼‍♂️	lalaki ngangkat leungeun: nada kulit sedeng-ringan
🙋🏼‍♂	lalaki ngangkat leungeun: nada kulit sedeng-ringan
🙋🏽‍♂️	lalaki raising leungeun: nada kulit sedeng
🙋🏽‍♂	lalaki raising leungeun: nada kulit sedeng
