😀	anim a ɛreserew
👩🏿‍✈	ɔbea wimhyɛnkafo: honam ani hwɛbea tuntum
👨‍🚀	ɔbarima a ɔyɛ ahunmu kwankyerɛfo
👨🏻‍🚀	man ahunmu kwankyerɛfo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🚀	man ahunmu kwankyerɛfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍🚀	man ahunmu kwankyerɛfo: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍🚀	man ahunmu kwankyerɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🚀	man ahunmu kwankyerɛfo: honam ani hwɛbea tuntum
👩‍🚀	ɔbea a ɔyɛ ahunmu kwankyerɛfo
👩🏻‍🚀	ɔbea ahunmu kwankyerɛfo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🚀	ɔbea ahunmu kwankyerɛfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍🚀	ɔbea ahunmu kwankyerɛfo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🚀	ɔbea ahunmu kwankyerɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🚀	ɔbea ahunmu kwankyerɛfo: honam ani hwɛbea tuntum
👨‍🚒	ɔbarima a ɔyɛ odumgyafo
👨🏻‍🚒	man odumgyafo: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🚒	man odumgyafo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍🚒	man odumgyafo: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍🚒	ɔbarima odumgyafo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🚒	man odumgyafo: honam ani hwɛbea tuntum
👩‍🚒	ɔbea a ɔyɛ odumgyafo
👩🏻‍🚒	ɔbea odumgyafo: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🚒	ɔbea odumgyafo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍🚒	ɔbea odumgyafo: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🚒	ɔbea odumgyafo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🚒	ɔbea odumgyafo: honam ani hwɛbea tuntum
👮	polisini a ɔyɛ polisini
👮🏻	polisini: honam ani hwɛbea a ɛyɛ hare
👮🏼	polisini: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👮🏽	polisini: honam ani hwɛbea a ɛyɛ mfinimfini
👮🏾	polisini: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👮🏿	polisini: honam ani hwɛbea tuntum
👮‍♂️	ɔbarima a ɔyɛ polisini
👮‍♂	ɔbarima a ɔyɛ polisini
👮🏻‍♂️	ɔbarima polisini: honam ani hwɛbea a ɛyɛ hare
👮🏻‍♂	ɔbarima polisini: honam ani hwɛbea a ɛyɛ hare
👮🏼‍♂️	ɔbarima polisini: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👮🏼‍♂	ɔbarima polisini: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👮🏽‍♂️	ɔbarima polisini: honam ani hwɛbea a ɛyɛ mfinimfini
👮🏽‍♂	ɔbarima polisini: honam ani hwɛbea a ɛyɛ mfinimfini
👮🏾‍♂️	ɔbarima polisini: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👮🏾‍♂	ɔbarima polisini: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👮🏿‍♂️	ɔbarima polisini: honam ani hwɛbea tuntum
👮🏿‍♂	ɔbarima polisini: honam ani hwɛbea tuntum
👮‍♀️	ɔbea polisini
👮‍♀	ɔbea polisini
👮🏻‍♀️	ɔbea polisini: honam ani hwɛbea a ɛyɛ hare
👮🏻‍♀	ɔbea polisini: honam ani hwɛbea a ɛyɛ hare
👮🏼‍♀️	ɔbea polisini: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👮🏼‍♀	ɔbea polisini: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👮🏽‍♀️	ɔbea polisini: honam ani hwɛbea a ɛyɛ mfinimfini
👮🏽‍♀	ɔbea polisini: honam ani hwɛbea a ɛyɛ mfinimfini
👮🏾‍♀️	ɔbea polisini: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👮🏾‍♀	ɔbea polisini: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👮🏿‍♀️	ɔbea polisini: honam ani hwɛbea tuntum
👮🏿‍♀	ɔbea polisini: honam ani hwɛbea tuntum
🕵️	detective a ɔyɛ ɔsraani
🕵	detective a ɔyɛ ɔsraani
🕵🏻	detective: honam ani hwɛbea a ɛyɛ hare
🕵🏼	detective: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🕵🏽	detective: honam ani hwɛbea a ɛyɛ mfinimfini
🕵🏾	detective: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🕵🏿	detective: honam ani hwɛbea a ɛyɛ tuntum
🕵️‍♂️	ɔbarima a ɔyɛ detective
🕵‍♂️	ɔbarima a ɔyɛ detective
🕵️‍♂	ɔbarima a ɔyɛ detective
🕵‍♂	ɔbarima a ɔyɛ detective
🕵🏻‍♂️	man detective: honam ani hwɛbea a ɛyɛ hare
🕵🏻‍♂	man detective: honam ani hwɛbea a ɛyɛ hare
🕵🏼‍♂️	man detective: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🕵🏼‍♂	man detective: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🕵🏽‍♂️	man detective: honam ani hwɛbea a ɛyɛ mfinimfini
🕵🏽‍♂	man detective: honam ani hwɛbea a ɛyɛ mfinimfini
🕵🏾‍♂️	man detective: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🕵🏾‍♂	man detective: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🕵🏿‍♂️	man detective: honam ani hwɛbea tuntum
🕵🏿‍♂	man detective: honam ani hwɛbea tuntum
🕵️‍♀️	ɔbea a ɔyɛ detective
🕵‍♀️	ɔbea a ɔyɛ detective
🕵️‍♀	ɔbea a ɔyɛ detective
🕵‍♀	ɔbea a ɔyɛ detective
🕵🏻‍♀️	ɔbea detective: honam ani hwɛbea a ɛyɛ hare
🕵🏻‍♀	ɔbea detective: honam ani hwɛbea a ɛyɛ hare
🕵🏼‍♀️	ɔbea detective: honam ani hwɛbea a ɛyɛ medium-light
🕵🏼‍♀	ɔbea detective: honam ani hwɛbea a ɛyɛ medium-light
🕵🏽‍♀️	ɔbea detective: honam ani hwɛbea a ɛyɛ medium
🕵🏽‍♀	ɔbea detective: honam ani hwɛbea a ɛyɛ medium
🕵🏾‍♀️	ɔbea detective: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🕵🏾‍♀	ɔbea detective: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🕵🏿‍♀️	ɔbea detective: honam ani hwɛbea tuntum
🕵🏿‍♀	ɔbea detective: honam ani hwɛbea tuntum
💂	bammɔfoɔ
💂🏻	guard: honam ani hwɛbea a ɛyɛ hare
💂🏼	ɔwɛmfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💂🏽	guard: honam ani hwɛbea a ɛyɛ mfinimfini
💂🏾	awɛmfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💂🏿	guard: honam ani hwɛbea a ɛyɛ tuntum
💂‍♂️	ɔbarima awɛmfo
💂‍♂	ɔbarima awɛmfo
💂🏻‍♂️	man guard: honam ani hwɛbea a ɛyɛ hare
💂🏻‍♂	man guard: honam ani hwɛbea a ɛyɛ hare
💂🏼‍♂️	man guard: honam ani hwɛbea a ɛyɛ medium-light
💂🏼‍♂	man guard: honam ani hwɛbea a ɛyɛ medium-light
💂🏽‍♂️	man guard: honam ani hwɛbea a ɛyɛ mfinimfini
💂🏽‍♂	man guard: honam ani hwɛbea a ɛyɛ mfinimfini
💂🏾‍♂️	man guard: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💂🏾‍♂	man guard: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💂🏿‍♂️	man guard: honam ani hwɛbea a ɛyɛ tuntum
💂🏿‍♂	man guard: honam ani hwɛbea a ɛyɛ tuntum
💂‍♀️	ɔbea awɛmfo
💂‍♀	ɔbea awɛmfo
💂🏻‍♀️	ɔbea awɛmfo: honam ani hwɛbea a ɛyɛ hare
💂🏻‍♀	ɔbea awɛmfo: honam ani hwɛbea a ɛyɛ hare
💂🏼‍♀️	ɔbea awɛmfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💂🏼‍♀	ɔbea awɛmfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
💂🏽‍♀️	ɔbea awɛmfo: honam ani hwɛbea a ɛyɛ mfinimfini
💂🏽‍♀	ɔbea awɛmfo: honam ani hwɛbea a ɛyɛ mfinimfini
💂🏾‍♀️	ɔbea awɛmfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💂🏾‍♀	ɔbea awɛmfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
💂🏿‍♀️	ɔbea awɛmfo: honam ani hwɛbea tuntum
💂🏿‍♀	ɔbea awɛmfo: honam ani hwɛbea tuntum
👷	adansi adwumayɛfo
👷🏻	adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ hare
👷🏼	adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👷🏽	adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ mfinimfini
👷🏾	adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👷🏿	adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ tuntum
👷‍♂️	ɔbarima a ɔyɛ adansi adwuma
👷‍♂	ɔbarima a ɔyɛ adansi adwuma
👷🏻‍♂️	ɔbarima adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ hare
👷🏻‍♂	ɔbarima adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ hare
👷🏼‍♂️	ɔbarima adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👷🏼‍♂	ɔbarima adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👷🏽‍♂️	ɔbarima adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ medium
👷🏽‍♂	ɔbarima adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ medium
👷🏾‍♂️	ɔbarima adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👷🏾‍♂	ɔbarima adansi adwumayɛfo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👷🏿‍♂️	ɔbarima adansi adwumayɛfo: honam ani hwɛbea tuntum
👷🏿‍♂	ɔbarima adansi adwumayɛfo: honam ani hwɛbea tuntum
👷‍♀️	ɔbea a ɔyɛ adansi adwuma
👷‍♀	ɔbea a ɔyɛ adansi adwuma
👷🏻‍♀️	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea a ɛyɛ hare
👷🏻‍♀	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea a ɛyɛ hare
👷🏼‍♀️	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👷🏼‍♀	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👷🏽‍♀️	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea a ɛyɛ medium
👷🏽‍♀	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea a ɛyɛ medium
👷🏾‍♀️	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
👷🏾‍♀	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
👷🏿‍♀️	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea tuntum
👷🏿‍♀	ɔbea a ɔyɛ adansi adwuma: honam ani hwɛbea tuntum
🤴	ɔheneba
🤴🏻	prince: honam ani hwɛbea a ɛyɛ hare
🤴🏼	prince: honam ani hwɛbea a ɛyɛ medium-light
🤴🏽	prince: honam ani hwɛbea a ɛyɛ mfinimfini
🤴🏾	prince: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤴🏿	prince: honam ani hwɛbea a ɛyɛ tuntum
👸	ɔhene babaa
👸🏻	princess: honam ani hwɛbea a ɛyɛ hare
👸🏼	princess: honam ani hwɛbea a ɛyɛ medium-light
👸🏽	princess: honam ani hwɛbea a ɛyɛ mfinimfini
👸🏾	princess: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👸🏿	princess: honam ani hwɛbea a ɛyɛ tuntum
👳	obi a ɔhyɛ abɔso
👳🏻	onipa a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ hare
👳🏼	onipa a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👳🏽	onipa a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ medium
👳🏾	onipa a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👳🏿	onipa a ɔhyɛ abɔso: honam ani hwɛbea tuntum
👳‍♂️	ɔbarima a ɔhyɛ abɔso
👳‍♂	ɔbarima a ɔhyɛ abɔso
👳🏻‍♂️	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ hare
👳🏻‍♂	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ hare
👳🏼‍♂️	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👳🏼‍♂	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👳🏽‍♂️	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ medium
👳🏽‍♂	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ medium
👳🏾‍♂️	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
👳🏾‍♂	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
👳🏿‍♂️	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea tuntum
👳🏿‍♂	ɔbarima a ɔhyɛ abɔso: honam ani hwɛbea tuntum
👳‍♀️	ɔbea a ɔhyɛ abɔso
👳‍♀	ɔbea a ɔhyɛ abɔso
👳🏻‍♀️	ɔbea a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ hare
👳🏻‍♀	ɔbea a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ hare
👳🏼‍♀️	ɔbea a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ medium-light
👳🏼‍♀	ɔbea a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ medium-light
👳🏽‍♀️	ɔbea a ɔhyɛ abɔso: medium skin tone
👳🏽‍♀	ɔbea a ɔhyɛ abɔso: medium skin tone
👳🏾‍♀️	ɔbea a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👳🏾‍♀	ɔbea a ɔhyɛ abɔso: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👳🏿‍♀️	ɔbea a ɔhyɛ abɔso: honam ani hwɛbea tuntum
👳🏿‍♀	ɔbea a ɔhyɛ abɔso: honam ani hwɛbea tuntum
👲	ɔbarima a ɔhyɛ Chinafo kyɛw
👲🏻	ɔbarima a ɔhyɛ Chinafo kyɛw: ne honam ani hwɛbea a ɛyɛ hare
👲🏼	ɔbarima a ɔhyɛ Chinafo kyɛw: ne honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
👲🏽	ɔbarima a ɔhyɛ Chinafo kyɛw: ne honam ani hwɛbea a ɛyɛ mfinimfini
👲🏾	ɔbarima a ɔhyɛ Chinafo kyɛw: ne honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
👲🏿	ɔbarima a ɔhyɛ Chinafo kyɛw: honam ani hwɛbea tuntum
🧕	ɔbea a ɔhyɛ ti nhwi
🧕🏻	ɔbea a ɔhyɛ ti nhwi: honam ani hwɛbea a ɛyɛ hare
🧕🏼	ɔbea a ɔhyɛ ti nhwi: honam ani hwɛbea a ɛyɛ hare a ɛyɛ mfinimfini
🧕🏽	ɔbea a ɔhyɛ ti nhwi: medium skin tone
🧕🏾	ɔbea a ɔhyɛ ti nhwi: honam ani hwɛbea a ɛyɛ tuntum a ɛyɛ mfinimfini
🧕🏿	ɔbea a ɔhyɛ ti nhwi: honam ani hwɛbea tuntum
🧔	obi a ɔwɔ abɔgyesɛ
🧔🏻	obi a ɔwɔ abɔgyesɛ: honam ani hwɛbea a ɛyɛ hare
🧔🏼	obi a ɔwɔ abɔgyesɛ: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🧔🏽	obi a ɔwɔ abɔgyesɛ: honam ani hwɛbea a ɛyɛ mfinimfini
🧔🏾	obi a ɔwɔ abɔgyesɛ: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🧔🏿	obi a ɔwɔ abɔgyesɛ: honam ani hwɛbea a ɛyɛ tuntum
👱	obi a ne ti nhwi yɛ bruu
👱🏻	obi a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare
👱🏼	obi a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👱🏽	obi a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ mfinimfini
👱🏾	obi a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👱🏿	obi a ne ti nhwi yɛ bruu: honam ani hwɛbea tuntum
👱‍♂️	ɔbarima a ne ti nhwi yɛ bruu
👱‍♂	ɔbarima a ne ti nhwi yɛ bruu
👱🏻‍♂️	ɔbarima a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare
👱🏻‍♂	ɔbarima a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare
👱🏼‍♂️	ɔbarima a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👱🏼‍♂	ɔbarima a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👱🏽‍♂️	ɔbarima a ne ti nhwi yɛ bruu: ne honam ani hwɛbea a ɛyɛ mfinimfini
👱🏽‍♂	ɔbarima a ne ti nhwi yɛ bruu: ne honam ani hwɛbea a ɛyɛ mfinimfini
👱🏾‍♂️	ɔbarima a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👱🏾‍♂	ɔbarima a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👱🏿‍♂️	ɔbarima a ne ti nhwi yɛ bruu: honam ani hwɛbea tuntum
👱🏿‍♂	ɔbarima a ne ti nhwi yɛ bruu: honam ani hwɛbea tuntum
👱‍♀️	ɔbea a ne ti nhwi yɛ bruu
👱‍♀	ɔbea a ne ti nhwi yɛ bruu
👱🏻‍♀️	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare
👱🏻‍♀	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare
👱🏼‍♀️	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👱🏼‍♀	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👱🏽‍♀️	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ mfinimfini
👱🏽‍♀	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ mfinimfini
👱🏾‍♀️	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👱🏾‍♀	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👱🏿‍♀️	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea tuntum
👱🏿‍♀	ɔbea a ne ti nhwi yɛ bruu: honam ani hwɛbea tuntum
👨‍🦰	ɔbarima, ne ti nhwi yɛ kɔkɔɔ
👨🏻‍🦰	ɔbarima, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🦰	ɔbarima, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍🦰	ɔbarima, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍🦰	ɔbarima, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🦰	ɔbarima, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea tuntum
👩‍🦰	ɔbea, a ne ti nhwi yɛ kɔkɔɔ
👩🏻‍🦰	ɔbea, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🦰	ɔbea, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍🦰	ɔbea, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🦰	ɔbea, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🦰	ɔbea, ne ti nhwi yɛ kɔkɔɔ: honam ani hwɛbea tuntum
👨‍🦱	ɔbarima, a ne ti nhwi yɛ kurukuruwa
👨🏻‍🦱	ɔbarima, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🦱	ɔbarima, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍🦱	ɔbarima, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍🦱	ɔbarima, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🦱	ɔbarima, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea tuntum
👩‍🦱	ɔbea, a ne ti nhwi yɛ kurukuruwa
👩🏻‍🦱	ɔbea, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🦱	ɔbea, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍🦱	ɔbea, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🦱	ɔbea, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🦱	ɔbea, ne ti nhwi a ɛyɛ kurukuruwa: honam ani hwɛbea tuntum
👨‍🦲	onipa, a ne ti nhwi ayɛ fitaa
👨🏻‍🦲	man, bald: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🦲	ɔbarima, ti nhwi: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍🦲	ɔbarima, ti nhwi: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍🦲	ɔbarima, ti nhwi: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🦲	man, bald: honam ani hwɛbea a ɛyɛ tuntum
👩‍🦲	ɔbea, a ne ti nhwi ayɛ fitaa
👩🏻‍🦲	ɔbea, ti nhwi: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🦲	ɔbea, ti nhwi: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍🦲	ɔbea, ti nhwi: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🦲	ɔbea, ti nhwi: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🦲	ɔbea, ti nhwi: honam ani hwɛbea tuntum
👨‍🦳	ɔbarima, ne ti nhwi fitaa
👨🏻‍🦳	ɔbarima, ne ti nhwi fitaa: honam ani hwɛbea a ɛyɛ hare
👨🏼‍🦳	ɔbarima, ne ti nhwi fitaa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👨🏽‍🦳	ɔbarima, ne ti nhwi fitaa: honam ani hwɛbea a ɛyɛ mfinimfini
👨🏾‍🦳	ɔbarima, ne ti nhwi fitaa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👨🏿‍🦳	ɔbarima, ne ti nhwi fitaa: honam ani hwɛbea tuntum
👩‍🦳	ɔbea, a ne ti nhwi yɛ fitaa
👩🏻‍🦳	ɔbea, ne ti nhwi fitaa: honam ani hwɛbea a ɛyɛ hare
👩🏼‍🦳	ɔbea, ne ti nhwi fitaa: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
👩🏽‍🦳	ɔbea, ne ti nhwi fitaa: honam ani hwɛbea a ɛyɛ mfinimfini
👩🏾‍🦳	ɔbea, ne ti nhwi fitaa: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👩🏿‍🦳	ɔbea, ne ti nhwi fitaa: honam ani hwɛbea tuntum
🤵	ɔbarima a ɔhyɛ tuxedo
🤵🏻	ɔbarima a ɔhyɛ tuxedo: honam ani hwɛbea a ɛyɛ hare
🤵🏼	ɔbarima a ɔhyɛ tuxedo: honam ani hwɛbea a ɛyɛ hare a ɛwɔ mfinimfini
🤵🏽	ɔbarima a ɔhyɛ tuxedo: honam ani hwɛbea a ɛyɛ mfinimfini
🤵🏾	ɔbarima a ɔhyɛ tuxedo: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
🤵🏿	ɔbarima a ɔhyɛ tuxedo: honam ani hwɛbea tuntum
👰	ayeforo a ɔde nkatanim
👰🏻	ayeforo a ɔde nkatanim: honam ani hwɛbea a ɛyɛ hare
👰🏼	ayeforo a ɔde nkatanim: honam ani hwɛbea a ɛyɛ medium-light
👰🏽	ayeforo a ɔde nkatanim: honam ani hwɛbea a ɛyɛ mfinimfini
👰🏾	ayeforo a ɔde nkatanim: honam ani hwɛbea a ɛyɛ tuntum a ɛwɔ mfinimfini
👰🏿	ayeforo a ɔde nkatanim: honam ani hwɛbea tuntum
🤰	ɔbea a onyinsɛn
🤰🏻	ɔbea a onyinsɛn: honam ani hwɛbea a ɛyɛ hare
