😀	pasuryan mringis
👱🏽‍♀	wong wadon rambut pirang: werna kulit sedheng
👱🏾‍♀️	wong wadon rambut pirang: werna kulit sedheng peteng
👱🏾‍♀	wong wadon rambut pirang: werna kulit sedheng peteng
👱🏿‍♀️	wong wadon rambut pirang: warna kulit peteng
👱🏿‍♀	wong wadon rambut pirang: warna kulit peteng
👨‍🦰	wong, rambute abang
👨🏻‍🦰	wong lanang, rambut abang: werna kulit entheng
👨🏼‍🦰	wong lanang, rambut abang: werna kulit sedheng
👨🏽‍🦰	wong, rambut abang: werna kulit medium
👨🏾‍🦰	wong lanang, rambut abang: werna kulit medium-peteng
👨🏿‍🦰	wong, rambut abang: werna kulit peteng
👩‍🦰	wadon, rambute abang
👩🏻‍🦰	wong wadon, rambut abang: werna kulit entheng
👩🏼‍🦰	wong wadon, rambut abang: werna kulit sedheng
👩🏽‍🦰	wadon, rambut abang: werna kulit medium
👩🏾‍🦰	wong wadon, rambut abang: werna kulit medium-peteng
👩🏿‍🦰	wong wadon, rambut abang: werna kulit peteng
👨‍🦱	wong, rambut kriting
👨🏻‍🦱	wong lanang, rambut kriting: kulit alus
👨🏼‍🦱	wong lanang, rambute kriting: werna kulit sedheng
👨🏽‍🦱	wong, rambut kriting: werna kulit medium
👨🏾‍🦱	wong lanang, rambut kriting: kulite peteng ndhedhet
👨🏿‍🦱	wong lanang, rambut kriting: warna kulit peteng
👩‍🦱	wadon, rambut kriting
👩🏻‍🦱	wong wadon, rambute kriting: kulit alus
👩🏼‍🦱	wong wadon, rambute kriting: werna kulit sedheng
👩🏽‍🦱	wong wadon, rambut kriting: werna kulit sedheng
👩🏾‍🦱	wong wadon, rambute kriting: kulit sedheng peteng
👩🏿‍🦱	wong wadon, rambut kriting: kulit peteng
👨‍🦲	wong, gundul
👨🏻‍🦲	wong lanang, gundul: kulit padhang
👨🏼‍🦲	lanang, gundul: werna kulit sedheng
👨🏽‍🦲	wong, gundul: werna kulit medium
👨🏾‍🦲	wong, gundul: werna kulit medium-peteng
👨🏿‍🦲	wong lanang, gundul: warna kulit peteng
👩‍🦲	wadon, gundul
👩🏻‍🦲	wadon, gundul : kulite padhang
👩🏼‍🦲	wadon, gundul: werna kulit sedheng
👩🏽‍🦲	wadon, gundul: warna kulit sedheng
👩🏾‍🦲	wadon, gundul: werna kulit medium-peteng
👩🏿‍🦲	wadon, gundul : kulite peteng ndhedhet
👨‍🦳	wong, rambute putih
👨🏻‍🦳	wong lanang, rambut putih: warna kulit cerah
👨🏼‍🦳	wong lanang, rambut putih: werna kulit sedheng
👨🏽‍🦳	wong, rambute putih: werna kulit medium
👨🏾‍🦳	wong lanang, rambut putih: werna kulit sedheng peteng
👨🏿‍🦳	wong lanang, rambut putih: warna kulit peteng
👩‍🦳	wadon, rambute putih
👩🏻‍🦳	wong wadon, rambute putih: warna kulit padhang
👩🏼‍🦳	wong wadon, rambute putih: werna kulit sedheng
👩🏽‍🦳	wong wadon, rambut putih: werna kulit sedheng
👩🏾‍🦳	wong wadon, rambut putih: werna kulit sedheng peteng
👩🏿‍🦳	wong wadon, rambut putih: warna kulit peteng
🤵	wong ing tuxedo
🤵🏻	wong ing tuxedo: werna kulit entheng
🤵🏼	wong ing tuksedo: werna kulit medium-cahya
🤵🏽	wong ing tuxedo: werna kulit medium
🤵🏾	wong ing tuxedo: kulit medium-peteng
🤵🏿	wong ing tuxedo: werna kulit peteng
👰	penganten putri nganggo kerudung
👰🏻	penganten putri nganggo kerudung: kulite padhang
👰🏼	Penganten putri nganggo kudung: warna kulit sedheng
👰🏽	putri karo kudung: werna kulit medium
👰🏾	penganten putri nganggo kudung: kulite peteng ndhedhet
👰🏿	penganten putri nganggo kerudung: warna kulit peteng
🤰	wong wadon meteng
🤰🏻	wong wadon meteng: kulit entheng
🤰🏼	wong wadon ngandhut: werna kulit medium-cahya
🤰🏽	wanita ngandhut: werna kulit medium
🤰🏾	wanita ngandhut: kulit medium-peteng
🤰🏿	wong wadon ngandhut: werna kulit peteng
🤱	nyusoni
🤱🏻	nyusoni: kulit entheng
🤱🏼	nyusoni: werna kulit medium-cahya
🤱🏽	nyusoni: werna kulit medium
🤱🏾	nyusoni: werna kulit medium-peteng
🤱🏿	nyusoni: kulit peteng
👼	bayi angel
👼🏻	baby angel: werna kulit padhang
👼🏼	baby angel: werna kulit medium-cahya
👼🏽	baby angel: werna kulit medium
👼🏾	baby angel: werna kulit medium-peteng
👼🏿	baby angel: werna kulit peteng
🎅	Santa Claus
🎅🏻	Santa Claus: werna kulit entheng
🎅🏼	Santa Claus: werna kulit sedheng
🎅🏽	Santa Claus: werna kulit sedheng
🎅🏾	Santa Claus: werna kulit sedheng peteng
🎅🏿	Santa Claus: werna kulit peteng
🤶	Bu Claus
🤶🏻	Bu Claus: werna kulit entheng
🤶🏼	Bu Claus: werna kulit sedheng
🤶🏽	Bu Claus: warna kulit sedheng
🤶🏾	Bu Claus: werna kulit sedheng peteng
🤶🏿	Bu Claus: werna kulit peteng
🦸	superhero
🦸🏻	superhero: werna kulit entheng
🦸🏼	superhero: werna kulit sedheng
🦸🏽	superhero: werna kulit medium
🦸🏾	superhero: werna kulit medium-peteng
🦸🏿	superhero: werna kulit peteng
🦸‍♀️	wanita superhero
🦸‍♀	wanita superhero
🦸🏻‍♀️	wanita superhero: werna kulit entheng
🦸🏻‍♀	wanita superhero: werna kulit entheng
🦸🏼‍♀️	wanita superhero: werna kulit medium-cahya
🦸🏼‍♀	wanita superhero: werna kulit medium-cahya
🦸🏽‍♀️	wanita superhero: werna kulit medium
🦸🏽‍♀	wanita superhero: werna kulit medium
🦸🏾‍♀️	wanita superhero: werna kulit medium-peteng
🦸🏾‍♀	wanita superhero: werna kulit medium-peteng
🦸🏿‍♀️	wanita superhero: werna kulit peteng
🦸🏿‍♀	wanita superhero: werna kulit peteng
🦸‍♂️	wong superhero
🦸‍♂	wong superhero
🦸🏻‍♂️	wong superhero: werna kulit entheng
🦸🏻‍♂	wong superhero: werna kulit entheng
🦸🏼‍♂️	wong superhero: werna kulit sedheng
🦸🏼‍♂	wong superhero: werna kulit sedheng
🦸🏽‍♂️	wong superhero: werna kulit medium
🦸🏽‍♂	wong superhero: werna kulit medium
🦸🏾‍♂️	wong superhero: kulit medium-peteng
🦸🏾‍♂	wong superhero: kulit medium-peteng
🦸🏿‍♂️	wong superhero: werna kulit peteng
🦸🏿‍♂	wong superhero: werna kulit peteng
🦹	supervillain
🦹🏻	supervillain: werna kulit entheng
🦹🏼	supervillain: werna kulit sedheng
🦹🏽	supervillain: werna kulit medium
🦹🏾	supervillain: werna kulit medium-peteng
🦹🏿	supervillain: werna kulit peteng
🦹‍♀️	wanita supervillain
🦹‍♀	wanita supervillain
🦹🏻‍♀️	wanita supervillain: werna kulit entheng
🦹🏻‍♀	wanita supervillain: werna kulit entheng
🦹🏼‍♀️	wanita supervillain: werna kulit entheng
🦹🏼‍♀	wanita supervillain: werna kulit entheng
🦹🏽‍♀️	wanita supervillain: werna kulit medium
🦹🏽‍♀	wanita supervillain: werna kulit medium
🦹🏾‍♀️	wanita supervillain: werna kulit medium-peteng
🦹🏾‍♀	wanita supervillain: werna kulit medium-peteng
🦹🏿‍♀️	wanita supervillain: werna kulit peteng
🦹🏿‍♀	wanita supervillain: werna kulit peteng
🦹‍♂️	wong supervillain
🦹‍♂	wong supervillain
🦹🏻‍♂️	wong supervillain: werna kulit entheng
🦹🏻‍♂	wong supervillain: werna kulit entheng
🦹🏼‍♂️	wong supervillain: werna kulit entheng
🦹🏼‍♂	wong supervillain: werna kulit entheng
🦹🏽‍♂️	wong supervillain: werna kulit medium
🦹🏽‍♂	wong supervillain: werna kulit medium
🦹🏾‍♂️	wong supervillain: kulit medium-peteng
🦹🏾‍♂	wong supervillain: kulit medium-peteng
🦹🏿‍♂️	wong supervillain: werna kulit peteng
🦹🏿‍♂	wong supervillain: werna kulit peteng
🧙	tukang sihir
🧙🏻	mage: werna kulit entheng
🧙🏼	mage: werna kulit medium-cahya
🧙🏽	mage: werna kulit medium
🧙🏾	mage: werna kulit medium-peteng
🧙🏿	mage: werna kulit peteng
🧙‍♀️	wanita mage
🧙‍♀	wanita mage
🧙🏻‍♀️	penyihir wadon: werna kulit entheng
🧙🏻‍♀	penyihir wadon: werna kulit entheng
🧙🏼‍♀️	penyihir wadon: werna kulit medium-cahya
🧙🏼‍♀	penyihir wadon: werna kulit medium-cahya
🧙🏽‍♀️	wanita mage: werna kulit medium
🧙🏽‍♀	wanita mage: werna kulit medium
🧙🏾‍♀️	wanita mage: medium-peteng werna kulit
🧙🏾‍♀	wanita mage: medium-peteng werna kulit
🧙🏿‍♀️	wanita mage: werna kulit peteng
🧙🏿‍♀	wanita mage: werna kulit peteng
🧙‍♂️	wong mage
🧙‍♂	wong mage
🧙🏻‍♂️	man mage: werna kulit entheng
🧙🏻‍♂	man mage: werna kulit entheng
🧙🏼‍♂️	man mage: werna kulit medium-cahya
🧙🏼‍♂	man mage: werna kulit medium-cahya
🧙🏽‍♂️	wong mage: nada kulit medium
🧙🏽‍♂	wong mage: nada kulit medium
🧙🏾‍♂️	man mage: werna kulit medium-peteng
🧙🏾‍♂	man mage: werna kulit medium-peteng
🧙🏿‍♂️	wong mage: werna kulit peteng
🧙🏿‍♂	wong mage: werna kulit peteng
🧚	peri
🧚🏻	peri: kulit padhang
🧚🏼	peri: werna kulit medium-cahya
🧚🏽	peri: werna kulit medium
🧚🏾	peri: werna kulit medium-peteng
🧚🏿	peri: werna kulit peteng
🧚‍♀️	peri wanita
🧚‍♀	peri wanita
🧚🏻‍♀️	wanita peri: werna kulit entheng
🧚🏻‍♀	wanita peri: werna kulit entheng
🧚🏼‍♀️	peri wadon: werna kulit medium-cahya
🧚🏼‍♀	peri wadon: werna kulit medium-cahya
🧚🏽‍♀️	peri wadon: werna kulit medium
🧚🏽‍♀	peri wadon: werna kulit medium
🧚🏾‍♀️	peri wadon: kulit medium-peteng
🧚🏾‍♀	peri wadon: kulit medium-peteng
🧚🏿‍♀️	wanita peri: werna kulit peteng
🧚🏿‍♀	wanita peri: werna kulit peteng
🧚‍♂️	wong dongeng
🧚‍♂	wong dongeng
🧚🏻‍♂️	dongeng wong: kulit entheng
🧚🏻‍♂	dongeng wong: kulit entheng
🧚🏼‍♂️	dongeng wong: werna kulit medium-cahya
🧚🏼‍♂	dongeng wong: werna kulit medium-cahya
🧚🏽‍♂️	dongeng wong: werna kulit medium
🧚🏽‍♂	dongeng wong: werna kulit medium
🧚🏾‍♂️	dongeng wong: kulit medium-peteng
🧚🏾‍♂	dongeng wong: kulit medium-peteng
🧚🏿‍♂️	wong dongeng: werna kulit peteng
🧚🏿‍♂	wong dongeng: werna kulit peteng
🧛	vampire
🧛🏻	vampir: werna kulit entheng
🧛🏼	vampir: werna kulit medium-cahya
🧛🏽	vampir: werna kulit medium
🧛🏾	vampir: werna kulit medium-peteng
🧛🏿	vampir: werna kulit peteng
🧛‍♀️	vampir wadon
🧛‍♀	vampir wadon
🧛🏻‍♀️	vampir wadon: werna kulit entheng
🧛🏻‍♀	vampir wadon: werna kulit entheng
🧛🏼‍♀️	drakula wadon: werna kulit medium-cahya
🧛🏼‍♀	drakula wadon: werna kulit medium-cahya
🧛🏽‍♀️	vampire wadon: werna kulit medium
🧛🏽‍♀	vampire wadon: werna kulit medium
🧛🏾‍♀️	vampire wadon: werna kulit medium-peteng
🧛🏾‍♀	vampir wadon: kulit medium-peteng
🧛🏿‍♀️	vampir wadon: kulit peteng
🧛🏿‍♀	vampir wadon: kulit peteng
🧛‍♂️	wong vampire
🧛‍♂	wong vampire
🧛🏻‍♂️	wong vampir: werna kulit entheng
🧛🏻‍♂	wong vampir: werna kulit entheng
🧛🏼‍♂️	vampire wong: werna kulit medium-cahya
🧛🏼‍♂	vampire wong: werna kulit medium-cahya
🧛🏽‍♂️	wong vampire: werna kulit medium
🧛🏽‍♂	wong vampire: werna kulit medium
🧛🏾‍♂️	vampire wong: werna kulit medium-peteng
🧛🏾‍♂	vampire wong: werna kulit medium-peteng
🧛🏿‍♂️	wong vampir: werna kulit peteng
🧛🏿‍♂	wong vampir: werna kulit peteng
🧜	wong dagang
🧜🏻	merperson: werna kulit entheng
🧜🏼	merperson: werna kulit sedheng
🧜🏽	merperson: werna kulit medium
🧜🏾	merperson: werna kulit medium-peteng
🧜🏿	merperson: werna kulit peteng
🧜‍♀️	putri duyung
🧜‍♀	putri duyung
🧜🏻‍♀️	putri duyung: werna kulit entheng
🧜🏻‍♀	putri duyung: werna kulit entheng
🧜🏼‍♀️	putri duyung: werna kulit medium-cahya
🧜🏼‍♀	putri duyung: werna kulit medium-cahya
🧜🏽‍♀️	putri duyung: werna kulit medium
🧜🏽‍♀	putri duyung: werna kulit medium
🧜🏾‍♀️	putri duyung: werna kulit medium-peteng
🧜🏾‍♀	putri duyung: werna kulit medium-peteng
🧜🏿‍♀️	putri duyung: werna kulit peteng
🧜🏿‍♀	putri duyung: werna kulit peteng
🧜‍♂️	wong duyung
🧜‍♂	wong duyung
🧜🏻‍♂️	merman: werna kulit entheng
🧜🏻‍♂	merman: werna kulit entheng
🧜🏼‍♂️	merman: werna kulit medium-cahya
🧜🏼‍♂	merman: werna kulit medium-cahya
🧜🏽‍♂️	merman: werna kulit medium
🧜🏽‍♂	merman: werna kulit medium
🧜🏾‍♂️	merman: werna kulit medium-peteng
🧜🏾‍♂	merman: werna kulit medium-peteng
🧜🏿‍♂️	merman: werna kulit peteng
🧜🏿‍♂	merman: werna kulit peteng
🧝	elf
🧝🏻	elf: werna kulit entheng
🧝🏼	elf: werna kulit medium-cahya
🧝🏽	elf: werna kulit medium
🧝🏾	elf: werna kulit medium-peteng
🧝🏿	elf: werna kulit peteng
🧝‍♀️	wanita elf
🧝‍♀	wanita elf
🧝🏻‍♀️	elf wadon: werna kulit entheng
🧝🏻‍♀	elf wadon: werna kulit entheng
🧝🏼‍♀️	wanita elf: werna kulit medium-cahya
🧝🏼‍♀	wanita elf: werna kulit medium-cahya
🧝🏽‍♀️	wanita elf: werna kulit medium
🧝🏽‍♀	wanita elf: werna kulit medium
🧝🏾‍♀️	elf wadon: kulit medium-peteng
🧝🏾‍♀	elf wadon: kulit medium-peteng
🧝🏿‍♀️	wanita elf: werna kulit peteng
🧝🏿‍♀	wanita elf: werna kulit peteng
🧝‍♂️	wong elf
🧝‍♂	wong elf
🧝🏻‍♂️	wong elf: werna kulit entheng
🧝🏻‍♂	wong elf: werna kulit entheng
🧝🏼‍♂️	wong elf: werna kulit medium-cahya
🧝🏼‍♂	wong elf: werna kulit medium-cahya
🧝🏽‍♂️	wong elf: werna kulit medium
🧝🏽‍♂	wong elf: werna kulit medium
🧝🏾‍♂️	wong elf: kulit medium-peteng
🧝🏾‍♂	wong elf: kulit medium-peteng
🧝🏿‍♂️	wong elf: werna kulit peteng
🧝🏿‍♂	wong elf: werna kulit peteng
🧞	jin
🧞‍♀️	jin wadon
🧞‍♀	jin wadon
🧞‍♂️	wong jin
🧞‍♂	wong jin
🧟	zombie
🧟‍♀️	wanita zombie
🧟‍♀	wanita zombie
🧟‍♂️	wong zombie
🧟‍♂	wong zombie
🙍	wong ngguyu
🙍🏻	wong frowning: werna kulit entheng
🙍🏼	wong frowning: werna kulit medium-cahya
🙍🏽	wong frowning: werna kulit medium
🙍🏾	wong frowning: werna kulit medium-peteng
🙍🏿	wong frowning: werna kulit peteng
🙍‍♂️	wong kerut
🙍‍♂	wong kerut
🙍🏻‍♂️	wong frowning: werna kulit entheng
🙍🏻‍♂	wong frowning: werna kulit entheng
🙍🏼‍♂️	wong frowning: werna kulit medium-cahya
🙍🏼‍♂	wong frowning: werna kulit medium-cahya
🙍🏽‍♂️	wong frowning: werna kulit medium
🙍🏽‍♂	wong frowning: werna kulit medium
🙍🏾‍♂️	wong frowning: kulit medium-peteng
🙍🏾‍♂	wong frowning: kulit medium-peteng
🙍🏿‍♂️	wong frowning: werna kulit peteng
🙍🏿‍♂	wong frowning: werna kulit peteng
🙍‍♀️	wong wadon njerit
🙍‍♀	wong wadon njerit
🙍🏻‍♀️	wong wadon frowning: werna kulit entheng
🙍🏻‍♀	wong wadon frowning: werna kulit entheng
🙍🏼‍♀️	wong wadon frowning: werna kulit medium-cahya
🙍🏼‍♀	wong wadon frowning: werna kulit medium-cahya
🙍🏽‍♀️	wong wadon frowning: werna kulit medium
🙍🏽‍♀	wong wadon frowning: werna kulit medium
🙍🏾‍♀️	wong wadon frowning: kulit medium-peteng
🙍🏾‍♀	wong wadon frowning: kulit medium-peteng
🙍🏿‍♀️	wong wadon frowning: werna kulit peteng
🙍🏿‍♀	wong wadon frowning: werna kulit peteng
🙎	wong ngguyu
🙎🏻	wong pouting: werna kulit padhang
🙎🏼	wong pouting: werna kulit medium-cahya
🙎🏽	wong pouting: nada kulit medium
🙎🏾	wong pouting: kulit medium-peteng
🙎🏿	wong pouting: werna kulit peteng
🙎‍♂️	wong pocung
🙎‍♂	wong pocung
🙎🏻‍♂️	wong pouting: werna kulit padhang
🙎🏻‍♂	wong pouting: werna kulit padhang
🙎🏼‍♂️	wong pouting: werna kulit medium-cahya
🙎🏼‍♂	wong pouting: werna kulit medium-cahya
🙎🏽‍♂️	wong pouting: nada kulit medium
🙎🏽‍♂	wong pouting: nada kulit medium
🙎🏾‍♂️	wong pouting: kulit medium-peteng
🙎🏾‍♂	wong pouting: kulit medium-peteng
🙎🏿‍♂️	wong pouting: werna kulit peteng
🙎🏿‍♂	wong pouting: werna kulit peteng
🙎‍♀️	wong wadon podo
🙎‍♀	wong wadon podo
🙎🏻‍♀️	wong wadon pouting: werna kulit padhang
🙎🏻‍♀	wong wadon pouting: werna kulit padhang
🙎🏼‍♀️	wong wadon pouting: werna kulit medium-cahya
🙎🏼‍♀	wong wadon pouting: werna kulit medium-cahya
🙎🏽‍♀️	wong wadon pouting: nada kulit medium
🙎🏽‍♀	wong wadon pouting: nada kulit medium
🙎🏾‍♀️	wong wadon pouting: kulit medium-peteng
🙎🏾‍♀	wong wadon pouting: kulit medium-peteng
🙎🏿‍♀️	wong wadon pouting: werna kulit peteng
🙎🏿‍♀	wong wadon pouting: werna kulit peteng
🙅	wong isyarat NO
🙅🏻	wong menehi isyarat NO: warna kulit entheng
🙅🏼	wong menehi isyarat NO: werna kulit entheng
🙅🏽	wong menehi isyarat NO: warna kulit sedheng
🙅🏾	wong menehi isyarat NO: warna kulit sedheng peteng
🙅🏿	wong menehi isyarat NO: warna kulit peteng
🙅‍♂️	wong menehi isyarat NO
🙅‍♂	wong menehi isyarat NO
🙅🏻‍♂️	wong menehi isyarat NO: kulit entheng
🙅🏻‍♂	wong menehi isyarat NO: kulit entheng
🙅🏼‍♂️	wong lanang menehi isyarat NO: warna kulit entheng
🙅🏼‍♂	wong lanang menehi isyarat NO: warna kulit entheng
🙅🏽‍♂️	wong menehi isyarat NO: werna kulit medium
🙅🏽‍♂	wong menehi isyarat NO: werna kulit medium
🙅🏾‍♂️	wong menehi isyarat NO: werna kulit medium-peteng
🙅🏾‍♂	wong menehi isyarat NO: werna kulit medium-peteng
🙅🏿‍♂️	wong menehi isyarat NO: warna kulit peteng
🙅🏿‍♂	wong menehi isyarat NO: warna kulit peteng
🙅‍♀️	wong wadon menehi isyarat NO
🙅‍♀	wong wadon menehi isyarat NO
🙅🏻‍♀️	wong wadon menehi isyarat NO: kulit entheng
🙅🏻‍♀	wong wadon menehi isyarat NO: kulit entheng
🙅🏼‍♀️	wong wadon menehi isyarat NO: werna kulit entheng
🙅🏼‍♀	wong wadon menehi isyarat NO: werna kulit entheng
🙅🏽‍♀️	wong wadon menehi isyarat NO: warna kulit sedheng
🙅🏽‍♀	wong wadon menehi isyarat NO: warna kulit sedheng
🙅🏾‍♀️	wong wadon menehi isyarat NO: werna kulit medium-peteng
🙅🏾‍♀	wong wadon menehi isyarat NO: werna kulit medium-peteng
🙅🏿‍♀️	wong wadon menehi isyarat NO: warna kulit peteng
🙅🏿‍♀	wong wadon menehi isyarat NO: warna kulit peteng
🙆	wong gesturing OK
🙆🏻	wong gesturing OK: werna kulit entheng
🙆🏼	wong menehi isyarat OK: warna kulit entheng
🙆🏽	wong gesturing OK: werna kulit medium
🙆🏾	wong gesturing OK: kulit medium-peteng
🙆🏿	wong gesturing OK: werna kulit peteng
🙆‍♂️	wong gesturing OK
🙆‍♂	wong gesturing OK
🙆🏻‍♂️	wong gesturing OK: werna kulit entheng
🙆🏻‍♂	wong gesturing OK: werna kulit entheng
🙆🏼‍♂️	wong gesturing OK: werna kulit medium-cahya
🙆🏼‍♂	wong gesturing OK: werna kulit medium-cahya
🙆🏽‍♂️	wong gesturing OK: nada kulit medium
🙆🏽‍♂	wong gesturing OK: nada kulit medium
🙆🏾‍♂️	wong gesturing OK: kulit medium-peteng
🙆🏾‍♂	wong gesturing OK: kulit medium-peteng
🙆🏿‍♂️	wong gesturing OK: werna kulit peteng
🙆🏿‍♂	wong gesturing OK: werna kulit peteng
🙆‍♀️	wong wadon gesturing OK
🙆‍♀	wong wadon gesturing OK
🙆🏻‍♀️	wadon gesturing OK: werna kulit entheng
🙆🏻‍♀	wadon gesturing OK: werna kulit entheng
🙆🏼‍♀️	wong wadon gesturing OK: werna kulit medium-cahya
🙆🏼‍♀	wong wadon gesturing OK: werna kulit medium-cahya
🙆🏽‍♀️	wadon gesturing OK: werna kulit medium
🙆🏽‍♀	wadon gesturing OK: werna kulit medium
🙆🏾‍♀️	wadon gesturing OK: kulit medium-peteng
🙆🏾‍♀	wadon gesturing OK: kulit medium-peteng
🙆🏿‍♀️	wadon gesturing OK: werna kulit peteng
🙆🏿‍♀	wadon gesturing OK: werna kulit peteng
💁	wong tipping tangan
💁🏻	wong tipping tangan: werna kulit entheng
💁🏼	wong tipping tangan: werna kulit medium-cahya
💁🏽	wong tipping tangan: nada kulit medium
💁🏾	wong tipping tangan: kulit medium-peteng
💁🏿	wong tipping tangan: werna kulit peteng
💁‍♂️	wong tipping tangan
💁‍♂	wong tipping tangan
💁🏻‍♂️	wong tipping tangan: werna kulit entheng
💁🏻‍♂	wong tipping tangan: werna kulit entheng
💁🏼‍♂️	wong tipping tangan: medium-cahya kulit
💁🏼‍♂	wong tipping tangan: medium-cahya kulit
💁🏽‍♂️	wong tipping tangan: nada kulit medium
💁🏽‍♂	wong tipping tangan: nada kulit medium
💁🏾‍♂️	tangan tipping wong: kulit medium-peteng
💁🏾‍♂	tangan tipping wong: kulit medium-peteng
💁🏿‍♂️	wong tipping tangan: werna kulit peteng
💁🏿‍♂	wong tipping tangan: werna kulit peteng
💁‍♀️	wong wadon tipping tangan
💁‍♀	wong wadon tipping tangan
💁🏻‍♀️	tangan wadon tipping: werna kulit entheng
💁🏻‍♀	tangan wadon tipping: werna kulit entheng
💁🏼‍♀️	tangan wadon tipping: kulit medium-cahya
💁🏼‍♀	tangan wadon tipping: kulit medium-cahya
💁🏽‍♀️	tangan wadon tipping: nada kulit medium
💁🏽‍♀	tangan wadon tipping: nada kulit medium
💁🏾‍♀️	tangan wadon tipping: kulit medium-peteng
💁🏾‍♀	tangan wadon tipping: kulit medium-peteng
💁🏿‍♀️	tangan wadon tipping: werna kulit peteng
💁🏿‍♀	tangan wadon tipping: werna kulit peteng
🙋	wong ngangkat tangan
🙋🏻	wong ngangkat tangan: werna kulit entheng
🙋🏼	wong ngangkat tangan: werna kulit medium-cahya
🙋🏽	wong ngangkat tangan: werna kulit medium
🙋🏾	wong ngangkat tangan: kulit medium-peteng
🙋🏿	wong ngangkat tangan: kulit peteng
🙋‍♂️	wong ngangkat tangan
🙋‍♂	wong ngangkat tangan
🙋🏻‍♂️	wong ngangkat tangan: werna kulit entheng
🙋🏻‍♂	wong ngangkat tangan: werna kulit entheng
🙋🏼‍♂️	wong ngangkat tangan: werna kulit medium-cahya
🙋🏼‍♂	wong ngangkat tangan: werna kulit medium-cahya
🙋🏽‍♂️	wong ngangkat tangan: werna kulit medium
🙋🏽‍♂	wong ngangkat tangan: werna kulit medium
🙋🏾‍♂️	wong ngangkat tangan: kulit medium-peteng
🙋🏾‍♂	wong ngangkat tangan: kulit medium-peteng
🙋🏿‍♂️	wong ngangkat tangan: werna kulit peteng
🙋🏿‍♂	wong ngangkat tangan: werna kulit peteng
🙋‍♀️	wong wadon ngangkat tangan
🙋‍♀	wong wadon ngangkat tangan
🙋🏻‍♀️	wong wadon ngangkat tangan: werna kulit entheng
🙋🏻‍♀	wong wadon ngangkat tangan: werna kulit entheng
🙋🏼‍♀️	wong wadon ngangkat tangan: werna kulit medium-cahya
🙋🏼‍♀	wong wadon ngangkat tangan: werna kulit medium-cahya
🙋🏽‍♀️	wong wadon ngangkat tangan: werna kulit medium
🙋🏽‍♀	wong wadon ngangkat tangan: werna kulit medium
🙋🏾‍♀️	wong wadon ngangkat tangan: kulit medium-peteng
🙋🏾‍♀	wong wadon ngangkat tangan: kulit medium-peteng
🙋🏿‍♀️	wong wadon ngangkat tangan: werna kulit peteng
🙋🏿‍♀	wong wadon ngangkat tangan: werna kulit peteng
🙇	wong sujud
🙇🏻	wong mbungkuk: werna kulit entheng
🙇🏼	wong mbungkuk: werna kulit sedheng
🙇🏽	wong sujud: werna kulit medium
🙇🏾	wong mbungkuk: werna kulit medium-peteng
🙇🏿	wong mbungkuk: werna kulit peteng
🙇‍♂️	wong sujud
🙇‍♂	wong sujud
🙇🏻‍♂️	wong mbungkuk: werna kulit entheng
🙇🏻‍♂	wong mbungkuk: werna kulit entheng
🙇🏼‍♂️	wong mbungkuk: werna kulit medium-cahya
🙇🏼‍♂	wong mbungkuk: werna kulit medium-cahya
🙇🏽‍♂️	wong bowing: kulit medium
🙇🏽‍♂	wong bowing: kulit medium
🙇🏾‍♂️	wong mbungkuk: kulit medium-peteng
🙇🏾‍♂	wong mbungkuk: kulit medium-peteng
🙇🏿‍♂️	wong mbungkuk: werna kulit peteng
🙇🏿‍♂	wong mbungkuk: werna kulit peteng
🙇‍♀️	wong wadon sujud
🙇‍♀	wong wadon sujud
🙇🏻‍♀️	wong wadon mbungkuk: kulit padhang
🙇🏻‍♀	wong wadon mbungkuk: kulit padhang
🙇🏼‍♀️	wong wadon mbungkuk: werna kulit medium-cahya
🙇🏼‍♀	wong wadon mbungkuk: werna kulit medium-cahya
🙇🏽‍♀️	wong wadon sujud: werna kulit medium
🙇🏽‍♀	wong wadon sujud: werna kulit medium
🙇🏾‍♀️	wong wadon sujud: werna kulit medium-peteng
🙇🏾‍♀	wong wadon sujud: werna kulit medium-peteng
🙇🏿‍♀️	wong wadon sujud: werna kulit peteng
🙇🏿‍♀	wong wadon sujud: werna kulit peteng
🤦	wong facepalming
🤦🏻	wong facepalming: werna kulit entheng
🤦🏼	wong facepalming: werna kulit medium-cahya
🤦🏽	wong facepalming: werna kulit medium
🤦🏾	wong facepalming: werna kulit medium-peteng
🤦🏿	wong facepalming: werna kulit peteng
🤦‍♂️	wong facepalming
🤦‍♂	wong facepalming
🤦🏻‍♂️	wong facepalming: werna kulit entheng
🤦🏻‍♂	wong facepalming: werna kulit entheng
🤦🏼‍♂️	wong facepalming: werna kulit medium-cahya
🤦🏼‍♂	wong facepalming: werna kulit medium-cahya
🤦🏽‍♂️	wong facepalming: werna kulit medium
🤦🏽‍♂	wong facepalming: werna kulit medium
🤦🏾‍♂️	wong facepalming: kulit medium-peteng
🤦🏾‍♂	wong facepalming: kulit medium-peteng
🤦🏿‍♂️	wong facepalming: werna kulit peteng
🤦🏿‍♂	wong facepalming: werna kulit peteng
🤦‍♀️	wong wadon facepalming
🤦‍♀	wong wadon facepalming
🤦🏻‍♀️	wong wadon facepalming: werna kulit entheng
🤦🏻‍♀	wong wadon facepalming: werna kulit entheng
