😀	cara rindo
👩🏿‍🦲	muller, calva: ton de pel escuro
👨‍🦳	home, de pelo branco
👨🏻‍🦳	home, de pelo branco: ton de pel claro
👨🏼‍🦳	home, de pelo branco: ton de pel medio claro
👨🏽‍🦳	home, de pelo branco: ton de pel medio
👨🏾‍🦳	home, de pelo branco: ton de pel medio-escuro
👨🏿‍🦳	home, de pelo branco: ton de pel escuro
👩‍🦳	muller, de pelo branco
👩🏻‍🦳	muller, de pelo branco: ton de pel claro
👩🏼‍🦳	muller, de pelo branco: ton de pel medio claro
👩🏽‍🦳	muller, de pelo branco: ton de pel medio
👩🏾‍🦳	muller, de pelo branco: ton de pel medio-escuro
👩🏿‍🦳	muller, de pelo branco: ton de pel escuro
🤵	home de esmoquin
🤵🏻	home de esmoquin: ton de pel claro
🤵🏼	home de esmoquin: ton de pel medio claro
🤵🏽	home de esmoquin: ton de pel medio
🤵🏾	home de esmoquin: ton de pel medio escuro
🤵🏿	home de esmoquin: ton de pel escuro
👰	noiva con veo
👰🏻	noiva con veo: ton de pel claro
👰🏼	noiva con veo: ton de pel medio claro
👰🏽	noiva con veo: ton de pel medio
👰🏾	noiva con veo: ton de pel medio-escuro
👰🏿	noiva con veo: ton de pel escuro
🤰	muller embarazada
🤰🏻	muller embarazada: ton de pel claro
🤰🏼	muller embarazada: ton de pel medio claro
🤰🏽	muller embarazada: ton de pel medio
🤰🏾	muller embarazada: ton de pel medio-escuro
🤰🏿	muller embarazada: ton de pel escuro
🤱	lactación materna
🤱🏻	lactación materna: ton de pel claro
🤱🏼	lactación materna: ton de pel medio claro
🤱🏽	lactación materna: ton de pel medio
🤱🏾	lactación materna: ton de pel medio-escuro
🤱🏿	lactación materna: ton de pel escuro
👼	anxo bebé
👼🏻	anxo bebé: ton de pel claro
👼🏼	anxo bebé: ton de pel medio claro
👼🏽	anxo bebé: ton de pel medio
👼🏾	anxo bebé: ton de pel medio-escuro
👼🏿	anxo bebé: ton de pel escuro
🎅	Papá Noel
🎅🏻	Papá Noel: ton de pel claro
🎅🏼	Papá Noel: ton de pel medio claro
🎅🏽	Papá Noel: ton de pel medio
🎅🏾	Papá Noel: ton de pel medio escuro
🎅🏿	Papá Noel: ton de pel escuro
🤶	señora Claus
🤶🏻	Señora Claus: ton de pel claro
🤶🏼	Señora Claus: ton de pel medio claro
🤶🏽	Señora Claus: ton de pel medio
🤶🏾	Señora Claus: ton de pel medio escuro
🤶🏿	Señora Claus: ton de pel escuro
🦸	superheroe
🦸🏻	superheroe: ton de pel claro
🦸🏼	superheroe: ton de pel medio claro
🦸🏽	superheroe: ton de pel medio
🦸🏾	superheroe: ton de pel medio-escuro
🦸🏿	superheroe: ton de pel escuro
🦸‍♀️	muller superheroe
🦸‍♀	muller superheroe
🦸🏻‍♀️	muller superheroe: ton de pel claro
🦸🏻‍♀	muller superheroe: ton de pel claro
🦸🏼‍♀️	muller superheroe: ton de pel medio claro
🦸🏼‍♀	muller superheroe: ton de pel medio claro
🦸🏽‍♀️	muller superheroe: ton de pel medio
🦸🏽‍♀	muller superheroe: ton de pel medio
🦸🏾‍♀️	muller superheroe: ton de pel medio-escuro
🦸🏾‍♀	muller superheroe: ton de pel medio-escuro
🦸🏿‍♀️	muller superheroe: ton de pel escuro
🦸🏿‍♀	muller superheroe: ton de pel escuro
🦸‍♂️	home superheroe
🦸‍♂	home superheroe
🦸🏻‍♂️	home superheroe: ton de pel claro
🦸🏻‍♂	home superheroe: ton de pel claro
🦸🏼‍♂️	home superheroe: ton de pel medio claro
🦸🏼‍♂	home superheroe: ton de pel medio claro
🦸🏽‍♂️	home superheroe: ton de pel medio
🦸🏽‍♂	home superheroe: ton de pel medio
🦸🏾‍♂️	home superheroe: ton de pel medio-escuro
🦸🏾‍♂	home superheroe: ton de pel medio-escuro
🦸🏿‍♂️	home superheroe: ton de pel escuro
🦸🏿‍♂	home superheroe: ton de pel escuro
🦹	supervilán
🦹🏻	supervilán: ton de pel claro
🦹🏼	supervillano: ton de pel medio claro
🦹🏽	supervillano: ton de pel medio
🦹🏾	supervillano: ton de pel medio-escuro
🦹🏿	supervilán: ton de pel escuro
🦹‍♀️	muller supervillana
🦹‍♀	muller supervillana
🦹🏻‍♀️	muller supervillana: ton de pel claro
🦹🏻‍♀	muller supervillana: ton de pel claro
🦹🏼‍♀️	muller supervillana: ton de pel medio claro
🦹🏼‍♀	muller supervillana: ton de pel medio claro
🦹🏽‍♀️	muller supervillana: ton de pel medio
🦹🏽‍♀	muller supervillana: ton de pel medio
🦹🏾‍♀️	muller supervillana: ton de pel medio-escuro
🦹🏾‍♀	muller supervillana: ton de pel medio-escuro
🦹🏿‍♀️	muller supervillana: ton de pel escuro
🦹🏿‍♀	muller supervillana: ton de pel escuro
🦹‍♂️	home supervilán
🦹‍♂	home supervilán
🦹🏻‍♂️	home supervilán: ton de pel claro
🦹🏻‍♂	home supervilán: ton de pel claro
🦹🏼‍♂️	home supervilán: ton de pel medio claro
🦹🏼‍♂	home supervilán: ton de pel medio claro
🦹🏽‍♂️	home supervilán: ton de pel medio
🦹🏽‍♂	home supervilán: ton de pel medio
🦹🏾‍♂️	home supervilán: ton de pel medio-escuro
🦹🏾‍♂	home supervilán: ton de pel medio-escuro
🦹🏿‍♂️	home supervilán: ton de pel escuro
🦹🏿‍♂	home supervilán: ton de pel escuro
🧙	mago
🧙🏻	mago: ton de pel claro
🧙🏼	mago: ton de pel medio claro
🧙🏽	mago: ton de pel medio
🧙🏾	mago: ton de pel medio-escuro
🧙🏿	mago: ton de pel escuro
🧙‍♀️	muller maga
🧙‍♀	muller maga
🧙🏻‍♀️	muller maga: ton de pel claro
🧙🏻‍♀	muller maga: ton de pel claro
🧙🏼‍♀️	muller maga: ton de pel medio claro
🧙🏼‍♀	muller maga: ton de pel medio claro
🧙🏽‍♀️	muller maga: ton de pel medio
🧙🏽‍♀	muller maga: ton de pel medio
🧙🏾‍♀️	muller maga: ton de pel medio-escuro
🧙🏾‍♀	muller maga: ton de pel medio-escuro
🧙🏿‍♀️	muller maga: ton de pel escuro
🧙🏿‍♀	muller maga: ton de pel escuro
🧙‍♂️	home mago
🧙‍♂	home mago
🧙🏻‍♂️	mago home: ton de pel claro
🧙🏻‍♂	mago home: ton de pel claro
🧙🏼‍♂️	mago home: ton de pel medio claro
🧙🏼‍♂	mago home: ton de pel medio claro
🧙🏽‍♂️	mago home: ton de pel medio
🧙🏽‍♂	mago home: ton de pel medio
🧙🏾‍♂️	mago home: ton de pel medio-escuro
🧙🏾‍♂	mago home: ton de pel medio-escuro
🧙🏿‍♂️	mago home: ton de pel escuro
🧙🏿‍♂	mago home: ton de pel escuro
🧚	fada
🧚🏻	fada: ton de pel claro
🧚🏼	fada: ton de pel medio claro
🧚🏽	fada: ton de pel medio
🧚🏾	fada: ton de pel medio-escuro
🧚🏿	fada: ton de pel escuro
🧚‍♀️	muller fada
🧚‍♀	muller fada
🧚🏻‍♀️	muller fada: ton de pel claro
🧚🏻‍♀	muller fada: ton de pel claro
🧚🏼‍♀️	muller fada: ton de pel medio claro
🧚🏼‍♀	muller fada: ton de pel medio claro
🧚🏽‍♀️	muller fada: ton de pel medio
🧚🏽‍♀	muller fada: ton de pel medio
🧚🏾‍♀️	muller fada: ton de pel medio escuro
🧚🏾‍♀	muller fada: ton de pel medio escuro
🧚🏿‍♀️	muller fada: ton de pel escuro
🧚🏿‍♀	muller fada: ton de pel escuro
🧚‍♂️	home fada
🧚‍♂	home fada
🧚🏻‍♂️	home fada: ton de pel claro
🧚🏻‍♂	home fada: ton de pel claro
🧚🏼‍♂️	fada home: ton de pel medio claro
🧚🏼‍♂	fada home: ton de pel medio claro
🧚🏽‍♂️	home fada: ton de pel medio
🧚🏽‍♂	home fada: ton de pel medio
🧚🏾‍♂️	fada home: ton de pel medio escuro
🧚🏾‍♂	fada home: ton de pel medio escuro
🧚🏿‍♂️	home fada: ton de pel escuro
🧚🏿‍♂	home fada: ton de pel escuro
🧛	vampiro
🧛🏻	vampiro: ton de pel claro
🧛🏼	vampiro: ton de pel medio claro
🧛🏽	vampiro: ton de pel medio
🧛🏾	vampiro: ton de pel medio-escuro
🧛🏿	vampiro: ton de pel escuro
🧛‍♀️	muller vampiro
🧛‍♀	muller vampiro
🧛🏻‍♀️	muller vampiro: ton de pel claro
🧛🏻‍♀	muller vampiro: ton de pel claro
🧛🏼‍♀️	muller vampiro: ton de pel medio claro
🧛🏼‍♀	muller vampiro: ton de pel medio claro
🧛🏽‍♀️	muller vampiro: ton de pel medio
🧛🏽‍♀	muller vampiro: ton de pel medio
🧛🏾‍♀️	muller vampiro: ton de pel medio-escuro
🧛🏾‍♀	muller vampiro: ton de pel medio-escuro
🧛🏿‍♀️	muller vampiro: ton de pel escuro
🧛🏿‍♀	muller vampiro: ton de pel escuro
🧛‍♂️	home vampiro
🧛‍♂	home vampiro
🧛🏻‍♂️	home vampiro: ton de pel claro
🧛🏻‍♂	home vampiro: ton de pel claro
🧛🏼‍♂️	home vampiro: ton de pel medio claro
🧛🏼‍♂	home vampiro: ton de pel medio claro
🧛🏽‍♂️	home vampiro: ton de pel medio
🧛🏽‍♂	home vampiro: ton de pel medio
🧛🏾‍♂️	home vampiro: ton de pel medio escuro
🧛🏾‍♂	home vampiro: ton de pel medio escuro
🧛🏿‍♂️	home vampiro: ton de pel escuro
🧛🏿‍♂	home vampiro: ton de pel escuro
🧜	merpersoeiro
🧜🏻	merperson: ton de pel claro
🧜🏼	merperson: ton de pel medio claro
🧜🏽	merperson: ton de pel medio
🧜🏾	merperson: ton de pel medio-escuro
🧜🏿	merperson: ton de pel escuro
🧜‍♀️	serea
🧜‍♀	serea
🧜🏻‍♀️	serea: ton de pel claro
🧜🏻‍♀	serea: ton de pel claro
🧜🏼‍♀️	serea: ton de pel medio claro
🧜🏼‍♀	serea: ton de pel medio claro
🧜🏽‍♀️	serea: ton de pel medio
🧜🏽‍♀	serea: ton de pel medio
🧜🏾‍♀️	serea: ton de pel medio-escuro
🧜🏾‍♀	serea: ton de pel medio-escuro
🧜🏿‍♀️	serea: ton de pel escuro
🧜🏿‍♀	serea: ton de pel escuro
🧜‍♂️	seréo
🧜‍♂	seréo
🧜🏻‍♂️	merman: ton de pel claro
🧜🏻‍♂	merman: ton de pel claro
🧜🏼‍♂️	sirén: ton de pel medio claro
🧜🏼‍♂	sirén: ton de pel medio claro
🧜🏽‍♂️	sirén: ton de pel medio
🧜🏽‍♂	sirén: ton de pel medio
🧜🏾‍♂️	sirén: ton de pel medio-escuro
🧜🏾‍♂	sirén: ton de pel medio-escuro
🧜🏿‍♂️	merman: ton de pel escuro
🧜🏿‍♂	merman: ton de pel escuro
🧝	duende
🧝🏻	duende: ton de pel claro
🧝🏼	duende: ton de pel medio claro
🧝🏽	duende: ton de pel medio
🧝🏾	duende: ton de pel medio-escuro
🧝🏿	duende: ton de pel escuro
🧝‍♀️	muller elfa
🧝‍♀	muller elfa
🧝🏻‍♀️	muller elfa: ton de pel claro
🧝🏻‍♀	muller elfa: ton de pel claro
🧝🏼‍♀️	elfa: ton de pel medio claro
🧝🏼‍♀	elfa: ton de pel medio claro
🧝🏽‍♀️	muller elfa: ton de pel medio
🧝🏽‍♀	muller elfa: ton de pel medio
🧝🏾‍♀️	elfa: ton de pel medio-escuro
🧝🏾‍♀	elfa: ton de pel medio-escuro
🧝🏿‍♀️	muller elfa: ton de pel escuro
🧝🏿‍♀	muller elfa: ton de pel escuro
🧝‍♂️	home elfo
🧝‍♂	home elfo
🧝🏻‍♂️	elfo: ton de pel claro
🧝🏻‍♂	elfo: ton de pel claro
🧝🏼‍♂️	elfo: ton de pel medio claro
🧝🏼‍♂	elfo: ton de pel medio claro
🧝🏽‍♂️	elfo: ton de pel medio
🧝🏽‍♂	elfo: ton de pel medio
🧝🏾‍♂️	elfo: ton de pel medio escuro
🧝🏾‍♂	elfo: ton de pel medio escuro
🧝🏿‍♂️	elfo: ton de pel escuro
🧝🏿‍♂	elfo: ton de pel escuro
🧞	xenio
🧞‍♀️	muller xenio
🧞‍♀	muller xenio
🧞‍♂️	home xenio
🧞‍♂	home xenio
🧟	zombie
🧟‍♀️	muller zombie
🧟‍♀	muller zombie
🧟‍♂️	home zombie
🧟‍♂	home zombie
🙍	persoa fruncida
🙍🏻	persoa engurrada: ton de pel claro
🙍🏼	persoa engurrada: ton de pel medio claro
🙍🏽	persoa engurrada: ton de pel medio
🙍🏾	persoa engurrada: ton de pel medio-escuro
🙍🏿	persoa engurrada: ton de pel escuro
🙍‍♂️	home engurrado
🙍‍♂	home engurrado
🙍🏻‍♂️	home engurrado: ton de pel claro
🙍🏻‍♂	home engurrado: ton de pel claro
🙍🏼‍♂️	home engurrado: ton de pel medio claro
🙍🏼‍♂	home engurrado: ton de pel medio claro
🙍🏽‍♂️	home engurrado: ton de pel medio
🙍🏽‍♂	home engurrado: ton de pel medio
🙍🏾‍♂️	home engurrado: ton de pel medio-escuro
🙍🏾‍♂	home engurrado: ton de pel medio-escuro
🙍🏿‍♂️	home engurrado: ton de pel escuro
🙍🏿‍♂	home engurrado: ton de pel escuro
🙍‍♀️	muller engurrada
🙍‍♀	muller engurrada
🙍🏻‍♀️	muller engurrada: ton de pel claro
🙍🏻‍♀	muller engurrada: ton de pel claro
🙍🏼‍♀️	muller engurrada: ton de pel medio claro
🙍🏼‍♀	muller engurrada: ton de pel medio claro
🙍🏽‍♀️	muller engurrada: ton de pel medio
🙍🏽‍♀	muller engurrada: ton de pel medio
🙍🏾‍♀️	muller engurrada: ton de pel medio-escuro
🙍🏾‍♀	muller engurrada: ton de pel medio-escuro
🙍🏿‍♀️	muller engurrada: ton de pel escuro
🙍🏿‍♀	muller engurrada: ton de pel escuro
🙎	persoa facendo pucheros
🙎🏻	persoa facendo pucheros: ton de pel claro
🙎🏼	persoa facendo pucheros: ton de pel medio claro
🙎🏽	persoa facendo pucheros: ton de pel medio
🙎🏾	persoa facendo pucheros: ton de pel medio-escuro
🙎🏿	persoa facendo pucheros: ton de pel escuro
🙎‍♂️	home facendo puchero
🙎‍♂	home facendo puchero
🙎🏻‍♂️	home facendo puchero: ton de pel claro
🙎🏻‍♂	home facendo puchero: ton de pel claro
🙎🏼‍♂️	home facendo puchero: ton de pel medio claro
🙎🏼‍♂	home facendo puchero: ton de pel medio claro
🙎🏽‍♂️	home facendo puchero: ton de pel medio
🙎🏽‍♂	home facendo puchero: ton de pel medio
🙎🏾‍♂️	home facendo puchero: ton de pel medio-escuro
🙎🏾‍♂	home facendo puchero: ton de pel medio-escuro
🙎🏿‍♂️	home facendo puchero: ton de pel escuro
🙎🏿‍♂	home facendo puchero: ton de pel escuro
🙎‍♀️	muller facendo pucheros
🙎‍♀	muller facendo pucheros
🙎🏻‍♀️	muller facendo puchero: ton de pel claro
🙎🏻‍♀	muller facendo puchero: ton de pel claro
🙎🏼‍♀️	muller facendo puchero: ton de pel medio claro
🙎🏼‍♀	muller facendo puchero: ton de pel medio claro
🙎🏽‍♀️	muller facendo puchero: ton de pel medio
🙎🏽‍♀	muller facendo puchero: ton de pel medio
🙎🏾‍♀️	muller facendo puchero: ton de pel medio-escuro
🙎🏾‍♀	muller facendo puchero: ton de pel medio-escuro
🙎🏿‍♀️	muller facendo puchero: ton de pel escuro
🙎🏿‍♀	muller facendo puchero: ton de pel escuro
🙅	persoa facendo xesto de NON
🙅🏻	persoa facendo xesto de NON: ton de pel claro
🙅🏼	persoa que indica NON: ton de pel medio claro
🙅🏽	persoa que indica NON: ton de pel medio
🙅🏾	persoa que indica NON: ton de pel medio escuro
🙅🏿	persoa facendo xesto de NON: ton de pel escuro
🙅‍♂️	home facendo xesto de NON
🙅‍♂	home facendo xesto de NON
🙅🏻‍♂️	home facendo xesto de NON: ton de pel claro
🙅🏻‍♂	home facendo xesto de NON: ton de pel claro
🙅🏼‍♂️	home facendo xesto de NON: ton de pel medio claro
🙅🏼‍♂	home facendo xesto de NON: ton de pel medio claro
🙅🏽‍♂️	home facendo xesto de NON: ton de pel medio
🙅🏽‍♂	home facendo xesto de NON: ton de pel medio
🙅🏾‍♂️	home facendo xesto de NON: ton de pel medio escuro
🙅🏾‍♂	home facendo xesto de NON: ton de pel medio escuro
🙅🏿‍♂️	home facendo xesto de NON: ton de pel escuro
🙅🏿‍♂	home facendo xesto de NON: ton de pel escuro
🙅‍♀️	muller facendo xesto de NON
🙅‍♀	muller facendo xesto de NON
🙅🏻‍♀️	muller facendo xesto de NON: ton de pel claro
🙅🏻‍♀	muller facendo xesto de NON: ton de pel claro
🙅🏼‍♀️	muller facendo xesto de NON: ton de pel medio claro
🙅🏼‍♀	muller facendo xesto de NON: ton de pel medio claro
🙅🏽‍♀️	muller facendo xesto de NON: ton de pel medio
🙅🏽‍♀	muller facendo xesto de NON: ton de pel medio
🙅🏾‍♀️	muller facendo xesto de NON: ton de pel medio escuro
🙅🏾‍♀	muller facendo xesto de NON: ton de pel medio escuro
🙅🏿‍♀️	muller facendo xesto de NON: ton de pel escuro
🙅🏿‍♀	muller facendo xesto de NON: ton de pel escuro
🙆	persoa facendo ademán de OK
🙆🏻	persoa facendo xestos OK: ton de pel claro
🙆🏼	persoa facendo xesto OK: ton de pel medio claro
🙆🏽	persoa facendo ademán de OK: ton de pel medio
🙆🏾	persoa facendo xesto OK: ton de pel medio escuro
🙆🏿	persoa facendo ademán de OK: ton de pel escuro
🙆‍♂️	home facendo xestos OK
🙆‍♂	home facendo xestos OK
🙆🏻‍♂️	home facendo xestos de Aceptar: ton de pel claro
🙆🏻‍♂	home facendo xestos de Aceptar: ton de pel claro
🙆🏼‍♂️	home facendo xestos OK: ton de pel medio claro
🙆🏼‍♂	home facendo xestos OK: ton de pel medio claro
🙆🏽‍♂️	home facendo xestos OK: ton de pel medio
🙆🏽‍♂	home facendo xestos OK: ton de pel medio
🙆🏾‍♂️	home facendo xesto de Aceptar: ton de pel medio escuro
🙆🏾‍♂	home facendo xesto de Aceptar: ton de pel medio escuro
🙆🏿‍♂️	home facendo xestos de Aceptar: ton de pel escuro
🙆🏿‍♂	home facendo xestos de Aceptar: ton de pel escuro
🙆‍♀️	muller facendo ademán de OK
🙆‍♀	muller facendo ademán de OK
🙆🏻‍♀️	muller facendo xestos OK: ton de pel claro
🙆🏻‍♀	muller facendo xestos OK: ton de pel claro
🙆🏼‍♀️	muller facendo xestos OK: ton de pel medio claro
🙆🏼‍♀	muller facendo xestos OK: ton de pel medio claro
🙆🏽‍♀️	muller facendo xestos de Aceptar: ton de pel medio
🙆🏽‍♀	muller facendo xestos de Aceptar: ton de pel medio
🙆🏾‍♀️	muller facendo xestos OK: ton de pel medio escuro
🙆🏾‍♀	muller facendo xestos OK: ton de pel medio escuro
🙆🏿‍♀️	muller facendo xestos de Aceptar: ton de pel escuro
🙆🏿‍♀	muller facendo xestos de Aceptar: ton de pel escuro
💁	persoa botando a man
💁🏻	persoa inclinando a man: ton de pel claro
💁🏼	persoa inclinando a man: ton de pel medio claro
💁🏽	persoa inclinando a man: ton de pel medio
💁🏾	persoa inclinando a man: ton de pel medio-escuro
💁🏿	persoa inclinando a man: ton de pel escuro
💁‍♂️	home botando a man
💁‍♂	home botando a man
💁🏻‍♂️	home inclinando a man: ton de pel claro
💁🏻‍♂	home inclinando a man: ton de pel claro
💁🏼‍♂️	home inclinando a man: ton de pel medio claro
💁🏼‍♂	home inclinando a man: ton de pel medio claro
💁🏽‍♂️	home inclinando a man: ton de pel medio
💁🏽‍♂	home inclinando a man: ton de pel medio
💁🏾‍♂️	home inclinando a man: ton de pel medio-escuro
💁🏾‍♂	home inclinando a man: ton de pel medio-escuro
💁🏿‍♂️	home inclinando a man: ton de pel escuro
💁🏿‍♂	home inclinando a man: ton de pel escuro
💁‍♀️	muller botando a man
💁‍♀	muller botando a man
💁🏻‍♀️	muller inclinando a man: ton de pel claro
💁🏻‍♀	muller inclinando a man: ton de pel claro
💁🏼‍♀️	muller inclinando a man: ton de pel medio claro
💁🏼‍♀	muller inclinando a man: ton de pel medio claro
💁🏽‍♀️	muller inclinando a man: ton de pel medio
💁🏽‍♀	muller inclinando a man: ton de pel medio
💁🏾‍♀️	muller inclinando a man: ton de pel medio-escuro
💁🏾‍♀	muller inclinando a man: ton de pel medio-escuro
💁🏿‍♀️	muller inclinando a man: ton de pel escuro
💁🏿‍♀	muller inclinando a man: ton de pel escuro
🙋	persoa levantando a man
🙋🏻	persoa que levanta a man: ton de pel claro
🙋🏼	persoa que levanta a man: ton de pel medio claro
🙋🏽	persoa que levanta a man: ton de pel medio
🙋🏾	persoa que levanta a man: ton de pel medio escuro
🙋🏿	persoa que levanta a man: ton de pel escuro
🙋‍♂️	home levantando a man
🙋‍♂	home levantando a man
🙋🏻‍♂️	home levantando a man: ton de pel claro
🙋🏻‍♂	home levantando a man: ton de pel claro
🙋🏼‍♂️	home levantando a man: ton de pel medio claro
🙋🏼‍♂	home levantando a man: ton de pel medio claro
🙋🏽‍♂️	home levantando a man: ton de pel medio
🙋🏽‍♂	home levantando a man: ton de pel medio
🙋🏾‍♂️	home levantando a man: ton de pel medio escuro
🙋🏾‍♂	home levantando a man: ton de pel medio escuro
🙋🏿‍♂️	home levantando a man: ton de pel escuro
🙋🏿‍♂	home levantando a man: ton de pel escuro
🙋‍♀️	muller levantando a man
🙋‍♀	muller levantando a man
🙋🏻‍♀️	muller levantando a man: ton de pel claro
🙋🏻‍♀	muller levantando a man: ton de pel claro
🙋🏼‍♀️	muller levantando a man: ton de pel medio claro
🙋🏼‍♀	muller levantando a man: ton de pel medio claro
🙋🏽‍♀️	muller levantando a man: ton de pel medio
🙋🏽‍♀	muller levantando a man: ton de pel medio
🙋🏾‍♀️	muller levantando a man: ton de pel medio escuro
🙋🏾‍♀	muller levantando a man: ton de pel medio escuro
🙋🏿‍♀️	muller levantando a man: ton de pel escuro
🙋🏿‍♀	muller levantando a man: ton de pel escuro
🙇	persoa facendo unha reverencia
🙇🏻	persoa facendo unha reverencia: ton de pel claro
🙇🏼	persoa facendo unha reverencia: ton de pel medio claro
🙇🏽	persoa facendo unha reverencia: ton de pel medio
🙇🏾	persoa facendo unha reverencia: ton de pel medio-escuro
🙇🏿	persoa facendo unha reverencia: ton de pel escuro
🙇‍♂️	home facendo unha reverencia
🙇‍♂	home facendo unha reverencia
🙇🏻‍♂️	home facendo unha reverencia: ton de pel claro
🙇🏻‍♂	home facendo unha reverencia: ton de pel claro
🙇🏼‍♂️	home facendo unha reverencia: ton de pel medio claro
🙇🏼‍♂	home facendo unha reverencia: ton de pel medio claro
🙇🏽‍♂️	home facendo unha reverencia: ton de pel medio
🙇🏽‍♂	home facendo unha reverencia: ton de pel medio
🙇🏾‍♂️	home facendo unha reverencia: ton de pel medio-escuro
🙇🏾‍♂	home facendo unha reverencia: ton de pel medio-escuro
🙇🏿‍♂️	home facendo unha reverencia: ton de pel escuro
🙇🏿‍♂	home facendo unha reverencia: ton de pel escuro
🙇‍♀️	muller facendo unha reverencia
🙇‍♀	muller facendo unha reverencia
🙇🏻‍♀️	muller facendo unha reverencia: ton de pel claro
🙇🏻‍♀	muller facendo unha reverencia: ton de pel claro
🙇🏼‍♀️	muller facendo unha reverencia: ton de pel medio claro
🙇🏼‍♀	muller facendo unha reverencia: ton de pel medio claro
🙇🏽‍♀️	muller facendo unha reverencia: ton de pel medio
🙇🏽‍♀	muller facendo unha reverencia: ton de pel medio
🙇🏾‍♀️	muller facendo unha reverencia: ton de pel medio-escuro
🙇🏾‍♀	muller facendo unha reverencia: ton de pel medio-escuro
🙇🏿‍♀️	muller facendo unha reverencia: ton de pel escuro
🙇🏿‍♀	muller facendo unha reverencia: ton de pel escuro
🤦	persoa facepalming
🤦🏻	persoa facepalming: ton de pel claro
🤦🏼	Facepalming persoa: ton de pel medio claro
🤦🏽	persoa facepalming: ton de pel medio
🤦🏾	Facepalming persoa: ton de pel medio-escuro
🤦🏿	persoa facepalming: ton de pel escuro
🤦‍♂️	home facepalming
🤦‍♂	home facepalming
🤦🏻‍♂️	home facepalming: ton de pel claro
🤦🏻‍♂	home facepalming: ton de pel claro
🤦🏼‍♂️	home facepalming: ton de pel medio claro
🤦🏼‍♂	home facepalming: ton de pel medio claro
🤦🏽‍♂️	Facepalming home: ton de pel medio
🤦🏽‍♂	Facepalming home: ton de pel medio
🤦🏾‍♂️	Facepalming home: ton de pel medio-escuro
🤦🏾‍♂	Facepalming home: ton de pel medio-escuro
🤦🏿‍♂️	home facepalming: ton de pel escuro
🤦🏿‍♂	home facepalming: ton de pel escuro
🤦‍♀️	muller facepalming
🤦‍♀	muller facepalming
🤦🏻‍♀️	muller facepalming: ton de pel claro
🤦🏻‍♀	muller facepalming: ton de pel claro
🤦🏼‍♀️	Facepalming de muller: ton de pel medio claro
🤦🏼‍♀	Facepalming de muller: ton de pel medio claro
🤦🏽‍♀️	muller facepalming: ton de pel medio
🤦🏽‍♀	muller facepalming: ton de pel medio
🤦🏾‍♀️	Facepalming de muller: ton de pel medio-escuro
🤦🏾‍♀	Facepalming de muller: ton de pel medio-escuro
🤦🏿‍♀️	muller facepalming: ton de pel escuro
🤦🏿‍♀	muller facepalming: ton de pel escuro
🤷	persoa encollendo os ombros
🤷🏻	persoa que encolle os ombreiros: ton de pel claro
🤷🏼	persoa encollendo os ombreiros: ton de pel medio claro
🤷🏽	persoa encollendo os ombreiros: ton de pel medio
🤷🏾	persoa encollendo os ombreiros: ton de pel medio-escuro
🤷🏿	persoa que encolle de ombreiros: ton de pel escuro
🤷‍♂️	home encollendo os ombreiros
🤷‍♂	home encollendo os ombreiros
🤷🏻‍♂️	home encollendo os ombreiros: ton de pel claro
🤷🏻‍♂	home encollendo os ombreiros: ton de pel claro
🤷🏼‍♂️	home encollendo os ombreiros: ton de pel medio claro
🤷🏼‍♂	home encollendo os ombreiros: ton de pel medio claro
🤷🏽‍♂️	home encollendo os ombreiros: ton de pel medio
🤷🏽‍♂	home encollendo os ombreiros: ton de pel medio
🤷🏾‍♂️	home encollendo os ombreiros: ton de pel medio-escuro
🤷🏾‍♂	home encollendo os ombreiros: ton de pel medio-escuro
🤷🏿‍♂️	home encollendo os ombreiros: ton de pel escuro
🤷🏿‍♂	home encollendo os ombreiros: ton de pel escuro
🤷‍♀️	muller encollendo os ombreiros
🤷‍♀	muller encollendo os ombreiros
🤷🏻‍♀️	muller encollendo os ombreiros: ton de pel claro
🤷🏻‍♀	muller encollendo os ombreiros: ton de pel claro
🤷🏼‍♀️	muller encollendo os ombreiros: ton de pel medio claro
🤷🏼‍♀	muller encollendo os ombreiros: ton de pel medio claro
🤷🏽‍♀️	muller encollendo os ombreiros: ton de pel medio
🤷🏽‍♀	muller encollendo os ombreiros: ton de pel medio
🤷🏾‍♀️	muller encollendo os ombreiros: ton de pel medio-escuro
🤷🏾‍♀	muller encollendo os ombreiros: ton de pel medio-escuro
🤷🏿‍♀️	muller encollendo os ombreiros: ton de pel escuro
🤷🏿‍♀	muller encollendo os ombreiros: ton de pel escuro
💆	persoa que recibe masaxe
💆🏻	persoa que recibe masaxe: ton de pel claro
💆🏼	persoa que recibe masaxe: ton de pel medio claro
💆🏽	persoa que recibe masaxe: ton de pel medio
💆🏾	persoa que recibe masaxe: ton de pel medio-escuro
💆🏿	persoa que recibe masaxe: ton de pel escuro
💆‍♂️	home recibindo masaxe
💆‍♂	home recibindo masaxe
💆🏻‍♂️	home recibindo masaxe: ton de pel claro
💆🏻‍♂	home recibindo masaxe: ton de pel claro
💆🏼‍♂️	home recibindo masaxe: ton de pel medio claro
💆🏼‍♂	home recibindo masaxe: ton de pel medio claro
💆🏽‍♂️	home recibindo masaxe: ton de pel medio
💆🏽‍♂	home recibindo masaxe: ton de pel medio
