😀	fes we de grin
👲🏻	man wit Chaynish kap: layt skin tɔyn
👲🏼	man wit Chaynish kap: midul-layt skin tɔyn
👲🏽	man wit Chaynish kap: midul skin tɔyn
👲🏾	man wit Chaynish kap: midul-dak skin tɔyn
👲🏿	man wit Chaynish kap: dak skin tɔyn
🧕	uman we gɛt ed skɔf
🧕🏻	uman we gɛt ɛdskɔf: layt skin tɔyn
🧕🏼	uman we gɛt ɛdskaf: midul-layt skin tɔyn
🧕🏽	uman we gɛt ɛdskɔf: midul skin tɔyn
🧕🏾	uman we gɛt ɛdskaf: midul-dak skin tɔyn
🧕🏿	uman we gɛt ɛdskɔf: dak skin tɔyn
🧔	pɔsin we gɛt biad
🧔🏻	pɔsin we gɛt biad: layt skin tɔyn
🧔🏼	pɔsin we gɛt biad: in skin gɛt midul-layt
🧔🏽	pɔsin we gɛt biad: midul skin tɔyn
🧔🏾	pɔsin we gɛt biad: di skin we gɛt midul-dak
🧔🏿	pɔsin we gɛt biad: dak skin tɔyn
👱	pɔsin we gɛt blant ia
👱🏻	pɔsin we gɛt blant ia: layt skin tɔyn
👱🏼	pɔsin we gɛt blant ia: in skin gɛt midul-layt
👱🏽	pɔsin we gɛt blant ia: midul skin tɔyn
👱🏾	pɔsin we gɛt blant ia: in skin gɛt midul-dak
👱🏿	pɔsin we gɛt blant ia: dak skin tɔyn
👱‍♂️	man we gɛt blant ia
👱‍♂	man we gɛt blant ia
👱🏻‍♂️	man we gɛt blant ia: layt skin tɔyn
👱🏻‍♂	man we gɛt blant ia: layt skin tɔyn
👱🏼‍♂️	man we gɛt blant ia: midul-layt skin tɔyn
👱🏼‍♂	man we gɛt blant ia: midul-layt skin tɔyn
👱🏽‍♂️	man we gɛt blant ia: midul skin tɔyn
👱🏽‍♂	man we gɛt blant ia: midul skin tɔyn
👱🏾‍♂️	man we gɛt blant ia: midul-dak skin tɔyn
👱🏾‍♂	man we gɛt blant ia: midul-dak skin tɔyn
👱🏿‍♂️	man we gɛt blant ia: dak skin tɔyn
👱🏿‍♂	man we gɛt blant ia: dak skin tɔyn
👱‍♀️	uman we gɛt blant ia
👱‍♀	uman we gɛt blant ia
👱🏻‍♀️	uman we gɛt blant ia: layt skin tɔyn
👱🏻‍♀	uman we gɛt blant ia: layt skin tɔyn
👱🏼‍♀️	uman we gɛt blant ia: midul-layt skin tɔyn
👱🏼‍♀	uman we gɛt blant ia: midul-layt skin tɔyn
👱🏽‍♀️	uman we gɛt blant ia: midul skin tɔyn
👱🏽‍♀	uman we gɛt blant ia: midul skin tɔyn
👱🏾‍♀️	uman we gɛt blant ia: midul-dak skin tɔyn
👱🏾‍♀	uman we gɛt blant ia: midul-dak skin tɔyn
👱🏿‍♀️	uman we gɛt blant ia: dak skin tɔyn
👱🏿‍♀	uman we gɛt blant ia: dak skin tɔyn
👨‍🦰	man, we gɛt rɛd ia
👨🏻‍🦰	man, rɛd ia: layt skin tɔyn
👨🏼‍🦰	man, rɛd ia: midul-layt skin tɔyn
👨🏽‍🦰	man, rɛd ia: midul skin tɔyn
👨🏾‍🦰	man, rɛd ia: midul-dak skin tɔyn
👨🏿‍🦰	man, rɛd ia: dak skin tɔyn
👩‍🦰	uman, we gɛt rɛd ia
👩🏻‍🦰	uman, we gɛt rɛd ia: layt skin tɔyn
👩🏼‍🦰	uman, rɛd ia: midul-layt skin tɔyn
👩🏽‍🦰	uman, we gɛt rɛd ia: midul skin tɔyn
👩🏾‍🦰	uman, rɛd ia: midul-dak skin tɔyn
👩🏿‍🦰	uman, we gɛt rɛd ia: dak skin tɔyn
👨‍🦱	man, we gɛt kɔl ia
👨🏻‍🦱	man, kɔl ia: layt skin tɔyn
👨🏼‍🦱	man, kɔl ia: midul-layt skin tɔyn
👨🏽‍🦱	man, kɔl ia: midul skin tɔyn
👨🏾‍🦱	man, kɔl ia: midul-dak skin tɔyn
👨🏿‍🦱	man, kɔl ia: dak skin tɔyn
👩‍🦱	uman, we gɛt kɔl ia
👩🏻‍🦱	uman, we gɛt kɔl ia: layt skin tɔyn
👩🏼‍🦱	uman, kɔl ia: midul-layt skin tɔyn
👩🏽‍🦱	uman, kɔl ia: midul skin tɔyn
👩🏾‍🦱	uman, kɔl ia: midul-dak skin tɔyn
👩🏿‍🦱	uman, kɔl ia: dak skin tɔyn
👨‍🦲	man, we gɛt bold
👨🏻‍🦲	man, bold: layt skin tɔyn
👨🏼‍🦲	man, bold: midul-layt skin tɔyn
👨🏽‍🦲	man, bold: midul skin tɔyn
👨🏾‍🦲	man, bold: midul-dak skin tɔyn
👨🏿‍🦲	man, bold: dak skin tɔyn
👩‍🦲	uman, we gɛt bold
👩🏻‍🦲	uman, bold: layt skin tɔyn
👩🏼‍🦲	uman, bold: midul-layt skin tɔyn
👩🏽‍🦲	uman, bold: midul skin tone
👩🏾‍🦲	uman, bold: midul-dak skin tɔyn
👩🏿‍🦲	uman, bold: dak skin tone
👨‍🦳	man, we gɛt wayt ia
👨🏻‍🦳	man, wayt ia: layt skin tɔyn
👨🏼‍🦳	man, wayt ia: midul-layt skin tɔyn
👨🏽‍🦳	man, wayt ia: midul skin tone
👨🏾‍🦳	man, wayt ia: midul-dak skin tɔyn
👨🏿‍🦳	man, wayt ia: dak skin tɔyn
👩‍🦳	uman, we gɛt wayt ia
👩🏻‍🦳	uman, wayt ia: layt skin tɔyn
👩🏼‍🦳	uman, wayt ia: midul-layt skin tɔyn
👩🏽‍🦳	uman, wayt ia: midul skin tone
👩🏾‍🦳	uman, wayt ia: midul-dak skin tone
👩🏿‍🦳	uman, wayt ia: dak skin tone
🤵	man we wɛr taksido
🤵🏻	man in taksido: layt skin tɔyn
🤵🏼	man in taksido: midul-layt skin tɔyn
🤵🏽	man in taksido: midul skin tɔyn
🤵🏾	man in taksido: midul-dak skin tɔyn
🤵🏿	man in taksido: dak skin tɔyn
👰	yawo we gɛt vel
👰🏻	brid wit vel: layt skin tɔyn
👰🏼	brid wit vel: midul-layt skin tɔyn
👰🏽	brid wit vel: midul skin tone
👰🏾	brid wit vel: midul-dak skin tɔyn
👰🏿	brid wit vel: dak skin tone
🤰	uman we gɛt bɛlɛ
🤰🏻	uman we gɛt bɛlɛ: layt skin tɔyn
🤰🏼	uman we gɛt bɛlɛ: midul-layt skin tɔyn
🤰🏽	uman we gɛt bɛlɛ: midul skin tɔyn
🤰🏾	uman we gɛt bɛlɛ: midul-dak skin tɔyn
🤰🏿	uman we gɛt bɛlɛ: dak skin tɔyn
🤱	fɔ gi pikin in bɛlɛ
🤱🏻	di pikin we yu de gi pikin in bεlε: di skin tכn layt
🤱🏼	di pikin we yu de gi pikin bεlε: di skin tכn we midul layt
🤱🏽	di pikin we yu de gi pikin bεlε: di mεdiכm skin tכn
🤱🏾	di pikin we yu de gi pikin bεlε: di skin tכn we midul-dak
🤱🏿	we yu de gi pikin in mama in bɛlɛ: dak skin tɔyn
👼	bebi enjɛl
👼🏻	bebi enjɛl: layt skin tɔyn
👼🏼	bebi enjɛl: midul-layt skin tɔyn
👼🏽	bebi enjɛl: midul skin tɔyn
👼🏾	bebi enjɛl: midul-dak skin tɔyn
👼🏿	bebi enjɛl: dak skin tɔyn
🎅	Santa Klɔs we dɛn kɔl Santa Klɔs
🎅🏻	Santa Klɔs: layt skin tɔyn
🎅🏼	Santa Klɔs: midul-layt skin tɔyn
🎅🏽	Santa Klɔs: midul skin tɔyn
🎅🏾	Santa Klɔs: midul-dak skin tɔyn
🎅🏿	Santa Klɔs: dak skin tɔyn
🤶	Misis Klɔs
🤶🏻	Misis Klɔs: layt skin tɔyn
🤶🏼	Misis Klɔs: midul-layt skin tɔyn
🤶🏽	Misis Klɔs: midul skin tɔyn
🤶🏾	Misis Klɔs: midul-dak skin tɔyn
🤶🏿	Misis Klɔs: dak skin tɔyn
🦸	supahiro we dɛn kɔl supahiro
🦸🏻	supahiro: layt skin tɔyn
🦸🏼	supahiro: midul-layt skin tɔyn
🦸🏽	supahiro: midul skin tɔyn
🦸🏾	supahiro: midul-dak skin tɔyn
🦸🏿	supahiro: dak skin tɔyn
🦸‍♀️	uman supahiro
🦸‍♀	uman supahiro
🦸🏻‍♀️	uman supahiro: layt skin tɔyn
🦸🏻‍♀	uman supahiro: layt skin tɔyn
🦸🏼‍♀️	uman supahiro: midul-layt skin tɔyn
🦸🏼‍♀	uman supahiro: midul-layt skin tɔyn
🦸🏽‍♀️	uman supahiro: midul skin tone
🦸🏽‍♀	uman supahiro: midul skin tone
🦸🏾‍♀️	uman supahiro: midul-dak skin tɔyn
🦸🏾‍♀	uman supahiro: midul-dak skin tɔyn
🦸🏿‍♀️	uman supahiro: dak skin tɔyn
🦸🏿‍♀	uman supahiro: dak skin tɔyn
🦸‍♂️	man supahiro
🦸‍♂	man supahiro
🦸🏻‍♂️	man supahiro: layt skin tɔyn
🦸🏻‍♂	man supahiro: layt skin tɔyn
🦸🏼‍♂️	man supahiro: midul-layt skin tɔyn
🦸🏼‍♂	man supahiro: midul-layt skin tɔyn
🦸🏽‍♂️	man supahiro: midul skin tɔyn
🦸🏽‍♂	man supahiro: midul skin tɔyn
🦸🏾‍♂️	man supahiro: midul-dak skin tɔyn
🦸🏾‍♂	man supahiro: midul-dak skin tɔyn
🦸🏿‍♂️	man supahiro: dak skin tɔyn
🦸🏿‍♂	man supahiro: dak skin tɔyn
🦹	supavilɛn
🦹🏻	supervillain: layt skin tɔyn
🦹🏼	supavilɛn: midul-layt skin tɔyn
🦹🏽	supavilɛn: midul skin tɔyn
🦹🏾	supavilɛn: midul-dak skin tɔyn
🦹🏿	supervillain: dak skin tɔyn
🦹‍♀️	uman we na supavilɛn
🦹‍♀	uman we na supavilɛn
🦹🏻‍♀️	uman supavilɛn: layt skin tɔyn
🦹🏻‍♀	uman supavilɛn: layt skin tɔyn
🦹🏼‍♀️	uman supavilɛn: midul-layt skin tɔyn
🦹🏼‍♀	uman supavilɛn: midul-layt skin tɔyn
🦹🏽‍♀️	uman supavilɛn: midul skin tɔyn
🦹🏽‍♀	uman supavilɛn: midul skin tɔyn
🦹🏾‍♀️	uman supavilɛn: midul-dak skin tɔyn
🦹🏾‍♀	uman supavilɛn: midul-dak skin tɔyn
🦹🏿‍♀️	uman supavilɛn: dak skin tɔyn
🦹🏿‍♀	uman supavilɛn: dak skin tɔyn
🦹‍♂️	man we na supavilɛn
🦹‍♂	man we na supavilɛn
🦹🏻‍♂️	man supavilɛn: layt skin tɔyn
🦹🏻‍♂	man supavilɛn: layt skin tɔyn
🦹🏼‍♂️	man supavilɛn: midul-layt skin tɔyn
🦹🏼‍♂	man supavilɛn: midul-layt skin tɔyn
🦹🏽‍♂️	man supavilɛn: midul skin tɔyn
🦹🏽‍♂	man supavilɛn: midul skin tɔyn
🦹🏾‍♂️	man supavilɛn: midul-dak skin tɔyn
🦹🏾‍♂	man supavilɛn: midul-dak skin tɔyn
🦹🏿‍♂️	man supavilɛn: dak skin tɔyn
🦹🏿‍♂	man supavilɛn: dak skin tɔyn
🧙	mage
🧙🏻	mage: layt skin tɔyn
🧙🏼	mage: midul-layt skin tɔyn
🧙🏽	mage: midul skin tɔyn
🧙🏾	mage: midul-dak skin tɔyn
🧙🏿	mage: dak skin tɔyn
🧙‍♀️	uman mage
🧙‍♀	uman mage
🧙🏻‍♀️	uman mage: layt skin tɔyn
🧙🏻‍♀	uman mage: layt skin tɔyn
🧙🏼‍♀️	uman mage: midul-layt skin tɔyn
🧙🏼‍♀	uman mage: midul-layt skin tɔyn
🧙🏽‍♀️	uman mage: midul skin tone
🧙🏽‍♀	uman mage: midul skin tone
🧙🏾‍♀️	uman mage: midul-dak skin tɔyn
🧙🏾‍♀	uman mage: midul-dak skin tɔyn
🧙🏿‍♀️	uman mage: dak skin tone
🧙🏿‍♀	uman mage: dak skin tone
🧙‍♂️	man mage
🧙‍♂	man mage
🧙🏻‍♂️	man mage: layt skin tɔyn
🧙🏻‍♂	man mage: layt skin tɔyn
🧙🏼‍♂️	man mage: midul-layt skin tɔyn
🧙🏼‍♂	man mage: midul-layt skin tɔyn
🧙🏽‍♂️	man mage: midul skin tɔyn
🧙🏽‍♂	man mage: midul skin tɔyn
🧙🏾‍♂️	man mage: midul-dak skin tɔyn
🧙🏾‍♂	man mage: midul-dak skin tɔyn
🧙🏿‍♂️	man mage: dak skin tɔyn
🧙🏿‍♂	man mage: dak skin tɔyn
🧚	fɛri
🧚🏻	fairy: layt skin tɔyn
🧚🏼	fairy: midul-layt skin tɔyn
🧚🏽	fairy: midul skin tɔyn
🧚🏾	fairy: midul-dak skin tɔyn
🧚🏿	fairy: dak skin tɔyn
🧚‍♀️	uman fayn fayn wan
🧚‍♀	uman fayn fayn wan
🧚🏻‍♀️	uman fayn: layt skin tɔyn
🧚🏻‍♀	uman fayn: layt skin tɔyn
🧚🏼‍♀️	uman fayn: midul-layt skin tɔyn
🧚🏼‍♀	uman fayn: midul-layt skin tɔyn
🧚🏽‍♀️	uman fayn: midul skin tɔyn
🧚🏽‍♀	uman fayn: midul skin tɔyn
🧚🏾‍♀️	uman fayn: midul-dak skin tɔyn
🧚🏾‍♀	uman fayn: midul-dak skin tɔyn
🧚🏿‍♀️	uman fayn: dak skin tɔyn
🧚🏿‍♀	uman fayn: dak skin tɔyn
🧚‍♂️	man fayn fayn wan
🧚‍♂	man fayn fayn wan
🧚🏻‍♂️	man fairy: layt skin tɔyn
🧚🏻‍♂	man fairy: layt skin tɔyn
🧚🏼‍♂️	man fairy: midul-layt skin tɔyn
🧚🏼‍♂	man fairy: midul-layt skin tɔyn
🧚🏽‍♂️	man fairy: midul skin tone
🧚🏽‍♂	man fairy: midul skin tone
🧚🏾‍♂️	man fairy: midul-dak skin tɔyn
🧚🏾‍♂	man fairy: midul-dak skin tɔyn
🧚🏿‍♂️	man fairy: dak skin tɔyn
🧚🏿‍♂	man fairy: dak skin tɔyn
🧛	vampaya we dɛn kɔl vampaya
🧛🏻	vampaya: layt skin tɔyn
🧛🏼	vampaya: midul-layt skin tɔyn
🧛🏽	vampaya: midul skin tɔyn
🧛🏾	vampaya: midul-dak skin tɔyn
🧛🏿	vampaya: dak skin tɔyn
🧛‍♀️	uman vampaya
🧛‍♀	uman vampaya
🧛🏻‍♀️	uman vampaya: layt skin tɔyn
🧛🏻‍♀	uman vampaya: layt skin tɔyn
🧛🏼‍♀️	uman vampaya: midul-layt skin tɔyn
🧛🏼‍♀	uman vampaya: midul-layt skin tɔyn
🧛🏽‍♀️	uman vampaya: midul skin tone
🧛🏽‍♀	uman vampaya: midul skin tone
🧛🏾‍♀️	uman vampaya: midul-dak skin tɔyn
🧛🏾‍♀	uman vampaya: midul-dak skin tɔyn
🧛🏿‍♀️	uman vampaya: dak skin tɔyn
🧛🏿‍♀	uman vampaya: dak skin tɔyn
🧛‍♂️	man vampaya
🧛‍♂	man vampaya
🧛🏻‍♂️	man vampaya: layt skin tɔyn
🧛🏻‍♂	man vampaya: layt skin tɔyn
🧛🏼‍♂️	man vampaya: midul-layt skin tɔyn
🧛🏼‍♂	man vampaya: midul-layt skin tɔyn
🧛🏽‍♂️	man vampaya: midul skin tɔyn
🧛🏽‍♂	man vampaya: midul skin tɔyn
🧛🏾‍♂️	man vampaya: midul-dak skin tɔyn
🧛🏾‍♂	man vampaya: midul-dak skin tɔyn
🧛🏿‍♂️	man vampaya: dak skin tɔyn
🧛🏿‍♂	man vampaya: dak skin tɔyn
🧜	merperson we de mek pipul dɛn want fɔ du sɔntin
🧜🏻	mererson: layt skin tɔyn
🧜🏼	merperson: di skin we gɛt midul-layt
🧜🏽	merperson: midul skin tɔyn
🧜🏾	mererson: midul-dak skin tכn
🧜🏿	mererson: dak skin tɔyn
🧜‍♀️	mɛrmɛid
🧜‍♀	mɛrmɛid
🧜🏻‍♀️	mermaid: layt skin tɔyn
🧜🏻‍♀	mermaid: layt skin tɔyn
🧜🏼‍♀️	mermaid: midul-layt skin tɔyn
🧜🏼‍♀	mermaid: midul-layt skin tɔyn
🧜🏽‍♀️	mermaid: midul skin tɔyn
🧜🏽‍♀	mermaid: midul skin tɔyn
🧜🏾‍♀️	mermaid: di skin we gɛt midul-dak
🧜🏾‍♀	mermaid: di skin we gɛt midul-dak
🧜🏿‍♀️	mermaid: dak skin tɔyn
🧜🏿‍♀	mermaid: dak skin tɔyn
🧜‍♂️	merman we dɛn kɔl merman
🧜‍♂	merman we dɛn kɔl merman
🧜🏻‍♂️	merman: layt skin tɔyn
🧜🏻‍♂	merman: layt skin tɔyn
🧜🏼‍♂️	merman: midul-layt skin tɔyn
🧜🏼‍♂	merman: midul-layt skin tɔyn
🧜🏽‍♂️	merman: midul skin tɔyn
🧜🏽‍♂	merman: midul skin tɔyn
🧜🏾‍♂️	merman: midul-dak skin tɔyn
🧜🏾‍♂	merman: midul-dak skin tɔyn
🧜🏿‍♂️	merman: dak skin tɔyn
🧜🏿‍♂	merman: dak skin tɔyn
🧝	ɛlf
🧝🏻	elf: layt skin tɔyn
🧝🏼	elf: midul-layt skin tɔyn
🧝🏽	elf: midul skin tɔyn
🧝🏾	elf: midul-dak skin tɔyn
🧝🏿	elf: dak skin tɔyn
🧝‍♀️	uman ɛlf
🧝‍♀	uman ɛlf
🧝🏻‍♀️	uman ɛlf: layt skin tɔyn
🧝🏻‍♀	uman ɛlf: layt skin tɔyn
🧝🏼‍♀️	uman ɛlf: midul-layt skin tɔyn
🧝🏼‍♀	uman ɛlf: midul-layt skin tɔyn
🧝🏽‍♀️	uman ɛlf: midul skin tɔyn
🧝🏽‍♀	uman ɛlf: midul skin tɔyn
🧝🏾‍♀️	uman ɛlf: midul-dak skin tɔyn
🧝🏾‍♀	uman ɛlf: midul-dak skin tɔyn
🧝🏿‍♀️	uman ɛlf: dak skin tɔyn
🧝🏿‍♀	uman ɛlf: dak skin tɔyn
🧝‍♂️	man ɛlf
🧝‍♂	man ɛlf
🧝🏻‍♂️	man ɛlf: layt skin tɔyn
🧝🏻‍♂	man ɛlf: layt skin tɔyn
🧝🏼‍♂️	man ɛlf: midul-layt skin tɔyn
🧝🏼‍♂	man ɛlf: midul-layt skin tɔyn
🧝🏽‍♂️	man ɛlf: midul skin tɔyn
🧝🏽‍♂	man ɛlf: midul skin tɔyn
🧝🏾‍♂️	man ɛlf: midul-dak skin tɔyn
🧝🏾‍♂	man ɛlf: midul-dak skin tɔyn
🧝🏿‍♂️	man ɛlf: dak skin tɔyn
🧝🏿‍♂	man ɛlf: dak skin tɔyn
🧞	jɛnɛral
🧞‍♀️	uman genie
🧞‍♀	uman genie
🧞‍♂️	man genie
🧞‍♂	man genie
🧟	zombie we dɛn kɔl
🧟‍♀️	uman zombie
🧟‍♀	uman zombie
🧟‍♂️	man zombie
🧟‍♂	man zombie
🙍	pɔsin we de kray in fes
🙍🏻	pɔsin we de kray: layt skin tɔyn
🙍🏼	pɔsin we de kray: midul-layt skin tɔyn
🙍🏽	pɔsin we de kray: midul skin tɔyn
🙍🏾	pɔsin we de kray: midul-dak skin tɔyn
🙍🏿	pɔsin we de kray: dak skin tɔyn
🙍‍♂️	man we de mek in fes kray
🙍‍♂	man we de mek in fes kray
🙍🏻‍♂️	man frowning: layt skin tone
🙍🏻‍♂	man frowning: layt skin tone
🙍🏼‍♂️	man frowning: midul-layt skin tone
🙍🏼‍♂	man frowning: midul-layt skin tone
🙍🏽‍♂️	man frowning: midul skin tone
🙍🏽‍♂	man frowning: midul skin tone
🙍🏾‍♂️	man frowning: midul-dak skin tone
🙍🏾‍♂	man frowning: midul-dak skin tone
🙍🏿‍♂️	man frowning: dak skin tone
🙍🏿‍♂	man frowning: dak skin tone
🙍‍♀️	uman we de kray in fes
🙍‍♀	uman we de kray in fes
🙍🏻‍♀️	uman frowning: layt skin tone
🙍🏻‍♀	uman frowning: layt skin tone
🙍🏼‍♀️	uman we de kray: midul-layt skin tɔyn
🙍🏼‍♀	uman we de kray: midul-layt skin tɔyn
🙍🏽‍♀️	uman we de frowning: midul skin tone
🙍🏽‍♀	uman we de frowning: midul skin tone
🙍🏾‍♀️	uman we de kray: midul-dak skin tɔyn
🙍🏾‍♀	uman we de kray: midul-dak skin tɔyn
🙍🏿‍♀️	uman frowning: dak skin tone
🙍🏿‍♀	uman frowning: dak skin tone
🙎	pɔsin we de pout
🙎🏻	pɔsin we de pout: layt skin tɔyn
🙎🏼	pɔsin we de pout: midul-layt skin tɔyn
🙎🏽	pɔsin we de pout: midul skin tɔyn
🙎🏾	pɔsin we de pout: midul-dak skin tɔyn
🙎🏿	pɔsin we de pout: dak skin tɔyn
🙎‍♂️	man we de pout
🙎‍♂	man we de pout
🙎🏻‍♂️	man pouting: layt skin tɔyn
🙎🏻‍♂	man pouting: layt skin tɔyn
🙎🏼‍♂️	man pouting: midul-layt skin tɔyn
🙎🏼‍♂	man pouting: midul-layt skin tɔyn
🙎🏽‍♂️	man pouting: midul skin tone
🙎🏽‍♂	man pouting: midul skin tone
🙎🏾‍♂️	man pouting: midul-dak skin tɔyn
🙎🏾‍♂	man pouting: midul-dak skin tɔyn
🙎🏿‍♂️	man pouting: dak skin tone
🙎🏿‍♂	man pouting: dak skin tone
🙎‍♀️	uman we de pout
🙎‍♀	uman we de pout
🙎🏻‍♀️	uman we de pout: layt skin tɔyn
🙎🏻‍♀	uman we de pout: layt skin tɔyn
🙎🏼‍♀️	uman we de pout: midul-layt skin tɔyn
🙎🏼‍♀	uman we de pout: midul-layt skin tɔyn
🙎🏽‍♀️	uman we de pout: midul skin tone
🙎🏽‍♀	uman we de pout: midul skin tone
🙎🏾‍♀️	uman we de pout: midul-dak skin tɔyn
🙎🏾‍♀	uman we de pout: midul-dak skin tɔyn
🙎🏿‍♀️	uman we de pout: dak skin tone
🙎🏿‍♀	uman we de pout: dak skin tone
🙅	pɔsin we de mek sayn se NƆ
🙅🏻	pɔsin we de mek sayn se NƆ: layt skin tɔyn
🙅🏼	pɔsin we de mek sayn se NƆ: midul-layt skin tɔyn
🙅🏽	pɔsin we de mek sayn se NƆ: midul skin tɔyn
🙅🏾	pɔsin we de mek sayn se NƆ: midul-dak skin tɔyn
🙅🏿	pɔsin we de mek sayn se NƆ: dak skin tɔyn
🙅‍♂️	man we de mek sayn se NƆ
🙅‍♂	man we de mek sayn se NƆ
🙅🏻‍♂️	man we de mek sayn se NƆ: layt skin tɔyn
🙅🏻‍♂	man we de mek sayn se NƆ: layt skin tɔyn
🙅🏼‍♂️	man we de mek sayn se NƆ: midul-layt skin tɔyn
🙅🏼‍♂	man we de mek sayn se NƆ: midul-layt skin tɔyn
🙅🏽‍♂️	man we de mek sayn fɔ NO: midul skin tɔyn
🙅🏽‍♂	man we de mek sayn fɔ NO: midul skin tɔyn
🙅🏾‍♂️	man we de mek sayn se NƆ: midul-dak skin tɔyn
🙅🏾‍♂	man we de mek sayn se NƆ: midul-dak skin tɔyn
🙅🏿‍♂️	man we de mek sayn se NƆ: dak skin tɔyn
🙅🏿‍♂	man we de mek sayn se NƆ: dak skin tɔyn
🙅‍♀️	uman we de mek sayn se NƆ
🙅‍♀	uman we de mek sayn se NƆ
🙅🏻‍♀️	uman we de mek sayn fɔ NO: layt skin tɔyn
🙅🏻‍♀	uman we de mek sayn fɔ NO: layt skin tɔyn
🙅🏼‍♀️	uman we de mek sayn se NƆ: midul-layt skin tɔyn
🙅🏼‍♀	uman we de mek sayn se NƆ: midul-layt skin tɔyn
🙅🏽‍♀️	uman we de mek sayn fɔ NO: midul skin tɔyn
🙅🏽‍♀	uman we de mek sayn fɔ NO: midul skin tɔyn
🙅🏾‍♀️	uman we de mek sayn se NƆ: midul-dak skin tɔyn
🙅🏾‍♀	uman we de mek sayn se NƆ: midul-dak skin tɔyn
🙅🏿‍♀️	uman we de mek sayn se NƆ: dak skin tɔyn
🙅🏿‍♀	uman we de mek sayn se NƆ: dak skin tɔyn
🙆	pɔsin we de mek sayn fɔ mek i OK
🙆🏻	pɔsin we de mek sayn OK: layt skin tɔyn
🙆🏼	pɔsin we de mek sayn OK: midul-layt skin tɔyn
🙆🏽	pɔsin we de mek sayn OK: midul skin tɔyn
🙆🏾	pɔsin we de mek sayn OK: midul-dak skin tɔyn
🙆🏿	pɔsin we de mek sayn OK: dak skin tɔyn
🙆‍♂️	man we de mek sayn fɔ mek i OK
🙆‍♂	man we de mek sayn fɔ mek i OK
🙆🏻‍♂️	man we de mek sayn OK: layt skin tɔyn
🙆🏻‍♂	man we de mek sayn OK: layt skin tɔyn
🙆🏼‍♂️	man we de mek sayn OK: midul-layt skin tɔyn
🙆🏼‍♂	man we de mek sayn OK: midul-layt skin tɔyn
🙆🏽‍♂️	man we de mek sayn OK: midul skin tɔyn
🙆🏽‍♂	man we de mek sayn OK: midul skin tɔyn
🙆🏾‍♂️	man we de mek sayn OK: midul-dak skin tɔyn
🙆🏾‍♂	man we de mek sayn OK: midul-dak skin tɔyn
🙆🏿‍♂️	man we de mek sayn OK: dak skin tɔyn
🙆🏿‍♂	man we de mek sayn OK: dak skin tɔyn
🙆‍♀️	uman we de mek sayn fɔ mek i OK
🙆‍♀	uman we de mek sayn fɔ mek i OK
🙆🏻‍♀️	uman we de mek sayn OK: layt skin tɔyn
🙆🏻‍♀	uman we de mek sayn OK: layt skin tɔyn
🙆🏼‍♀️	uman we de mek sayn OK: midul-layt skin tɔyn
🙆🏼‍♀	uman we de mek sayn OK: midul-layt skin tɔyn
🙆🏽‍♀️	uman we de mek sayn OK: midul skin tone
🙆🏽‍♀	uman we de mek sayn OK: midul skin tone
🙆🏾‍♀️	uman we de mek sayn OK: midul-dak skin tɔyn
🙆🏾‍♀	uman we de mek sayn OK: midul-dak skin tɔyn
🙆🏿‍♀️	uman we de mek sayn OK: dak skin tone
🙆🏿‍♀	uman we de mek sayn OK: dak skin tone
💁	pɔsin we de tip in an
💁🏻	pɔsin we de tip an: layt skin tɔyn
💁🏼	pɔsin we de tip in an: midul-layt skin tɔyn
💁🏽	pɔsin we de tip in an: midul skin tɔyn
💁🏾	pɔsin we de tip in an: midul-dak skin tɔyn
💁🏿	pɔsin we de tip in an: dak skin tɔyn
💁‍♂️	man we de tip in an
💁‍♂	man we de tip in an
💁🏻‍♂️	man we de tip an: layt skin tɔyn
💁🏻‍♂	man we de tip an: layt skin tɔyn
💁🏼‍♂️	man we de tip an: midul-layt skin tɔyn
💁🏼‍♂	man we de tip an: midul-layt skin tɔyn
💁🏽‍♂️	man we de tip an: midul skin tɔyn
💁🏽‍♂	man we de tip an: midul skin tɔyn
💁🏾‍♂️	man we de tip an: midul-dak skin tɔyn
💁🏾‍♂	man we de tip an: midul-dak skin tɔyn
💁🏿‍♂️	man we de tip an: dak skin tɔyn
💁🏿‍♂	man we de tip an: dak skin tɔyn
💁‍♀️	uman we de tip in an
💁‍♀	uman we de tip in an
💁🏻‍♀️	uman we de tip an: layt skin tɔyn
💁🏻‍♀	uman we de tip an: layt skin tɔyn
💁🏼‍♀️	uman we de tip in an: midul-layt skin tɔyn
💁🏼‍♀	uman we de tip in an: midul-layt skin tɔyn
💁🏽‍♀️	uman we de tip an: midul skin tone
💁🏽‍♀	uman we de tip an: midul skin tone
💁🏾‍♀️	uman we de tip in an: midul-dak skin tɔyn
💁🏾‍♀	uman we de tip in an: midul-dak skin tɔyn
💁🏿‍♀️	uman we de tip an: dak skin tɔyn
💁🏿‍♀	uman we de tip an: dak skin tɔyn
🙋	pɔsin we de es in an ɔp
🙋🏻	pɔsin we de es in an: layt skin tɔyn
🙋🏼	pɔsin we de es in an: midul-layt skin tɔyn
🙋🏽	pɔsin we de es in an: midul skin tɔyn
🙋🏾	pɔsin we de es in an: midul-dak skin tɔyn
🙋🏿	pɔsin we de es in an: dak skin tɔyn
🙋‍♂️	man we de es in an
🙋‍♂	man we de es in an
