😀	چىرقىغان چىراي
👩🏿‍🦳	ئايال ، ئاق چاچلىق: قېنىق تېرە رەڭگى
🤵	man in tuxedo
🤵🏻	tuxedo دىكى ئادەم: يېنىك تېرە رەڭگى
🤵🏼	tuxedo دىكى ئادەم: ئوتتۇراھال سۇس تېرە رەڭگى
🤵🏽	tuxedo دىكى ئادەم: ئوتتۇرا تېرە رەڭگى
🤵🏾	tuxedo دىكى ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🤵🏿	tuxedo دىكى ئادەم: قېنىق تېرە رەڭگى
👰	كېلىنچەك
👰🏻	پەردە بىلەن كېلىنچەك: سۇس تېرە رەڭگى
👰🏼	پەردە بىلەن كېلىنچەك: ئوتتۇراھال سۇس تېرە رەڭگى
👰🏽	پەردە بىلەن كېلىنچەك: ئوتتۇرا تېرە رەڭگى
👰🏾	پەردە بىلەن كېلىنچەك: ئوتتۇرا قېنىق تېرە رەڭگى
👰🏿	پەردە بىلەن كېلىنچەك: قېنىق تېرە رەڭگى
🤰	ھامىلدار ئايال
🤰🏻	ھامىلىدار ئايال: يېنىك تېرە رەڭگى
🤰🏼	ھامىلدار ئايال: ئوتتۇراھال سۇس تېرە رەڭگى
🤰🏽	ھامىلدار ئايال: ئوتتۇرا تېرە رەڭگى
🤰🏾	ھامىلدار ئايال: ئوتتۇرا قېنىق تېرە رەڭگى
🤰🏿	ھامىلدار ئايال: قېنىق تېرە رەڭگى
🤱	بالا ئېمىتىش
🤱🏻	بالا ئېمىتىش: يېنىك تېرە رەڭگى
🤱🏼	بالا ئېمىتىش: ئوتتۇراھال سۇس تېرە رەڭگى
🤱🏽	بالا ئېمىتىش: ئوتتۇرا تېرە رەڭگى
🤱🏾	بالا ئېمىتىش: ئوتتۇرا قېنىق تېرە رەڭگى
🤱🏿	بالا ئېمىتىش: قېنىق تېرە رەڭگى
👼	بوۋاق پەرىشتە
👼🏻	بوۋاق پەرىشتە: سۇس تېرە رەڭگى
👼🏼	بوۋاق پەرىشتە: ئوتتۇراھال سۇس تېرە رەڭگى
👼🏽	بوۋاق پەرىشتە: ئوتتۇرا تېرە رەڭگى
👼🏾	بوۋاق پەرىشتە: ئوتتۇرا قېنىق تېرە رەڭگى
👼🏿	بوۋاق پەرىشتە: قېنىق تېرە رەڭگى
🎅	Santa Claus
🎅🏻	سانتا كلاۋۇس: سۇس تېرە رەڭگى
🎅🏼	سانتا كلاۋۇس: ئوتتۇرا سۇس تېرە رەڭگى
🎅🏽	سانتا كلاۋۇس: ئوتتۇرا تېرە رەڭگى
🎅🏾	سانتا كلاۋۇس: ئوتتۇرا قېنىق تېرە رەڭگى
🎅🏿	سانتا كلاۋۇس: قېنىق تېرە رەڭگى
🤶	كلاۋۇس خانىم
🤶🏻	كلاۋۇس خانىم: سۇس تېرە رەڭگى
🤶🏼	كلاۋۇس خانىم: ئوتتۇراھال سۇس تېرە رەڭگى
🤶🏽	كلاۋۇس خانىم: ئوتتۇرا تېرە رەڭگى
🤶🏾	كلاۋۇس خانىم: ئوتتۇرا قېنىق تېرە رەڭگى
🤶🏿	كلاۋۇس خانىم: قېنىق تېرە رەڭگى
🦸	دەرىجىدىن تاشقىرى قەھرىمان
🦸🏻	دەرىجىدىن تاشقىرى قەھرىمان: سۇس تېرە رەڭگى
🦸🏼	دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا سۇس تېرە رەڭگى
🦸🏽	دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا تېرە رەڭگى
🦸🏾	دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا قېنىق تېرە رەڭگى
🦸🏿	دەرىجىدىن تاشقىرى قەھرىمان: قېنىق تېرە رەڭگى
🦸‍♀️	ئايال دەرىجىدىن تاشقىرى قەھرىمان
🦸‍♀	ئايال دەرىجىدىن تاشقىرى قەھرىمان
🦸🏻‍♀️	ئايال دەرىجىدىن تاشقىرى قەھرىمان: سۇس تېرە رەڭگى
🦸🏻‍♀	ئايال دەرىجىدىن تاشقىرى قەھرىمان: سۇس تېرە رەڭگى
🦸🏼‍♀️	ئايال دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا سۇس تېرە رەڭگى
🦸🏼‍♀	ئايال دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا سۇس تېرە رەڭگى
🦸🏽‍♀️	ئايال دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا تېرە رەڭگى
🦸🏽‍♀	ئايال دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا تېرە رەڭگى
🦸🏾‍♀️	ئايال دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا قېنىق تېرە رەڭگى
🦸🏾‍♀	ئايال دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا قېنىق تېرە رەڭگى
🦸🏿‍♀️	ئايال دەرىجىدىن تاشقىرى قەھرىمان: قېنىق تېرە رەڭگى
🦸🏿‍♀	ئايال دەرىجىدىن تاشقىرى قەھرىمان: قېنىق تېرە رەڭگى
🦸‍♂️	man superhero
🦸‍♂	man superhero
🦸🏻‍♂️	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: سۇس تېرە رەڭگى
🦸🏻‍♂	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: سۇس تېرە رەڭگى
🦸🏼‍♂️	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا سۇس تېرە رەڭگى
🦸🏼‍♂	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا سۇس تېرە رەڭگى
🦸🏽‍♂️	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا تېرە رەڭگى
🦸🏽‍♂	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا تېرە رەڭگى
🦸🏾‍♂️	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا قېنىق تېرە رەڭگى
🦸🏾‍♂	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: ئوتتۇرا قېنىق تېرە رەڭگى
🦸🏿‍♂️	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: قېنىق تېرە رەڭگى
🦸🏿‍♂	ئادەم دەرىجىدىن تاشقىرى قەھرىمان: قېنىق تېرە رەڭگى
🦹	نازارەتچى
🦹🏻	نازارەتچى: سۇس تېرە رەڭگى
🦹🏼	نازارەتچى: ئوتتۇرا سۇس تېرە رەڭگى
🦹🏽	نازارەتچى: ئوتتۇرا تېرە رەڭگى
🦹🏾	نازارەتچى: ئوتتۇرا قېنىق تېرە رەڭگى
🦹🏿	نازارەتچىسى: قېنىق تېرە رەڭگى
🦹‍♀️	ئايال نازارەتچى
🦹‍♀	ئايال نازارەتچى
🦹🏻‍♀️	ئاياللار نازارەتچىسى: سۇس تېرە رەڭگى
🦹🏻‍♀	ئاياللار نازارەتچىسى: سۇس تېرە رەڭگى
🦹🏼‍♀️	ئاياللار نازارەتچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
🦹🏼‍♀	ئاياللار نازارەتچىسى: ئوتتۇراھال سۇس تېرە رەڭگى
🦹🏽‍♀️	ئاياللار نازارەتچىسى: ئوتتۇرا تېرە رەڭگى
🦹🏽‍♀	ئاياللار نازارەتچىسى: ئوتتۇرا تېرە رەڭگى
🦹🏾‍♀️	ئاياللار نازارەتچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🦹🏾‍♀	ئاياللار نازارەتچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🦹🏿‍♀️	ئايال نازارەتچى: قېنىق تېرە رەڭگى
🦹🏿‍♀	ئايال نازارەتچى: قېنىق تېرە رەڭگى
🦹‍♂️	man نازارەتچىسى
🦹‍♂	man نازارەتچىسى
🦹🏻‍♂️	ئادەم نازارەتچىسى: سۇس تېرە رەڭگى
🦹🏻‍♂	ئادەم نازارەتچىسى: سۇس تېرە رەڭگى
🦹🏼‍♂️	ئادەم نازارەتچىسى: ئوتتۇرا سۇس تېرە رەڭگى
🦹🏼‍♂	ئادەم نازارەتچىسى: ئوتتۇرا سۇس تېرە رەڭگى
🦹🏽‍♂️	ئادەم نازارەتچىسى: ئوتتۇرا تېرە رەڭگى
🦹🏽‍♂	ئادەم نازارەتچىسى: ئوتتۇرا تېرە رەڭگى
🦹🏾‍♂️	ئادەم نازارەتچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🦹🏾‍♂	ئادەم نازارەتچىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🦹🏿‍♂️	ئادەم نازارەتچىسى: قېنىق تېرە رەڭگى
🦹🏿‍♂	ئادەم نازارەتچىسى: قېنىق تېرە رەڭگى
🧙	mage
🧙🏻	mage: سۇس تېرە رەڭگى
🧙🏼	mage: ئوتتۇراھال سۇس تېرە رەڭگى
🧙🏽	mage: ئوتتۇرا تېرە رەڭگى
🧙🏾	mage: ئوتتۇرا قېنىق تېرە رەڭگى
🧙🏿	mage: قېنىق تېرە رەڭگى
🧙‍♀️	woman mage
🧙‍♀	woman mage
🧙🏻‍♀️	ئايال ماگې: يېنىك تېرە رەڭگى
🧙🏻‍♀	ئايال ماگې: يېنىك تېرە رەڭگى
🧙🏼‍♀️	ئاياللار ماگنىت: ئوتتۇرا سۇس تېرە رەڭگى
🧙🏼‍♀	ئاياللار ماگنىت: ئوتتۇرا سۇس تېرە رەڭگى
🧙🏽‍♀️	ئايال مۈشۈك: ئوتتۇرا تېرە رەڭگى
🧙🏽‍♀	ئايال مۈشۈك: ئوتتۇرا تېرە رەڭگى
🧙🏾‍♀️	ئاياللار ماگنىت: ئوتتۇرا قېنىق تېرە رەڭگى
🧙🏾‍♀	ئاياللار ماگنىت: ئوتتۇرا قېنىق تېرە رەڭگى
🧙🏿‍♀️	ئايال مۈشۈك: قېنىق تېرە رەڭگى
🧙🏿‍♀	ئايال مۈشۈك: قېنىق تېرە رەڭگى
🧙‍♂️	man mage
🧙‍♂	man mage
🧙🏻‍♂️	man mage: سۇس تېرە رەڭگى
🧙🏻‍♂	man mage: سۇس تېرە رەڭگى
🧙🏼‍♂️	man mage: ئوتتۇراھال سۇس تېرە رەڭگى
🧙🏼‍♂	man mage: ئوتتۇراھال سۇس تېرە رەڭگى
🧙🏽‍♂️	man mage: ئوتتۇرا تېرە رەڭگى
🧙🏽‍♂	man mage: ئوتتۇرا تېرە رەڭگى
🧙🏾‍♂️	man mage: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
🧙🏾‍♂	man mage: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
🧙🏿‍♂️	man mage: قېنىق تېرە رەڭگى
🧙🏿‍♂	man mage: قېنىق تېرە رەڭگى
🧚	پەرى
🧚🏻	پەرى: سۇس تېرە رەڭگى
🧚🏼	پەرى: ئوتتۇراھال سۇس تېرە رەڭگى
🧚🏽	پەرى: ئوتتۇرا تېرە رەڭگى
🧚🏾	پەرى: ئوتتۇرا قېنىق تېرە رەڭگى
🧚🏿	پەرى: قېنىق تېرە رەڭگى
🧚‍♀️	ئايال پەرى
🧚‍♀	ئايال پەرى
🧚🏻‍♀️	ئايال پەرى: سۇس تېرە رەڭگى
🧚🏻‍♀	ئايال پەرى: سۇس تېرە رەڭگى
🧚🏼‍♀️	ئايال پەرى: ئوتتۇراھال سۇس تېرە رەڭگى
🧚🏼‍♀	ئايال پەرى: ئوتتۇراھال سۇس تېرە رەڭگى
🧚🏽‍♀️	ئايال پەرى: ئوتتۇرا تېرە رەڭگى
🧚🏽‍♀	ئايال پەرى: ئوتتۇرا تېرە رەڭگى
🧚🏾‍♀️	ئايال پەرى: ئوتتۇرا قېنىق تېرە رەڭگى
🧚🏾‍♀	ئايال پەرى: ئوتتۇرا قېنىق تېرە رەڭگى
🧚🏿‍♀️	ئايال پەرى: قېنىق تېرە رەڭگى
🧚🏿‍♀	ئايال پەرى: قېنىق تېرە رەڭگى
🧚‍♂️	man peri
🧚‍♂	man peri
🧚🏻‍♂️	ئادەم پەرىسى: سۇس تېرە رەڭگى
🧚🏻‍♂	ئادەم پەرىسى: سۇس تېرە رەڭگى
🧚🏼‍♂️	ئادەم پەرىسى: ئوتتۇراھال سۇس تېرە رەڭگى
🧚🏼‍♂	ئادەم پەرىسى: ئوتتۇراھال سۇس تېرە رەڭگى
🧚🏽‍♂️	ئادەم پەرىسى: ئوتتۇرا تېرە رەڭگى
🧚🏽‍♂	ئادەم پەرىسى: ئوتتۇرا تېرە رەڭگى
🧚🏾‍♂️	ئادەم پەرىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🧚🏾‍♂	ئادەم پەرىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🧚🏿‍♂️	ئەر پەرى: قېنىق تېرە رەڭگى
🧚🏿‍♂	ئەر پەرى: قېنىق تېرە رەڭگى
🧛	vampire
🧛🏻	vampire: سۇس تېرە رەڭگى
🧛🏼	vampire: ئوتتۇراھال سۇس تېرە رەڭگى
🧛🏽	vampire: ئوتتۇرا تېرە رەڭگى
🧛🏾	vampire: ئوتتۇرا قېنىق تېرە رەڭگى
🧛🏿	vampire: قېنىق تېرە رەڭگى
🧛‍♀️	ئايال vampire
🧛‍♀	ئايال vampire
🧛🏻‍♀️	ئايال قان شورىغۇچى: يېنىك تېرە رەڭگى
🧛🏻‍♀	ئايال قان شورىغۇچى: يېنىك تېرە رەڭگى
🧛🏼‍♀️	ئايال قان شورىغۇچى: ئوتتۇرا سۇس تېرە رەڭگى
🧛🏼‍♀	ئايال قان شورىغۇچى: ئوتتۇرا سۇس تېرە رەڭگى
🧛🏽‍♀️	ئايال قان شورىغۇچى: ئوتتۇرا تېرە رەڭگى
🧛🏽‍♀	ئايال قان شورىغۇچى: ئوتتۇرا تېرە رەڭگى
🧛🏾‍♀️	ئايال قان شورىغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
🧛🏾‍♀	ئايال قان شورىغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
🧛🏿‍♀️	ئايال قان شورىغۇچى: قېنىق تېرە رەڭگى
🧛🏿‍♀	ئايال قان شورىغۇچى: قېنىق تېرە رەڭگى
🧛‍♂️	man vampire
🧛‍♂	man vampire
🧛🏻‍♂️	ئادەم قان شورىغۇچى: سۇس تېرە رەڭگى
🧛🏻‍♂	ئادەم قان شورىغۇچى: سۇس تېرە رەڭگى
🧛🏼‍♂️	ئادەم قان شورىغۇچى: ئوتتۇرا سۇس تېرە رەڭگى
🧛🏼‍♂	ئادەم قان شورىغۇچى: ئوتتۇرا سۇس تېرە رەڭگى
🧛🏽‍♂️	ئادەم قان شورىغۇچى: ئوتتۇرا تېرە رەڭگى
🧛🏽‍♂	ئادەم قان شورىغۇچى: ئوتتۇرا تېرە رەڭگى
🧛🏾‍♂️	ئادەم قان شورىغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
🧛🏾‍♂	ئادەم قان شورىغۇچى: ئوتتۇرا قېنىق تېرە رەڭگى
🧛🏿‍♂️	ئادەم قان شورىغۇچى: قېنىق تېرە رەڭگى
🧛🏿‍♂	ئادەم قان شورىغۇچى: قېنىق تېرە رەڭگى
🧜	merperson
🧜🏻	merperson: سۇس تېرە رەڭگى
🧜🏼	merperson: ئوتتۇراھال يېنىك تېرە رەڭگى
🧜🏽	merperson: ئوتتۇرا تېرە رەڭگى
🧜🏾	merperson: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
🧜🏿	merperson: قېنىق تېرە رەڭگى
🧜‍♀️	سۇ پەرىسى
🧜‍♀	سۇ پەرىسى
🧜🏻‍♀️	سۇ پەرىسى: سۇس تېرە رەڭگى
🧜🏻‍♀	سۇ پەرىسى: سۇس تېرە رەڭگى
🧜🏼‍♀️	سۇ پەرىسى: ئوتتۇراھال سۇس تېرە رەڭگى
🧜🏼‍♀	سۇ پەرىسى: ئوتتۇراھال سۇس تېرە رەڭگى
🧜🏽‍♀️	سۇ پەرىسى: ئوتتۇرا تېرە رەڭگى
🧜🏽‍♀	سۇ پەرىسى: ئوتتۇرا تېرە رەڭگى
🧜🏾‍♀️	سۇ پەرىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🧜🏾‍♀	سۇ پەرىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🧜🏿‍♀️	سۇ پەرىسى: قېنىق تېرە رەڭگى
🧜🏿‍♀	سۇ پەرىسى: قېنىق تېرە رەڭگى
🧜‍♂️	merman
🧜‍♂	merman
🧜🏻‍♂️	merman: سۇس تېرە رەڭگى
🧜🏻‍♂	merman: سۇس تېرە رەڭگى
🧜🏼‍♂️	merman: ئوتتۇراھال سۇس تېرە رەڭگى
🧜🏼‍♂	merman: ئوتتۇراھال سۇس تېرە رەڭگى
🧜🏽‍♂️	merman: ئوتتۇرا تېرە رەڭگى
🧜🏽‍♂	merman: ئوتتۇرا تېرە رەڭگى
🧜🏾‍♂️	merman: ئوتتۇرا قېنىق تېرە رەڭگى
🧜🏾‍♂	merman: ئوتتۇرا قېنىق تېرە رەڭگى
🧜🏿‍♂️	merman: قېنىق تېرە رەڭگى
🧜🏿‍♂	merman: قېنىق تېرە رەڭگى
🧝	elf
🧝🏻	elf: سۇس تېرە رەڭگى
🧝🏼	elf: ئوتتۇراھال سۇس تېرە رەڭگى
🧝🏽	elf: ئوتتۇرا تېرە رەڭگى
🧝🏾	elf: ئوتتۇرا قېنىق تېرە رەڭگى
🧝🏿	elf: قېنىق تېرە رەڭگى
🧝‍♀️	ئايال elf
🧝‍♀	ئايال elf
🧝🏻‍♀️	ئايال elf: سۇس تېرە رەڭگى
🧝🏻‍♀	ئايال elf: سۇس تېرە رەڭگى
🧝🏼‍♀️	ئايال elf: ئوتتۇراھال سۇس تېرە رەڭگى
🧝🏼‍♀	ئايال elf: ئوتتۇراھال سۇس تېرە رەڭگى
🧝🏽‍♀️	ئايال elf: ئوتتۇرا تېرە رەڭگى
🧝🏽‍♀	ئايال elf: ئوتتۇرا تېرە رەڭگى
🧝🏾‍♀️	ئايال elf: ئوتتۇرا قېنىق تېرە رەڭگى
🧝🏾‍♀	ئايال elf: ئوتتۇرا قېنىق تېرە رەڭگى
🧝🏿‍♀️	ئايال elf: قېنىق تېرە رەڭگى
🧝🏿‍♀	ئايال elf: قېنىق تېرە رەڭگى
🧝‍♂️	man elf
🧝‍♂	man elf
🧝🏻‍♂️	man elf: يېنىك تېرە رەڭگى
🧝🏻‍♂	man elf: يېنىك تېرە رەڭگى
🧝🏼‍♂️	man elf: ئوتتۇراھال سۇس تېرە رەڭگى
🧝🏼‍♂	man elf: ئوتتۇراھال سۇس تېرە رەڭگى
🧝🏽‍♂️	man elf: ئوتتۇرا تېرە رەڭگى
🧝🏽‍♂	man elf: ئوتتۇرا تېرە رەڭگى
🧝🏾‍♂️	man elf: ئوتتۇرا قېنىق تېرە رەڭگى
🧝🏾‍♂	man elf: ئوتتۇرا قېنىق تېرە رەڭگى
🧝🏿‍♂️	man elf: قېنىق تېرە رەڭگى
🧝🏿‍♂	man elf: قېنىق تېرە رەڭگى
🧞	genie
🧞‍♀️	ئايال گېنى
🧞‍♀	ئايال گېنى
🧞‍♂️	man genie
🧞‍♂	man genie
🧟	zombie
🧟‍♀️	ئايال زومىگەر
🧟‍♀	ئايال زومىگەر
🧟‍♂️	man zombie
🧟‍♂	man zombie
🙍	ئادەم چىرايى تاتىرىپ كەتتى
🙍🏻	چىرايى تاتىرىپ كەتكەن: سۇس تېرە رەڭگى
🙍🏼	چىرايى تاتىرىپ كەتكەن: ئوتتۇرا سۇس تېرە رەڭگى
🙍🏽	چىرايى تاتىرىپ كەتكەن: ئوتتۇرا تېرە رەڭگى
🙍🏾	چىرايى تاتىرىپ كەتكەن: ئوتتۇرا قېنىق تېرە رەڭگى
🙍🏿	چىرايى تاتىرىپ كەتكەن: قېنىق تېرە رەڭگى
🙍‍♂️	man frowning
🙍‍♂	man frowning
🙍🏻‍♂️	ئادەم چىرايى تاتىرىپ: يېنىك تېرە رەڭگى
🙍🏻‍♂	ئادەم چىرايى تاتىرىپ: يېنىك تېرە رەڭگى
🙍🏼‍♂️	ئادەم چىرايى تاتىرىپ: ئوتتۇرا سۇس تېرە رەڭگى
🙍🏼‍♂	ئادەم چىرايى تاتىرىپ: ئوتتۇرا سۇس تېرە رەڭگى
🙍🏽‍♂️	ئادەم چىرايى تاتىرىپ: ئوتتۇرا تېرە رەڭگى
🙍🏽‍♂	ئادەم چىرايى تاتىرىپ: ئوتتۇرا تېرە رەڭگى
🙍🏾‍♂️	ئادەم چىرايى تاتىرىپ كەتتى: ئوتتۇرا قېنىق تېرە رەڭگى
🙍🏾‍♂	ئادەم چىرايى تاتىرىپ كەتتى: ئوتتۇرا قېنىق تېرە رەڭگى
🙍🏿‍♂️	ئادەم چىرايى تاتىرىپ كەتكەن: قېنىق تېرە رەڭگى
🙍🏿‍♂	ئادەم چىرايى تاتىرىپ كەتكەن: قېنىق تېرە رەڭگى
🙍‍♀️	ئايال چىرايى تاتىرىپ كەتتى
🙍‍♀	ئايال چىرايى تاتىرىپ كەتتى
🙍🏻‍♀️	ئاياللار چىرايى تاتىرىپ: يېنىك تېرە رەڭگى
🙍🏻‍♀	ئاياللار چىرايى تاتىرىپ: يېنىك تېرە رەڭگى
🙍🏼‍♀️	ئاياللار چىرايى تاتىرىپ: ئوتتۇرا سۇس تېرە رەڭگى
🙍🏼‍♀	ئاياللار چىرايى تاتىرىپ: ئوتتۇرا سۇس تېرە رەڭگى
🙍🏽‍♀️	ئاياللار چىرايى تاتىرىپ: ئوتتۇرا تېرە رەڭگى
🙍🏽‍♀	ئاياللار چىرايى تاتىرىپ: ئوتتۇرا تېرە رەڭگى
🙍🏾‍♀️	ئاياللار چىرايى تاتىرىپ كەتتى: ئوتتۇرا قېنىق تېرە رەڭگى
🙍🏾‍♀	ئاياللار چىرايى تاتىرىپ كەتتى: ئوتتۇرا قېنىق تېرە رەڭگى
🙍🏿‍♀️	ئاياللار چىرايى تاتىرىپ كەتتى: قېنىق تېرە رەڭگى
🙍🏿‍♀	ئاياللار چىرايى تاتىرىپ كەتتى: قېنىق تېرە رەڭگى
🙎	person pouting
🙎🏻	ئادەم پوستى: يېنىك تېرە رەڭگى
🙎🏼	ئادەم پوستى: ئوتتۇرا سۇس تېرە رەڭگى
🙎🏽	ئادەم پوستى: ئوتتۇرا تېرە رەڭگى
🙎🏾	ئادەم پوستى: ئوتتۇرا قېنىق تېرە رەڭگى
🙎🏿	ئادەم پوستى: قېنىق تېرە رەڭگى
🙎‍♂️	man pouting
🙎‍♂	man pouting
🙎🏻‍♂️	ئەر پوستى: سۇس تېرە رەڭگى
🙎🏻‍♂	ئەر پوستى: يېنىك تېرە رەڭگى
🙎🏼‍♂️	ئەر پوستى: ئوتتۇرا سۇس تېرە رەڭگى
🙎🏼‍♂	ئەر پوستى: ئوتتۇرا سۇس تېرە رەڭگى
🙎🏽‍♂️	ئەر پوستى: ئوتتۇرا تېرە رەڭگى
🙎🏽‍♂	ئەر پوستى: ئوتتۇرا تېرە رەڭگى
🙎🏾‍♂️	ئەر پوستى: ئوتتۇرا قېنىق تېرە رەڭگى
🙎🏾‍♂	ئەر پوستى: ئوتتۇرا قېنىق تېرە رەڭگى
🙎🏿‍♂️	ئەر پوستى: قېنىق تېرە رەڭگى
🙎🏿‍♂	ئەر پوستى: قېنىق تېرە رەڭگى
🙎‍♀️	ئايال پۇتى
🙎‍♀	ئايال پۇتى
🙎🏻‍♀️	ئاياللار پۇتى: يېنىك تېرە رەڭگى
🙎🏻‍♀	ئاياللار پۇتى: يېنىك تېرە رەڭگى
🙎🏼‍♀️	ئاياللار پۇتى: ئوتتۇرا سۇس تېرە رەڭگى
🙎🏼‍♀	ئاياللار پۇتى: ئوتتۇرا سۇس تېرە رەڭگى
🙎🏽‍♀️	ئاياللار پوستى: ئوتتۇرا تېرە رەڭگى
🙎🏽‍♀	ئاياللار پوستى: ئوتتۇرا تېرە رەڭگى
🙎🏾‍♀️	ئاياللار پۇتى: ئوتتۇرا قېنىق تېرە رەڭگى
🙎🏾‍♀	ئاياللار پۇتى: ئوتتۇرا قېنىق تېرە رەڭگى
🙎🏿‍♀️	ئاياللار پۇتى: قېنىق تېرە رەڭگى
🙎🏿‍♀	ئاياللار پۇتى: قېنىق تېرە رەڭگى
🙅	person gesting NO
🙅🏻	ئادەم قول ئىشارىسى يوق: يېنىك تېرە رەڭگى
🙅🏼	ئادەم قول ئىشارىسى يوق: ئوتتۇرا سۇس تېرە رەڭگى
🙅🏽	ئادەم قول ئىشارىسى يوق: ئوتتۇرا تېرە رەڭگى
🙅🏾	ئادەم قول ئىشارىسى يوق: ئوتتۇرا قېنىق تېرە رەڭگى
🙅🏿	ئادەم قول ئىشارىسى يوق: قېنىق تېرە رەڭگى
🙅‍♂️	man gesting NO
🙅‍♂	man gesting NO
🙅🏻‍♂️	ئادەم قول ئىشارىسى يوق: يېنىك تېرە رەڭگى
🙅🏻‍♂	ئادەم قول ئىشارىسى يوق: يېنىك تېرە رەڭگى
🙅🏼‍♂️	ئادەم قول ئىشارىسى يوق: ئوتتۇرا سۇس تېرە رەڭگى
🙅🏼‍♂	ئادەم قول ئىشارىسى يوق: ئوتتۇرا سۇس تېرە رەڭگى
🙅🏽‍♂️	ئادەم قول ئىشارىسى يوق: ئوتتۇرا تېرە رەڭگى
🙅🏽‍♂	ئادەم قول ئىشارىسى يوق: ئوتتۇرا تېرە رەڭگى
🙅🏾‍♂️	ئادەم قول ئىشارىسى يوق: ئوتتۇرا قېنىق تېرە رەڭگى
🙅🏾‍♂	ئادەم قول ئىشارىسى يوق: ئوتتۇرا قېنىق تېرە رەڭگى
🙅🏿‍♂️	ئادەم قول ئىشارىسى يوق: قېنىق تېرە رەڭگى
🙅🏿‍♂	ئادەم قول ئىشارىسى يوق: قېنىق تېرە رەڭگى
🙅‍♀️	ئايال قول ئىشارىسى
🙅‍♀	ئايال قول ئىشارىسى
🙅🏻‍♀️	ئاياللار قول ئىشارىسى يوق: يېنىك تېرە رەڭگى
🙅🏻‍♀	ئاياللار قول ئىشارىسى يوق: يېنىك تېرە رەڭگى
🙅🏼‍♀️	ئاياللار قول ئىشارىسى يوق: ئوتتۇرا سۇس تېرە رەڭگى
🙅🏼‍♀	ئاياللار قول ئىشارىسى يوق: ئوتتۇرا سۇس تېرە رەڭگى
🙅🏽‍♀️	ئاياللار قول ئىشارىسى يوق: ئوتتۇرا تېرە رەڭگى
🙅🏽‍♀	ئاياللار قول ئىشارىسى يوق: ئوتتۇرا تېرە رەڭگى
🙅🏾‍♀️	ئاياللار قول ئىشارىسى يوق: ئوتتۇرا قېنىق تېرە رەڭگى
🙅🏾‍♀	ئاياللار قول ئىشارىسى يوق: ئوتتۇرا قېنىق تېرە رەڭگى
🙅🏿‍♀️	ئاياللار ئىشارەت قىلمايدۇ: قېنىق تېرە رەڭگى
🙅🏿‍♀	ئاياللار ئىشارەت قىلمايدۇ: قېنىق تېرە رەڭگى
🙆	person gesting OK
🙆🏻	ئادەم قول ئىشارىسى بولىدۇ: يېنىك تېرە رەڭگى
🙆🏼	ئادەم قول ئىشارىسى بولىدۇ: ئوتتۇرا سۇس تېرە رەڭگى
🙆🏽	ئادەم قول ئىشارىسى بولىدۇ: ئوتتۇرا تېرە رەڭگى
🙆🏾	ئادەم قول ئىشارىسى بولىدۇ: ئوتتۇرا قېنىق تېرە رەڭگى
🙆🏿	ئادەم قول ئىشارىسى بولىدۇ: قېنىق تېرە رەڭگى
🙆‍♂️	man gesting OK
🙆‍♂	man gesting OK
🙆🏻‍♂️	ئەر قول ئىشارىسى بولىدۇ: يېنىك تېرە رەڭگى
🙆🏻‍♂	ئەر قول ئىشارىسى بولىدۇ: يېنىك تېرە رەڭگى
