😀	maka ʻōniʻoniʻo
🤴🏼	aliʻi: ka ʻili-māmā
🤴🏽	aliʻi: ʻili ʻili liʻiliʻi
🤴🏾	aliʻi: ʻeleʻele-ʻeleʻele ka ʻili
🤴🏿	aliʻi: ʻili ʻeleʻele
👸	kamāliʻiwahine
👸🏻	kamāliʻiwahine: ʻili māmā
👸🏼	ke kamāliʻiwahine: ka ʻili-māmā
👸🏽	kamāliʻiwahine: ka ʻili liʻiliʻi
👸🏾	aliʻi wahine: ʻeleʻele-ʻeleʻele ka ʻili
👸🏿	kamāliʻiwahine: ʻeleʻele ka ʻili
👳	kanaka e komo ana i ka pāpale
👳🏻	kanaka e ʻaʻahu ana i ka pāpale: ʻili māmā
👳🏼	kanaka e ʻaʻahu ana i ka pāpale: ʻo ka ʻili māmā
👳🏽	kanaka e ʻaʻahu ana i ka pāpale: ka ʻili liʻiliʻi
👳🏾	kanaka e ʻaʻahu ana i ka pāpale: ʻeleʻele-ʻeleʻele ka ʻili
👳🏿	kanaka e komo ana i ka pāpale: ʻeleʻele ka ʻili
👳‍♂️	kanaka ʻaʻahu ʻaʻahu
👳‍♂	kanaka ʻaʻahu ʻaʻahu
👳🏻‍♂️	kanaka ʻaʻahu i ka pāpale: ʻili māmā
👳🏻‍♂	kanaka ʻaʻahu i ka pāpale: ʻili māmā
👳🏼‍♂️	kanaka ʻaʻahu i ka pāpale: ka ʻili māmā
👳🏼‍♂	kanaka ʻaʻahu i ka pāpale: ka ʻili māmā
👳🏽‍♂️	kanaka ʻaʻahu ʻaʻahu: ʻili ʻili
👳🏽‍♂	kanaka ʻaʻahu ʻaʻahu: ʻili ʻili
👳🏾‍♂️	kanaka ʻaʻahu ʻaʻahu: ʻeleʻele-ʻeleʻele ka ʻili
👳🏾‍♂	kanaka ʻaʻahu ʻaʻahu: ʻeleʻele-ʻeleʻele ka ʻili
👳🏿‍♂️	kanaka ʻaʻahu ʻaʻahu: ʻeleʻele ʻili
👳🏿‍♂	kanaka ʻaʻahu ʻaʻahu: ʻeleʻele ʻili
👳‍♀️	wahine ʻaʻahu ʻahuʻula
👳‍♀	wahine ʻaʻahu ʻahuʻula
👳🏻‍♀️	wahine ʻaʻahu ʻaʻahu: ʻili māmā
👳🏻‍♀	wahine ʻaʻahu ʻaʻahu: ʻili māmā
👳🏼‍♀️	wahine e ʻaʻahu ana i ka pāpale: ka ʻili māmā
👳🏼‍♀	wahine e ʻaʻahu ana i ka pāpale: ka ʻili māmā
👳🏽‍♀️	wahine e ʻaʻahu ana i ka pāpale: ʻili keʻokeʻo
👳🏽‍♀	wahine e ʻaʻahu ana i ka pāpale: ʻili keʻokeʻo
👳🏾‍♀️	wahine ʻaʻahu ʻaʻahu: ʻeleʻele-ʻeleʻele ka ʻili
👳🏾‍♀	wahine ʻaʻahu ʻaʻahu: ʻeleʻele-ʻeleʻele ka ʻili
👳🏿‍♀️	wahine ʻaʻahu ʻaʻahu: ʻeleʻele ʻili
👳🏿‍♀	wahine ʻaʻahu ʻaʻahu: ʻeleʻele ʻili
👲	kanaka me ka papale Pake
👲🏻	kanaka me ka pāpale Pākē: ka ʻili māmā
👲🏼	kanaka me ka pāpale Pākē: ka ʻili māmā
👲🏽	kanaka me ka pāpale Pākē: ka ʻili liʻiliʻi
👲🏾	kanaka me ka pāpale Pākē: ʻeleʻele-ʻeleʻele ka ʻili
👲🏿	kanaka me ka pāpale Pākē: ʻeleʻele ka ʻili
🧕	wahine puʻu
🧕🏻	wahine puʻu: ʻili māmā
🧕🏼	wahine puʻu poʻo: ka ʻili māmā
🧕🏽	wahine puʻu poʻo: ʻili keʻokeʻo
🧕🏾	wahine puʻu: ʻeleʻele-ʻeleʻele ka ʻili
🧕🏿	wahine puʻu: ʻeleʻele ʻili
🧔	kanaka umiumi
🧔🏻	kanaka ʻumiʻumi: ʻili māmā
🧔🏼	kanaka ʻumiʻumi: ka ʻili māmā
🧔🏽	kanaka ʻumiʻumi: ʻili ʻulaʻula
🧔🏾	kanaka ʻumiʻumi: ʻeleʻele-ʻeleʻele ka ʻili
🧔🏿	kanaka ʻumiʻumi: ʻeleʻele ka ʻili
👱	kanaka lauoho lauoho
👱🏻	kanaka ʻulaʻula: ʻili māmā
👱🏼	kanaka lauoho ʻōniʻoniʻo: leo ʻili māmā
👱🏽	kanaka lauoho ʻōniʻoniʻo: leo ʻili waena
👱🏾	kanaka lauoho ʻōniʻoniʻo: ʻeleʻele-ʻeleʻele ka ʻili
👱🏿	kanaka lauoho lauoho: ʻeleʻele ka ʻili
👱‍♂️	kanaka lauoho lauoho
👱‍♂	kanaka lauoho lauoho
👱🏻‍♂️	kanaka ʻōniʻoniʻo: ʻili māmā
👱🏻‍♂	kanaka ʻōniʻoniʻo: ʻili māmā
👱🏼‍♂️	kanaka ʻōniʻoniʻo: ʻulaʻula-māmā ka ʻili
👱🏼‍♂	kanaka ʻōniʻoniʻo: ʻulaʻula-māmā ka ʻili
👱🏽‍♂️	kanaka ʻōniʻoniʻo: ʻili ʻili
👱🏽‍♂	kanaka ʻōniʻoniʻo: ʻili ʻili
👱🏾‍♂️	kanaka ʻōniʻoniʻo: ʻeleʻele-ʻeleʻele ka ʻili
👱🏾‍♂	kanaka ʻōniʻoniʻo: ʻeleʻele-ʻeleʻele ka ʻili
👱🏿‍♂️	kanaka lauoho ʻōniʻoniʻo: ʻili ʻeleʻele
👱🏿‍♂	kanaka lauoho ʻōniʻoniʻo: ʻili ʻeleʻele
👱‍♀️	wahine huluhulu blond
👱‍♀	wahine huluhulu blond
👱🏻‍♀️	wahine ʻulaʻula: ʻili māmā
👱🏻‍♀	wahine ʻulaʻula: ʻili māmā
👱🏼‍♀️	wahine ʻōniʻoniʻo: ʻulaʻula-māmā ka ʻili
👱🏼‍♀	wahine ʻōniʻoniʻo: ʻulaʻula-māmā ka ʻili
👱🏽‍♀️	wahine ʻōniʻoniʻo: ʻili ʻili
👱🏽‍♀	wahine ʻōniʻoniʻo: ʻili ʻili
👱🏾‍♀️	wahine ʻōniʻoniʻo: ʻeleʻele-ʻeleʻele ka ʻili
👱🏾‍♀	wahine ʻōniʻoniʻo: ʻeleʻele-ʻeleʻele ka ʻili
👱🏿‍♀️	wahine ʻulaʻula: ʻeleʻele ʻili
👱🏿‍♀	wahine ʻulaʻula: ʻeleʻele ʻili
👨‍🦰	kanaka, lauoho ʻulaʻula
👨🏻‍🦰	kanaka, ʻulaʻula lauoho: ʻili māmā
👨🏼‍🦰	kanaka, lauoho ʻulaʻula: ʻili ʻulaʻula-māmā
👨🏽‍🦰	kāne, ʻulaʻula lauoho: ʻili ʻili
👨🏾‍🦰	kanaka, ʻulaʻula lauoho: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🦰	kanaka, ʻulaʻula lauoho: ʻeleʻele ʻili
👩‍🦰	wahine, lauoho ʻulaʻula
👩🏻‍🦰	wahine, ʻulaʻula lauoho: ʻili māmā
👩🏼‍🦰	wahine, lauoho ʻulaʻula: ʻili ʻulaʻula
👩🏽‍🦰	wahine, ʻulaʻula lauoho: ʻili ʻili
👩🏾‍🦰	wahine, ʻulaʻula lauoho: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🦰	wahine, ʻulaʻula lauoho: ʻeleʻele ʻili
👨‍🦱	kanaka, lauoho lauoho
👨🏻‍🦱	kanaka, lauoho lauoho: ʻili māmā
👨🏼‍🦱	kanaka, lauoho ʻōniʻoniʻo: leo ʻili māmā
👨🏽‍🦱	kanaka, lauoho lauoho: ʻili ʻili
👨🏾‍🦱	kanaka, lauoho lauoho: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🦱	kanaka, lauoho lauoho: ʻeleʻele ʻili
👩‍🦱	wahine, lauoho lauoho
👩🏻‍🦱	wahine, lauoho lauoho: ʻili māmā
👩🏼‍🦱	wahine, lauoho ʻōniʻoniʻo: leo ʻili māmā
👩🏽‍🦱	wahine, lauoho lauoho: ʻili ʻili
👩🏾‍🦱	wahine, lauoho lauoho: ʻeleʻele-ʻeleʻele ka ʻili
👩🏿‍🦱	wahine, lauoho lauoho: ʻeleʻele ka ʻili
👨‍🦲	kanaka, ʻōhule
👨🏻‍🦲	kanaka, ʻōhule: ʻili māmā
👨🏼‍🦲	kanaka, ʻōhule: ʻeleʻele-māmā
👨🏽‍🦲	kanaka, ʻōhule: ʻili ʻili
👨🏾‍🦲	kanaka, ʻōhule: ʻeleʻele-ʻeleʻele o ka ʻili
👨🏿‍🦲	kanaka, ʻōhule: ʻeleʻele ʻili
👩‍🦲	wahine, ʻōhule
👩🏻‍🦲	wahine, ʻōhule: ʻili māmā
👩🏼‍🦲	wahine, ʻōhule: ʻeleʻele ʻili māmā
👩🏽‍🦲	wahine, ʻōhule: ʻili ʻili
👩🏾‍🦲	wahine, ʻōhule: ʻeleʻele-ʻeleʻele o ka ʻili
👩🏿‍🦲	wahine, ʻōhule: ʻeleʻele o ka ʻili
👨‍🦳	kanaka, lauoho keʻokeʻo
👨🏻‍🦳	kanaka, lauoho keʻokeʻo: ʻili māmā
👨🏼‍🦳	kanaka, lauoho keʻokeʻo: ʻeleʻele-ʻili māmā
👨🏽‍🦳	kanaka, lauoho keʻokeʻo: ʻili ʻili
👨🏾‍🦳	kanaka, lauoho keʻokeʻo: ʻeleʻele-ʻeleʻele ka ʻili
👨🏿‍🦳	kanaka, lauoho keʻokeʻo: ʻili ʻeleʻele
👩‍🦳	wahine, lauoho keʻokeʻo
👩🏻‍🦳	wahine, lauoho keʻokeʻo: ʻili māmā
👩🏼‍🦳	wahine, lauoho keʻokeʻo: ʻili ʻulaʻula-māmā
👩🏽‍🦳	wahine, lauoho keʻokeʻo: ʻili keʻokeʻo
👩🏾‍🦳	wahine, lauoho keʻokeʻo: ʻeleʻele-ʻeleʻele o ka ʻili
👩🏿‍🦳	wahine, lauoho keʻokeʻo: ʻili ʻeleʻele
🤵	kanaka i ka lole lole
🤵🏻	kanaka i ka lole lole: ʻili ʻulaʻula
🤵🏼	kanaka i loko o ke kāhiko: ʻo ka ʻili māmā
🤵🏽	kanaka i loko o ke kāhiko: ʻili keʻokeʻo
🤵🏾	kanaka i ka lole lole: ʻeleʻele-ʻeleʻele ka ʻili
🤵🏿	kanaka i ka lole lole: ʻeleʻele ʻili
👰	wahine mare me ka pale
👰🏻	wahine mare me ka pale: ka ʻili māmā
👰🏼	wahine mare me ka pale: ka ʻili māmā-maʻalahi
👰🏽	wahine mare me ka pale: ʻili ʻili
👰🏾	wahine mare me ka pale: ʻeleʻele-ʻeleʻele ka ʻili
👰🏿	wahine mare me ka pale: ʻeleʻele ʻili
🤰	wahine hāpai
🤰🏻	wahine hāpai: ʻili māmā
🤰🏼	wahine hāpai: ka ʻili māmā
🤰🏽	wahine hāpai: ʻano ʻili o ka ʻili
🤰🏾	wahine hāpai: ʻeleʻele-ʻeleʻele ka ʻili
🤰🏿	wahine hāpai: ʻeleʻele ka ʻili
🤱	hānai ū
🤱🏻	hānai: ʻili māmā
🤱🏼	ka hānai ū: ka ʻili-māmā
🤱🏽	hānai ū: ʻili ʻili
🤱🏾	hānai: ʻeleʻele-ʻeleʻele ka ʻili
🤱🏿	hānai: ʻeleʻele o ka ʻili
👼	ʻānela pēpē
👼🏻	ʻānela pēpē: ʻili māmā
👼🏼	ʻānela pēpē: ʻeleʻele-māmā ka ʻili
👼🏽	ʻānela pēpē: ʻili ʻulaʻula
👼🏾	ʻānela pēpē: ʻeleʻele-ʻeleʻele ka ʻili
👼🏿	ʻānela pēpē: ʻili ʻeleʻele
🎅	Santa Claus
🎅🏻	Santa Claus: ʻili māmā
🎅🏼	Santa Claus: ka ʻili-māmā
🎅🏽	Santa Claus: ka ʻili ʻulaʻula
🎅🏾	Santa Claus: ʻeleʻele-ʻeleʻele ka ʻili
🎅🏿	Santa Claus: ka ʻili ʻeleʻele
🤶	Mrs. Claus
🤶🏻	Mrs. Claus: ʻili ʻili māmā
🤶🏼	Mrs. Claus: ʻo ka ʻili māmā
🤶🏽	Mrs. Claus: ka ʻili o ka ʻili
🤶🏾	Mrs. Claus: ʻeleʻele-ʻeleʻele ka ʻili
🤶🏿	Mrs. Claus: ʻeleʻele ka ʻili
🦸	superhero
🦸🏻	superhero: ʻili māmā
🦸🏼	superhero: ka ʻili-māmā
🦸🏽	superhero: ka leo ʻili waena
🦸🏾	superhero: ʻeleʻele-ʻeleʻele ka ʻili
🦸🏿	superhero: ʻili ʻeleʻele
🦸‍♀️	wahine superhero
🦸‍♀	wahine superhero
🦸🏻‍♀️	wahine superhero: ʻili māmā
🦸🏻‍♀	wahine superhero: ʻili māmā
🦸🏼‍♀️	wahine superhero: ka ʻili-māmā
🦸🏼‍♀	wahine superhero: ka ʻili-māmā
🦸🏽‍♀️	wahine superhero: ʻili ʻili
🦸🏽‍♀	wahine superhero: ʻili ʻili
🦸🏾‍♀️	wahine superhero: ʻeleʻele-ʻeleʻele o ka ʻili
🦸🏾‍♀	wahine superhero: ʻeleʻele-ʻeleʻele o ka ʻili
🦸🏿‍♀️	wahine superhero: ʻeleʻele ʻili
🦸🏿‍♀	wahine superhero: ʻeleʻele ʻili
🦸‍♂️	kanaka superhero
🦸‍♂	kanaka superhero
🦸🏻‍♂️	kanaka superhero: ʻili māmā
🦸🏻‍♂	kanaka superhero: ʻili māmā
🦸🏼‍♂️	ke kanaka superhero: ka ʻili māmā-māmā
🦸🏼‍♂	ke kanaka superhero: ka ʻili māmā-māmā
🦸🏽‍♂️	kanaka superhero: ʻili ʻili
🦸🏽‍♂	kanaka superhero: ʻili ʻili
🦸🏾‍♂️	kanaka superhero: ʻeleʻele-ʻeleʻele ka ʻili
🦸🏾‍♂	kanaka superhero: ʻeleʻele-ʻeleʻele ka ʻili
🦸🏿‍♂️	kanaka superhero: ʻili ʻeleʻele
🦸🏿‍♂	kanaka superhero: ʻili ʻeleʻele
🦹	luna hoʻopaʻapaʻa
🦹🏻	supervillain: kala ʻili māmā
🦹🏼	supervillain: ka ʻili-māmā
🦹🏽	supervillain: ka ʻili o ka ʻili
🦹🏾	supervillain: ʻeleʻele-ʻeleʻele ka ʻili
🦹🏿	supervillain: ʻeleʻele o ka ʻili
🦹‍♀️	wahine supervillain
🦹‍♀	wahine supervillain
🦹🏻‍♀️	wahine supervillain: ʻili māmā
🦹🏻‍♀	wahine supervillain: ʻili māmā
🦹🏼‍♀️	wahine hoʻopaʻapaʻa: ka ʻili-māmā
🦹🏼‍♀	wahine hoʻopaʻapaʻa: ka ʻili-māmā
🦹🏽‍♀️	wahine hoʻopaʻapaʻa: ʻili ʻili
🦹🏽‍♀	wahine hoʻopaʻapaʻa: ʻili ʻili
🦹🏾‍♀️	wahine hoʻopaʻi hewa: ʻeleʻele-ʻeleʻele ka ʻili
🦹🏾‍♀	wahine hoʻopaʻi hewa: ʻeleʻele-ʻeleʻele ka ʻili
🦹🏿‍♀️	wahine kino nui: ʻeleʻele ʻili
🦹🏿‍♀	wahine kino nui: ʻeleʻele ʻili
🦹‍♂️	kanaka supervillain
🦹‍♂	kanaka supervillain
🦹🏻‍♂️	man supervillain: ʻili māmā
🦹🏻‍♂	man supervillain: ʻili māmā
🦹🏼‍♂️	man supervillain: ka ʻili-māmā
🦹🏼‍♂	man supervillain: ka ʻili-māmā
🦹🏽‍♂️	man supervillain: ʻili ʻili
🦹🏽‍♂	man supervillain: ʻili ʻili
🦹🏾‍♂️	man supervillain: ʻeleʻele-ʻeleʻele ka ʻili
🦹🏾‍♂	man supervillain: ʻeleʻele-ʻeleʻele ka ʻili
🦹🏿‍♂️	man supervillain: ʻeleʻele o ka ʻili
🦹🏿‍♂	man supervillain: ʻeleʻele o ka ʻili
🧙	kupua
🧙🏻	mage: ʻili māmā
🧙🏼	mage: ka ʻili māmā-māmā
🧙🏽	mage: ʻili ʻili waena
🧙🏾	mage: ʻeleʻele-ʻeleʻele ka ʻili
🧙🏿	mage: ʻili ʻeleʻele
🧙‍♀️	wahine kupua
🧙‍♀	wahine kupua
🧙🏻‍♀️	wahine mage: ʻili māmā
🧙🏻‍♀	wahine mage: ʻili māmā
🧙🏼‍♀️	wahine mage: ka ʻili māmā
🧙🏼‍♀	wahine mage: ka ʻili māmā
🧙🏽‍♀️	wahine mage: ʻili ʻili
🧙🏽‍♀	wahine mage: ʻili ʻili
🧙🏾‍♀️	wahine mage: ʻeleʻele-ʻeleʻele ka ʻili
🧙🏾‍♀	wahine mage: ʻeleʻele-ʻeleʻele ka ʻili
🧙🏿‍♀️	wahine mage: ʻeleʻele ʻili
🧙🏿‍♀	wahine mage: ʻeleʻele ʻili
🧙‍♂️	kanaka mage
🧙‍♂	kanaka mage
🧙🏻‍♂️	man mage: ʻili māmā
🧙🏻‍♂	man mage: ʻili māmā
🧙🏼‍♂️	man mage: ka ʻili māmā
🧙🏼‍♂	man mage: ka ʻili māmā
🧙🏽‍♂️	man mage: ka ʻili ʻili
🧙🏽‍♂	man mage: ʻili ʻili
🧙🏾‍♂️	man mage: ʻeleʻele-ʻeleʻele ka ʻili
🧙🏾‍♂	man mage: ʻeleʻele-ʻeleʻele ka ʻili
🧙🏿‍♂️	man mage: ʻili ʻeleʻele
🧙🏿‍♂	man mage: ʻili ʻeleʻele
🧚	faile
🧚🏻	fairy: ʻili māmā
🧚🏼	fairy: ka ʻili māmā-māmā
🧚🏽	fairy: ʻili ʻili waena
🧚🏾	fairy: ʻeleʻele-ʻeleʻele ka ʻili
🧚🏿	fairy: ʻeleʻele o ka ʻili
🧚‍♀️	wahine faile
🧚‍♀	wahine faile
🧚🏻‍♀️	wahine fairy: ʻili māmā
🧚🏻‍♀	wahine fairy: ʻili māmā
🧚🏼‍♀️	wahine mōʻī: ka ʻili māmā
🧚🏼‍♀	wahine mōʻī: ka ʻili māmā
🧚🏽‍♀️	wahine mōʻī: ʻili ʻili
🧚🏽‍♀	wahine mōʻī: ʻili ʻili
🧚🏾‍♀️	wahine fairy: ʻeleʻele-ʻeleʻele ka ʻili
🧚🏾‍♀	wahine fairy: ʻeleʻele-ʻeleʻele ka ʻili
🧚🏿‍♀️	wahine fairy: ʻeleʻele ʻili
🧚🏿‍♀	wahine fairy: ʻeleʻele ʻili
🧚‍♂️	kanaka faile
🧚‍♂	kanaka faile
🧚🏻‍♂️	kanaka fairy: ʻili māmā
🧚🏻‍♂	kanaka fairy: ʻili māmā
🧚🏼‍♂️	kanaka fairy: ka ʻili māmā
🧚🏼‍♂	kanaka fairy: ka ʻili māmā
🧚🏽‍♂️	kanaka fairy: ʻili ʻili
🧚🏽‍♂	kanaka fairy: ʻili ʻili
🧚🏾‍♂️	kanaka fairy: ʻeleʻele-ʻeleʻele ka ʻili
🧚🏾‍♂	kanaka fairy: ʻeleʻele-ʻeleʻele ka ʻili
🧚🏿‍♂️	kanaka fairy: ʻeleʻele ʻili
🧚🏿‍♂	kanaka fairy: ʻeleʻele ʻili
🧛	vampire
🧛🏻	vampire: ʻili māmā
🧛🏼	vampire: ka ʻili-māmā
🧛🏽	vampire: leo ʻili waena
🧛🏾	vampire: ʻeleʻele-ʻeleʻele ka ʻili
🧛🏿	vampire: ʻeleʻele o ka ʻili
🧛‍♀️	wahine vampire
🧛‍♀	wahine vampire
🧛🏻‍♀️	wahine vampire: ʻili māmā
🧛🏻‍♀	wahine vampire: ʻili māmā
🧛🏼‍♀️	wahine vampire: ka ʻili māmā
🧛🏼‍♀	wahine vampire: ka ʻili māmā
🧛🏽‍♀️	wahine vampire: leo ʻili waena
🧛🏽‍♀	wahine vampire: leo ʻili waena
🧛🏾‍♀️	wahine vampire: ʻeleʻele-ʻeleʻele ka ʻili
🧛🏾‍♀	wahine vampire: ʻeleʻele-ʻeleʻele ka ʻili
🧛🏿‍♀️	wahine vampire: ʻeleʻele ʻili
🧛🏿‍♀	wahine vampire: ʻeleʻele ʻili
🧛‍♂️	kanaka vampire
🧛‍♂	kanaka vampire
🧛🏻‍♂️	kanaka vampire: ʻili māmā
🧛🏻‍♂	kanaka vampire: ʻili māmā
🧛🏼‍♂️	kanaka vampire: ka ʻili māmā
🧛🏼‍♂	kanaka vampire: ka ʻili māmā
🧛🏽‍♂️	kāne vampire: ʻili ʻili
🧛🏽‍♂	kāne vampire: ʻili ʻili
🧛🏾‍♂️	kanaka vampire: ʻeleʻele-ʻeleʻele ka ʻili
🧛🏾‍♂	kanaka vampire: ʻeleʻele-ʻeleʻele ka ʻili
🧛🏿‍♂️	kanaka vampire: ʻili ʻeleʻele
🧛🏿‍♂	kanaka vampire: ʻili ʻeleʻele
🧜	kanaka kalepa
🧜🏻	merperson: ʻili māmā
🧜🏼	merperson: ka ʻili māmā-māmā
🧜🏽	merperson: ʻano ʻili ʻili
🧜🏾	merperson: ʻeleʻele-ʻeleʻele ka ʻili
🧜🏿	merperson: ʻili ʻeleʻele
🧜‍♀️	mermaid
🧜‍♀	mermaid
🧜🏻‍♀️	mermaid: ʻili māmā
🧜🏻‍♀	mermaid: ʻili māmā
🧜🏼‍♀️	mermaid: ʻano ʻili māmā
🧜🏼‍♀	mermaid: ʻano ʻili māmā
🧜🏽‍♀️	mermaid: ʻili ʻili waena
🧜🏽‍♀	mermaid: ʻili ʻili waena
🧜🏾‍♀️	mermaid: ʻeleʻele-ʻeleʻele ka ʻili
🧜🏾‍♀	mermaid: ʻeleʻele-ʻeleʻele ka ʻili
🧜🏿‍♀️	mermaid: ʻili ʻeleʻele
🧜🏿‍♀	mermaid: ʻili ʻeleʻele
🧜‍♂️	merman
🧜‍♂	merman
🧜🏻‍♂️	merman: ʻili māmā
🧜🏻‍♂	merman: ʻili māmā
🧜🏼‍♂️	merman: ka ʻili-māmā
🧜🏼‍♂	merman: ka ʻili-māmā
🧜🏽‍♂️	merman: ʻili ʻili waena
🧜🏽‍♂	merman: ʻili ʻili waena
🧜🏾‍♂️	merman: ʻeleʻele-ʻeleʻele ka ʻili
🧜🏾‍♂	merman: ʻeleʻele-ʻeleʻele ka ʻili
🧜🏿‍♂️	merman: ʻili ʻeleʻele
🧜🏿‍♂	merman: ʻili ʻeleʻele
🧝	elf
🧝🏻	elf: ʻili māmā
🧝🏼	elf: ka ʻili-māmā
🧝🏽	elf: ka ʻili liʻiliʻi
🧝🏾	elf: ʻeleʻele-ʻeleʻele ka ʻili
🧝🏿	elf: ʻeleʻele o ka ʻili
🧝‍♀️	wahine elf
🧝‍♀	wahine elf
🧝🏻‍♀️	wahine elf: ʻili māmā
🧝🏻‍♀	wahine elf: ʻili māmā
🧝🏼‍♀️	wahine elf: ka ʻili māmā
🧝🏼‍♀	wahine elf: ka ʻili māmā
🧝🏽‍♀️	wahine elf: ʻili ʻili
🧝🏽‍♀	wahine elf: ʻili ʻili
🧝🏾‍♀️	wahine elf: ʻeleʻele-ʻeleʻele ka ʻili
🧝🏾‍♀	wahine elf: ʻeleʻele-ʻeleʻele ka ʻili
🧝🏿‍♀️	wahine elf: ʻili ʻeleʻele
🧝🏿‍♀	wahine elf: ʻili ʻeleʻele
🧝‍♂️	kanaka elf
🧝‍♂	kanaka elf
🧝🏻‍♂️	kanaka elf: ʻili māmā
🧝🏻‍♂	kanaka elf: ʻili māmā
🧝🏼‍♂️	kanaka elf: ka ʻili-māmā
🧝🏼‍♂	kanaka elf: ka ʻili-māmā
🧝🏽‍♂️	kanaka elf: ʻili ʻili
🧝🏽‍♂	kanaka elf: ʻili ʻili
🧝🏾‍♂️	kanaka elf: ʻeleʻele-ʻeleʻele ka ʻili
🧝🏾‍♂	kanaka elf: ʻeleʻele-ʻeleʻele ka ʻili
🧝🏿‍♂️	kanaka elf: ʻeleʻele ʻili
🧝🏿‍♂	kanaka elf: ʻeleʻele ʻili
🧞	genie
🧞‍♀️	genie wahine
🧞‍♀	genie wahine
🧞‍♂️	kanaka genie
🧞‍♂	kanaka genie
🧟	zombie
🧟‍♀️	wahine zombie
🧟‍♀	wahine zombie
🧟‍♂️	kanaka zombie
🧟‍♂	kanaka zombie
🙍	kanaka e hamumu ana
🙍🏻	kanaka ʻāhuehue: ʻili māmā
🙍🏼	kanaka e ʻānai ana: ka ʻili māmā
🙍🏽	makaʻu ke kanaka: ʻili ʻili
🙍🏾	kanaka ʻāhuʻu: ʻeleʻele-ʻeleʻele ka ʻili
🙍🏿	makaʻu ke kanaka: ʻeleʻele ka ʻili
🙍‍♂️	kanaka makamaka
🙍‍♂	kanaka makamaka
🙍🏻‍♂️	ke kanaka ʻūhū: ʻili māmā
🙍🏻‍♂	ke kanaka ʻūhū: ʻili māmā
🙍🏼‍♂️	ke kanaka e ʻānai ana: ka ʻili māmā
🙍🏼‍♂	ke kanaka e ʻānai ana: ka ʻili māmā
🙍🏽‍♂️	kanaka e ʻāhuehue ana: ʻili ʻili
🙍🏽‍♂	kanaka e ʻāhuehue ana: ʻili ʻili
🙍🏾‍♂️	kanaka ʻāhuʻu: ʻeleʻele-ʻeleʻele ka ʻili
🙍🏾‍♂	kanaka ʻāhuʻu: ʻeleʻele-ʻeleʻele ka ʻili
🙍🏿‍♂️	ke kanaka ʻeleʻele: ʻeleʻele ka ʻili
🙍🏿‍♂	ke kanaka ʻeleʻele: ʻeleʻele ka ʻili
🙍‍♀️	wahine ʻāhuehue
🙍‍♀	wahine ʻāhuehue
🙍🏻‍♀️	wahine ʻāhuehue: ʻili māmā
🙍🏻‍♀	wahine ʻāhuehue: ʻili māmā
🙍🏼‍♀️	wahine e ʻānai ana: ʻo ka ʻili māmā
🙍🏼‍♀	wahine e ʻānai ana: ʻo ka ʻili māmā
🙍🏽‍♀️	wahine ʻāhuehue: ʻili ʻili
🙍🏽‍♀	wahine ʻāhuehue: ʻili ʻili
🙍🏾‍♀️	wahine ʻeleʻele: ʻeleʻele-ʻeleʻele ka ʻili
🙍🏾‍♀	wahine ʻeleʻele: ʻeleʻele-ʻeleʻele ka ʻili
🙍🏿‍♀️	wahine ʻeleʻele: ʻeleʻele ʻili
🙍🏿‍♀	wahine ʻeleʻele: ʻeleʻele ʻili
🙎	kanaka pouting
🙎🏻	kanaka pouting: ʻili māmā
🙎🏼	kanaka pouting: ʻo ka ʻili māmā
🙎🏽	kanaka pouting: ʻili keʻokeʻo
🙎🏾	kanaka pouting: ʻeleʻele-ʻeleʻele ka ʻili
🙎🏿	kanaka pouting: ʻeleʻele ka ʻili
🙎‍♂️	kanaka pouting
🙎‍♂	kanaka pouting
🙎🏻‍♂️	kanaka pouting: ʻili ʻili māmā
🙎🏻‍♂	kanaka pouting: ʻili ʻili māmā
🙎🏼‍♂️	ke poʻo kanaka: ʻo ka ʻili māmā
🙎🏼‍♂	ke poʻo kanaka: ʻo ka ʻili māmā
🙎🏽‍♂️	kanaka pouting: ʻili ʻili
🙎🏽‍♂	kanaka pouting: ʻili ʻili
🙎🏾‍♂️	kanaka pouting: ʻeleʻele-ʻeleʻele ka ʻili
🙎🏾‍♂	kanaka pouting: ʻeleʻele-ʻeleʻele ka ʻili
🙎🏿‍♂️	kanaka pouting: ʻeleʻele ka ʻili
🙎🏿‍♂	kanaka pouting: ʻeleʻele ka ʻili
🙎‍♀️	wahine pouting
🙎‍♀	wahine pouting
🙎🏻‍♀️	wahine pouting: ʻili māmā
🙎🏻‍♀	wahine pouting: ʻili māmā
🙎🏼‍♀️	wahine pouting: ka ʻili māmā
🙎🏼‍♀	wahine pouting: ka ʻili māmā
🙎🏽‍♀️	wahine pouting: ʻili ʻili
🙎🏽‍♀	wahine pouting: ʻili ʻili
🙎🏾‍♀️	wahine pouting: ʻeleʻele-ʻeleʻele ka ʻili
🙎🏾‍♀	wahine pouting: ʻeleʻele-ʻeleʻele ka ʻili
🙎🏿‍♀️	wahine pouting: ʻeleʻele ʻili
🙎🏿‍♀	wahine pouting: ʻeleʻele ʻili
