😀	aodann le gàire
🕵🏻‍♀	Ciall: lorgaire boireann: tòna soilleir a’ chraicinn
🕵🏼‍♀️	Ciall: lorgaire boireann: tòna meadhanach soilleir a’ chraicinn
🕵🏼‍♀	Ciall: lorgaire boireann: tòna meadhanach soilleir a’ chraicinn
🕵🏽‍♀️	Ciall: lorgaire boireann: tòna meadhanach doilleir a’ chraicinn
🕵🏽‍♀	Ciall: lorgaire boireann: tòna meadhanach doilleir a’ chraicinn
🕵🏾‍♀️	Ciall: lorgaire boireann: tòna meadhanach doilleir a’ chraicinn
🕵🏾‍♀	Ciall: lorgaire boireann: tòna meadhanach doilleir a’ chraicinn
🕵🏿‍♀️	lorgaire boireann: tòna dorcha a’ chraicinn
🕵🏿‍♀	lorgaire boireann: tòna dorcha a’ chraicinn
💂	freiceadan
💂🏻	Ciall: geàrd: tòna soilleir a’ chraicinn
💂🏼	Ciall: geàrd: tòna meadhanach soilleir a’ chraicinn
💂🏽	Ciall: geàrd: tòna meadhanach doilleir a’ chraicinn
💂🏾	Ciall: geàrd: tòna meadhanach doilleir a’ chraicinn
💂🏿	geàrd: tòna dorcha a’ chraicinn
💂‍♂️	fear-gleidhidh
💂‍♂	fear-gleidhidh
💂🏻‍♂️	Geàrd fireann: tòna soilleir a’ chraicinn
💂🏻‍♂	Geàrd fireann: tòna soilleir a’ chraicinn
💂🏼‍♂️	Faclan-luirg: geàrd fireann: tòna meadhanach soilleir a’ chraicinn
💂🏼‍♂	Faclan-luirg: geàrd fireann: tòna meadhanach soilleir a’ chraicinn
💂🏽‍♂️	Geàrd fireann: tòna meadhanach a’ chraicinn
💂🏽‍♂	Geàrd fireann: tòna meadhanach a’ chraicinn
💂🏾‍♂️	Faclan-cinn: tòna meadhanach doilleir a’ chraicinn
💂🏾‍♂	Faclan-cinn: tòna meadhanach doilleir a’ chraicinn
💂🏿‍♂️	geàrd fireann: tòna dorcha a’ chraicinn
💂🏿‍♂	geàrd fireann: tòna dorcha a’ chraicinn
💂‍♀️	geàrd boireannaich
💂‍♀	geàrd boireannaich
💂🏻‍♀️	Facal boireann: tòna soilleir a’ chraicinn
💂🏻‍♀	Facal boireann: tòna soilleir a’ chraicinn
💂🏼‍♀️	Ciall: geàrd boireann: tòna meadhanach soilleir a’ chraicinn
💂🏼‍♀	Ciall: geàrd boireann: tòna meadhanach soilleir a’ chraicinn
💂🏽‍♀️	Facal boireann: tòna meadhanach a’ chraicinn
💂🏽‍♀	Facal boireann: tòna meadhanach a’ chraicinn
💂🏾‍♀️	Ciall: geàrd boireann: tòna meadhanach doilleir a’ chraicinn
💂🏾‍♀	Ciall: geàrd boireann: tòna meadhanach doilleir a’ chraicinn
💂🏿‍♀️	geàrd boireann: tòna dorcha a’ chraicinn
💂🏿‍♀	geàrd boireann: tòna dorcha a’ chraicinn
👷	neach-togail
👷🏻	neach-togail: tòna soilleir a’ chraicinn
👷🏼	Ciall: neach-togail: tòna meadhanach soilleir a’ chraicinn
👷🏽	Ciall: neach-togail: tòna meadhanach doilleir a’ chraicinn
👷🏾	Ciall: neach-togail: tòna meadhanach doilleir a’ chraicinn
👷🏿	neach-togail: tòna craiceann dorcha
👷‍♂️	fear-obrach togail
👷‍♂	fear-obrach togail
👷🏻‍♂️	Neach-togail fireann: tòna soilleir a’ chraicinn
👷🏻‍♂	Neach-togail fireann: tòna soilleir a’ chraicinn
👷🏼‍♂️	Ciall: neach-togail fireann: tòna meadhanach soilleir a’ chraicinn
👷🏼‍♂	Ciall: neach-togail fireann: tòna meadhanach soilleir a’ chraicinn
👷🏽‍♂️	Ciall: neach-togail fireann: tòna meadhanach doilleir a’ chraicinn
👷🏽‍♂	Ciall: neach-togail fireann: tòna meadhanach doilleir a’ chraicinn
👷🏾‍♂️	Ciall: neach-togail fireann: tòna meadhanach doilleir a’ chraicinn
👷🏾‍♂	Ciall: neach-togail fireann: tòna meadhanach doilleir a’ chraicinn
👷🏿‍♂️	fear-obrach togail: tòna dorcha a’ chraicinn
👷🏿‍♂	fear-obrach togail: tòna dorcha a’ chraicinn
👷‍♀️	boireannach neach-obrach togail
👷‍♀	boireannach neach-obrach togail
👷🏻‍♀️	obraiche-togail boireann: tòna soilleir a’ chraicinn
👷🏻‍♀	obraiche-togail boireann: tòna soilleir a’ chraicinn
👷🏼‍♀️	Ciall: neach-togail boireann: tòna meadhanach soilleir a’ chraicinn
👷🏼‍♀	Ciall: neach-togail boireann: tòna meadhanach soilleir a’ chraicinn
👷🏽‍♀️	Ciall: neach-togail boireann: tòna meadhanach doilleir a’ chraicinn
👷🏽‍♀	Ciall: neach-togail boireann: tòna meadhanach doilleir a’ chraicinn
👷🏾‍♀️	Ciall: neach-togail boireann: tòna meadhanach doilleir a’ chraicinn
👷🏾‍♀	Ciall: neach-togail boireann: tòna meadhanach doilleir a’ chraicinn
👷🏿‍♀️	boireannach neach-togail: tòna dorcha a’ chraicinn
👷🏿‍♀	boireannach neach-togail: tòna dorcha a’ chraicinn
🤴	prionnsa
🤴🏻	prionnsa: tòna soilleir a’ chraicinn
🤴🏼	Ciall: prionnsa: tòna meadhanach soilleir a’ chraicinn
🤴🏽	Ciall: prionnsa: tòna meadhanach a’ chraicinn
🤴🏾	Ciall: prionnsa: tòna meadhanach doilleir a’ chraicinn
🤴🏿	prionnsa: tòna dorcha a’ chraicinn
👸	bana-phrionnsa
👸🏻	Ciall: bana-phrionnsa: tòna soilleir a’ chraicinn
👸🏼	Ciall: bana-phrionnsa: tòna meadhanach soilleir a’ chraicinn
👸🏽	Ciall: bana-phrionnsa: tòna meadhanach a’ chraicinn
👸🏾	Ciall: bana-phrionnsa: tòna meadhanach doilleir a’ chraicinn
👸🏿	bana-phrionnsa: tòna dorcha a’ chraicinn
👳	neach le turban air
👳🏻	neach le turban air: tòna soilleir a’ chraicinn
👳🏼	Ciall: neach le turban air: tòna meadhanach soilleir a’ chraicinn
👳🏽	Ciall: neach le turban air: tòna meadhanach doilleir a’ chraicinn
👳🏾	Ciall: neach le turban air: tòna meadhanach doilleir a’ chraicinn
👳🏿	neach le turban air: tòna craiceann dorcha
👳‍♂️	fear le turban air
👳‍♂	fear le turban air
👳🏻‍♂️	Fear le turban air: tòna soilleir a’ chraicinn
👳🏻‍♂	Fear le turban air: tòna soilleir a’ chraicinn
👳🏼‍♂️	Ciall: duine le turban air: tòna meadhanach soilleir a’ chraicinn
👳🏼‍♂	Ciall: duine le turban air: tòna meadhanach soilleir a’ chraicinn
👳🏽‍♂️	Ciall: duine le turban air: tòna meadhanach doilleir a’ chraicinn
👳🏽‍♂	Ciall: duine le turban air: tòna meadhanach doilleir a’ chraicinn
👳🏾‍♂️	Ciall: duine le turban air: tòna meadhanach doilleir a’ chraicinn
👳🏾‍♂	Ciall: duine le turban air: tòna meadhanach doilleir a’ chraicinn
👳🏿‍♂️	fear le turban air: tòna craiceann dorcha
👳🏿‍♂	fear le turban air: tòna craiceann dorcha
👳‍♀️	boireannach le turban oirre
👳‍♀	boireannach le turban oirre
👳🏻‍♀️	boireannach le turban oirre: tòna soilleir a’ chraicinn
👳🏻‍♀	boireannach le turban oirre: tòna soilleir a’ chraicinn
👳🏼‍♀️	Ciall: boireannach le turban oirre: tòna meadhanach soilleir a’ chraicinn
👳🏼‍♀	Ciall: boireannach le turban oirre: tòna meadhanach soilleir a’ chraicinn
👳🏽‍♀️	Ciall: boireannach le turban oirre: tòna meadhanach doilleir a’ chraicinn
👳🏽‍♀	Ciall: boireannach le turban oirre: tòna meadhanach doilleir a’ chraicinn
👳🏾‍♀️	Ciall: boireannach le turban oirre: tòna meadhanach doilleir a’ chraicinn
👳🏾‍♀	Ciall: boireannach le turban oirre: tòna meadhanach doilleir a’ chraicinn
👳🏿‍♀️	boireannach le turban oirre: tòna craiceann dorcha
👳🏿‍♀	boireannach le turban oirre: tòna craiceann dorcha
👲	fear le caip Sìonach
👲🏻	Ciall: duine le bròg Sìneach: tòna soilleir a’ chraicinn
👲🏼	Ciall: duine le aodann na làmhan: tòna meadhanach soilleir a’ chraicinn
👲🏽	Ciall: duine le aodann na làmhan: tòna meadhanach doilleir a’ chraicinn
👲🏾	Ciall: duine le bròg Sìneach: tòna meadhanach doilleir a’ chraicinn
👲🏿	Fear le caip Sìneach: tòna doilleir a’ chraicinn
🧕	boireannach le sgarfa-cinn
🧕🏻	Ciall: boireannach le brèid oirre: tòna soilleir a’ chraicinn
🧕🏼	Ciall: boireannach le brat-gnùise: tòna meadhanach soilleir a’ chraicinn
🧕🏽	Ciall: boireannach le brat-gnùise: tòna meadhanach a’ chraicinn
🧕🏾	Ciall: boireannach le brat-gnùise: tòna meadhanach doilleir a’ chraicinn
🧕🏿	boireannach le sgarfa-cinn: tòna dorcha a’ chraicinn
🧔	duine feusagach
🧔🏻	Ciall: duine feusag: tòna soilleir a’ chraicinn
🧔🏼	Ciall: neach le feusag: tòna meadhanach soilleir a’ chraicinn
🧔🏽	Ciall: neach le feusag: tòna meadhanach doilleir a’ chraicinn
🧔🏾	Ciall: neach le feusag: tòna meadhanach doilleir a’ chraicinn
🧔🏿	neach feusag: tòna craiceann dorcha
👱	duine fionn
👱🏻	duine fionn: tòna soilleir a’ chraicinn
👱🏼	Ciall: neach le falt bàn: tòna meadhanach soilleir a’ chraicinn
👱🏽	Ciall: neach le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏾	Ciall: neach le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏿	duine fionn: dark skin tòna
👱‍♂️	fear fionn
👱‍♂	fear fionn
👱🏻‍♂️	duine fionn: tòna soilleir a’ chraicinn
👱🏻‍♂	duine fionn: tòna soilleir a’ chraicinn
👱🏼‍♂️	Ciall: duine le falt bàn: tòna meadhanach soilleir a’ chraicinn
👱🏼‍♂	Ciall: duine le falt bàn: tòna meadhanach soilleir a’ chraicinn
👱🏽‍♂️	Ciall: duine le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏽‍♂	Ciall: duine le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏾‍♂️	Ciall: duine le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏾‍♂	Ciall: duine le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏿‍♂️	fear fionn: dark skin tòna
👱🏿‍♂	fear fionn: dark skin tòna
👱‍♀️	boireannach fionn
👱‍♀	boireannach fionn
👱🏻‍♀️	boireannach fionn: tòna soilleir a’ chraicinn
👱🏻‍♀	boireannach fionn: tòna soilleir a’ chraicinn
👱🏼‍♀️	Ciall: boireannach le falt bàn: tòna meadhanach soilleir a’ chraicinn
👱🏼‍♀	Ciall: boireannach le falt bàn: tòna meadhanach soilleir a’ chraicinn
👱🏽‍♀️	Ciall: boireannach le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏽‍♀	Ciall: boireannach le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏾‍♀️	Ciall: boireannach le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏾‍♀	Ciall: boireannach le falt bàn: tòna meadhanach doilleir a’ chraicinn
👱🏿‍♀️	boireannach fionn: dark skin tòna
👱🏿‍♀	boireannach fionn: dark skin tòna
👨‍🦰	fear, gruag ruadh
👨🏻‍🦰	duine, falt ruadh: tòna soilleir a’ chraicinn
👨🏼‍🦰	Ciall: duine, falt ruadh: tòna meadhanach soilleir a’ chraicinn
👨🏽‍🦰	duine, falt ruadh: tòna meadhanach a’ chraicinn
👨🏾‍🦰	duine, falt ruadh: tòna meadhanach doilleir a’ chraicinn
👨🏿‍🦰	fear, falt ruadh: dark skin tòna
👩‍🦰	boireannach, gruag ruadh
👩🏻‍🦰	boireannach, falt ruadh: tòna soilleir a’ chraicinn
👩🏼‍🦰	Ciall: boireannach, falt ruadh: tòna meadhanach soilleir a’ chraicinn
👩🏽‍🦰	boireannach, falt ruadh: tòna meadhanach a’ chraicinn
👩🏾‍🦰	boireannach, falt ruadh: tòna meadhanach doilleir a’ chraicinn
👩🏿‍🦰	boireannach, gruag ruadh: dark skin tòna
👨‍🦱	fear, gruagach
👨🏻‍🦱	duine, falt dualach: tòna soilleir a’ chraicinn
👨🏼‍🦱	Ciall: duine le falt bàn: tòna meadhanach soilleir a’ chraicinn
👨🏽‍🦱	duine, falt ruadh: tòna meadhanach a’ chraicinn
👨🏾‍🦱	duine, falt ruadh: tòna meadhanach doilleir a’ chraicinn
👨🏿‍🦱	fear, falt duillich: tòna craiceann dorcha
👩‍🦱	boireannach, gruagach
👩🏻‍🦱	boireannach, falt dualach: tòna soilleir a’ chraicinn
👩🏼‍🦱	Ciall: boireannach, falt ruadh: tòna meadhanach soilleir a’ chraicinn
👩🏽‍🦱	boireannach, falt ruadh: tòna meadhanach a’ chraicinn
👩🏾‍🦱	boireannach, falt ruadh: tòna meadhanach doilleir a’ chraicinn
👩🏿‍🦱	boireannach, falt dualach: dark skin tòna
👨‍🦲	fear, maol
👨🏻‍🦲	duine, maol: tòna soilleir a’ chraicinn
👨🏼‍🦲	Ciall: duine air a ghlùinean: tòna meadhanach soilleir a’ chraicinn
👨🏽‍🦲	duine, maol: tòna meadhanach a’ chraicinn
👨🏾‍🦲	duine, maol: tòna meadhanach doilleir a’ chraicinn
👨🏿‍🦲	duine, maol: tòna dorcha a’ chraicinn
👩‍🦲	boireannach, maol
👩🏻‍🦲	boireannach, maol: tòna soilleir a’ chraicinn
👩🏼‍🦲	Ciall: boireannach, maol: tòna meadhanach soilleir a’ chraicinn
👩🏽‍🦲	boireannach, maol: tòna meadhanach a’ chraicinn
👩🏾‍🦲	boireannach, maol: tòna meadhanach doilleir a’ chraicinn
👩🏿‍🦲	boireannach, maol: tòna dorcha a’ chraicinn
👨‍🦳	fear, gruagach bhàn
👨🏻‍🦳	fear, falt bàn: light skin tòna
👨🏼‍🦳	Ciall: duine le falt bàn: tòna meadhanach soilleir a’ chraicinn
👨🏽‍🦳	duine, falt bàn: tòna meadhanach doilleir a’ chraicinn
👨🏾‍🦳	duine, falt bàn: tòna meadhanach doilleir a’ chraicinn
👨🏿‍🦳	fear, falt bàn: dark skin tone
👩‍🦳	boireannach, gruag bhàn
👩🏻‍🦳	boireannach, falt bàn: light skin tòna
👩🏼‍🦳	Ciall: boireannach, falt ruadh: tòna meadhanach soilleir a’ chraicinn
👩🏽‍🦳	boireannach, falt bàn: tòna meadhanach doilleir a’ chraicinn
👩🏾‍🦳	boireannach, falt bàn: tòna meadhanach doilleir a’ chraicinn
👩🏿‍🦳	boireannach, falt bàn: dark skin tone
🤵	duine ann an tuxedo
🤵🏻	Ciall: duine ann an tuxedo: tòna soilleir a’ chraicinn
🤵🏼	Ciall: duine ann an tuxedo: tòna meadhanach soilleir a’ chraicinn
🤵🏽	Ciall: duine ann an tuxedo: tòna meadhanach a’ chraicinn
🤵🏾	Ciall: duine ann an tuxedo: tòna meadhanach doilleir a’ chraicinn
🤵🏿	Ciall: duine ann an tuxedo: tòna doilleir a’ chraicinn
👰	bean-bainnse le brat
👰🏻	bean na bainnse le brat: tòna soilleir a’ chraicinn
👰🏼	Ciall: bean na bainnse le brat: tòna meadhanach soilleir a’ chraicinn
👰🏽	Ciall: bean na bainnse le brat: tòna meadhanach a’ chraicinn
👰🏾	Ciall: bean na bainnse le brat: tòna meadhanach doilleir a’ chraicinn
👰🏿	bean na bainnse le brat: tòna dorcha a’ chraicinn
🤰	boireannach trom
🤰🏻	Ciall: boireannach trom le leanabh: tòna soilleir a’ chraicinn
🤰🏼	Ciall: boireannach trom le leanabh: tòna meadhanach soilleir a’ chraicinn
🤰🏽	Ciall: boireannach trom le leanabh: tòna meadhanach doilleir a’ chraicinn
🤰🏾	Ciall: boireannach trom le leanabh: tòna meadhanach doilleir a’ chraicinn
🤰🏿	boireannach trom: tòna dorcha a’ chraicinn
🤱	a 'biathadh air a' bhroilleach
🤱🏻	a’ biathadh air a’ bhroilleach: tòna soilleir a’ chraicinn
🤱🏼	a’ biathadh air a’ bhroilleach: tòna meadhanach doilleir a’ chraicinn
🤱🏽	a’ biathadh air a’ bhroilleach: tòna meadhanach doilleir a’ chraicinn
🤱🏾	a’ biathadh air a’ bhroilleach: tòna meadhanach doilleir a’ chraicinn
🤱🏿	biadhadh-cìche: tòna dorcha a’ chraicinn
👼	aingeal leanabh
👼🏻	aingeal òg: tòna soilleir a’ chraicinn
👼🏼	Ciall: aingeal òg: tòna meadhanach soilleir a’ chraicinn
👼🏽	Ciall: aingeal òg: tòna meadhanach doilleir a’ chraicinn
👼🏾	Ciall: aingeal òg: tòna meadhanach doilleir a’ chraicinn
👼🏿	aingeal pàisde: tòna craiceann dorcha
🎅	bodach na Nollaig
🎅🏻	Ciall: bodach na Nollaig: tòna soilleir a’ chraicinn
🎅🏼	Ciall: bodach na Nollaig: tòna meadhanach soilleir a’ chraicinn
🎅🏽	Ciall: bodach na Nollaig: tòna meadhanach a’ chraicinn
🎅🏾	Ciall: bodach na Nollaig: tòna meadhanach doilleir a’ chraicinn
🎅🏿	Santa Claus: tòna dorcha a’ chraicinn
🤶	A' Bh-ph Claus
🤶🏻	Mrs. Claus: tòna soilleir a’ chraicinn
🤶🏼	Mrs Claus: tòna meadhanach soilleir a’ chraicinn
🤶🏽	Mrs Claus: tòna meadhanach a’ chraicinn
🤶🏾	Mrs Claus: tòna meadhanach doilleir a’ chraicinn
🤶🏿	A' Bh-ph Claus: tòna dorcha a' chraicinn
🦸	sàr-ghaisgeach
🦸🏻	Ciall: sàr-ghaisgeach: tòna soilleir a’ chraicinn
🦸🏼	Ciall: sàr-ghaisgeach: tòna meadhanach soilleir a’ chraicinn
🦸🏽	Ciall: sàr-ghaisgeach: tòna meadhanach doilleir a’ chraicinn
🦸🏾	Ciall: sàr-ghaisgeach: tòna meadhanach doilleir a’ chraicinn
🦸🏿	: superhero: tòna dorcha a’ chraicinn
🦸‍♀️	boireannach superhero
🦸‍♀	boireannach superhero
🦸🏻‍♀️	Ciall: sàr-ghaisgeach boireann: tòna soilleir a’ chraicinn
🦸🏻‍♀	Ciall: sàr-ghaisgeach boireann: tòna soilleir a’ chraicinn
🦸🏼‍♀️	Ciall: sàr-ghaisgeach boireann: tòna meadhanach soilleir a’ chraicinn
🦸🏼‍♀	Ciall: sàr-ghaisgeach boireann: tòna meadhanach soilleir a’ chraicinn
🦸🏽‍♀️	Ciall: sàr-ghaisgeach boireann: tòna meadhanach doilleir a’ chraicinn
🦸🏽‍♀	Ciall: sàr-ghaisgeach boireann: tòna meadhanach doilleir a’ chraicinn
🦸🏾‍♀️	Ciall: sàr-ghaisgeach boireann: tòna meadhanach doilleir a’ chraicinn
🦸🏾‍♀	Ciall: sàr-ghaisgeach boireann: tòna meadhanach doilleir a’ chraicinn
🦸🏿‍♀️	Ciall: sàr-ghaisgeach boireann: tòna doilleir a’ chraicinn
🦸🏿‍♀	Ciall: sàr-ghaisgeach boireann: tòna doilleir a’ chraicinn
🦸‍♂️	fear superhero
🦸‍♂	fear superhero
🦸🏻‍♂️	Ciall: sàr-ghaisgeach fireann: tòna soilleir a’ chraicinn
🦸🏻‍♂	Ciall: sàr-ghaisgeach fireann: tòna soilleir a’ chraicinn
🦸🏼‍♂️	Ciall: sàr-ghaisgeach fireann: tòna meadhanach soilleir a’ chraicinn
🦸🏼‍♂	Ciall: sàr-ghaisgeach fireann: tòna meadhanach soilleir a’ chraicinn
🦸🏽‍♂️	Ciall: sàr-ghaisgeach fireann: tòna meadhanach doilleir a’ chraicinn
🦸🏽‍♂	Ciall: sàr-ghaisgeach fireann: tòna meadhanach doilleir a’ chraicinn
🦸🏾‍♂️	Ciall: sàr-ghaisgeach fireann: tòna meadhanach doilleir a’ chraicinn
🦸🏾‍♂	Ciall: sàr-ghaisgeach fireann: tòna meadhanach doilleir a’ chraicinn
🦸🏿‍♂️	sàr-ghaisgeach fireann: tòna doilleir a’ chraicinn
🦸🏿‍♂	sàr-ghaisgeach fireann: tòna doilleir a’ chraicinn
🦹	supervillain
🦹🏻	Ciall: sàr-shlaightear: tòna soilleir a’ chraicinn
🦹🏼	Ciall: supervillain: tòna meadhanach soilleir a’ chraicinn
🦹🏽	Ciall: sàr-shlaightear: tòna meadhanach a’ chraicinn
🦹🏾	Ciall: sàr-shlaightear: tòna meadhanach doilleir a’ chraicinn
🦹🏿	supervillain: tòna dorcha a’ chraicinn
🦹‍♀️	boireannach supervillain
🦹‍♀	boireannach supervillain
🦹🏻‍♀️	Ciall: sàr-shlaightear boireann: tòna soilleir a’ chraicinn
🦹🏻‍♀	Ciall: sàr-shlaightear boireann: tòna soilleir a’ chraicinn
🦹🏼‍♀️	Ciall: sàr-shlaightear boireann: tòna meadhanach soilleir a’ chraicinn
🦹🏼‍♀	Ciall: sàr-shlaightear boireann: tòna meadhanach soilleir a’ chraicinn
🦹🏽‍♀️	Ciall: sàr-shlaightear boireann: tòna meadhanach a’ chraicinn
🦹🏽‍♀	Ciall: sàr-shlaightear boireann: tòna meadhanach a’ chraicinn
🦹🏾‍♀️	Ciall: sàr-shlaightear boireann: tòna meadhanach doilleir a’ chraicinn
🦹🏾‍♀	Ciall: sàr-shlaightear boireann: tòna meadhanach doilleir a’ chraicinn
🦹🏿‍♀️	sàr-shlaightear boireann: tòna dorcha a’ chraicinn
🦹🏿‍♀	sàr-shlaightear boireann: tòna dorcha a’ chraicinn
🦹‍♂️	fear supervillain
🦹‍♂	fear supervillain
🦹🏻‍♂️	Supervillain fireann: tòna soilleir a’ chraicinn
🦹🏻‍♂	Supervillain fireann: tòna soilleir a’ chraicinn
🦹🏼‍♂️	Ciall: sàr-shlaightear fireann: tòna meadhanach soilleir a’ chraicinn
🦹🏼‍♂	Ciall: sàr-shlaightear fireann: tòna meadhanach soilleir a’ chraicinn
🦹🏽‍♂️	Ciall: sàr-shlaightear fireann: tòna meadhanach doilleir a’ chraicinn
🦹🏽‍♂	Ciall: sàr-shlaightear fireann: tòna meadhanach doilleir a’ chraicinn
🦹🏾‍♂️	Ciall: sàr-shlaightear fireann: tòna meadhanach doilleir a’ chraicinn
🦹🏾‍♂	Ciall: sàr-shlaightear fireann: tòna meadhanach doilleir a’ chraicinn
🦹🏿‍♂️	supervillain fireann: tòna dorcha a’ chraicinn
🦹🏿‍♂	supervillain fireann: tòna dorcha a’ chraicinn
🧙	magaidh
🧙🏻	Ciall: draoidh: tòna soilleir a’ chraicinn
🧙🏼	Ciall: draoidh: tòna meadhanach soilleir a’ chraicinn
🧙🏽	Ciall: draoidh: tòna meadhanach a’ chraicinn
🧙🏾	Ciall: draoidh: tòna meadhanach doilleir a’ chraicinn
🧙🏿	draoidh: tòna dorcha a’ chraicinn
🧙‍♀️	boireannach magaidh
🧙‍♀	boireannach magaidh
🧙🏻‍♀️	Ciall: maoilean boireann: tòna soilleir a’ chraicinn
🧙🏻‍♀	Ciall: maoilean boireann: tòna soilleir a’ chraicinn
🧙🏼‍♀️	Ciall: draoidh boireann: tòna meadhanach soilleir a’ chraicinn
🧙🏼‍♀	Ciall: draoidh boireann: tòna meadhanach soilleir a’ chraicinn
🧙🏽‍♀️	Ciall: draoidh boireann: tòna meadhanach a’ chraicinn
🧙🏽‍♀	Ciall: draoidh boireann: tòna meadhanach a’ chraicinn
🧙🏾‍♀️	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🧙🏾‍♀	Ciall: boireannach ag aontachadh ri rud: tòna meadhanach doilleir a’ chraicinn
🧙🏿‍♀️	draoidh boireann: tòna doilleir a’ chraicinn
🧙🏿‍♀	draoidh boireann: tòna doilleir a’ chraicinn
🧙‍♂️	fear magaidh
🧙‍♂	fear magaidh
🧙🏻‍♂️	draoidh fireann: tòna soilleir a’ chraicinn
🧙🏻‍♂	draoidh fireann: tòna soilleir a’ chraicinn
🧙🏼‍♂️	Ciall: draoidh fireann: tòna meadhanach soilleir a’ chraicinn
🧙🏼‍♂	Ciall: draoidh fireann: tòna meadhanach soilleir a’ chraicinn
🧙🏽‍♂️	Ciall: draoidh fireann: tòna meadhanach doilleir a’ chraicinn
🧙🏽‍♂	Ciall: draoidh fireann: tòna meadhanach doilleir a’ chraicinn
🧙🏾‍♂️	Ciall: draoidh fireann: tòna meadhanach doilleir a’ chraicinn
🧙🏾‍♂	Ciall: draoidh fireann: tòna meadhanach doilleir a’ chraicinn
🧙🏿‍♂️	mage fireann: tòna dorcha a’ chraicinn
🧙🏿‍♂	mage fireann: tòna dorcha a’ chraicinn
🧚	sìthiche
🧚🏻	sìthiche: light skin tòna
🧚🏼	Ciall: sìthiche: tòna meadhanach soilleir a’ chraicinn
🧚🏽	Ciall: tòna meadhanach a’ chraicinn
🧚🏾	Ciall: tòna meadhanach doilleir a’ chraicinn
🧚🏿	sìthiche: dark skin tòna
🧚‍♀️	sìthiche boireannach
🧚‍♀	sìthiche boireannach
🧚🏻‍♀️	sìthiche boireann: tòna soilleir a’ chraicinn
🧚🏻‍♀	sìthiche boireann: tòna soilleir a’ chraicinn
🧚🏼‍♀️	Ciall: sìthiche boireann: tòna meadhanach soilleir a’ chraicinn
🧚🏼‍♀	Ciall: sìthiche boireann: tòna meadhanach soilleir a’ chraicinn
🧚🏽‍♀️	Ciall: sìthiche boireann: tòna meadhanach doilleir a’ chraicinn
🧚🏽‍♀	Ciall: sìthiche boireann: tòna meadhanach doilleir a’ chraicinn
🧚🏾‍♀️	Ciall: sìthiche boireann: tòna meadhanach doilleir a’ chraicinn
🧚🏾‍♀	Ciall: sìthiche boireann: tòna meadhanach doilleir a’ chraicinn
🧚🏿‍♀️	sìthiche boireannach: tòna craiceann dorcha
🧚🏿‍♀	sìthiche boireannach: tòna craiceann dorcha
🧚‍♂️	sìthiche fear
🧚‍♂	sìthiche fear
🧚🏻‍♂️	sìthiche fireann: tòna soilleir a’ chraicinn
🧚🏻‍♂	sìthiche fireann: tòna soilleir a’ chraicinn
🧚🏼‍♂️	Ciall: sìthiche fireann: tòna meadhanach soilleir a’ chraicinn
🧚🏼‍♂	Ciall: sìthiche fireann: tòna meadhanach soilleir a’ chraicinn
🧚🏽‍♂️	sìthiche fireann: tòna meadhanach doilleir a’ chraicinn
🧚🏽‍♂	sìthiche fireann: tòna meadhanach doilleir a’ chraicinn
🧚🏾‍♂️	Sìthiche fireann: tòna meadhanach doilleir a’ chraicinn
🧚🏾‍♂	Sìthiche fireann: tòna meadhanach doilleir a’ chraicinn
🧚🏿‍♂️	sìthiche an duine: dark skin tòna
🧚🏿‍♂	sìthiche an duine: dark skin tòna
🧛	vampire
🧛🏻	vampire: tòna soilleir a’ chraicinn
🧛🏼	Ciall: vampire: tòna meadhanach soilleir a’ chraicinn
🧛🏽	Ciall: vampire: tòna meadhanach doilleir a’ chraicinn
🧛🏾	Ciall: vampire: tòna meadhanach doilleir a’ chraicinn
🧛🏿	vampire: tòna dorcha a’ chraicinn
🧛‍♀️	boireannach vampire
🧛‍♀	boireannach vampire
🧛🏻‍♀️	boireannach vampire: tòna soilleir a’ chraicinn
🧛🏻‍♀	boireannach vampire: tòna soilleir a’ chraicinn
🧛🏼‍♀️	Ciall: vampire boireann: tòna meadhanach soilleir a’ chraicinn
🧛🏼‍♀	Ciall: vampire boireann: tòna meadhanach soilleir a’ chraicinn
🧛🏽‍♀️	Ciall: vampire boireann: tòna meadhanach doilleir a’ chraicinn
🧛🏽‍♀	Ciall: vampire boireann: tòna meadhanach doilleir a’ chraicinn
🧛🏾‍♀️	Ciall: vampire boireann: tòna meadhanach doilleir a’ chraicinn
🧛🏾‍♀	Ciall: vampire boireann: tòna meadhanach doilleir a’ chraicinn
🧛🏿‍♀️	boireannach vampire: tòna dorcha a’ chraicinn
🧛🏿‍♀	boireannach vampire: tòna dorcha a’ chraicinn
🧛‍♂️	vampire duine
🧛‍♂	vampire duine
