😀	flinande ansikte
👩🏻‍🦱	kvinna, lockigt hår: ljus hudton
👩🏼‍🦱	kvinna, lockigt hår: medium-ljus hudton
👩🏽‍🦱	kvinna, lockigt hår: medium hudton
👩🏾‍🦱	kvinna, lockigt hår: medium-mörk hudton
👩🏿‍🦱	kvinna, lockigt hår: mörk hudton
👨‍🦲	man, skallig
👨🏻‍🦲	man, skallig: ljus hudton
👨🏼‍🦲	man, skallig: medium-ljus hudton
👨🏽‍🦲	man, skallig: medium hudton
👨🏾‍🦲	man, skallig: medium-mörk hudton
👨🏿‍🦲	man, skallig: mörk hudton
👩‍🦲	kvinna, skallig
👩🏻‍🦲	kvinna, skallig: ljus hudton
👩🏼‍🦲	kvinna, skallig: medium-ljus hudton
👩🏽‍🦲	kvinna, skallig: medium hudton
👩🏾‍🦲	kvinna, skallig: medium-mörk hudton
👩🏿‍🦲	kvinna, skallig: mörk hudton
👨‍🦳	man, vithårig
👨🏻‍🦳	man, vithårig: ljus hudton
👨🏼‍🦳	man, vithårig: medium-ljus hudton
👨🏽‍🦳	man, vithårig: medium hudton
👨🏾‍🦳	man, vithårig: medium-mörk hudton
👨🏿‍🦳	man, vithårig: mörk hudton
👩‍🦳	kvinna, vithårig
👩🏻‍🦳	kvinna, vithårig: ljus hudton
👩🏼‍🦳	kvinna, vithårig: medium-ljus hudton
👩🏽‍🦳	kvinna, vithårig: medium hudton
👩🏾‍🦳	kvinna, vithårig: medium-mörk hudton
👩🏿‍🦳	kvinna, vithårig: mörk hudton
🤵	man i smoking
🤵🏻	man i smoking: ljus hudton
🤵🏼	man i smoking: medium-ljus hudton
🤵🏽	man i smoking: medium hudton
🤵🏾	man i smoking: medium-mörk hudton
🤵🏿	man i smoking: mörk hudton
👰	brud med slöja
👰🏻	brud med slöja: ljus hudton
👰🏼	brud med slöja: medium-ljus hudton
👰🏽	brud med slöja: medium hudton
👰🏾	brud med slöja: medium-mörk hudton
👰🏿	brud med slöja: mörk hudton
🤰	gravid kvinna
🤰🏻	gravid kvinna: ljus hudton
🤰🏼	gravid kvinna: medium-ljus hudton
🤰🏽	gravid kvinna: medium hudton
🤰🏾	gravid kvinna: medium-mörk hudton
🤰🏿	gravid kvinna: mörk hudton
🤱	amning
🤱🏻	amning: ljus hudton
🤱🏼	amning: medium ljus hudton
🤱🏽	amning: medium hudton
🤱🏾	amning: medium-mörk hudton
🤱🏿	amning: mörk hudton
👼	baby ängel
👼🏻	baby angel: ljus hudton
👼🏼	baby angel: medium-ljus hudton
👼🏽	baby angel: medium hudton
👼🏾	baby angel: medium-mörk hudton
👼🏿	baby angel: mörk hudton
🎅	jultomten
🎅🏻	Jultomten: ljus hudton
🎅🏼	Jultomten: medium-ljus hudton
🎅🏽	Jultomten: medium hudton
🎅🏾	Jultomten: medium-mörk hudton
🎅🏿	Jultomten: mörk hudton
🤶	Fru Claus
🤶🏻	Fru Claus: ljus hudton
🤶🏼	Fru Claus: medelljus hudton
🤶🏽	Fru Claus: medium hudton
🤶🏾	Fru Claus: medium-mörk hudton
🤶🏿	Fru Claus: mörk hudton
🦸	superhjälte
🦸🏻	superhjälte: ljus hudton
🦸🏼	superhjälte: medium-ljus hudton
🦸🏽	superhjälte: medium hudton
🦸🏾	superhjälte: medium-mörk hudton
🦸🏿	superhjälte: mörk hudton
🦸‍♀️	kvinna superhjälte
🦸‍♀	kvinna superhjälte
🦸🏻‍♀️	kvinna superhjälte: ljus hudton
🦸🏻‍♀	kvinna superhjälte: ljus hudton
🦸🏼‍♀️	kvinnlig superhjälte: medium-ljus hudton
🦸🏼‍♀	kvinnlig superhjälte: medium-ljus hudton
🦸🏽‍♀️	kvinna superhjälte: medium hudton
🦸🏽‍♀	kvinna superhjälte: medium hudton
🦸🏾‍♀️	kvinnlig superhjälte: medium-mörk hudton
🦸🏾‍♀	kvinnlig superhjälte: medium-mörk hudton
🦸🏿‍♀️	kvinna superhjälte: mörk hudton
🦸🏿‍♀	kvinna superhjälte: mörk hudton
🦸‍♂️	man superhjälte
🦸‍♂	man superhjälte
🦸🏻‍♂️	man superhjälte: ljus hudton
🦸🏻‍♂	man superhjälte: ljus hudton
🦸🏼‍♂️	man superhjälte: medium-ljus hudton
🦸🏼‍♂	man superhjälte: medium-ljus hudton
🦸🏽‍♂️	man superhjälte: medium hudton
🦸🏽‍♂	man superhjälte: medium hudton
🦸🏾‍♂️	man superhjälte: medium-mörk hudton
🦸🏾‍♂	man superhjälte: medium-mörk hudton
🦸🏿‍♂️	man superhjälte: mörk hudton
🦸🏿‍♂	man superhjälte: mörk hudton
🦹	superskurk
🦹🏻	superskurk: ljus hudton
🦹🏼	superskurk: medium-ljus hudton
🦹🏽	superskurk: medium hudton
🦹🏾	superskurk: medium-mörk hudton
🦹🏿	superskurk: mörk hudton
🦹‍♀️	kvinnlig superskurk
🦹‍♀	kvinnlig superskurk
🦹🏻‍♀️	kvinna superskurk: ljus hudton
🦹🏻‍♀	kvinna superskurk: ljus hudton
🦹🏼‍♀️	kvinna superskurk: medium-ljus hudton
🦹🏼‍♀	kvinna superskurk: medium-ljus hudton
🦹🏽‍♀️	kvinna superskurk: medium hudton
🦹🏽‍♀	kvinna superskurk: medium hudton
🦹🏾‍♀️	kvinna superskurk: medium-mörk hudton
🦹🏾‍♀	kvinna superskurk: medium-mörk hudton
🦹🏿‍♀️	kvinna superskurk: mörk hudton
🦹🏿‍♀	kvinna superskurk: mörk hudton
🦹‍♂️	man superskurk
🦹‍♂	man superskurk
🦹🏻‍♂️	man superskurk: ljus hudton
🦹🏻‍♂	man superskurk: ljus hudton
🦹🏼‍♂️	man superskurk: medium-ljus hudton
🦹🏼‍♂	man superskurk: medium-ljus hudton
🦹🏽‍♂️	man superskurk: medium hudton
🦹🏽‍♂	man superskurk: medium hudton
🦹🏾‍♂️	man superskurk: medium-mörk hudton
🦹🏾‍♂	man superskurk: medium-mörk hudton
🦹🏿‍♂️	man superskurk: mörk hudton
🦹🏿‍♂	man superskurk: mörk hudton
🧙	magiker
🧙🏻	mage: ljus hudton
🧙🏼	mage: medium-ljus hudton
🧙🏽	mage: medium hudton
🧙🏾	mage: medium-mörk hudton
🧙🏿	mage: mörk hudton
🧙‍♀️	kvinna mage
🧙‍♀	kvinna mage
🧙🏻‍♀️	kvinna mage: ljus hudton
🧙🏻‍♀	kvinna mage: ljus hudton
🧙🏼‍♀️	kvinna mage: medium-ljus hudton
🧙🏼‍♀	kvinna mage: medium-ljus hudton
🧙🏽‍♀️	kvinna mage: medium hudton
🧙🏽‍♀	kvinna mage: medium hudton
🧙🏾‍♀️	kvinna mage: medium-mörk hudton
🧙🏾‍♀	kvinna mage: medium-mörk hudton
🧙🏿‍♀️	kvinna mage: mörk hudton
🧙🏿‍♀	kvinna mage: mörk hudton
🧙‍♂️	man mage
🧙‍♂	man mage
🧙🏻‍♂️	man mage: ljus hudton
🧙🏻‍♂	man mage: ljus hudton
🧙🏼‍♂️	man mage: medium-ljus hudton
🧙🏼‍♂	man mage: medium-ljus hudton
🧙🏽‍♂️	man mage: medium hudton
🧙🏽‍♂	man mage: medium hudton
🧙🏾‍♂️	man mage: medium-mörk hudton
🧙🏾‍♂	man mage: medium-mörk hudton
🧙🏿‍♂️	man mage: mörk hudton
🧙🏿‍♂	man mage: mörk hudton
🧚	fe
🧚🏻	fairy: ljus hudton
🧚🏼	fairy: medium-ljus hudton
🧚🏽	fairy: medium hudton
🧚🏾	fairy: medium-mörk hudton
🧚🏿	fairy: mörk hudton
🧚‍♀️	kvinna fe
🧚‍♀	kvinna fe
🧚🏻‍♀️	kvinna fe: ljus hudton
🧚🏻‍♀	kvinna fe: ljus hudton
🧚🏼‍♀️	kvinnlig fe: medium-ljus hudton
🧚🏼‍♀	kvinnlig fe: medium-ljus hudton
🧚🏽‍♀️	kvinna fe: medium hudton
🧚🏽‍♀	kvinna fe: medium hudton
🧚🏾‍♀️	kvinnlig fe: medium-mörk hudton
🧚🏾‍♀	kvinnlig fe: medium-mörk hudton
🧚🏿‍♀️	kvinna fairy: mörk hudton
🧚🏿‍♀	kvinna fairy: mörk hudton
🧚‍♂️	man fe
🧚‍♂	man fe
🧚🏻‍♂️	man fairy: ljus hudton
🧚🏻‍♂	man fairy: ljus hudton
🧚🏼‍♂️	man fairy: medium-ljus hudton
🧚🏼‍♂	man fairy: medium-ljus hudton
🧚🏽‍♂️	man fairy: medium hudton
🧚🏽‍♂	man fairy: medium hudton
🧚🏾‍♂️	man fairy: medium-mörk hudton
🧚🏾‍♂	man fairy: medium-mörk hudton
🧚🏿‍♂️	man fairy: mörk hudton
🧚🏿‍♂	man fairy: mörk hudton
🧛	vampyr
🧛🏻	vampyr: ljus hudton
🧛🏼	vampyr: medium-ljus hudton
🧛🏽	vampyr: medium hudton
🧛🏾	vampyr: medium-mörk hudton
🧛🏿	vampyr: mörk hudton
🧛‍♀️	kvinna vampyr
🧛‍♀	kvinna vampyr
🧛🏻‍♀️	kvinna vampyr: ljus hudton
🧛🏻‍♀	kvinna vampyr: ljus hudton
🧛🏼‍♀️	kvinnlig vampyr: medium-ljus hudton
🧛🏼‍♀	kvinnlig vampyr: medium-ljus hudton
🧛🏽‍♀️	kvinna vampyr: medium hudton
🧛🏽‍♀	kvinna vampyr: medium hudton
🧛🏾‍♀️	kvinna vampyr: medium-mörk hudton
🧛🏾‍♀	kvinnlig vampyr: medium-mörk hudton
🧛🏿‍♀️	kvinna vampyr: mörk hudton
🧛🏿‍♀	kvinna vampyr: mörk hudton
🧛‍♂️	man vampyr
🧛‍♂	man vampyr
🧛🏻‍♂️	man vampyr: ljus hudton
🧛🏻‍♂	man vampyr: ljus hudton
🧛🏼‍♂️	man vampyr: medium-ljus hudton
🧛🏼‍♂	man vampyr: medium-ljus hudton
🧛🏽‍♂️	man vampyr: medium hudton
🧛🏽‍♂	man vampyr: medium hudton
🧛🏾‍♂️	man vampyr: medium-mörk hudton
🧛🏾‍♂	man vampyr: medium-mörk hudton
🧛🏿‍♂️	man vampyr: mörk hudton
🧛🏿‍♂	man vampyr: mörk hudton
🧜	merperson
🧜🏻	merperson: ljus hudton
🧜🏼	merperson: medium-ljus hudton
🧜🏽	merperson: medium hudton
🧜🏾	merperson: medium-mörk hudton
🧜🏿	merperson: mörk hudton
🧜‍♀️	sjöjungfru
🧜‍♀	sjöjungfru
🧜🏻‍♀️	sjöjungfru: ljus hudton
🧜🏻‍♀	sjöjungfru: ljus hudton
🧜🏼‍♀️	sjöjungfru: medium-ljus hudton
🧜🏼‍♀	sjöjungfru: medium-ljus hudton
🧜🏽‍♀️	sjöjungfru: medium hudton
🧜🏽‍♀	sjöjungfru: medium hudton
🧜🏾‍♀️	sjöjungfru: medium-mörk hudton
🧜🏾‍♀	sjöjungfru: medium-mörk hudton
🧜🏿‍♀️	sjöjungfru: mörk hudton
🧜🏿‍♀	sjöjungfru: mörk hudton
🧜‍♂️	sjöman
🧜‍♂	sjöman
🧜🏻‍♂️	merman: ljus hudton
🧜🏻‍♂	merman: ljus hudton
🧜🏼‍♂️	merman: medium-ljus hudton
🧜🏼‍♂	merman: medium-ljus hudton
🧜🏽‍♂️	merman: medium hudton
🧜🏽‍♂	merman: medium hudton
🧜🏾‍♂️	merman: medium-mörk hudton
🧜🏾‍♂	merman: medium-mörk hudton
🧜🏿‍♂️	merman: mörk hudton
🧜🏿‍♂	merman: mörk hudton
🧝	älva
🧝🏻	tomte: ljus hudton
🧝🏼	tomte: medelljus hudton
🧝🏽	tomte: medium hudton
🧝🏾	tomte: medium-mörk hudton
🧝🏿	tomte: mörk hudton
🧝‍♀️	kvinnlig tomte
🧝‍♀	kvinnlig tomte
🧝🏻‍♀️	kvinnlig tomte: ljus hudton
🧝🏻‍♀	kvinnlig tomte: ljus hudton
🧝🏼‍♀️	kvinnlig tomte: medium-ljus hudton
🧝🏼‍♀	kvinnlig tomte: medium-ljus hudton
🧝🏽‍♀️	kvinnlig tomte: medium hudton
🧝🏽‍♀	kvinnlig tomte: medium hudton
🧝🏾‍♀️	kvinnlig tomte: medium-mörk hudton
🧝🏾‍♀	kvinnlig tomte: medium-mörk hudton
🧝🏿‍♀️	kvinnlig tomte: mörk hudton
🧝🏿‍♀	kvinnlig tomte: mörk hudton
🧝‍♂️	man elf
🧝‍♂	man elf
🧝🏻‍♂️	man elf: ljus hudton
🧝🏻‍♂	man elf: ljus hudton
🧝🏼‍♂️	man elf: medium-ljus hudton
🧝🏼‍♂	man elf: medium-ljus hudton
🧝🏽‍♂️	man elf: medium hudton
🧝🏽‍♂	man elf: medium hudton
🧝🏾‍♂️	man elf: medium-mörk hudton
🧝🏾‍♂	man elf: medium-mörk hudton
🧝🏿‍♂️	man elf: mörk hudton
🧝🏿‍♂	man elf: mörk hudton
🧞	ande
🧞‍♀️	kvinna genie
🧞‍♀	kvinna genie
🧞‍♂️	man genie
🧞‍♂	man genie
🧟	zombie
🧟‍♀️	kvinna zombie
🧟‍♀	kvinna zombie
🧟‍♂️	man zombie
🧟‍♂	man zombie
🙍	person rynkar pannan
🙍🏻	person som rynkar pannan: ljus hudton
🙍🏼	person som rynkar pannan: medium-ljus hudton
🙍🏽	person som rynkar pannan: medium hudton
🙍🏾	person som rynkar pannan: medium-mörk hudton
🙍🏿	person som rynkar pannan: mörk hudton
🙍‍♂️	man rynkar pannan
🙍‍♂	man rynkar pannan
🙍🏻‍♂️	man rynkar pannan: ljus hudton
🙍🏻‍♂	man rynkar pannan: ljus hudton
🙍🏼‍♂️	man rynkar pannan: medium-ljus hudton
🙍🏼‍♂	man rynkar pannan: medium-ljus hudton
🙍🏽‍♂️	man rynkar pannan: medium hudton
🙍🏽‍♂	man rynkar pannan: medium hudton
🙍🏾‍♂️	man rynkar pannan: medium-mörk hudton
🙍🏾‍♂	man rynkar pannan: medium-mörk hudton
🙍🏿‍♂️	man rynkar pannan: mörk hudton
🙍🏿‍♂	man rynkar pannan: mörk hudton
🙍‍♀️	kvinna rynkar pannan
🙍‍♀	kvinna rynkar pannan
🙍🏻‍♀️	kvinna rynkar pannan: ljus hudton
🙍🏻‍♀	kvinna rynkar pannan: ljus hudton
🙍🏼‍♀️	kvinna som rynkar pannan: medium-ljus hudton
🙍🏼‍♀	kvinna som rynkar pannan: medium-ljus hudton
🙍🏽‍♀️	kvinna som rynkar pannan: medium hudton
🙍🏽‍♀	kvinna som rynkar pannan: medium hudton
🙍🏾‍♀️	kvinna som rynkar pannan: medium-mörk hudton
🙍🏾‍♀	kvinna som rynkar pannan: medium-mörk hudton
🙍🏿‍♀️	kvinna rynkar pannan: mörk hudton
🙍🏿‍♀	kvinna rynkar pannan: mörk hudton
🙎	person som tjuter
🙎🏻	person som blåser: ljus hudton
🙎🏼	person som blåser: medium-ljus hudton
🙎🏽	person som blåser: medium hudton
🙎🏾	person som blåser: medium-mörk hudton
🙎🏿	person som blåser: mörk hudton
🙎‍♂️	man tutande
🙎‍♂	man tutande
🙎🏻‍♂️	man tutande: ljus hudton
🙎🏻‍♂	man tutande: ljus hudton
🙎🏼‍♂️	man som tjuter: medium-ljus hudton
🙎🏼‍♂	man som tjuter: medium-ljus hudton
🙎🏽‍♂️	man som tjuter: medium hudton
🙎🏽‍♂	man som tjuter: medium hudton
🙎🏾‍♂️	man som tjuter: medium-mörk hudton
🙎🏾‍♂	man som tjuter: medium-mörk hudton
🙎🏿‍♂️	man tutande: mörk hudton
🙎🏿‍♂	man tutande: mörk hudton
🙎‍♀️	kvinna som tjuter
🙎‍♀	kvinna som tjuter
🙎🏻‍♀️	kvinna som tjuter: ljus hudton
🙎🏻‍♀	kvinna som tjuter: ljus hudton
🙎🏼‍♀️	kvinna som tjuter: medium-ljus hudton
🙎🏼‍♀	kvinna som tjuter: medium-ljus hudton
🙎🏽‍♀️	kvinna som tjuter: medium hudton
🙎🏽‍♀	kvinna som tjuter: medium hudton
🙎🏾‍♀️	kvinna som tjuter: medium-mörk hudton
🙎🏾‍♀	kvinna som tjuter: medium-mörk hudton
🙎🏿‍♀️	kvinna som tjuter: mörk hudton
🙎🏿‍♀	kvinna tutande: mörk hudton
🙅	person som gestikulerar NEJ
🙅🏻	person som gör en gest NEJ: ljus hudton
🙅🏼	person som gör en gest NEJ: medelljus hudton
🙅🏽	person som gör en gest NEJ: medium hudton
🙅🏾	person som gör en gest NEJ: medelmörk hudton
🙅🏿	person som gör en gest NEJ: mörk hudton
🙅‍♂️	man som gestikulerar NEJ
🙅‍♂	man som gestikulerar NEJ
🙅🏻‍♂️	man gester NEJ: ljus hudton
🙅🏻‍♂	man gester NEJ: ljus hudton
🙅🏼‍♂️	man som gestikulerar NEJ: medium-ljus hudton
🙅🏼‍♂	man som gestikulerar NEJ: medium-ljus hudton
🙅🏽‍♂️	man gestikulerar NEJ: medium hudton
🙅🏽‍♂	man gestikulerar NEJ: medium hudton
🙅🏾‍♂️	man som gestikulerar NEJ: medelmörk hudton
🙅🏾‍♂	man som gestikulerar NEJ: medelmörk hudton
🙅🏿‍♂️	man gester NEJ: mörk hudton
🙅🏿‍♂	man gester NEJ: mörk hudton
🙅‍♀️	kvinna som gestikulerar NEJ
🙅‍♀	kvinna som gestikulerar NEJ
🙅🏻‍♀️	kvinna som gestikulerar NEJ: ljus hudton
🙅🏻‍♀	kvinna som gestikulerar NEJ: ljus hudton
🙅🏼‍♀️	kvinna som gestikulerar NEJ: medium-ljus hudton
🙅🏼‍♀	kvinna som gestikulerar NEJ: medium-ljus hudton
🙅🏽‍♀️	kvinna gör en gest NEJ: medium hudton
🙅🏽‍♀	kvinna gör en gest NEJ: medium hudton
🙅🏾‍♀️	kvinna som gestikulerar NEJ: medium-mörk hudton
🙅🏾‍♀	kvinna som gestikulerar NEJ: medium-mörk hudton
🙅🏿‍♀️	kvinna som gestikulerar NEJ: mörk hudton
🙅🏿‍♀	kvinna som gestikulerar NEJ: mörk hudton
🙆	person som gestikulerar OK
🙆🏻	person som gestikulerar OK: ljus hudton
🙆🏼	person som gör en gest OK: medelljus hudton
🙆🏽	person som gör en gest OK: medium hudton
🙆🏾	person som gör en gest OK: medelmörk hudton
🙆🏿	person som gestikulerar OK: mörk hudton
🙆‍♂️	man gestikulerar OK
🙆‍♂	man gestikulerar OK
🙆🏻‍♂️	man gestikulerar OK: ljus hudton
🙆🏻‍♂	man gestikulerar OK: ljus hudton
🙆🏼‍♂️	man gestikulerar OK: medium-ljus hudton
🙆🏼‍♂	man gestikulerar OK: medium-ljus hudton
🙆🏽‍♂️	man gester OK: medium hudton
🙆🏽‍♂	man gester OK: medium hudton
🙆🏾‍♂️	man gestikulerar OK: medium-mörk hudton
🙆🏾‍♂	man gestikulerar OK: medium-mörk hudton
🙆🏿‍♂️	man gester OK: mörk hudton
🙆🏿‍♂	man gester OK: mörk hudton
🙆‍♀️	kvinna som gestikulerar OK
🙆‍♀	kvinna som gestikulerar OK
🙆🏻‍♀️	kvinna gör en gest OK: ljus hudton
🙆🏻‍♀	kvinna gör en gest OK: ljus hudton
🙆🏼‍♀️	kvinna som gestikulerar OK: medium-ljus hudton
🙆🏼‍♀	kvinnan gör en gest OK: medium-ljus hudton
🙆🏽‍♀️	kvinna gestikulerar OK: medium hudton
🙆🏽‍♀	kvinna gestikulerar OK: medium hudton
🙆🏾‍♀️	kvinna gör en gest OK: medium-mörk hudton
🙆🏾‍♀	kvinna som gestikulerar OK: medelmörk hudton
🙆🏿‍♀️	kvinna gör en gest OK: mörk hudton
🙆🏿‍♀	kvinna gör en gest OK: mörk hudton
💁	person räcker med handen
💁🏻	person som tippar handen: ljus hudton
💁🏼	person som tippar handen: medelljus hudton
💁🏽	person som tippar handen: medium hudton
💁🏾	person som tippar handen: medelmörk hudton
💁🏿	person som tippar handen: mörk hudton
💁‍♂️	man tippar handen
💁‍♂	man tippar handen
💁🏻‍♂️	man tippar handen: ljus hudton
💁🏻‍♂	man tippar handen: ljus hudton
💁🏼‍♂️	man tippar handen: medium-ljus hudton
💁🏼‍♂	man tippar handen: medium-ljus hudton
💁🏽‍♂️	man tippar handen: medium hudton
💁🏽‍♂	man tippar handen: medium hudton
💁🏾‍♂️	man tippar handen: medium-mörk hudton
💁🏾‍♂	man tippar handen: medium-mörk hudton
💁🏿‍♂️	man tippar handen: mörk hudton
💁🏿‍♂	man tippar handen: mörk hudton
💁‍♀️	kvinna tippar handen
💁‍♀	kvinna tippar handen
💁🏻‍♀️	kvinna tippar handen: ljus hudton
💁🏻‍♀	kvinna tippar handen: ljus hudton
💁🏼‍♀️	kvinna som tippar handen: medium-ljus hudton
💁🏼‍♀	kvinna som tippar handen: medium-ljus hudton
💁🏽‍♀️	kvinna tippar handen: medium hudton
💁🏽‍♀	kvinna tippar handen: medium hudton
💁🏾‍♀️	kvinna som tippar handen: medium-mörk hudton
💁🏾‍♀	kvinna som tippar handen: medium-mörk hudton
💁🏿‍♀️	kvinna lutar handen: mörk hudton
💁🏿‍♀	kvinna lutar handen: mörk hudton
🙋	person som räcker upp handen
🙋🏻	person som räcker upp handen: ljus hudton
🙋🏼	person som räcker upp handen: medium-ljus hudton
🙋🏽	person som räcker upp handen: medium hudton
🙋🏾	person som räcker upp handen: medium-mörk hudton
🙋🏿	person som räcker upp handen: mörk hudton
🙋‍♂️	man räcker upp handen
🙋‍♂	man räcker upp handen
🙋🏻‍♂️	man räcker upp handen: ljus hudton
🙋🏻‍♂	man räcker upp handen: ljus hudton
🙋🏼‍♂️	man räcker upp handen: medium-ljus hudton
🙋🏼‍♂	man räcker upp handen: medium-ljus hudton
🙋🏽‍♂️	man räcker upp handen: medium hudton
🙋🏽‍♂	man räcker upp handen: medium hudton
🙋🏾‍♂️	man räcker upp handen: medium-mörk hudton
🙋🏾‍♂	man räcker upp handen: medium-mörk hudton
🙋🏿‍♂️	man räcker upp handen: mörk hudton
🙋🏿‍♂	man räcker upp handen: mörk hudton
🙋‍♀️	kvinna räcker upp handen
🙋‍♀	kvinna räcker upp handen
🙋🏻‍♀️	kvinna räcker upp handen: ljus hudton
🙋🏻‍♀	kvinna räcker upp handen: ljus hudton
🙋🏼‍♀️	kvinna som räcker upp handen: medium-ljus hudton
🙋🏼‍♀	kvinna som räcker upp handen: medium-ljus hudton
🙋🏽‍♀️	kvinna räcker upp handen: medium hudton
🙋🏽‍♀	kvinna räcker upp handen: medium hudton
🙋🏾‍♀️	kvinna som räcker upp handen: medium-mörk hudton
🙋🏾‍♀	kvinna som räcker upp handen: medium-mörk hudton
🙋🏿‍♀️	kvinna räcker upp handen: mörk hudton
🙋🏿‍♀	kvinna räcker upp handen: mörk hudton
🙇	person som bugar
🙇🏻	person som bugar: ljus hudton
🙇🏼	person som böjer sig: medium-ljus hudton
🙇🏽	person som böjer sig: medium hudton
🙇🏾	person som böjer sig: medium-mörk hudton
🙇🏿	person som böjer sig: mörk hudton
🙇‍♂️	man bugar
🙇‍♂	man bugar
🙇🏻‍♂️	man bugar: ljus hudton
🙇🏻‍♂	man bugar: ljus hudton
🙇🏼‍♂️	man bugar: medium-ljus hudton
🙇🏼‍♂	man bugar: medium-ljus hudton
🙇🏽‍♂️	man bugar: medium hudton
🙇🏽‍♂	man bugar: medium hudton
🙇🏾‍♂️	man bugar sig: medium-mörk hudton
🙇🏾‍♂	man bugar sig: medium-mörk hudton
🙇🏿‍♂️	man bugar: mörk hudton
🙇🏿‍♂	man bugar: mörk hudton
🙇‍♀️	kvinna bugar
🙇‍♀	kvinna bugar
🙇🏻‍♀️	kvinna bugar: ljus hudton
🙇🏻‍♀	kvinna bugar: ljus hudton
🙇🏼‍♀️	kvinna som bugar: medium-ljus hudton
🙇🏼‍♀	kvinna som bugar sig: medium-ljus hudton
🙇🏽‍♀️	kvinna bugar: medium hudton
🙇🏽‍♀	kvinna bugar: medium hudton
🙇🏾‍♀️	kvinna som bugar: medelmörk hudton
🙇🏾‍♀	kvinna som bugar: medelmörk hudton
🙇🏿‍♀️	kvinna bugar: mörk hudton
🙇🏿‍♀	kvinna bugar: mörk hudton
🤦	person facepalming
🤦🏻	person facepalming: ljus hudton
🤦🏼	person facepalming: medium-ljus hudton
🤦🏽	person facepalming: medium hudton
🤦🏾	person facepalming: medium-mörk hudton
🤦🏿	person facepalming: mörk hudton
🤦‍♂️	man facepalming
🤦‍♂	man facepalming
🤦🏻‍♂️	man facepalming: ljus hudton
🤦🏻‍♂	man facepalming: ljus hudton
🤦🏼‍♂️	man facepalming: medium-ljus hudton
🤦🏼‍♂	man facepalming: medium-ljus hudton
🤦🏽‍♂️	man facepalming: medium hudton
🤦🏽‍♂	man facepalming: medium hudton
🤦🏾‍♂️	man facepalming: medium-mörk hudton
🤦🏾‍♂	man facepalming: medium-mörk hudton
🤦🏿‍♂️	man facepalming: mörk hudton
🤦🏿‍♂	man facepalming: mörk hudton
🤦‍♀️	kvinna facepalming
🤦‍♀	kvinna facepalming
🤦🏻‍♀️	kvinna facepalming: ljus hudton
🤦🏻‍♀	kvinna facepalming: ljus hudton
🤦🏼‍♀️	kvinna facepalming: medium-ljus hudton
🤦🏼‍♀	kvinna facepalming: medium-ljus hudton
🤦🏽‍♀️	kvinna facepalming: medium hudton
🤦🏽‍♀	kvinna facepalming: medium hudton
🤦🏾‍♀️	kvinna facepalming: medium-mörk hudton
🤦🏾‍♀	kvinna facepalming: medium-mörk hudton
🤦🏿‍♀️	kvinna facepalming: mörk hudton
🤦🏿‍♀	kvinna facepalming: mörk hudton
🤷	person som rycker på axlarna
🤷🏻	person som rycker på axlarna: ljus hudton
🤷🏼	person som rycker på axlarna: medium-ljus hudton
🤷🏽	person som rycker på axlarna: medium hudton
🤷🏾	person som rycker på axlarna: medium-mörk hudton
🤷🏿	person som rycker på axlarna: mörk hudton
🤷‍♂️	man rycker på axlarna
🤷‍♂	man rycker på axlarna
🤷🏻‍♂️	man rycker på axlarna: ljus hudton
🤷🏻‍♂	man rycker på axlarna: ljus hudton
🤷🏼‍♂️	man rycker på axlarna: medium-ljus hudton
🤷🏼‍♂	man rycker på axlarna: medium-ljus hudton
🤷🏽‍♂️	man rycker på axlarna: medium hudton
🤷🏽‍♂	man rycker på axlarna: medium hudton
🤷🏾‍♂️	man rycker på axlarna: medium-mörk hudton
🤷🏾‍♂	man rycker på axlarna: medium-mörk hudton
🤷🏿‍♂️	man rycker på axlarna: mörk hudton
🤷🏿‍♂	man rycker på axlarna: mörk hudton
🤷‍♀️	kvinna som rycker på axlarna
🤷‍♀	kvinna som rycker på axlarna
🤷🏻‍♀️	kvinna som rycker på axlarna: ljus hudton
🤷🏻‍♀	kvinna som rycker på axlarna: ljus hudton
🤷🏼‍♀️	kvinna som rycker på axlarna: medium-ljus hudton
🤷🏼‍♀	kvinna som rycker på axlarna: medium-ljus hudton
🤷🏽‍♀️	kvinna som rycker på axlarna: medium hudton
🤷🏽‍♀	kvinna som rycker på axlarna: medium hudton
🤷🏾‍♀️	kvinna som rycker på axlarna: medium-mörk hudton
🤷🏾‍♀	kvinna som rycker på axlarna: medium-mörk hudton
🤷🏿‍♀️	kvinna som rycker på axlarna: mörk hudton
🤷🏿‍♀	kvinna som rycker på axlarna: mörk hudton
💆	person som får massage
💆🏻	person som får massage: ljus hudton
💆🏼	person som får massage: medium-ljus hudton
💆🏽	person som får massage: medium hudton
💆🏾	person som får massage: medium-mörk hudton
💆🏿	person som får massage: mörk hudton
💆‍♂️	man får massage
💆‍♂	man får massage
💆🏻‍♂️	man får massage: ljus hudton
💆🏻‍♂	man får massage: ljus hudton
💆🏼‍♂️	man får massage: medium-ljus hudton
💆🏼‍♂	man får massage: medium-ljus hudton
💆🏽‍♂️	man får massage: medium hudton
💆🏽‍♂	man får massage: medium hudton
💆🏾‍♂️	man får massage: medium-mörk hudton
💆🏾‍♂	man får massage: medium-mörk hudton
