😀	agngisiten a rupa
💂🏼‍♂	man guard: kalalainganna-nalawag ti kolor ti kudil
💂🏽‍♂️	man guard: kalalainganna ti kolor ti kudil
💂🏽‍♂	man guard: kalalainganna ti kolor ti kudil
💂🏾‍♂️	man guard: kalalainganna-natayengteng a kolor ti kudil
💂🏾‍♂	man guard: kalalainganna-natayengteng a kolor ti kudil
💂🏿‍♂️	man guard: natayengteng ti kolor ti kudil
💂🏿‍♂	man guard: natayengteng ti kolor ti kudil
💂‍♀️	babai a guardia
💂‍♀	babai a guardia
💂🏻‍♀️	babai a guardia: nalag-an ti kolor ti kudil
💂🏻‍♀	babai a guardia: nalag-an ti kolor ti kudil
💂🏼‍♀️	babai a guardia: kalalainganna-nalawag ti kolor ti kudil
💂🏼‍♀	babai a guardia: kalalainganna-nalawag ti kolor ti kudil
💂🏽‍♀️	babai a guardia: kalalainganna ti kolor ti kudil
💂🏽‍♀	babai a guardia: kalalainganna ti kolor ti kudil
💂🏾‍♀️	babai a guardia: kalalainganna-natayengteng a kolor ti kudil
💂🏾‍♀	babai a guardia: kalalainganna-natayengteng a kolor ti kudil
💂🏿‍♀️	babai a guardia: natayengteng ti kolor ti kudil
💂🏿‍♀	babai a guardia: natayengteng ti kolor ti kudil
👷	trabahador iti konstruksion
👷🏻	trabahador iti konstruksion: nalag-an ti kolor ti kudil
👷🏼	trabahador iti konstruksion: kalalainganna-nalawag ti kolor ti kudil
👷🏽	trabahador iti konstruksion: kalalainganna ti kolor ti kudil
👷🏾	trabahador iti konstruksion: kalalainganna-natayengteng a kolor ti kudil
👷🏿	trabahador iti konstruksion: natayengteng ti kolor ti kudil
👷‍♂️	lalaki a trabahador iti konstruksion
👷‍♂	lalaki a trabahador iti konstruksion
👷🏻‍♂️	lalaki a trabahador iti konstruksion: nalag-an ti kolor ti kudil
👷🏻‍♂	lalaki a trabahador iti konstruksion: nalag-an ti kolor ti kudil
👷🏼‍♂️	lalaki a trabahador iti konstruksion: kalalainganna-nalawag ti kolor ti kudil
👷🏼‍♂	lalaki a trabahador iti konstruksion: kalalainganna-nalawag ti kolor ti kudil
👷🏽‍♂️	lalaki a trabahador iti konstruksion: kalalainganna ti kolor ti kudil
👷🏽‍♂	lalaki a trabahador iti konstruksion: kalalainganna ti kolor ti kudil
👷🏾‍♂️	lalaki a trabahador iti konstruksion: kalalainganna-natayengteng a kolor ti kudil
👷🏾‍♂	lalaki a trabahador iti konstruksion: kalalainganna-natayengteng a kolor ti kudil
👷🏿‍♂️	lalaki a trabahador iti konstruksion: natayengteng ti kolor ti kudil
👷🏿‍♂	lalaki a trabahador iti konstruksion: natayengteng ti kolor ti kudil
👷‍♀️	babai a trabahador iti konstruksion
👷‍♀	babai a trabahador iti konstruksion
👷🏻‍♀️	babai a trabahador iti konstruksion: nalag-an ti kolor ti kudil
👷🏻‍♀	babai a trabahador iti konstruksion: nalag-an ti kolor ti kudil
👷🏼‍♀️	babai a trabahador iti konstruksion: kalalainganna-nalawag ti kolor ti kudil
👷🏼‍♀	babai a trabahador iti konstruksion: kalalainganna-nalawag ti kolor ti kudil
👷🏽‍♀️	babai a trabahador iti konstruksion: kalalainganna ti kolor ti kudil
👷🏽‍♀	babai a trabahador iti konstruksion: kalalainganna ti kolor ti kudil
👷🏾‍♀️	babai a trabahador iti konstruksion: kalalainganna-natayengteng a kolor ti kudil
👷🏾‍♀	babai a trabahador iti konstruksion: kalalainganna-natayengteng a kolor ti kudil
👷🏿‍♀️	babai a trabahador iti konstruksion: natayengteng ti kolor ti kudil
👷🏿‍♀	babai a trabahador iti konstruksion: natayengteng ti kolor ti kudil
🤴	prinsipe
🤴🏻	prinsipe: nalawag ti kolor ti kudil
🤴🏼	prinsipe: kalalainganna-nalawag ti kolor ti kudil
🤴🏽	prinsipe: kalalainganna ti kolor ti kudil
🤴🏾	prinsipe: kalalainganna-natayengteng a kolor ti kudil
🤴🏿	prinsipe: natayengteng ti kolor ti kudil
👸	prinsesa
👸🏻	prinsesa: nalawag ti kolor ti kudil
👸🏼	prinsesa: kalalainganna-nalawag ti kolor ti kudil
👸🏽	prinsesa: kalalainganna ti kolor ti kudil
👸🏾	prinsesa: kalalainganna-natayengteng a kolor ti kudil
👸🏿	prinsesa: natayengteng ti kolor ti kudil
👳	tao nga nakaturbante
👳🏻	tao nga nakaturbante: nalag-an ti kolor ti kudil
👳🏼	tao a nakaturbante: kalalainganna-nalag-an ti kolor ti kudil
👳🏽	tao nga nakaturbante: kalalainganna ti kolor ti kudil
👳🏾	tao a nakaturbante: kalalainganna-natayengteng a kolor ti kudil
👳🏿	tao nga nakaturbante: natayengteng ti kolor ti kudil
👳‍♂️	lalaki a nakaturbante
👳‍♂	lalaki a nakaturbante
👳🏻‍♂️	lalaki a nakaturbante: nalag-an ti kolor ti kudil
👳🏻‍♂	lalaki a nakaturbante: nalag-an ti kolor ti kudil
👳🏼‍♂️	lalaki a nakaturbante: kalalainganna-nalag-an ti kolor ti kudil
👳🏼‍♂	lalaki a nakaturbante: kalalainganna-nalag-an ti kolor ti kudil
👳🏽‍♂️	lalaki a nakaturbante: kalalainganna ti kolor ti kudil
👳🏽‍♂	lalaki a nakaturbante: kalalainganna ti kolor ti kudil
👳🏾‍♂️	lalaki a nakaturbante: kalalainganna-natayengteng a kolor ti kudil
👳🏾‍♂	lalaki a nakaturbante: kalalainganna-natayengteng a kolor ti kudil
👳🏿‍♂️	lalaki a nakaturbante: natayengteng ti kolor ti kudil
👳🏿‍♂	lalaki a nakaturbante: natayengteng ti kolor ti kudil
👳‍♀️	babai a nakaturbante
👳‍♀	babai a nakaturbante
👳🏻‍♀️	babai a nakaturbante: nalag-an ti kolor ti kudil
👳🏻‍♀	babai a nakaturbante: nalag-an ti kolor ti kudil
👳🏼‍♀️	babai a nakaturbante: kalalainganna-nalag-an ti kolor ti kudil
👳🏼‍♀	babai a nakaturbante: kalalainganna-nalag-an ti kolor ti kudil
👳🏽‍♀️	babai a nakaturbante: kalalainganna ti kolor ti kudil
👳🏽‍♀	babai a nakaturbante: kalalainganna ti kolor ti kudil
👳🏾‍♀️	babai a nakaturbante: kalalainganna-natayengteng a kolor ti kudil
👳🏾‍♀	babai a nakaturbante: kalalainganna-natayengteng a kolor ti kudil
👳🏿‍♀️	babai a nakaturbante: natayengteng ti kolor ti kudil
👳🏿‍♀	babai a nakaturbante: natayengteng ti kolor ti kudil
👲	lalaki nga addaan iti Chinese cap
👲🏻	lalaki nga addaan iti Chinese cap: nalawag ti kolor ti kudil
👲🏼	lalaki nga addaan iti Chinese cap: kalalainganna-nalawag ti kolor ti kudil
👲🏽	lalaki nga addaan iti Chinese cap: kalalainganna ti kolor ti kudil
👲🏾	lalaki nga addaan iti Chinese cap: kalalainganna-natayengteng a kolor ti kudil
👲🏿	lalaki nga addaan iti Chinese cap: natayengteng ti kolor ti kudil
🧕	babai nga addaan iti pandong
🧕🏻	babai nga addaan iti pandong: nalag-an ti kolor ti kudil
🧕🏼	babai nga addaan iti pandong: kalalainganna-nalawag ti kolor ti kudil
🧕🏽	babai nga addaan iti pandong: kalalainganna ti kolor ti kudil
🧕🏾	babai nga addaan iti pandong: kalalainganna-natayengteng a kolor ti kudil
🧕🏿	babai nga addaan iti pandong: natayengteng ti kolor ti kudil
🧔	barbasan a tao
🧔🏻	barbasan a tao: nalag-an ti kolor ti kudil
🧔🏼	barbasan a tao: kalalainganna-nalawag ti kolor ti kudil
🧔🏽	barbasan a tao: kalalainganna ti kolor ti kudil
🧔🏾	barbasan a tao: kalalainganna-natayengteng a kolor ti kudil
🧔🏿	barbasan a tao: natayengteng ti kolor ti kudil
👱	blond ti buokna a tao
👱🏻	blond-haired person: nalawag ti kolor ti kudil
👱🏼	blond-haired person: kalalainganna-nalawag ti kolor ti kudil
👱🏽	blond-haired person: kalalainganna ti kolor ti kudil
👱🏾	blond-haired person: kalalainganna-natayengteng a kolor ti kudil
👱🏿	blond-haired person: natayengteng ti kolor ti kudil
👱‍♂️	blond ti buokna a lalaki
👱‍♂	blond ti buokna a lalaki
👱🏻‍♂️	blond-haired man: nalawag ti kolor ti kudil
👱🏻‍♂	blond-haired man: nalawag ti kolor ti kudil
👱🏼‍♂️	blond-haired man: kalalainganna-nalag-an ti kolor ti kudil
👱🏼‍♂	blond-haired man: kalalainganna-nalag-an ti kolor ti kudil
👱🏽‍♂️	blond ti buokna a lalaki: kalalainganna ti kolor ti kudilna
👱🏽‍♂	blond ti buokna a lalaki: kalalainganna ti kolor ti kudilna
👱🏾‍♂️	blond ti buokna a lalaki: kalalainganna-natayengteng ti kudilna
👱🏾‍♂	blond ti buokna a lalaki: kalalainganna-natayengteng ti kudilna
👱🏿‍♂️	blond-haired man: natayengteng ti kolor ti kudil
👱🏿‍♂	blond-haired man: natayengteng ti kolor ti kudil
👱‍♀️	blond ti buokna a babai
👱‍♀	blond ti buokna a babai
👱🏻‍♀️	blond-haired woman: nalawag ti kolor ti kudil
👱🏻‍♀	blond-haired woman: nalawag ti kolor ti kudil
👱🏼‍♀️	blond-haired woman: kalalainganna-nalawag ti kolor ti kudil
👱🏼‍♀	blond-haired woman: kalalainganna-nalawag ti kolor ti kudil
👱🏽‍♀️	olandes ti buokna a babai: kalalainganna ti kolor ti kudil
👱🏽‍♀	olandes ti buokna a babai: kalalainganna ti kolor ti kudil
👱🏾‍♀️	blond-haired woman: kalalainganna-natayengteng a kolor ti kudil
👱🏾‍♀	blond-haired woman: kalalainganna-natayengteng a kolor ti kudil
👱🏿‍♀️	blond-haired woman: natayengteng ti kolor ti kudil
👱🏿‍♀	blond-haired woman: natayengteng ti kolor ti kudil
👨‍🦰	lalaki, nalabaga ti buokna
👨🏻‍🦰	lalaki, nalabaga ti buokna: nalawag ti kolor ti kudil
👨🏼‍🦰	lalaki, nalabaga ti buokna: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🦰	lalaki, nalabaga ti buokna: kalalainganna ti kolor ti kudil
👨🏾‍🦰	lalaki, nalabaga ti buokna: kalalainganna-natayengteng ti kudilna
👨🏿‍🦰	lalaki, nalabaga ti buokna: natayengteng ti kolor ti kudil
👩‍🦰	babai, nalabaga ti buokna
👩🏻‍🦰	babai, nalabaga ti buokna: nalawag ti kolor ti kudil
👩🏼‍🦰	babai, nalabaga ti buokna: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🦰	babai, nalabaga ti buokna: kalalainganna ti kolor ti kudil
👩🏾‍🦰	babai, nalabaga ti buokna: kalalainganna-natayengteng ti kudilna
👩🏿‍🦰	babai, nalabaga ti buokna: natayengteng ti kolor ti kudil
👨‍🦱	lalaki, kulot ti buokna
👨🏻‍🦱	lalaki, kulot ti buokna: nalawag ti kolor ti kudil
👨🏼‍🦱	lalaki, kulot ti buokna: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🦱	lalaki, kulot ti buokna: kalalainganna ti kolor ti kudil
👨🏾‍🦱	lalaki, kulot ti buokna: kalalainganna-natayengteng ti kudilna
👨🏿‍🦱	lalaki, kulot ti buokna: natayengteng ti kolor ti kudil
👩‍🦱	babai, kulot ti buokna
👩🏻‍🦱	babai, kulot ti buokna: nalawag ti kolor ti kudil
👩🏼‍🦱	babai, kulot ti buokna: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🦱	babai, kulot ti buokna: kalalainganna ti kolor ti kudil
👩🏾‍🦱	babai, kulot ti buokna: kalalainganna-natayengteng ti kudilna
👩🏿‍🦱	babai, kulot ti buokna: natayengteng ti kolor ti kudil
👨‍🦲	lalaki, kalbo
👨🏻‍🦲	lalaki, kalbo: nalawag ti kolor ti kudil
👨🏼‍🦲	lalaki, kalbo: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🦲	lalaki, kalbo: kalalainganna ti kolor ti kudil
👨🏾‍🦲	lalaki, kalbo: kalalainganna-natayengteng a kolor ti kudil
👨🏿‍🦲	lalaki, kalbo: natayengteng ti kolor ti kudil
👩‍🦲	babai, kalbo
👩🏻‍🦲	babai, kalbo: nalawag ti kolor ti kudil
👩🏼‍🦲	babai, kalbo: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🦲	babai, kalbo: kalalainganna ti kolor ti kudil
👩🏾‍🦲	babai, kalbo: kalalainganna-natayengteng a kolor ti kudil
👩🏿‍🦲	babai, kalbo: natayengteng ti kolor ti kudil
👨‍🦳	lalaki, puraw ti buokna
👨🏻‍🦳	lalaki, puraw ti buokna: nalawag ti kolor ti kudil
👨🏼‍🦳	lalaki, puraw ti buokna: kalalainganna-nalawag ti kolor ti kudil
👨🏽‍🦳	lalaki, puraw ti buokna: kalalainganna ti kolor ti kudil
👨🏾‍🦳	lalaki, puraw ti buokna: kalalainganna-natayengteng ti kolor ti kudil
👨🏿‍🦳	lalaki, puraw ti buokna: natayengteng ti kolor ti kudil
👩‍🦳	babai, puraw ti buokna
👩🏻‍🦳	babai, puraw ti buokna: nalawag ti kolor ti kudil
👩🏼‍🦳	babai, puraw ti buokna: kalalainganna-nalawag ti kolor ti kudil
👩🏽‍🦳	babai, puraw ti buokna: kalalainganna ti kolor ti kudil
👩🏾‍🦳	babai, puraw ti buokna: kalalainganna-natayengteng ti kudilna
👩🏿‍🦳	babai, puraw ti buokna: natayengteng ti kolor ti kudil
🤵	lalaki a naka-tuxedo
🤵🏻	lalaki nga naka tuxedo: nalag-an ti kolor ti kudil
🤵🏼	lalaki a naka-tuxedo: kalalainganna-nalawag ti kolor ti kudil
🤵🏽	lalaki a naka-tuxedo: kalalainganna ti kolor ti kudil
🤵🏾	lalaki a naka-tuxedo: kalalainganna-natayengteng a kolor ti kudil
🤵🏿	lalaki a naka-tuxedo: natayengteng ti kolor ti kudil
👰	nobia nga addaan iti belo
👰🏻	nobia nga addaan belo: nalawag a kolor ti kudil
👰🏼	nobia nga addaan belo: kalalainganna-nalawag ti kolor ti kudil
👰🏽	nobia nga addaan belo: kalalainganna ti kolor ti kudil
👰🏾	nobia nga addaan belo: kalalainganna-natayengteng a kolor ti kudil
👰🏿	nobia nga addaan belo: natayengteng ti kolor ti kudil
🤰	masikog a babai
🤰🏻	masikog a babai: nalag-an ti kolor ti kudil
🤰🏼	masikog a babai: kalalainganna-nalawag ti kolor ti kudil
🤰🏽	masikog a babai: kalalainganna ti kolor ti kudil
🤰🏾	masikog a babai: kalalainganna-natayengteng a kolor ti kudil
🤰🏿	masikog a babai: natayengteng ti kolor ti kudil
🤱	panagsuso iti panagpasuso
🤱🏻	panagpasuso: nalag-an ti kolor ti kudil
🤱🏼	panagpasuso: kalalainganna-nalag-an ti kolor ti kudil
🤱🏽	panagpasuso: kalalainganna ti kolor ti kudil
🤱🏾	panagpasuso: kalalainganna-natayengteng a kolor ti kudil
🤱🏿	panagpasuso: natayengteng ti kolor ti kudil
👼	maladaga nga anghel
👼🏻	maladaga nga anghel: nalawag a kolor ti kudil
👼🏼	baby angel: kalalainganna-nalawag ti kolor ti kudil
👼🏽	baby angel: kalalainganna ti kolor ti kudil
👼🏾	baby angel: kalalainganna-natayengteng a kolor ti kudil
👼🏿	maladaga nga anghel: natayengteng a kolor ti kudil
🎅	Ni Santa Claus
🎅🏻	Santa Claus: nalawag ti kolor ti kudil
🎅🏼	Santa Claus: kalalainganna-nalawag ti kolor ti kudil
🎅🏽	Santa Claus: kalalainganna ti kolor ti kudil
🎅🏾	Santa Claus: kalalainganna-natayengteng a kolor ti kudil
🎅🏿	Santa Claus: natayengteng ti kolor ti kudil
🤶	Ni Mrs. Claus
🤶🏻	Mrs. Claus: nalag-an ti kolor ti kudil
🤶🏼	Mrs. Claus: kalalainganna-nalawag ti kolor ti kudil
🤶🏽	Mrs. Claus: kalalainganna ti kolor ti kudil
🤶🏾	Mrs. Claus: kalalainganna-natayengteng ti kudilna
🤶🏿	Mrs. Claus: natayengteng ti kudilna
🦸	superhero nga
🦸🏻	superhero: nalawag ti kolor ti kudil
🦸🏼	superhero: kalalainganna-nalawag ti kolor ti kudil
🦸🏽	superhero: kalalainganna ti kolor ti kudil
🦸🏾	superhero: kalalainganna-natayengteng a kolor ti kudil
🦸🏿	superhero: natayengteng a kolor ti kudil
🦸‍♀️	babai a superhero
🦸‍♀	babai a superhero
🦸🏻‍♀️	babai a superhero: nalawag a kolor ti kudil
🦸🏻‍♀	babai a superhero: nalawag a kolor ti kudil
🦸🏼‍♀️	babai a superhero: kalalainganna-nalawag ti kolor ti kudil
🦸🏼‍♀	babai a superhero: kalalainganna-nalawag ti kolor ti kudil
🦸🏽‍♀️	babai a superhero: kalalainganna ti kolor ti kudil
🦸🏽‍♀	babai a superhero: kalalainganna ti kolor ti kudil
🦸🏾‍♀️	babai a superhero: kalalainganna-natayengteng a kolor ti kudil
🦸🏾‍♀	babai a superhero: kalalainganna-natayengteng a kolor ti kudil
🦸🏿‍♀️	babai a superhero: natayengteng a kolor ti kudil
🦸🏿‍♀	babai a superhero: natayengteng a kolor ti kudil
🦸‍♂️	lalaki nga superhero
🦸‍♂	lalaki nga superhero
🦸🏻‍♂️	man superhero: nalawag ti kolor ti kudil
🦸🏻‍♂	man superhero: nalawag ti kolor ti kudil
🦸🏼‍♂️	man superhero: kalalainganna-nalawag ti kolor ti kudil
🦸🏼‍♂	man superhero: kalalainganna-nalawag ti kolor ti kudil
🦸🏽‍♂️	man superhero: kalalainganna ti kolor ti kudil
🦸🏽‍♂	man superhero: kalalainganna ti kolor ti kudil
🦸🏾‍♂️	man superhero: kalalainganna-natayengteng a kolor ti kudil
🦸🏾‍♂	man superhero: kalalainganna-natayengteng a kolor ti kudil
🦸🏿‍♂️	man superhero: natayengteng ti kolor ti kudil
🦸🏿‍♂	man superhero: natayengteng ti kolor ti kudil
🦹	supervillain nga
🦹🏻	supervillain: nalawag ti kolor ti kudil
🦹🏼	supervillain: kalalainganna-nalawag ti kolor ti kudil
🦹🏽	supervillain: kalalainganna ti kolor ti kudil
🦹🏾	supervillain: kalalainganna-natayengteng a kolor ti kudil
🦹🏿	supervillain: natayengteng ti kolor ti kudil
🦹‍♀️	babai a supervillain
🦹‍♀	babai a supervillain
🦹🏻‍♀️	babai supervillain: nalawag ti kolor ti kudil
🦹🏻‍♀	babai supervillain: nalawag ti kolor ti kudil
🦹🏼‍♀️	babai a supervillain: kalalainganna-nalawag ti kolor ti kudil
🦹🏼‍♀	babai a supervillain: kalalainganna-nalawag ti kolor ti kudil
🦹🏽‍♀️	babai a supervillain: kalalainganna ti kolor ti kudil
🦹🏽‍♀	babai a supervillain: kalalainganna ti kolor ti kudil
🦹🏾‍♀️	babai a supervillain: kalalainganna-natayengteng a kolor ti kudil
🦹🏾‍♀	babai a supervillain: kalalainganna-natayengteng a kolor ti kudil
🦹🏿‍♀️	babai supervillain: natayengteng ti kolor ti kudil
🦹🏿‍♀	babai supervillain: natayengteng ti kolor ti kudil
🦹‍♂️	lalaki nga supervillain
🦹‍♂	lalaki nga supervillain
🦹🏻‍♂️	man supervillain: nalawag ti kolor ti kudil
🦹🏻‍♂	man supervillain: nalawag ti kolor ti kudil
🦹🏼‍♂️	man supervillain: kalalainganna-nalawag ti kolor ti kudil
🦹🏼‍♂	man supervillain: kalalainganna-nalawag ti kolor ti kudil
🦹🏽‍♂️	lalaki supervillain: kalalainganna ti kolor ti kudil
🦹🏽‍♂	lalaki supervillain: kalalainganna ti kolor ti kudil
🦹🏾‍♂️	lalaki supervillain: kalalainganna-natayengteng a kolor ti kudil
🦹🏾‍♂	lalaki supervillain: kalalainganna-natayengteng a kolor ti kudil
🦹🏿‍♂️	lalaki supervillain: natayengteng ti kolor ti kudil
🦹🏿‍♂	lalaki supervillain: natayengteng ti kolor ti kudil
🧙	mage
🧙🏻	mage: nalawag ti kolor ti kudil
🧙🏼	mage: kalalainganna-nalawag ti kolor ti kudil
🧙🏽	mage: kalalainganna ti kolor ti kudil
🧙🏾	mage: kalalainganna-natayengteng a kolor ti kudil
🧙🏿	mage: natayengteng a kolor ti kudil
🧙‍♀️	babae nga mage
🧙‍♀	babae nga mage
🧙🏻‍♀️	babai mage: nalawag a kolor ti kudil
🧙🏻‍♀	babai mage: nalawag a kolor ti kudil
🧙🏼‍♀️	babai mage: kalalainganna-nalawag ti kolor ti kudil
🧙🏼‍♀	babai mage: kalalainganna-nalawag ti kolor ti kudil
🧙🏽‍♀️	babai mage: kalalainganna ti kolor ti kudil
🧙🏽‍♀	babai mage: kalalainganna ti kolor ti kudil
🧙🏾‍♀️	babai mage: kalalainganna-natayengteng a kolor ti kudil
🧙🏾‍♀	babai mage: kalalainganna-natayengteng a kolor ti kudil
🧙🏿‍♀️	babai mage: natayengteng a kolor ti kudil
🧙🏿‍♀	babai mage: natayengteng a kolor ti kudil
🧙‍♂️	man mage
🧙‍♂	man mage
🧙🏻‍♂️	man mage: nalawag ti kolor ti kudil
🧙🏻‍♂	man mage: nalawag ti kolor ti kudil
🧙🏼‍♂️	man mage: kalalainganna-nalawag ti kolor ti kudil
🧙🏼‍♂	man mage: kalalainganna-nalawag ti kolor ti kudil
🧙🏽‍♂️	man mage: kalalainganna ti kolor ti kudil
🧙🏽‍♂	man mage: kalalainganna ti kolor ti kudil
🧙🏾‍♂️	man mage: kalalainganna-natayengteng a kolor ti kudil
🧙🏾‍♂	man mage: kalalainganna-natayengteng a kolor ti kudil
🧙🏿‍♂️	man mage: natayengteng ti kolor ti kudil
🧙🏿‍♂	man mage: natayengteng ti kolor ti kudil
🧚	enkantada
🧚🏻	engkanto: nalawag ti kolor ti kudil
🧚🏼	engkanto: kalalainganna-nalawag ti kolor ti kudil
🧚🏽	engkanto: kalalainganna ti kolor ti kudil
🧚🏾	engkanto: kalalainganna-natayengteng a kolor ti kudil
🧚🏿	engkanto: natayengteng a kolor ti kudil
🧚‍♀️	babai nga engkanto
🧚‍♀	babai nga engkanto
🧚🏻‍♀️	babai nga engkanto: nalawag ti kolor ti kudil
🧚🏻‍♀	babai nga engkanto: nalawag ti kolor ti kudil
🧚🏼‍♀️	babai nga engkanto: kalalainganna-nalawag ti kolor ti kudil
🧚🏼‍♀	babai nga engkanto: kalalainganna-nalawag ti kolor ti kudil
🧚🏽‍♀️	babai nga engkanto: kalalainganna ti kolor ti kudil
🧚🏽‍♀	babai nga engkanto: kalalainganna ti kolor ti kudil
🧚🏾‍♀️	babai nga engkanto: kalalainganna-natayengteng a kolor ti kudil
🧚🏾‍♀	babai nga engkanto: kalalainganna-natayengteng a kolor ti kudil
🧚🏿‍♀️	babai nga engkanto: natayengteng a kolor ti kudil
🧚🏿‍♀	babai nga engkanto: natayengteng a kolor ti kudil
🧚‍♂️	lalaki nga engkanto
🧚‍♂	lalaki nga engkanto
🧚🏻‍♂️	lalaki engkanto: nalawag ti kolor ti kudil
🧚🏻‍♂	lalaki engkanto: nalawag ti kolor ti kudil
🧚🏼‍♂️	man fairy: kalalainganna-nalawag ti kolor ti kudil
🧚🏼‍♂	man fairy: kalalainganna-nalawag ti kolor ti kudil
🧚🏽‍♂️	lalaki engkanto: kalalainganna ti kolor ti kudil
🧚🏽‍♂	lalaki engkanto: kalalainganna ti kolor ti kudil
🧚🏾‍♂️	man fairy: kalalainganna-natayengteng a kolor ti kudil
🧚🏾‍♂	man fairy: kalalainganna-natayengteng a kolor ti kudil
🧚🏿‍♂️	lalaki engkanto: natayengteng a kolor ti kudil
🧚🏿‍♂	lalaki engkanto: natayengteng a kolor ti kudil
🧛	bampira
🧛🏻	bampira: nalawag ti kolor ti kudil
🧛🏼	bampira: kalalainganna-nalawag ti kolor ti kudil
🧛🏽	bampira: kalalainganna ti kolor ti kudil
🧛🏾	bampira: kalalainganna-natayengteng a kolor ti kudil
🧛🏿	bampira: natayengteng a kolor ti kudil
🧛‍♀️	babae nga bampira
🧛‍♀	babae nga bampira
🧛🏻‍♀️	babai a bampira: nalawag a kolor ti kudil
🧛🏻‍♀	babai a bampira: nalawag a kolor ti kudil
🧛🏼‍♀️	babai a bampira: kalalainganna-nalawag ti kolor ti kudil
🧛🏼‍♀	babai a bampira: kalalainganna-nalawag ti kolor ti kudil
🧛🏽‍♀️	babai a bampira: kalalainganna ti kolor ti kudil
🧛🏽‍♀	babai a bampira: kalalainganna ti kolor ti kudil
🧛🏾‍♀️	babai a bampira: kalalainganna-natayengteng a kolor ti kudil
🧛🏾‍♀	babai a bampira: kalalainganna-natayengteng a kolor ti kudil
🧛🏿‍♀️	babai a bampira: natayengteng a kolor ti kudil
🧛🏿‍♀	babai a bampira: natayengteng a kolor ti kudil
🧛‍♂️	tao nga bampira
🧛‍♂	tao nga bampira
🧛🏻‍♂️	man vampire: nalawag ti kolor ti kudil
🧛🏻‍♂	man vampire: nalawag ti kolor ti kudil
🧛🏼‍♂️	man vampire: kalalainganna-nalawag ti kolor ti kudil
🧛🏼‍♂	man vampire: kalalainganna-nalawag ti kolor ti kudil
🧛🏽‍♂️	man vampire: kalalainganna ti kolor ti kudil
🧛🏽‍♂	man vampire: kalalainganna ti kolor ti kudil
🧛🏾‍♂️	man vampire: kalalainganna-natayengteng a kolor ti kudil
🧛🏾‍♂	man vampire: kalalainganna-natayengteng a kolor ti kudil
🧛🏿‍♂️	man vampire: natayengteng ti kolor ti kudil
🧛🏿‍♂	man vampire: natayengteng ti kolor ti kudil
🧜	merperson nga agtagilako
🧜🏻	merperson: nalag-an ti kolor ti kudil
🧜🏼	merperson: kalalainganna-nalawag ti kolor ti kudil
🧜🏽	merperson: kalalainganna ti kolor ti kudil
🧜🏾	merperson: kalalainganna-natayengteng a kolor ti kudil
🧜🏿	merperson: natayengteng ti kolor ti kudil
🧜‍♀️	sirena
🧜‍♀	sirena
🧜🏻‍♀️	sirena: nalawag ti kolor ti kudil
🧜🏻‍♀	sirena: nalawag ti kolor ti kudil
🧜🏼‍♀️	sirena: kalalainganna-nalawag ti kolor ti kudil
🧜🏼‍♀	sirena: kalalainganna-nalawag ti kolor ti kudil
🧜🏽‍♀️	sirena: kalalainganna ti kolor ti kudil
🧜🏽‍♀	sirena: kalalainganna ti kolor ti kudil
🧜🏾‍♀️	sirena: kalalainganna-natayengteng a kolor ti kudil
🧜🏾‍♀	sirena: kalalainganna-natayengteng a kolor ti kudil
🧜🏿‍♀️	sirena: natayengteng ti kolor ti kudil
🧜🏿‍♀	sirena: natayengteng ti kolor ti kudil
🧜‍♂️	merman
🧜‍♂	merman
🧜🏻‍♂️	merman: nalag-an ti kolor ti kudil
🧜🏻‍♂	merman: nalag-an ti kolor ti kudil
🧜🏼‍♂️	merman: kalalainganna-nalawag ti kolor ti kudil
🧜🏼‍♂	merman: kalalainganna-nalawag ti kolor ti kudil
🧜🏽‍♂️	merman: kalalainganna ti kolor ti kudil
🧜🏽‍♂	merman: kalalainganna ti kolor ti kudil
🧜🏾‍♂️	merman: kalalainganna-natayengteng a kolor ti kudil
🧜🏾‍♂	merman: kalalainganna-natayengteng a kolor ti kudil
🧜🏿‍♂️	merman: natayengteng ti kolor ti kudil
🧜🏿‍♂	merman: natayengteng ti kolor ti kudil
🧝	elf
🧝🏻	elf: nalawag ti kolor ti kudil
🧝🏼	elf: kalalainganna-nalawag ti kolor ti kudil
🧝🏽	elf: kalalainganna ti kolor ti kudil
🧝🏾	elf: kalalainganna-natayengteng a kolor ti kudil
🧝🏿	elf: natayengteng a kolor ti kudil
🧝‍♀️	babai nga elf
🧝‍♀	babai nga elf
🧝🏻‍♀️	babai nga elf: nalawag a kolor ti kudil
🧝🏻‍♀	babai nga elf: nalawag a kolor ti kudil
🧝🏼‍♀️	babai nga elf: kalalainganna-nalawag ti kolor ti kudil
🧝🏼‍♀	babai nga elf: kalalainganna-nalawag ti kolor ti kudil
🧝🏽‍♀️	babai nga elf: kalalainganna ti kolor ti kudil
🧝🏽‍♀	babai nga elf: kalalainganna ti kolor ti kudil
