😀	gnyskjend gesicht
👩🏾‍🦰	frou, read hier: medium-tsjustere skin toan
👩🏿‍🦰	frou, read hier: donkere hûdton
👨‍🦱	man, krullend hier
👨🏻‍🦱	mann, curly haired: ljocht hûd toan
👨🏼‍🦱	mann, curly haired: medium-light skin toan
👨🏽‍🦱	mann, curly haired: medium skin toan
👨🏾‍🦱	mann, curly haired: medium-tsjustere skin toan
👨🏿‍🦱	mann, curly haired: tsjustere hûd toan
👩‍🦱	frou, krullend hier
👩🏻‍🦱	frou, curly haired: ljocht hûd toan
👩🏼‍🦱	frou, curly haired: medium-light skin toan
👩🏽‍🦱	frou, curly haired: medium skin toan
👩🏾‍🦱	frou, curly haired: medium-tsjustere skin toan
👩🏿‍🦱	frou, curly haired: donkere hûd toan
👨‍🦲	man, keal
👨🏻‍🦲	mann , keale: ljocht skin toan
👨🏼‍🦲	mann, keale: medium-light skin toan
👨🏽‍🦲	mann, keale: medium skin toan
👨🏾‍🦲	mann, keale: medium-tsjustere skin toan
👨🏿‍🦲	mann, keale: tsjustere hûd toan
👩‍🦲	frou, keal
👩🏻‍🦲	frou, keale: ljocht skin toan
👩🏼‍🦲	frou, keale: medium-light skin toan
👩🏽‍🦲	frou, keale: medium skin toan
👩🏾‍🦲	frou, keale: medium-tsjustere skin toan
👩🏿‍🦲	frou, keale: tsjustere hûd toan
👨‍🦳	man, wyt hier
👨🏻‍🦳	mann , white haired: ljocht skin toan
👨🏼‍🦳	mann, white haired: medium-light skin toan
👨🏽‍🦳	mann, white haired: medium skin toan
👨🏾‍🦳	mann, white haired: medium-tsjustere skin toan
👨🏿‍🦳	mann , white haired: donkere skin toan
👩‍🦳	frou, wyt hier
👩🏻‍🦳	frou, white haired: ljocht skin toan
👩🏼‍🦳	frou, white haired: medium-light skin toan
👩🏽‍🦳	frou, white haired: medium skin toan
👩🏾‍🦳	frou, white haired: medium-tsjustere skin toan
👩🏿‍🦳	frou, white haired: donkere skin toan
🤵	man yn smoking
🤵🏻	man yn smoking: ljocht hûdskleur
🤵🏼	man yn smoking: medium-light skin toan
🤵🏽	man yn smoking: medium skin toan
🤵🏾	man yn smoking: medium-donkere hûdskleur
🤵🏿	man yn smoking: donkere hûdskleur
👰	breid mei sluier
👰🏻	breid mei sluier: ljocht hûdtone
👰🏼	breid mei sluier: medium-light skin toan
👰🏽	breid mei sluier: medium skin toan
👰🏾	breid mei sluier: medium-tsjustere skin toan
👰🏿	breid mei sluier: donkere hûdskleur
🤰	swiere frou
🤰🏻	swiere frou: ljocht skin toan
🤰🏼	swiere frou: medium-light skin toan
🤰🏽	swiere frou: medium skin toan
🤰🏾	swiere frou: medium-tsjustere skin toan
🤰🏿	swiere frou: donkere skin toan
🤱	boarstfieding
🤱🏻	boarstfieding: lichte hûdton
🤱🏼	boarstfieding: medium-light skin toan
🤱🏽	boarstfieding: medium skin toan
🤱🏾	boarstfieding: medium-tsjustere skin toan
🤱🏿	boarstfieding: donkere hûdton
👼	baby ingel
👼🏻	baby angel: ljocht hûdskleur
👼🏼	baby angel: medium-light skin toan
👼🏽	baby angel: medium skin toan
👼🏾	baby angel: medium-tsjustere skin toan
👼🏿	baby angel: donkere hûdskleur
🎅	Sinterklaas
🎅🏻	Sinterklaas: ljochte hûdskleur
🎅🏼	Santa Claus: medium-ljocht hûdton
🎅🏽	Santa Claus: medium hûdton
🎅🏾	Santa Claus: medium-tsjustere hûdton
🎅🏿	Santa Claus: donkere hûdskleur
🤶	Frou Claus
🤶🏻	Frou Claus: lichte hûdskleur
🤶🏼	Frou Claus: medium-ljochte hûdskleur
🤶🏽	Frou Claus: medium hûdkleur
🤶🏾	Frou Claus: medium-donkere hûdskleur
🤶🏿	Frou Claus: donkere hûdskleur
🦸	superheld
🦸🏻	superheld: ljocht hûdtone
🦸🏼	superheld: medium-light skin toan
🦸🏽	superheld: medium skin toan
🦸🏾	superheld: medium-tsjustere skin toan
🦸🏿	superheld: tsjustere hûd toan
🦸‍♀️	frou superheld
🦸‍♀	frou superheld
🦸🏻‍♀️	frou superheld: ljocht hûd toan
🦸🏻‍♀	frou superheld: ljocht hûd toan
🦸🏼‍♀️	frou superheld: medium-light skin toan
🦸🏼‍♀	frou superheld: medium-light skin toan
🦸🏽‍♀️	frou superheld: medium skin toan
🦸🏽‍♀	frou superheld: medium skin toan
🦸🏾‍♀️	frou superheld: medium-tsjustere skin toan
🦸🏾‍♀	frou superheld: medium-tsjustere skin toan
🦸🏿‍♀️	frou superheld: tsjustere hûd toan
🦸🏿‍♀	frou superheld: tsjustere hûd toan
🦸‍♂️	man superheld
🦸‍♂	man superheld
🦸🏻‍♂️	man superheld: ljocht hûdtone
🦸🏻‍♂	man superheld: ljocht hûdtone
🦸🏼‍♂️	man superhero: medium-light skin toan
🦸🏼‍♂	man superhero: medium-light skin toan
🦸🏽‍♂️	man superheld: medium skin toan
🦸🏽‍♂	man superheld: medium skin toan
🦸🏾‍♂️	man superheld: medium-tsjustere skin toan
🦸🏾‍♂	man superheld: medium-tsjustere skin toan
🦸🏿‍♂️	mann superhero: tsjustere hûd toan
🦸🏿‍♂	mann superhero: tsjustere hûd toan
🦹	superskurk
🦹🏻	superskurk: ljocht skin toan
🦹🏼	supervillain: medium-light skin toan
🦹🏽	supervillain: medium skin toan
🦹🏾	supervillain: medium-tsjustere skin toan
🦹🏿	superskurk: donkere hûdton
🦹‍♀️	frou superskurk
🦹‍♀	frou superskurk
🦹🏻‍♀️	frou superskurk: ljocht skin toan
🦹🏻‍♀	frou superskurk: ljocht skin toan
🦹🏼‍♀️	frou supervillain: medium-light skin toan
🦹🏼‍♀	frou supervillain: medium-light skin toan
🦹🏽‍♀️	frou supervillain: medium skin toan
🦹🏽‍♀	frou supervillain: medium skin toan
🦹🏾‍♀️	frou superskurk: medium-tsjustere skin toan
🦹🏾‍♀	frou superskurk: medium-tsjustere skin toan
🦹🏿‍♀️	frou superskurk: tsjustere hûd toan
🦹🏿‍♀	frou superskurk: tsjustere hûd toan
🦹‍♂️	man superskurk
🦹‍♂	man superskurk
🦹🏻‍♂️	man superskurk: ljocht hûdskleur
🦹🏻‍♂	man superskurk: ljocht hûdskleur
🦹🏼‍♂️	man supervillain: medium-light skin toan
🦹🏼‍♂	man supervillain: medium-light skin toan
🦹🏽‍♂️	man superskurk: medium skin toan
🦹🏽‍♂	man superskurk: medium skin toan
🦹🏾‍♂️	man superskurk: medium-tsjustere skin toan
🦹🏾‍♂	man superskurk: medium-tsjustere skin toan
🦹🏿‍♂️	man superskurk: tsjustere hûd toan
🦹🏿‍♂	man superskurk: tsjustere hûd toan
🧙	mage
🧙🏻	mage: ljocht skin toan
🧙🏼	mage: medium-light skin toan
🧙🏽	mage: medium skin toan
🧙🏾	mage: medium-tsjustere skin toan
🧙🏿	mage: tsjustere hûd toan
🧙‍♀️	frou mage
🧙‍♀	frou mage
🧙🏻‍♀️	frou mage: ljocht skin toan
🧙🏻‍♀	frou mage: ljocht skin toan
🧙🏼‍♀️	frou mage: medium-light skin toan
🧙🏼‍♀	frou mage: medium-light skin toan
🧙🏽‍♀️	frou mage: medium skin toan
🧙🏽‍♀	frou mage: medium skin toan
🧙🏾‍♀️	frou mage: medium-tsjustere skin toan
🧙🏾‍♀	frou mage: medium-tsjustere skin toan
🧙🏿‍♀️	frou mage: tsjustere hûd toan
🧙🏿‍♀	frou mage: tsjustere hûd toan
🧙‍♂️	man magy
🧙‍♂	man magy
🧙🏻‍♂️	man mage: ljocht hûdtone
🧙🏻‍♂	man mage: ljocht hûdtone
🧙🏼‍♂️	man mage: medium-light skin toan
🧙🏼‍♂	man mage: medium-light skin toan
🧙🏽‍♂️	man mage: medium skin toan
🧙🏽‍♂	man mage: medium skin toan
🧙🏾‍♂️	man mage: medium-tsjustere skin toan
🧙🏾‍♂	man mage: medium-tsjustere skin toan
🧙🏿‍♂️	man mage: tsjustere hûd toan
🧙🏿‍♂	man mage: tsjustere hûd toan
🧚	fee
🧚🏻	fairy: ljocht hûdtone
🧚🏼	fairy: medium-light skin toan
🧚🏽	fairy: medium skin toan
🧚🏾	fairy: medium-tsjustere skin toan
🧚🏿	fairy: tsjustere hûd toan
🧚‍♀️	frou fee
🧚‍♀	frou fee
🧚🏻‍♀️	frou fairy: ljocht skin toan
🧚🏻‍♀	frou fairy: ljocht skin toan
🧚🏼‍♀️	frou fairy: medium-light skin toan
🧚🏼‍♀	frou fairy: medium-light skin toan
🧚🏽‍♀️	frou fairy: medium skin toan
🧚🏽‍♀	frou fairy: medium skin toan
🧚🏾‍♀️	frou fairy: medium-tsjustere skin toan
🧚🏾‍♀	frou fairy: medium-tsjustere skin toan
🧚🏿‍♀️	frou fairy: tsjustere hûd toan
🧚🏿‍♀	frou fairy: tsjustere hûd toan
🧚‍♂️	man fee
🧚‍♂	man fee
🧚🏻‍♂️	man fairy: ljocht skin toan
🧚🏻‍♂	man fairy: ljocht skin toan
🧚🏼‍♂️	man fairy: medium-light skin toan
🧚🏼‍♂	man fairy: medium-light skin toan
🧚🏽‍♂️	man fairy: medium skin toan
🧚🏽‍♂	man fairy: medium skin toan
🧚🏾‍♂️	man fairy: medium-tsjustere skin toan
🧚🏾‍♂	man fairy: medium-tsjustere skin toan
🧚🏿‍♂️	man fairy: donkere skin toan
🧚🏿‍♂	man fairy: donkere skin toan
🧛	vampire
🧛🏻	vampire: ljocht skin toan
🧛🏼	vampire: medium-light skin toan
🧛🏽	vampire: medium skin toan
🧛🏾	vampire: medium-tsjustere skin toan
🧛🏿	vampire: tsjustere hûd toan
🧛‍♀️	frou vampire
🧛‍♀	frou vampire
🧛🏻‍♀️	frou vampire: ljocht skin toan
🧛🏻‍♀	frou vampire: ljocht skin toan
🧛🏼‍♀️	frou vampire: medium-light skin toan
🧛🏼‍♀	frou vampire: medium-light skin toan
🧛🏽‍♀️	frou vampire: medium skin toan
🧛🏽‍♀	frou vampire: medium skin toan
🧛🏾‍♀️	frou vampire: medium-tsjustere skin toan
🧛🏾‍♀	frou vampire: medium-tsjustere skin toan
🧛🏿‍♀️	frou vampire: tsjustere hûd toan
🧛🏿‍♀	frou vampire: tsjustere hûd toan
🧛‍♂️	man vampire
🧛‍♂	man vampire
🧛🏻‍♂️	mann vampire: ljocht skin toan
🧛🏻‍♂	mann vampire: ljocht skin toan
🧛🏼‍♂️	mann vampire: medium-light skin toan
🧛🏼‍♂	mann vampire: medium-light skin toan
🧛🏽‍♂️	mann vampire: medium skin toan
🧛🏽‍♂	mann vampire: medium skin toan
🧛🏾‍♂️	mann vampire: medium-tsjustere skin toan
🧛🏾‍♂	mann vampire: medium-tsjustere skin toan
🧛🏿‍♂️	mann vampire: tsjustere hûd toan
🧛🏿‍♂	mann vampire: tsjustere hûd toan
🧜	mearpersoan
🧜🏻	merperson: ljocht skin toan
🧜🏼	merperson: medium-light skin toan
🧜🏽	merperson: medium skin toan
🧜🏾	merperson: medium-tsjustere skin toan
🧜🏿	merperson: tsjustere hûd toan
🧜‍♀️	Mearmin
🧜‍♀	Mearmin
🧜🏻‍♀️	seemearmin: ljocht skin toan
🧜🏻‍♀	seemearmin: ljocht skin toan
🧜🏼‍♀️	seemearmin: medium-light skin toan
🧜🏼‍♀	seemearmin: medium-light skin toan
🧜🏽‍♀️	seemearmin: medium skin toan
🧜🏽‍♀	seemearmin: medium skin toan
🧜🏾‍♀️	seemearmin: medium-tsjustere skin toan
🧜🏾‍♀	seemearmin: medium-tsjustere skin toan
🧜🏿‍♀️	seemearmin: tsjustere hûd toan
🧜🏿‍♀	seemearmin: tsjustere hûd toan
🧜‍♂️	mearman
🧜‍♂	mearman
🧜🏻‍♂️	merman: ljocht skin toan
🧜🏻‍♂	merman: ljocht skin toan
🧜🏼‍♂️	merman: medium-light skin toan
🧜🏼‍♂	merman: medium-light skin toan
🧜🏽‍♂️	merman: medium skin toan
🧜🏽‍♂	merman: medium skin toan
🧜🏾‍♂️	merman: medium-tsjustere skin toan
🧜🏾‍♂	merman: medium-tsjustere skin toan
🧜🏿‍♂️	merman: tsjustere hûd toan
🧜🏿‍♂	merman: tsjustere hûd toan
🧝	elf
🧝🏻	elf: ljocht skin toan
🧝🏼	elf: medium-light skin toan
🧝🏽	elf: medium skin toan
🧝🏾	elf: medium-tsjustere skin toan
🧝🏿	elf: tsjustere hûd toan
🧝‍♀️	frou elf
🧝‍♀	frou elf
🧝🏻‍♀️	frou elf: ljocht skin toan
🧝🏻‍♀	frou elf: ljocht skin toan
🧝🏼‍♀️	frou elf: medium-light skin toan
🧝🏼‍♀	frou elf: medium-light skin toan
🧝🏽‍♀️	frou elf: medium skin toan
🧝🏽‍♀	frou elf: medium skin toan
🧝🏾‍♀️	frou elf: medium-tsjustere skin toan
🧝🏾‍♀	frou elf: medium-tsjustere skin toan
🧝🏿‍♀️	frou elf: tsjustere hûd toan
🧝🏿‍♀	frou elf: tsjustere hûd toan
🧝‍♂️	man elf
🧝‍♂	man elf
🧝🏻‍♂️	man elf: ljocht skin toan
🧝🏻‍♂	man elf: ljocht skin toan
🧝🏼‍♂️	mann elf: medium-light skin toan
🧝🏼‍♂	mann elf: medium-light skin toan
🧝🏽‍♂️	mann elf: medium skin toan
🧝🏽‍♂	mann elf: medium skin toan
🧝🏾‍♂️	mann elf: medium-tsjustere skin toan
🧝🏾‍♂	mann elf: medium-tsjustere skin toan
🧝🏿‍♂️	mann elf: tsjustere hûd toan
🧝🏿‍♂	mann elf: tsjustere hûd toan
🧞	genie
🧞‍♀️	frou genie
🧞‍♀	frou genie
🧞‍♂️	man genie
🧞‍♂	man genie
🧟	zombie
🧟‍♀️	frou zombie
🧟‍♀	frou zombie
🧟‍♂️	man zombie
🧟‍♂	man zombie
🙍	persoan frowning
🙍🏻	persoan frowning: ljocht skin toan
🙍🏼	persoan frowning: medium-light skin toan
🙍🏽	persoan frowning: medium skin toan
🙍🏾	persoan frowning: medium-tsjustere skin toan
🙍🏿	persoan frowning: tsjustere hûd toan
🙍‍♂️	man fronsend
🙍‍♂	man fronsend
🙍🏻‍♂️	man frowning: ljocht skin toan
🙍🏻‍♂	man frowning: ljocht skin toan
🙍🏼‍♂️	man frowning: medium-light skin toan
🙍🏼‍♂	man frowning: medium-light skin toan
🙍🏽‍♂️	man frowning: medium skin toan
🙍🏽‍♂	man frowning: medium skin toan
🙍🏾‍♂️	mann frowning: medium-tsjustere skin toan
🙍🏾‍♂	mann frowning: medium-tsjustere skin toan
🙍🏿‍♂️	man frowning: tsjustere hûd toan
🙍🏿‍♂	man frowning: tsjustere hûd toan
🙍‍♀️	frou froast
🙍‍♀	frou froast
🙍🏻‍♀️	frou frowning: ljocht skin toan
🙍🏻‍♀	frou frowning: ljocht skin toan
🙍🏼‍♀️	frou frowning: medium-light skin toan
🙍🏼‍♀	frou frowning: medium-light skin toan
🙍🏽‍♀️	frou frowning: medium skin toan
🙍🏽‍♀	frou frowning: medium skin toan
🙍🏾‍♀️	frou frowning: medium-tsjustere skin toan
🙍🏾‍♀	frou frowning: medium-tsjustere skin toan
🙍🏿‍♀️	frou frowning: tsjustere hûd toan
🙍🏿‍♀	frou frowning: tsjustere hûd toan
🙎	persoan pouting
🙎🏻	persoan pouting: ljocht skin toan
🙎🏼	persoan pouting: medium-light skin toan
🙎🏽	persoan pouting: medium skin toan
🙎🏾	persoan pouting: medium-tsjustere skin toan
🙎🏿	persoan pouting: donkere skin toan
🙎‍♂️	man pûst
🙎‍♂	man pûst
🙎🏻‍♂️	mann pouting: ljocht hûd toan
🙎🏻‍♂	mann pouting: ljocht hûd toan
🙎🏼‍♂️	mann pouting: medium-light skin toan
🙎🏼‍♂	mann pouting: medium-light skin toan
🙎🏽‍♂️	mann pouting: medium skin toan
🙎🏽‍♂	mann pouting: medium skin toan
🙎🏾‍♂️	mann pouting: medium-tsjustere skin toan
🙎🏾‍♂	mann pouting: medium-tsjustere skin toan
🙎🏿‍♂️	mann pouting: donkere hûd toan
🙎🏿‍♂	mann pouting: donkere hûd toan
🙎‍♀️	frou pouting
🙎‍♀	frou pouting
🙎🏻‍♀️	frou pouting: ljocht skin toan
🙎🏻‍♀	frou pouting: ljocht skin toan
🙎🏼‍♀️	frou pouting: medium-light skin toan
🙎🏼‍♀	frou pouting: medium-light skin toan
🙎🏽‍♀️	frou pouting: medium skin toan
🙎🏽‍♀	frou pouting: medium skin toan
🙎🏾‍♀️	frou pouting: medium-tsjustere skin toan
🙎🏾‍♀	frou pouting: medium-tsjustere skin toan
🙎🏿‍♀️	frou pouting: donkere skin toan
🙎🏿‍♀	frou pouting: donkere skin toan
🙅	persoan gebaren NEE
🙅🏻	persoan gesturing NEE: lichte hûdskleur
🙅🏼	persoan gesturing NO: medium-light hûd toan
🙅🏽	persoan gesturing NO: medium skin toan
🙅🏾	persoan gesturing NO: medium-tsjustere hûdskleur
🙅🏿	persoan gesturing NEE: donkere hûdskleur
🙅‍♂️	man gebaren NEE
🙅‍♂	man gebaren NEE
🙅🏻‍♂️	man gesturing NEE: lichte hûdskleur
🙅🏻‍♂	man gesturing NEE: lichte hûdskleur
🙅🏼‍♂️	mann gesturing NO: medium-light hûd toan
🙅🏼‍♂	mann gesturing NO: medium-light hûd toan
🙅🏽‍♂️	mann gesturing NO: medium hûd toan
🙅🏽‍♂	mann gesturing NO: medium hûd toan
🙅🏾‍♂️	mann gesturing NO: medium-tsjustere hûdskleur
🙅🏾‍♂	mann gesturing NO: medium-tsjustere hûdskleur
🙅🏿‍♂️	man gesturing NO: donkere hûdskleur
🙅🏿‍♂	man gesturing NO: donkere hûdskleur
🙅‍♀️	frou gebaren NEE
🙅‍♀	frou gebaren NEE
🙅🏻‍♀️	frou gesturing NO: lichte hûdskleur
🙅🏻‍♀	frou gesturing NO: lichte hûdskleur
🙅🏼‍♀️	frou gesturing NO: medium-light hûd toan
🙅🏼‍♀	frou gesturing NO: medium-light hûd toan
🙅🏽‍♀️	frou gesturing NO: medium skin toan
🙅🏽‍♀	frou gesturing NO: medium skin toan
🙅🏾‍♀️	frou gesturing NO: medium-tsjustere hûdskleur
🙅🏾‍♀	frou gesturing NO: medium-tsjustere hûdskleur
🙅🏿‍♀️	frou gesturing NO: donkere hûdskleur
🙅🏿‍♀	frou gesturing NO: donkere hûdskleur
🙆	persoan gesturing OK
🙆🏻	persoan gesturing OK: ljocht hûd toan
🙆🏼	persoan gesturing OK: medium-light hûd toan
🙆🏽	persoan gesturing OK: medium skin toan
🙆🏾	persoan gesturing OK: medium-tsjustere hûdtone
🙆🏿	persoan gesturing OK: tsjustere hûd toan
🙆‍♂️	man gebaart OK
🙆‍♂	man gebaart OK
🙆🏻‍♂️	mann gesturing OK: ljocht hûd toan
🙆🏻‍♂	mann gesturing OK: ljocht hûd toan
🙆🏼‍♂️	mann gesturing OK: medium-light skin toan
🙆🏼‍♂	mann gesturing OK: medium-light skin toan
🙆🏽‍♂️	mann gesturing OK: medium skin toan
🙆🏽‍♂	mann gesturing OK: medium skin toan
🙆🏾‍♂️	mann gesturing OK: medium-tsjustere skin toan
🙆🏾‍♂	mann gesturing OK: medium-tsjustere skin toan
🙆🏿‍♂️	mann gesturing OK: tsjustere hûd toan
🙆🏿‍♂	mann gesturing OK: tsjustere hûd toan
🙆‍♀️	frou gesturing OK
🙆‍♀	frou gesturing OK
🙆🏻‍♀️	frou gesturing OK: ljocht hûd toan
🙆🏻‍♀	frou gesturing OK: ljocht hûd toan
🙆🏼‍♀️	frou gesturing OK: medium-light skin toan
🙆🏼‍♀	frou gesturing OK: medium-light skin toan
🙆🏽‍♀️	frou gesturing OK: medium skin toan
🙆🏽‍♀	frou gesturing OK: medium skin toan
🙆🏾‍♀️	frou gesturing OK: medium-tsjustere hûdskleur
🙆🏾‍♀	frou gesturing OK: medium-tsjustere hûdskleur
🙆🏿‍♀️	frou gesturing OK: tsjustere hûd toan
🙆🏿‍♀	frou gesturing OK: tsjustere hûd toan
💁	persoan tipping hân
💁🏻	persoan tipping hân: ljocht hûd toan
💁🏼	persoan tipping hân: medium-light skin toan
💁🏽	persoan tipping hân: medium skin toan
💁🏾	persoan tipping hân: medium-tsjustere skin toan
💁🏿	persoan tipping hân: tsjustere hûd toan
💁‍♂️	man tipt hân
💁‍♂	man tipt hân
💁🏻‍♂️	mann tipping hân: ljocht skin toan
💁🏻‍♂	mann tipping hân: ljocht skin toan
💁🏼‍♂️	mann tipping hân: medium-light skin toan
💁🏼‍♂	mann tipping hân: medium-light skin toan
💁🏽‍♂️	mann tipping hân: medium skin toan
💁🏽‍♂	mann tipping hân: medium skin toan
💁🏾‍♂️	mann tipping hân: medium-tsjustere skin toan
💁🏾‍♂	mann tipping hân: medium-tsjustere skin toan
💁🏿‍♂️	mann tipping hân: tsjustere hûd toan
💁🏿‍♂	mann tipping hân: tsjustere hûd toan
💁‍♀️	frou tipt hân
💁‍♀	frou tipt hân
💁🏻‍♀️	frou tipping hân: ljocht skin toan
💁🏻‍♀	frou tipping hân: ljocht skin toan
💁🏼‍♀️	frou tipping hân: medium-light skin toan
💁🏼‍♀	frou tipping hân: medium-light skin toan
💁🏽‍♀️	frou tipping hân: medium skin toan
💁🏽‍♀	frou tipping hân: medium skin toan
💁🏾‍♀️	frou tipping hân: medium-tsjustere skin toan
💁🏾‍♀	frou tipping hân: medium-tsjustere skin toan
💁🏿‍♀️	frou tipping hân: tsjustere hûd toan
💁🏿‍♀	frou tipping hân: tsjustere hûd toan
🙋	persoan opstekke hân
🙋🏻	persoan raising hân: ljocht skin toan
🙋🏼	persoan raising hân: medium-light skin toan
🙋🏽	persoan raising hân: medium skin toan
🙋🏾	persoan raising hân: medium-tsjustere skin toan
🙋🏿	persoan raising hân: tsjustere hûd toan
🙋‍♂️	man opstekke hân
🙋‍♂	man opstekke hân
🙋🏻‍♂️	mann raising hân: ljocht skin toan
🙋🏻‍♂	mann raising hân: ljocht skin toan
🙋🏼‍♂️	mann raising hân: medium-light skin toan
🙋🏼‍♂	mann raising hân: medium-light skin toan
🙋🏽‍♂️	mann raising hân: medium skin toan
🙋🏽‍♂	mann raising hân: medium skin toan
🙋🏾‍♂️	mann raising hân: medium-tsjustere skin toan
🙋🏾‍♂	mann raising hân: medium-tsjustere skin toan
🙋🏿‍♂️	mann raising hân: tsjustere hûd toan
🙋🏿‍♂	mann raising hân: tsjustere hûd toan
🙋‍♀️	frou opstekke hân
🙋‍♀	frou opstekke hân
🙋🏻‍♀️	frou raising hân: ljocht skin toan
🙋🏻‍♀	frou raising hân: ljocht skin toan
🙋🏼‍♀️	frou raising hân: medium-light skin toan
🙋🏼‍♀	frou raising hân: medium-light skin toan
🙋🏽‍♀️	frou raising hân: medium skin toan
🙋🏽‍♀	frou raising hân: medium skin toan
🙋🏾‍♀️	frou raising hân: medium-tsjustere skin toan
🙋🏾‍♀	frou raising hân: medium-tsjustere skin toan
🙋🏿‍♀️	frou raising hân: tsjustere hûd toan
🙋🏿‍♀	frou raising hân: tsjustere hûd toan
🙇	persoan bûge
🙇🏻	persoan bûge: ljocht hûdtone
🙇🏼	persoan bowing: medium-light skin toan
🙇🏽	persoan bowing: medium skin toan
🙇🏾	persoan bowing: medium-tsjustere skin toan
🙇🏿	persoan bowing: tsjustere hûd toan
🙇‍♂️	man bûgde
🙇‍♂	man bûgde
🙇🏻‍♂️	mann bûgde: ljocht skin toan
🙇🏻‍♂	mann bûgde: ljocht skin toan
🙇🏼‍♂️	mann bowing: medium-light skin toan
🙇🏼‍♂	mann bowing: medium-light skin toan
🙇🏽‍♂️	mann bowing: medium skin toan
🙇🏽‍♂	mann bowing: medium skin toan
🙇🏾‍♂️	mann bowing: medium-tsjustere skin toan
🙇🏾‍♂	mann bowing: medium-tsjustere skin toan
🙇🏿‍♂️	mann bowing: tsjustere hûd toan
🙇🏿‍♂	mann bowing: tsjustere hûd toan
🙇‍♀️	frou bûge
🙇‍♀	frou bûge
🙇🏻‍♀️	frou bowing: ljocht skin toan
🙇🏻‍♀	frou bowing: ljocht skin toan
🙇🏼‍♀️	frou bowing: medium-light skin toan
🙇🏼‍♀	frou bowing: medium-light skin toan
🙇🏽‍♀️	frou bowing: medium skin toan
🙇🏽‍♀	frou bowing: medium skin toan
🙇🏾‍♀️	frou bowing: medium-tsjustere skin toan
🙇🏾‍♀	frou bowing: medium-tsjustere skin toan
🙇🏿‍♀️	frou bowing: tsjustere hûd toan
🙇🏿‍♀	frou bowing: tsjustere hûd toan
🤦	persoan facepalming
🤦🏻	persoan facepalming: ljocht skin toan
🤦🏼	persoan facepalming: medium-light skin toan
🤦🏽	persoan facepalming: medium skin toan
🤦🏾	persoan facepalming: medium-tsjustere skin toan
🤦🏿	persoan facepalming: tsjustere hûd toan
🤦‍♂️	man facepalming
🤦‍♂	man facepalming
🤦🏻‍♂️	mann facepalming: ljocht skin toan
🤦🏻‍♂	mann facepalming: ljocht skin toan
🤦🏼‍♂️	mann facepalming: medium-light skin toan
🤦🏼‍♂	mann facepalming: medium-light skin toan
🤦🏽‍♂️	mann facepalming: medium skin toan
🤦🏽‍♂	mann facepalming: medium skin toan
🤦🏾‍♂️	mann facepalming: medium-tsjustere skin toan
🤦🏾‍♂	mann facepalming: medium-tsjustere skin toan
🤦🏿‍♂️	mann facepalming: tsjustere hûd toan
🤦🏿‍♂	mann facepalming: tsjustere hûd toan
🤦‍♀️	frou facepalming
🤦‍♀	frou facepalming
🤦🏻‍♀️	frou facepalming: ljocht skin toan
🤦🏻‍♀	frou facepalming: ljocht skin toan
🤦🏼‍♀️	frou facepalming: medium-light skin toan
🤦🏼‍♀	frou facepalming: medium-light skin toan
🤦🏽‍♀️	frou facepalming: medium skin toan
🤦🏽‍♀	frou facepalming: medium skin toan
🤦🏾‍♀️	frou facepalming: medium-tsjustere skin toan
🤦🏾‍♀	frou facepalming: medium-tsjustere skin toan
🤦🏿‍♀️	frou facepalming: donkere skin toan
🤦🏿‍♀	frou facepalming: donkere skin toan
🤷	persoan skouders
🤷🏻	persoan skouders: ljocht hûdton
🤷🏼	persoan skouders: medium-light skin toan
🤷🏽	persoan skouders: medium skin toan
🤷🏾	persoan skouders: medium-tsjustere skin toan
🤷🏿	persoan skouders: donkere hûdskleur
🤷‍♂️	man skodhollet
🤷‍♂	man skodhollet
🤷🏻‍♂️	man skouders: ljocht hûdtone
🤷🏻‍♂	man skouders: ljocht hûdtone
🤷🏼‍♂️	man skouders: medium-light skin toan
🤷🏼‍♂	man skouders: medium-light skin toan
🤷🏽‍♂️	man skouders: medium skin toan
🤷🏽‍♂	man skouders: medium skin toan
🤷🏾‍♂️	mann skouders: medium-tsjustere hûdtone
🤷🏾‍♂	mann skouders: medium-tsjustere hûdtone
🤷🏿‍♂️	man skouders: tsjustere hûdtone
🤷🏿‍♂	man skouders: tsjustere hûdtone
🤷‍♀️	frou skodhollet
🤷‍♀	frou skodhollet
🤷🏻‍♀️	frou skouders: lichte hûdton
🤷🏻‍♀	frou skouders: lichte hûdton
🤷🏼‍♀️	frou skouders: medium-light skin toan
🤷🏼‍♀	frou skouders: medium-light skin toan
🤷🏽‍♀️	frou skouders: medium skin toan
🤷🏽‍♀	frou skouders: medium skin toan
🤷🏾‍♀️	frou skouders: medium-tsjustere skin toan
🤷🏾‍♀	frou skouders: medium-tsjustere skin toan
🤷🏿‍♀️	frou skouders: donkere hûdton
🤷🏿‍♀	frou skouders: donkere hûdton
💆	persoan krijt massage
💆🏻	persoan getting massage: ljocht hûd toan
💆🏼	persoan getting massage: medium-light skin toan
💆🏽	persoan getting massage: medium skin toan
💆🏾	persoan getting massage: medium-tsjustere skin toan
💆🏿	persoan getting massage: tsjustere hûd toan
💆‍♂️	man krijt massage
💆‍♂	man krijt massage
💆🏻‍♂️	man getting massage: ljocht hûd toan
💆🏻‍♂	man getting massage: ljocht hûd toan
